date,storage,inflow,outflow
1995-02-23,,1.529,
1995-02-24,,1.218,
1995-02-25,,1.161,
1995-02-26,,1.133,
1995-02-27,,0.963,
1995-02-28,,1.048,
1995-03-01,,0.991,
1995-03-02,,1.189,
1995-03-03,,1.019,
1995-03-04,,1.274,
1995-03-05,,1.303,
1995-03-06,,1.076,
1995-03-07,,2.124,
1995-03-08,,1.048,
1995-03-09,,1.189,
1995-03-10,,1.218,
1995-03-11,,1.331,
1995-03-12,,1.303,
1995-03-13,,0.906,
1995-03-14,,1.303,
1995-03-15,,1.388,
1995-03-16,,1.019,
1995-03-17,,1.444,
1995-03-18,,1.246,
1995-03-19,,1.246,
1995-03-20,,1.019,
1995-03-21,,1.048,
1995-03-22,,1.246,
1995-03-23,,0.623,
1995-03-24,,1.048,
1995-03-25,,0.425,
1995-03-26,,1.246,
1995-03-27,,1.246,
1995-03-28,,1.444,
1995-03-29,,1.841,
1995-03-30,,1.671,
1995-03-31,,1.671,
1995-04-01,,1.472,
1995-04-02,,1.529,
1995-04-03,,1.331,
1995-04-04,,1.586,
1995-04-05,,1.699,
1995-04-06,,1.189,
1995-04-07,,1.246,
1995-04-08,,1.359,
1995-04-09,,1.133,
1995-04-10,,2.633,
1995-04-11,,2.945,
1995-04-12,,1.557,
1995-04-13,,3.087,
1995-04-14,,2.350,
1995-04-15,,1.756,
1995-04-16,,1.869,
1995-04-17,,2.039,
1995-04-18,,2.379,
1995-04-19,,2.945,
1995-04-20,,3.568,
1995-04-21,,2.605,
1995-04-22,,3.256,
1995-04-23,,2.605,
1995-04-24,,2.633,
1995-04-25,,2.747,
1995-04-26,,2.803,
1995-04-27,,4.106,
1995-04-28,,2.803,
1995-04-29,,2.577,
1995-04-30,,3.653,
1995-05-01,,3.879,
1995-05-02,,4.049,
1995-05-03,,4.191,
1995-05-04,,4.531,
1995-05-05,,5.607,
1995-05-06,,4.672,
1995-05-07,,4.361,
1995-05-08,,4.786,
1995-05-09,,6.230,
1995-05-10,,4.984,
1995-05-11,,4.729,
1995-05-12,,4.304,
1995-05-13,,4.219,
1995-05-14,,4.163,
1995-05-15,,3.625,
1995-05-16,,4.021,
1995-05-17,,5.522,
1995-05-18,,23.446,
1995-05-19,,26.646,
1995-05-20,,22.653,
1995-05-21,,30.299,
1995-05-22,,34.377,
1995-05-23,,30.950,
1995-05-24,,28.373,
1995-05-25,,33.244,
1995-05-26,,33.017,
1995-05-27,,31.290,
1995-05-28,,33.669,
1995-05-29,,31.573,
1995-05-30,,33.952,
1995-05-31,,37.095,
1995-06-01,,38.964,
1995-06-02,,40.748,
1995-06-03,,44.373,
1995-06-04,,45.788,
1995-06-05,,47.204,
1995-06-06,,48.393,
1995-06-07,,48.705,
1995-06-08,,49.639,
1995-06-09,,48.677,
1995-06-10,,53.462,
1995-06-11,,53.349,
1995-06-12,,50.432,
1995-06-13,,45.165,
1995-06-14,,44.656,
1995-06-15,,47.176,
1995-06-16,,49.073,
1995-06-17,,56.152,
1995-06-18,,62.155,
1995-06-19,,71.472,
1995-06-20,,83.053,
1995-06-21,,88.972,
1995-06-22,,83.648,
1995-06-23,,76.824,
1995-06-24,,73.341,
1995-06-25,,72.123,
1995-06-26,,72.208,
1995-06-27,,69.150,
1995-06-28,,67.960,
1995-06-29,,70.254,
1995-06-30,,89.283,
1995-07-01,,82.770,
1995-07-02,,91.633,
1995-07-03,,96.107,
1995-07-04,,88.632,
1995-07-05,,82.997,
1995-07-06,,76.201,
1995-07-07,,69.490,
1995-07-08,,66.658,
1995-07-09,,60.796,
1995-07-10,,53.745,
1995-07-11,,51.169,
1995-07-12,,53.944,
1995-07-13,,53.349,
1995-07-14,,49.215,
1995-07-15,,49.158,
1995-07-16,,66.007,
1995-07-17,,65.015,
1995-07-18,,61.164,
1995-07-19,,67.677,
1995-07-20,,66.573,
1995-07-21,,62.637,
1995-07-22,,56.577,
1995-07-23,,51.169,
1995-07-24,,44.401,
1995-07-25,,38.171,
1995-07-26,,31.432,
1995-07-27,,26.590,
1995-07-28,,20.558,
1995-07-29,,18.519,
1995-07-30,,18.123,
1995-07-31,,18.604,
1995-08-01,,18.717,
1995-08-02,,14.583,
1995-08-03,,11.213,
1995-08-04,,3.256,
1995-08-05,,8.467,
1995-08-06,,16.197,
1995-08-07,,15.801,
1995-08-08,,14.413,
1995-08-09,,9.769,
1995-08-10,,6.145,
1995-08-11,,4.049,
1995-08-12,,3.993,
1995-08-13,,3.115,
1995-08-14,,1.303,
1995-08-15,,4.332,
1995-08-16,,2.945,
1995-08-17,,3.143,
1995-08-18,,2.718,
1995-08-19,,2.520,
1995-08-20,,5.465,
1995-08-21,,7.391,
1995-08-22,,7.277,
1995-08-23,,7.900,
1995-08-24,,10.364,
1995-08-25,,13.366,
1995-08-26,,14.753,
1995-08-27,,12.941,
1995-08-28,,15.518,
1995-08-29,,16.254,
1995-08-30,,16.424,
1995-08-31,,17.302,
1995-09-01,,17.387,
1995-09-02,,15.631,
1995-09-03,,9.911,
1995-09-04,,7.646,
1995-09-05,,6.768,
1995-09-06,,5.125,
1995-09-07,,5.267,
1995-09-08,,5.182,
1995-09-09,,7.674,
1995-09-10,,7.504,
1995-09-11,,3.370,
1995-09-12,,2.294,
1995-09-13,,2.095,
1995-09-14,,2.435,
1995-09-15,,2.747,
1995-09-16,,2.209,
1995-09-17,,2.209,
1995-09-18,,1.529,
1995-09-19,,1.557,
1995-09-20,,2.464,
1995-09-21,,2.577,
1995-09-22,,4.672,
1995-09-23,,2.633,
1995-09-24,,1.614,
1995-09-25,,2.294,
1995-09-26,,1.642,
1995-09-27,,1.756,
1995-09-28,,1.671,
1995-09-29,,2.039,
1995-09-30,,2.095,
1995-10-01,,1.897,
1995-10-02,,2.350,
1995-10-03,,1.416,
1995-10-04,,1.557,
1995-10-05,,1.586,
1995-10-06,,1.501,
1995-10-07,,1.642,
1995-10-08,,1.218,
1995-10-09,,1.671,
1995-10-10,,1.699,
1995-10-11,,1.671,
1995-10-12,,1.841,
1995-10-13,,1.331,
1995-10-14,,1.586,
1995-10-15,,1.642,
1995-10-16,,1.614,
1995-10-17,,1.614,
1995-10-18,,1.756,
1995-10-19,,1.359,
1995-10-20,,1.727,
1995-10-21,,1.586,
1995-10-22,,1.557,
1995-10-23,,1.897,
1995-10-24,,1.557,
1995-10-25,,2.265,
1995-10-26,,1.699,
1995-10-27,,1.501,
1995-10-28,,1.671,
1995-10-29,,1.812,
1995-10-30,,1.444,
1995-10-31,,1.642,
1995-11-01,,1.501,
1995-11-02,,1.161,
1995-11-03,,1.501,
1995-11-04,,1.529,
1995-11-05,,1.303,
1995-11-06,,1.557,
1995-11-07,,1.246,
1995-11-08,,1.388,
1995-11-09,,1.388,
1995-11-10,,1.388,
1995-11-11,,1.727,
1995-11-12,,1.529,
1995-11-13,,1.048,
1995-11-14,,1.727,
1995-11-15,,1.557,
1995-11-16,,1.501,
1995-11-17,,1.331,
1995-11-18,,1.388,
1995-11-19,,1.529,
1995-11-20,,1.501,
1995-11-21,,1.642,
1995-11-22,,1.642,
1995-11-23,,1.784,
1995-11-24,,1.472,
1995-11-25,,1.614,
1995-11-26,,1.614,
1995-11-27,,1.642,
1995-11-28,,2.124,
1995-11-29,,1.699,
1995-11-30,,1.472,
1995-12-01,,1.784,
1995-12-02,,1.671,
1995-12-03,,1.416,
1995-12-04,,1.388,
1995-12-05,,1.642,
1995-12-06,,1.727,
1995-12-07,,1.954,
1995-12-08,,1.982,
1995-12-09,,1.671,
1995-12-10,,1.529,
1995-12-11,,1.727,
1995-12-12,,1.699,
1995-12-13,,1.784,
1995-12-14,,1.614,
1995-12-15,,1.671,
1995-12-16,,1.954,
1995-12-17,,1.501,
1995-12-18,,1.812,
1995-12-19,,1.699,
1995-12-20,,1.218,
1995-12-21,,1.388,
1995-12-22,,1.274,
1995-12-23,,1.557,
1995-12-24,,1.246,
1995-12-25,,0.963,
1995-12-26,,1.274,
1995-12-27,,0.963,
1995-12-28,,1.104,
1995-12-29,,1.274,
1995-12-30,,1.416,
1995-12-31,,1.246,
1996-01-01,,1.416,
1996-01-02,,1.699,
1996-01-03,,1.274,
1996-01-04,,1.303,
1996-01-05,,1.444,
1996-01-06,,1.586,
1996-01-07,,1.444,
1996-01-08,,1.104,
1996-01-09,,1.444,
1996-01-10,,1.444,
1996-01-11,,1.614,
1996-01-12,,1.614,
1996-01-13,,1.416,
1996-01-14,,1.472,
1996-01-15,,1.444,
1996-01-16,,1.444,
1996-01-17,,1.274,
1996-01-18,,1.982,
1996-01-19,,1.133,
1996-01-20,,1.331,
1996-01-21,,1.161,
1996-01-22,,1.331,
1996-01-23,,1.331,
1996-01-24,,0.991,
1996-01-25,,1.161,
1996-01-26,,1.161,
1996-01-27,,0.821,
1996-01-28,,1.133,
1996-01-29,,0.963,
1996-01-30,,1.133,
1996-01-31,,0.963,
1996-02-01,,0.963,
1996-02-02,,0.963,
1996-02-03,,1.133,
1996-02-04,,0.821,
1996-02-05,,0.821,
1996-02-06,,1.161,
1996-02-07,,1.359,
1996-02-08,,1.331,
1996-02-09,,1.529,
1996-02-10,,1.557,
1996-02-11,,1.359,
1996-02-12,,0.991,
1996-02-13,,1.303,
1996-02-14,,1.161,
1996-02-15,,1.388,
1996-02-16,,1.501,
1996-02-17,,1.331,
1996-02-18,,1.359,
1996-02-19,,1.161,
1996-02-20,,1.161,
1996-02-21,,1.048,
1996-02-22,,1.897,
1996-02-23,,1.189,
1996-02-24,,1.189,
1996-02-25,,1.048,
1996-02-26,,1.048,
1996-02-27,,1.388,
1996-02-28,,1.048,
1996-02-29,,1.388,
1996-03-01,,1.048,
1996-03-02,,1.161,
1996-03-03,,1.614,
1996-03-04,,1.246,
1996-03-05,,1.642,
1996-03-06,,1.472,
1996-03-07,,1.812,
1996-03-08,,1.104,
1996-03-09,,1.642,
1996-03-10,,1.642,
1996-03-11,,1.642,
1996-03-12,,1.444,
1996-03-13,,1.841,
1996-03-14,,2.067,
1996-03-15,,3.200,
1996-03-16,,2.124,
1996-03-17,,1.982,
1996-03-18,,1.926,
1996-03-19,,1.954,
1996-03-20,,1.586,
1996-03-21,,1.954,
1996-03-22,,1.501,
1996-03-23,,1.699,
1996-03-24,,1.303,
1996-03-25,,2.039,
1996-03-26,,1.501,
1996-03-27,,1.472,
1996-03-28,,1.699,
1996-03-29,,1.501,
1996-03-30,,1.501,
1996-03-31,,1.303,
1996-04-01,,1.501,
1996-04-02,,1.586,
1996-04-03,,1.472,
1996-04-04,,1.331,
1996-04-05,,2.322,
1996-04-06,,2.180,
1996-04-07,,1.982,
1996-04-08,,1.529,
1996-04-09,,1.727,
1996-04-10,,1.727,
1996-04-11,,1.727,
1996-04-12,,1.557,
1996-04-13,,1.019,
1996-04-14,,2.265,
1996-04-15,,1.642,
1996-04-16,,2.095,
1996-04-17,,1.671,
1996-04-18,,1.303,
1996-04-19,,2.577,
1996-04-20,,1.926,
1996-04-21,,2.492,
1996-04-22,,2.322,
1996-04-23,,2.520,
1996-04-24,,2.152,
1996-04-25,,2.124,
1996-04-26,,2.152,
1996-04-27,,1.557,
1996-04-28,,1.812,
1996-04-29,,2.379,
1996-04-30,,1.954,
1996-05-01,,1.954,
1996-05-02,,2.265,
1996-05-03,,2.237,
1996-05-04,,2.237,
1996-05-05,,2.152,
1996-05-06,,2.124,
1996-05-07,,2.180,
1996-05-08,,2.379,
1996-05-09,,6.881,
1996-05-10,,13.479,
1996-05-11,,14.781,
1996-05-12,,10.052,
1996-05-13,,7.391,
1996-05-14,,5.295,
1996-05-15,,2.010,
1996-05-16,,3.087,
1996-05-17,,2.690,
1996-05-18,,3.087,
1996-05-19,,2.124,
1996-05-20,,2.180,
1996-05-21,,3.115,
1996-05-22,,5.154,
1996-05-23,,5.522,
1996-05-24,,8.297,
1996-05-25,,10.959,
1996-05-26,,13.366,
1996-05-27,,19.907,
1996-05-28,,16.962,
1996-05-29,,14.215,
1996-05-30,,9.741,
1996-05-31,,7.957,
1996-06-01,,8.269,
1996-06-02,,8.212,
1996-06-03,,7.872,
1996-06-04,,7.108,
1996-06-05,,5.465,
1996-06-06,,4.644,
1996-06-07,,4.616,
1996-06-08,,5.550,
1996-06-09,,5.748,
1996-06-10,,5.947,
1996-06-11,,6.428,
1996-06-12,,6.315,
1996-06-13,,6.570,
1996-06-14,,10.279,
1996-06-15,,14.215,
1996-06-16,,13.139,
1996-06-17,,11.383,
1996-06-18,,8.353,
1996-06-19,,7.362,
1996-06-20,,7.844,
1996-06-21,,4.361,
1996-06-22,,5.975,
1996-06-23,,11.355,
1996-06-24,,15.008,
1996-06-25,,12.884,
1996-06-26,,9.968,
1996-06-27,,6.994,
1996-06-28,,7.051,
1996-06-29,,7.051,
1996-06-30,,6.513,
1996-07-01,,5.720,
1996-07-02,,3.936,
1996-07-03,,3.115,
1996-07-04,,2.718,
1996-07-05,,2.322,
1996-07-06,,2.379,
1996-07-07,,2.294,
1996-07-08,,2.010,
1996-07-09,,2.067,
1996-07-10,,2.492,
1996-07-11,,2.407,
1996-07-12,,1.784,
1996-07-13,,2.492,
1996-07-14,,16.197,
1996-07-15,,12.318,
1996-07-16,,11.015,
1996-07-17,,7.532,
1996-07-18,,4.304,
1996-07-19,,8.014,
1996-07-20,,9.543,
1996-07-21,,8.070,
1996-07-22,,7.759,
1996-07-23,,7.362,
1996-07-24,,5.380,
1996-07-25,,3.738,
1996-07-26,,6.145,
1996-07-27,,9.231,
1996-07-28,,4.163,
1996-07-29,,2.973,
1996-07-30,,3.002,
1996-07-31,,2.520,
1996-08-01,,3.766,
1996-08-02,,5.324,
1996-08-03,,3.200,
1996-08-04,,2.095,
1996-08-05,,1.586,
1996-08-06,,1.784,
1996-08-07,,1.756,
1996-08-08,,2.775,
1996-08-09,,2.322,
1996-08-10,,2.265,
1996-08-11,,6.031,
1996-08-12,,11.185,
1996-08-13,,7.759,
1996-08-14,,5.663,
1996-08-15,,2.633,
1996-08-16,,2.888,
1996-08-17,,2.435,
1996-08-18,,4.559,
1996-08-19,,4.870,
1996-08-20,,8.438,
1996-08-21,,3.851,
1996-08-22,,4.248,
1996-08-23,,4.672,
1996-08-24,,3.455,
1996-08-25,,3.993,
1996-08-26,,2.095,
1996-08-27,,4.219,
1996-08-28,,5.777,
1996-08-29,,6.654,
1996-08-30,,2.747,
1996-08-31,,3.143,
1996-09-01,,2.605,
1996-09-02,,2.492,
1996-09-03,,2.124,
1996-09-04,,2.152,
1996-09-05,,2.124,
1996-09-06,,2.832,
1996-09-07,,9.486,
1996-09-08,,7.702,
1996-09-09,,2.832,
1996-09-10,,2.407,
1996-09-11,,1.897,
1996-09-12,,3.200,
1996-09-13,,3.710,
1996-09-14,,4.163,
1996-09-15,,2.803,
1996-09-16,,2.747,
1996-09-17,,14.725,
1996-09-18,,6.315,
1996-09-19,,5.890,
1996-09-20,,5.975,
1996-09-21,,4.984,
1996-09-22,,3.341,
1996-09-23,,1.501,
1996-09-24,,1.331,
1996-09-25,,1.104,
1996-09-26,,1.246,
1996-09-27,,2.124,
1996-09-28,,2.152,
1996-09-29,,1.784,
1996-09-30,,1.416,
1996-10-01,,1.472,
1996-10-02,,1.189,
1996-10-03,,1.189,
1996-10-04,,4.531,
1996-10-05,,6.315,
1996-10-06,,1.359,
1996-10-07,,1.529,
1996-10-08,,1.359,
1996-10-09,,1.472,
1996-10-10,,1.841,
1996-10-11,,1.416,
1996-10-12,,1.472,
1996-10-13,,1.472,
1996-10-14,,1.303,
1996-10-15,,1.331,
1996-10-16,,1.359,
1996-10-17,,1.019,
1996-10-18,,1.189,
1996-10-19,,3.285,
1996-10-20,,1.501,
1996-10-21,,1.501,
1996-10-22,,1.501,
1996-10-23,,1.303,
1996-10-24,,1.303,
1996-10-25,,2.577,
1996-10-26,,3.710,
1996-10-27,,2.180,
1996-10-28,,1.444,
1996-10-29,,1.812,
1996-10-30,,1.812,
1996-10-31,,1.416,
1996-11-01,,1.161,
1996-11-02,,1.416,
1996-11-03,,1.246,
1996-11-04,,1.416,
1996-11-05,,1.218,
1996-11-06,,1.416,
1996-11-07,,1.048,
1996-11-08,,1.246,
1996-11-09,,1.388,
1996-11-10,,1.019,
1996-11-11,,1.416,
1996-11-12,,1.048,
1996-11-13,,1.614,
1996-11-14,,1.246,
1996-11-15,,1.416,
1996-11-16,,1.756,
1996-11-17,,1.671,
1996-11-18,,1.303,
1996-11-19,,1.303,
1996-11-20,,1.472,
1996-11-21,,1.388,
1996-11-22,,1.019,
1996-11-23,,1.444,
1996-11-24,,1.557,
1996-11-25,,1.359,
1996-11-26,,1.246,
1996-11-27,,1.388,
1996-11-28,,1.557,
1996-11-29,,1.388,
1996-11-30,,1.557,
1996-12-01,,1.756,
1996-12-02,,1.133,
1996-12-03,,1.133,
1996-12-04,,1.303,
1996-12-05,,1.501,
1996-12-06,,0.963,
1996-12-07,,1.472,
1996-12-08,,1.331,
1996-12-09,,1.331,
1996-12-10,,1.303,
1996-12-11,,1.416,
1996-12-12,,1.331,
1996-12-13,,1.586,
1996-12-14,,1.161,
1996-12-15,,1.303,
1996-12-16,,1.303,
1996-12-17,,1.699,
1996-12-18,,1.331,
1996-12-19,,0.963,
1996-12-20,,1.133,
1996-12-21,,1.529,
1996-12-22,,1.331,
1996-12-23,,1.359,
1996-12-24,,1.444,
1996-12-25,,1.274,
1996-12-26,,1.331,
1996-12-27,,1.727,
1996-12-28,,1.274,
1996-12-29,,1.416,
1996-12-30,,1.359,
1996-12-31,,1.642,
1997-01-01,,1.359,
1997-01-02,,1.303,
1997-01-03,,1.246,
1997-01-04,,1.642,
1997-01-05,,1.246,
1997-01-06,,1.274,
1997-01-07,,1.671,
1997-01-08,,0.906,
1997-01-09,,1.303,
1997-01-10,,1.501,
1997-01-11,,1.303,
1997-01-12,,1.104,
1997-01-13,,1.303,
1997-01-14,,0.906,
1997-01-15,,1.699,
1997-01-16,,0.906,
1997-01-17,,1.501,
1997-01-18,,1.501,
1997-01-19,,1.019,
1997-01-20,,1.586,
1997-01-21,,1.303,
1997-01-22,,1.303,
1997-01-23,,1.048,
1997-01-24,,1.218,
1997-01-25,,1.331,
1997-01-26,,1.133,
1997-01-27,,1.529,
1997-01-28,,1.161,
1997-01-29,,1.133,
1997-01-30,,1.557,
1997-01-31,,1.133,
1997-02-01,,1.331,
1997-02-02,,1.359,
1997-02-03,,1.359,
1997-02-04,,1.331,
1997-02-05,,1.133,
1997-02-06,,1.133,
1997-02-07,,1.303,
1997-02-08,,1.529,
1997-02-09,,0.991,
1997-02-10,,1.642,
1997-02-11,,1.104,
1997-02-12,,1.133,
1997-02-13,,1.699,
1997-02-14,,1.614,
1997-02-15,,1.161,
1997-02-16,,1.189,
1997-02-17,,1.388,
1997-02-18,,1.388,
1997-02-19,,1.699,
1997-02-20,,1.926,
1997-02-21,,1.784,
1997-02-22,,1.784,
1997-02-23,,1.161,
1997-02-24,,1.784,
1997-02-25,,1.359,
1997-02-26,,1.161,
1997-02-27,,1.756,
1997-02-28,,1.359,
1997-03-01,,1.756,
1997-03-02,,1.388,
1997-03-03,,1.586,
1997-03-04,,0.991,
1997-03-05,,1.586,
1997-03-06,,1.189,
1997-03-07,,1.501,
1997-03-08,,1.359,
1997-03-09,,1.359,
1997-03-10,,1.359,
1997-03-11,,1.671,
1997-03-12,,1.472,
1997-03-13,,1.472,
1997-03-14,,1.076,
1997-03-15,,1.501,
1997-03-16,,1.303,
1997-03-17,,1.303,
1997-03-18,,1.303,
1997-03-19,,1.303,
1997-03-20,,1.529,
1997-03-21,,1.303,
1997-03-22,,1.303,
1997-03-23,,1.303,
1997-03-24,,1.303,
1997-03-25,,1.926,
1997-03-26,,1.501,
1997-03-27,,1.303,
1997-03-28,,1.303,
1997-03-29,,1.303,
1997-03-30,,1.727,
1997-03-31,,1.303,
1997-04-01,,1.303,
1997-04-02,,1.812,
1997-04-03,,2.039,
1997-04-04,,2.549,
1997-04-05,,3.455,
1997-04-06,,3.313,
1997-04-07,,2.294,
1997-04-08,,2.492,
1997-04-09,,2.718,
1997-04-10,,2.095,
1997-04-11,,2.718,
1997-04-12,,2.464,
1997-04-13,,1.699,
1997-04-14,,2.095,
1997-04-15,,1.841,
1997-04-16,,1.557,
1997-04-17,,1.784,
1997-04-18,,2.180,
1997-04-19,,1.982,
1997-04-20,,1.784,
1997-04-21,,2.010,
1997-04-22,,1.841,
1997-04-23,,1.388,
1997-04-24,,1.982,
1997-04-25,,6.824,
1997-04-26,,4.729,
1997-04-27,,4.191,
1997-04-28,,3.341,
1997-04-29,,3.851,
1997-04-30,,3.511,
1997-05-01,,4.361,
1997-05-02,,4.559,
1997-05-03,,4.163,
1997-05-04,,3.879,
1997-05-05,,3.455,
1997-05-06,,3.568,
1997-05-07,,3.313,
1997-05-08,,3.794,
1997-05-09,,3.426,
1997-05-10,,3.455,
1997-05-11,,3.285,
1997-05-12,,3.087,
1997-05-13,,3.285,
1997-05-14,,2.917,
1997-05-15,,3.087,
1997-05-16,,3.171,
1997-05-17,,3.511,
1997-05-18,,3.653,
1997-05-19,,3.681,
1997-05-20,,3.851,
1997-05-21,,3.398,
1997-05-22,,3.483,
1997-05-23,,5.578,
1997-05-24,,6.400,
1997-05-25,,5.862,
1997-05-26,,3.908,
1997-05-27,,3.285,
1997-05-28,,3.002,
1997-05-29,,3.143,
1997-05-30,,4.559,
1997-05-31,,4.672,
1997-06-01,,5.947,
1997-06-02,,7.759,
1997-06-03,,9.175,
1997-06-04,,11.129,
1997-06-05,,12.629,
1997-06-06,,8.099,
1997-06-07,,6.739,
1997-06-08,,25.825,
1997-06-09,,38.653,
1997-06-10,,31.828,
1997-06-11,,26.250,
1997-06-12,,9.713,
1997-06-13,,14.527,
1997-06-14,,23.078,
1997-06-15,,24.919,
1997-06-16,,24.607,
1997-06-17,,23.758,
1997-06-18,,25.683,
1997-06-19,,23.361,
1997-06-20,,23.390,
1997-06-21,,20.841,
1997-06-22,,18.349,
1997-06-23,,16.056,
1997-06-24,,18.406,
1997-06-25,,17.783,
1997-06-26,,18.236,
1997-06-27,,17.981,
1997-06-28,,19.086,
1997-06-29,,20.162,
1997-06-30,,18.066,
1997-07-01,,15.376,
1997-07-02,,13.196,
1997-07-03,,10.477,
1997-07-04,,7.674,
1997-07-05,,4.106,
1997-07-06,,2.549,
1997-07-07,,2.435,
1997-07-08,,2.435,
1997-07-09,,2.407,
1997-07-10,,2.520,
1997-07-11,,3.313,
1997-07-12,,3.483,
1997-07-13,,3.171,
1997-07-14,,3.115,
1997-07-15,,3.653,
1997-07-16,,4.616,
1997-07-17,,7.985,
1997-07-18,,9.543,
1997-07-19,,10.675,
1997-07-20,,11.242,
1997-07-21,,12.431,
1997-07-22,,13.620,
1997-07-23,,13.450,
1997-07-24,,12.374,
1997-07-25,,11.695,
1997-07-26,,15.914,
1997-07-27,,17.783,
1997-07-28,,19.369,
1997-07-29,,20.785,
1997-07-30,,21.379,
1997-07-31,,17.443,
1997-08-01,,12.658,
1997-08-02,,12.148,
1997-08-03,,13.535,
1997-08-04,,13.507,
1997-08-05,,11.978,
1997-08-06,,11.695,
1997-08-07,,21.861,
1997-08-08,,22.597,
1997-08-09,,20.954,
1997-08-10,,18.717,
1997-08-11,,19.086,
1997-08-12,,20.926,
1997-08-13,,13.167,
1997-08-14,,8.014,
1997-08-15,,4.729,
1997-08-16,,2.718,
1997-08-17,,1.444,
1997-08-18,,0.850,
1997-08-19,,3.058,
1997-08-20,,4.955,
1997-08-21,,4.304,
1997-08-22,,10.562,
1997-08-23,,4.304,
1997-08-24,,2.577,
1997-08-25,,2.549,
1997-08-26,,2.350,
1997-08-27,,2.379,
1997-08-28,,6.060,
1997-08-29,,7.249,
1997-08-30,,4.389,
1997-08-31,,2.973,
1997-09-01,,2.605,
1997-09-02,,3.766,
1997-09-03,,2.492,
1997-09-04,,2.180,
1997-09-05,,2.832,
1997-09-06,,3.256,
1997-09-07,,3.794,
1997-09-08,,5.607,
1997-09-09,,4.672,
1997-09-10,,2.917,
1997-09-11,,2.860,
1997-09-12,,4.474,
1997-09-13,,4.106,
1997-09-14,,1.812,
1997-09-15,,2.379,
1997-09-16,,2.237,
1997-09-17,,2.039,
1997-09-18,,1.331,
1997-09-19,,1.727,
1997-09-20,,1.982,
1997-09-21,,1.388,
1997-09-22,,1.727,
1997-09-23,,2.010,
1997-09-24,,3.256,
1997-09-25,,2.492,
1997-09-26,,1.671,
1997-09-27,,1.699,
1997-09-28,,1.501,
1997-09-29,,1.303,
1997-09-30,,1.388,
1997-10-01,,1.161,
1997-10-02,,1.161,
1997-10-03,,1.529,
1997-10-04,,0.934,
1997-10-05,,1.133,
1997-10-06,,0.934,
1997-10-07,,1.756,
1997-10-08,,1.104,
1997-10-09,,2.095,
1997-10-10,,5.833,
1997-10-11,,1.614,
1997-10-12,,1.246,
1997-10-13,,1.897,
1997-10-14,,2.294,
1997-10-15,,2.152,
1997-10-16,,2.379,
1997-10-17,,1.359,
1997-10-18,,1.501,
1997-10-19,,1.331,
1997-10-20,,1.133,
1997-10-21,,1.303,
1997-10-22,,1.189,
1997-10-23,,1.189,
1997-10-24,,1.388,
1997-10-25,,2.237,
1997-10-26,,4.332,
1997-10-27,,1.841,
1997-10-28,,1.954,
1997-10-29,,2.152,
1997-10-30,,2.039,
1997-10-31,,2.633,
1997-11-01,,2.633,
1997-11-02,,2.010,
1997-11-03,,2.010,
1997-11-04,,1.784,
1997-11-05,,1.982,
1997-11-06,,1.756,
1997-11-07,,1.812,
1997-11-08,,1.812,
1997-11-09,,1.614,
1997-11-10,,2.209,
1997-11-11,,1.982,
1997-11-12,,1.841,
1997-11-13,,1.841,
1997-11-14,,1.841,
1997-11-15,,1.444,
1997-11-16,,1.444,
1997-11-17,,1.048,
1997-11-18,,1.416,
1997-11-19,,1.642,
1997-11-20,,1.614,
1997-11-21,,1.642,
1997-11-22,,1.444,
1997-11-23,,1.444,
1997-11-24,,1.642,
1997-11-25,,1.642,
1997-11-26,,2.010,
1997-11-27,,1.954,
1997-11-28,,2.520,
1997-11-29,,3.568,
1997-11-30,,2.520,
1997-12-01,,2.124,
1997-12-02,,2.039,
1997-12-03,,2.747,
1997-12-04,,2.520,
1997-12-05,,1.501,
1997-12-06,,1.897,
1997-12-07,,1.699,
1997-12-08,,2.095,
1997-12-09,,2.265,
1997-12-10,,2.095,
1997-12-11,,2.237,
1997-12-12,,1.954,
1997-12-13,,1.472,
1997-12-14,,1.501,
1997-12-15,,1.642,
1997-12-16,,2.209,
1997-12-17,,1.926,
1997-12-18,,1.982,
1997-12-19,,2.379,
1997-12-20,,2.180,
1997-12-21,,2.180,
1997-12-22,,1.784,
1997-12-23,,1.982,
1997-12-24,,1.784,
1997-12-25,,2.152,
1997-12-26,,1.926,
1997-12-27,,1.897,
1997-12-28,,1.727,
1997-12-29,,1.529,
1997-12-30,,1.926,
1997-12-31,,2.265,
1998-01-01,,1.926,
1998-01-02,,2.152,
1998-01-03,,2.209,
1998-01-04,,2.124,
1998-01-05,,2.124,
1998-01-06,,2.124,
1998-01-07,,2.803,
1998-01-08,,1.614,
1998-01-09,,1.416,
1998-01-10,,1.982,
1998-01-11,,1.756,
1998-01-12,,1.784,
1998-01-13,,2.322,
1998-01-14,,2.039,
1998-01-15,,2.180,
1998-01-16,,1.926,
1998-01-17,,2.350,
1998-01-18,,2.152,
1998-01-19,,1.926,
1998-01-20,,1.926,
1998-01-21,,2.350,
1998-01-22,,1.926,
1998-01-23,,1.727,
1998-01-24,,1.897,
1998-01-25,,2.095,
1998-01-26,,1.897,
1998-01-27,,1.756,
1998-01-28,,2.237,
1998-01-29,,2.039,
1998-01-30,,1.926,
1998-01-31,,2.095,
1998-02-01,,2.379,
