date,storage,inflow,outflow
1991-06-01,,60.258,
1991-06-02,,52.584,
1991-06-03,,72.859,
1991-06-04,,62.297,
1991-06-05,,56.634,
1991-06-06,,56.152,
1991-06-07,,45.562,
1991-06-08,,39.644,
1991-06-09,,36.585,
1991-06-10,,31.148,
1991-06-11,,22.653,
1991-06-12,,60.173,
1991-06-13,,47.714,
1991-06-14,,37.237,
1991-06-15,,35.651,
1991-06-16,,64.874,
1991-06-17,,37.803,
1991-06-18,,34.518,
1991-06-19,,34.348,
1991-06-20,,31.064,
1991-06-21,,27.892,
1991-06-22,,41.796,
1991-06-23,,40.238,
1991-06-24,,33.980,
1991-06-25,,64.279,
1991-06-26,,43.410,
1991-06-27,,39.275,
1991-06-28,,31.686,
1991-06-29,,28.317,
1991-06-30,,26.901,
1991-07-01,,25.485,
1991-07-02,,24.069,
1991-07-03,,28.204,
1991-07-04,,54.340,
1991-07-05,,19.369,
1991-07-06,,31.517,
1991-07-07,,26.901,
1991-07-08,,25.485,
1991-07-09,,23.814,
1991-07-10,,22.653,
1991-07-11,,21.238,
1991-07-12,,18.009,
1991-07-13,,52.018,
1991-07-14,,27.581,
1991-07-15,,24.324,
1991-07-16,,22.200,
1991-07-17,,21.408,
1991-07-18,,20.530,
1991-07-19,,20.105,
1991-07-20,,19.822,
1991-07-21,,19.539,
1991-07-22,,19.114,
1991-07-23,,18.406,
1991-07-24,,24.579,
1991-07-25,,32.111,
1991-07-26,,22.653,
1991-07-27,,18.689,
1991-07-28,,16.990,
1991-07-29,,43.325,
1991-07-30,,24.211,
1991-07-31,,22.653,
1991-08-01,,21.946,
1991-08-02,,19.822,
1991-08-03,,18.406,
1991-08-04,,16.990,
1991-08-05,,16.990,
1991-08-06,,15.574,
1991-08-07,,15.574,
1991-08-08,,25.485,
1991-08-09,,22.653,
1991-08-10,,21.238,
1991-08-11,,20.530,
1991-08-12,,19.822,
1991-08-13,,18.406,
1991-08-14,,17.698,
1991-08-15,,16.990,
1991-08-16,,15.574,
1991-08-17,,18.802,
1991-08-18,,113.267,
1991-08-19,,50.970,
1991-08-20,,37.860,
1991-08-21,,31.148,
1991-08-22,,26.901,
1991-08-23,,24.069,
1991-08-24,,22.653,
1991-08-25,,21.238,
1991-08-26,,19.822,
1991-08-27,,18.406,
1991-08-28,,16.990,
1991-08-29,,15.659,
1991-08-30,,21.068,
1991-08-31,,26.844,
1991-09-01,,33.612,
1991-09-02,,19.001,
1991-09-03,,23.814,
1991-09-04,,22.568,
1991-09-05,,107.604,
1991-09-06,,45.307,
1991-09-07,,31.148,
1991-09-08,,28.317,
1991-09-09,,25.485,
1991-09-10,,23.503,
1991-09-11,,22.653,
1991-09-12,,20.671,
1991-09-13,,19.822,
1991-09-14,,19.255,
1991-09-15,,18.406,
1991-09-16,,16.990,
1991-09-17,,15.574,
1991-09-18,,14.158,
1991-09-19,,36.812,
1991-09-20,,22.653,
1991-09-21,,16.990,
1991-09-22,,14.158,
1991-09-23,,19.822,
1991-09-24,,22.653,
1991-09-25,,28.317,
1991-09-26,,24.636,
1991-09-27,,22.568,
1991-09-28,,21.238,
1991-09-29,,19.822,
1991-09-30,,18.406,
1991-10-01,,16.990,
1991-10-02,,16.990,
1991-10-03,,16.990,
1991-10-04,,19.878,
1991-10-05,,19.114,
1991-10-06,,19.114,
1991-10-07,,18.406,
1991-10-08,,18.406,
1991-10-09,,17.698,
1991-10-10,,17.698,
1991-10-11,,16.990,
1991-10-12,,16.282,
1991-10-13,,16.282,
1991-10-14,,15.574,
1991-10-15,,15.574,
1991-10-16,,14.866,
1991-10-17,,14.866,
1991-10-18,,14.158,
1991-10-19,,14.158,
1991-10-20,,13.450,
1991-10-21,,13.450,
1991-10-22,,12.743,
1991-10-23,,12.743,
1991-10-24,,12.035,
1991-10-25,,12.035,
1991-10-26,,18.774,
1991-10-27,,39.304,
1991-10-28,,29.110,
1991-10-29,,50.064,
1991-10-30,,809.521,
1991-10-31,,154.695,
1991-11-01,,157.725,
1991-11-02,,289.681,
1991-11-03,,102.082,
1991-11-04,,65.129,
1991-11-05,,53.802,
1991-11-06,,50.970,
1991-11-07,,48.139,
1991-11-08,,48.139,
1991-11-09,,45.307,
1991-11-10,,45.307,
1991-11-11,,42.475,
1991-11-12,,39.644,
1991-11-13,,33.980,
1991-11-14,,28.317,
1991-11-15,,23.843,
1991-11-16,,25.485,
1991-11-17,,41.711,
1991-11-18,,115.448,
1991-11-19,,118.931,
1991-11-20,,156.649,
1991-11-21,,147.474,
1991-11-22,,102.422,
1991-11-23,,90.217,
1991-11-24,,65.129,
1991-11-25,,53.802,
1991-11-26,,50.970,
1991-11-27,,48.139,
1991-11-28,,47.459,
1991-11-29,,47.431,
1991-11-30,,50.970,
1991-12-01,,65.893,
1991-12-02,,186.183,
1991-12-03,,243.185,
1991-12-04,,188.278,
1991-12-05,,125.472,
1991-12-06,,103.809,
1991-12-07,,83.223,
1991-12-08,,76.455,
1991-12-09,,70.792,
1991-12-10,,65.129,
1991-12-11,,56.634,
1991-12-12,,55.218,
1991-12-13,,65.129,
1991-12-14,,55.218,
1991-12-15,,48.139,
1991-12-16,,45.986,
1991-12-17,,42.475,
1991-12-18,,40.436,
1991-12-19,,38.652,
1991-12-20,,36.047,
1991-12-21,,73.256,
1991-12-22,,84.979,
1991-12-23,,102.110,
1991-12-24,,87.244,
1991-12-25,,76.314,
1991-12-26,,71.925,
1991-12-27,,67.960,
1991-12-28,,59.635,
1991-12-29,,57.653,
1991-12-30,,57.200,
1991-12-31,,53.802,
1992-01-01,,50.970,
1992-01-02,,51.876,
1992-01-03,,53.122,
1992-01-04,,49.781,
1992-01-05,,44.401,
1992-01-06,,44.514,
1992-01-07,,48.620,
1992-01-08,,49.554,
1992-01-09,,62.637,
1992-01-10,,40.691,
1992-01-11,,45.137,
1992-01-12,,41.059,
1992-01-13,,49.894,
1992-01-14,,72.151,
1992-01-15,,48.139,
1992-01-16,,45.307,
1992-01-17,,43.891,
1992-01-18,,42.475,
1992-01-19,,41.059,
1992-01-20,,39.644,
1992-01-21,,36.812,
1992-01-22,,33.839,
1992-01-23,,53.349,
1992-01-24,,45.562,
1992-01-25,,43.891,
1992-01-26,,41.059,
1992-01-27,,38.228,
1992-01-28,,36.812,
1992-01-29,,35.396,
1992-01-30,,33.980,
1992-01-31,,32.564,
1992-02-01,,32.111,
1992-02-02,,36.585,
1992-02-03,,35.283,
1992-02-04,,30.950,
1992-02-05,,31.233,
1992-02-06,,34.886,
1992-02-07,,29.251,
1992-02-08,,31.998,
1992-02-09,,23.305,
1992-02-10,,26.674,
1992-02-11,,34.631,
1992-02-12,,37.860,
1992-02-13,,41.088,
1992-02-14,,36.274,
1992-02-15,,102.620,
1992-02-16,,87.357,
1992-02-17,,74.388,
1992-02-18,,76.229,
1992-02-19,,64.449,
1992-02-20,,60.541,
1992-02-21,,54.708,
1992-02-22,,47.063,
1992-02-23,,46.666,
1992-02-24,,60.286,
1992-02-25,,53.094,
1992-02-26,,50.715,
1992-02-27,,40.125,
1992-02-28,,44.486,
1992-02-29,,44.061,
1992-03-01,,42.758,
1992-03-02,,42.475,
1992-03-03,,41.059,
1992-03-04,,45.930,
1992-03-05,,63.628,
1992-03-06,,55.444,
1992-03-07,,57.936,
1992-03-08,,60.173,
1992-03-09,,67.422,
1992-03-10,,53.802,
1992-03-11,,49.554,
1992-03-12,,48.139,
1992-03-13,,46.723,
1992-03-14,,45.307,
1992-03-15,,42.475,
1992-03-16,,42.475,
1992-03-17,,39.644,
1992-03-18,,54.736,
1992-03-19,,72.434,
1992-03-20,,59.465,
1992-03-21,,53.802,
1992-03-22,,48.903,
1992-03-23,,48.139,
1992-03-24,,46.949,
1992-03-25,,48.393,
1992-03-26,,46.723,
1992-03-27,,43.891,
1992-03-28,,42.475,
1992-03-29,,41.059,
1992-03-30,,58.106,
1992-03-31,,53.802,
1992-04-01,,51.197,
1992-04-02,,48.139,
1992-04-03,,45.307,
1992-04-04,,42.475,
1992-04-05,,41.059,
1992-04-06,,39.644,
1992-04-07,,38.228,
1992-04-08,,36.812,
1992-04-09,,35.396,
1992-04-10,,33.980,
1992-04-11,,33.980,
1992-04-12,,32.564,
1992-04-13,,31.148,
1992-04-14,,29.733,
1992-04-15,,29.733,
1992-04-16,,28.317,
1992-04-17,,31.148,
1992-04-18,,35.085,
1992-04-19,,49.724,
1992-04-20,,193.460,
1992-04-21,,349.911,
1992-04-22,,196.292,
1992-04-23,,128.332,
1992-04-24,,102.818,
1992-04-25,,86.281,
1992-04-26,,67.960,
1992-04-27,,59.465,
1992-04-28,,56.407,
1992-04-29,,48.846,
1992-04-30,,45.307,
1992-05-01,,42.475,
1992-05-02,,42.475,
1992-05-03,,41.059,
1992-05-04,,39.644,
1992-05-05,,39.644,
1992-05-06,,38.228,
1992-05-07,,36.812,
1992-05-08,,36.812,
1992-05-09,,35.396,
1992-05-10,,33.980,
1992-05-11,,33.980,
1992-05-12,,49.215,
1992-05-13,,46.723,
1992-05-14,,45.307,
1992-05-15,,43.891,
1992-05-16,,41.059,
1992-05-17,,39.644,
1992-05-18,,46.213,
1992-05-19,,39.644,
1992-05-20,,36.784,
1992-05-21,,63.741,
1992-05-22,,61.589,
1992-05-23,,67.422,
1992-05-24,,90.500,
1992-05-25,,68.923,
1992-05-26,,59.465,
1992-05-27,,47.997,
1992-05-28,,40.833,
1992-05-29,,64.138,
1992-05-30,,48.167,
1992-05-31,,35.906,
1992-06-01,,30.186,
1992-06-02,,47.346,
1992-06-03,,84.016,
1992-06-04,,143.906,
1992-06-05,,192.469,
1992-06-06,,119.638,
1992-06-07,,98.344,
1992-06-08,,90.614,
1992-06-09,,80.590,
1992-06-10,,68.697,
1992-06-11,,147.785,
1992-06-12,,188.165,
1992-06-13,,150.957,
1992-06-14,,89.708,
1992-06-15,,98.571,
1992-06-16,,75.408,
1992-06-17,,63.458,
1992-06-18,,60.881,
1992-06-19,,50.970,
1992-06-20,,42.475,
1992-06-21,,38.228,
1992-06-22,,35.000,
1992-06-23,,34.348,
1992-06-24,,33.470,
1992-06-25,,41.654,
1992-06-26,,48.790,
1992-06-27,,69.320,
1992-06-28,,50.970,
1992-06-29,,42.475,
1992-06-30,,37.180,
1992-07-01,,44.599,
1992-07-02,,33.980,
1992-07-03,,39.644,
1992-07-04,,25.485,
1992-07-05,,85.432,
1992-07-06,,87.131,
1992-07-07,,59.069,
1992-07-08,,45.307,
1992-07-09,,33.980,
1992-07-10,,31.148,
1992-07-11,,28.317,
1992-07-12,,25.485,
1992-07-13,,25.485,
1992-07-14,,22.653,
1992-07-15,,21.238,
1992-07-16,,21.238,
1992-07-17,,36.047,
1992-07-18,,23.418,
1992-07-19,,23.107,
1992-07-20,,20.077,
1992-07-21,,23.022,
1992-07-22,,19.539,
1992-07-23,,24.041,
1992-07-24,,25.174,
1992-07-25,,31.007,
1992-07-26,,26.703,
1992-07-27,,45.250,
1992-07-28,,25.485,
1992-07-29,,22.653,
1992-07-30,,22.427,
1992-07-31,,28.713,
1992-08-01,,21.068,
1992-08-02,,16.990,
1992-08-03,,100.808,
1992-08-04,,62.297,
1992-08-05,,31.148,
1992-08-06,,23.305,
1992-08-07,,28.175,
1992-08-08,,25.485,
1992-08-09,,24.069,
1992-08-10,,22.653,
1992-08-11,,63.769,
1992-08-12,,31.148,
1992-08-13,,25.853,
1992-08-14,,21.238,
1992-08-15,,19.822,
1992-08-16,,18.406,
1992-08-17,,16.990,
1992-08-18,,16.990,
1992-08-19,,15.574,
1992-08-20,,18.548,
1992-08-21,,17.047,
1992-08-22,,23.276,
1992-08-23,,22.653,
1992-08-24,,21.238,
1992-08-25,,19.822,
1992-08-26,,16.310,
1992-08-27,,25.344,
1992-08-28,,18.406,
1992-08-29,,19.086,
1992-08-30,,17.698,
1992-08-31,,16.990,
1992-09-01,,15.574,
1992-09-02,,16.764,
1992-09-03,,17.953,
1992-09-04,,19.963,
1992-09-05,,21.804,
1992-09-06,,17.641,
1992-09-07,,20.954,
1992-09-08,,16.367,
1992-09-09,,32.253,
1992-09-10,,23.390,
1992-09-11,,29.931,
1992-09-12,,21.238,
1992-09-13,,19.822,
1992-09-14,,19.114,
1992-09-15,,17.698,
1992-09-16,,17.698,
1992-09-17,,16.990,
1992-09-18,,16.990,
1992-09-19,,31.318,
1992-09-20,,15.999,
1992-09-21,,35.736,
1992-09-22,,40.068,
1992-09-23,,26.221,
1992-09-24,,21.238,
1992-09-25,,19.114,
1992-09-26,,17.698,
1992-09-27,,22.653,
1992-09-28,,18.406,
1992-09-29,,15.574,
1992-09-30,,13.960,
1992-10-01,,13.535,
1992-10-02,,13.450,
1992-10-03,,13.450,
1992-10-04,,13.450,
1992-10-05,,13.450,
1992-10-06,,13.450,
1992-10-07,,12.743,
1992-10-08,,12.743,
1992-10-09,,15.574,
1992-10-10,,14.866,
1992-10-11,,14.866,
1992-10-12,,14.158,
1992-10-13,,14.158,
1992-10-14,,13.450,
1992-10-15,,13.450,
1992-10-16,,20.671,
1992-10-17,,23.928,
1992-10-18,,19.822,
1992-10-19,,16.990,
1992-10-20,,15.574,
1992-10-21,,14.866,
1992-10-22,,14.866,
1992-10-23,,14.866,
1992-10-24,,14.158,
1992-10-25,,14.158,
1992-10-26,,14.158,
1992-10-27,,23.361,
1992-10-28,,19.822,
1992-10-29,,16.990,
1992-10-30,,25.485,
1992-10-31,,23.475,
1992-11-01,,22.653,
1992-11-02,,84.950,
1992-11-03,,50.970,
1992-11-04,,35.169,
1992-11-05,,22.653,
1992-11-06,,16.990,
1992-11-07,,15.631,
1992-11-08,,14.668,
1992-11-09,,14.668,
1992-11-10,,19.680,
1992-11-11,,32.961,
1992-11-12,,35.368,
1992-11-13,,154.950,
1992-11-14,,113.975,
1992-11-15,,63.741,
1992-11-16,,45.307,
1992-11-17,,36.812,
1992-11-18,,33.980,
1992-11-19,,31.148,
1992-11-20,,28.317,
1992-11-21,,174.913,
1992-11-22,,270.142,
1992-11-23,,342.463,
1992-11-24,,198.756,
1992-11-25,,118.477,
1992-11-26,,87.924,
1992-11-27,,65.893,
1992-11-28,,53.802,
1992-11-29,,45.222,
1992-11-30,,43.126,
1992-12-01,,42.843,
1992-12-02,,36.812,
1992-12-03,,33.980,
1992-12-04,,32.564,
1992-12-05,,29.733,
1992-12-06,,26.901,
1992-12-07,,25.485,
1992-12-08,,24.069,
1992-12-09,,22.653,
1992-12-10,,41.201,
1992-12-11,,33.980,
1992-12-12,,29.733,
1992-12-13,,28.317,
1992-12-14,,26.901,
1992-12-15,,40.805,
1992-12-16,,846.078,
1992-12-17,,654.543,
1992-12-18,,227.016,
1992-12-19,,153.392,
1992-12-20,,116.439,
1992-12-21,,90.812,
1992-12-22,,82.968,
1992-12-23,,66.884,
1992-12-24,,62.297,
1992-12-25,,53.802,
1992-12-26,,63.401,
1992-12-27,,53.802,
1992-12-28,,46.723,
1992-12-29,,42.475,
1992-12-30,,45.364,
1992-12-31,,42.957,
1993-01-01,,42.475,
1993-01-02,,41.059,
1993-01-03,,36.585,
1993-01-04,,49.639,
1993-01-05,,1566.174,
1993-01-06,,741.759,
1993-01-07,,256.125,
1993-01-08,,190.799,
1993-01-09,,144.614,
1993-01-10,,135.779,
1993-01-11,,127.199,
1993-01-12,,117.430,
1993-01-13,,121.394,
1993-01-14,,85.743,
1993-01-15,,90.500,
1993-01-16,,82.289,
1993-01-17,,77.871,
1993-01-18,,73.624,
1993-01-19,,67.960,
1993-01-20,,59.465,
1993-01-21,,104.772,
1993-01-22,,108.793,
1993-01-23,,105.990,
1993-01-24,,108.595,
1993-01-25,,87.782,
1993-01-26,,72.095,
1993-01-27,,70.650,
1993-01-28,,65.752,
1993-01-29,,63.713,
1993-01-30,,57.936,
1993-01-31,,53.802,
1993-02-01,,50.970,
1993-02-02,,50.970,
1993-02-03,,48.139,
1993-02-04,,48.139,
1993-02-05,,45.307,
1993-02-06,,42.475,
1993-02-07,,42.475,
1993-02-08,,41.059,
1993-02-09,,41.059,
1993-02-10,,40.351,
1993-02-11,,47.232,
1993-02-12,,45.873,
1993-02-13,,42.475,
1993-02-14,,39.644,
1993-02-15,,42.334,
1993-02-16,,96.589,
1993-02-17,,49.809,
1993-02-18,,39.672,
1993-02-19,,35.056,
1993-02-20,,43.721,
1993-02-21,,46.440,
1993-02-22,,97.268,
1993-02-23,,103.130,
1993-02-24,,95.711,
1993-02-25,,87.640,
1993-02-26,,108.991,
1993-02-27,,84.554,
1993-02-28,,81.524,
1993-03-01,,91.378,
1993-03-02,,117.062,
1993-03-03,,244.940,
1993-03-04,,262.610,
1993-03-05,,215.491,
1993-03-06,,170.949,
1993-03-07,,152.174,
1993-03-08,,118.931,
1993-03-09,,106.386,
1993-03-10,,96.277,
1993-03-11,,84.950,
1993-03-12,,76.455,
1993-03-13,,70.792,
1993-03-14,,62.297,
1993-03-15,,58.984,
1993-03-16,,68.300,
1993-03-17,,122.697,
1993-03-18,,76.144,
1993-03-19,,87.810,
1993-03-20,,108.567,
1993-03-21,,218.577,
1993-03-22,,172.902,
1993-03-23,,145.747,
1993-03-24,,129.181,
1993-03-25,,115.702,
1993-03-26,,100.383,
1993-03-27,,92.143,
1993-03-28,,88.632,
1993-03-29,,85.772,
1993-03-30,,76.370,
1993-03-31,,112.219,
1993-04-01,,213.537,
1993-04-02,,128.672,
1993-04-03,,104.178,
1993-04-04,,95.201,
1993-04-05,,96.079,
1993-04-06,,105.933,
1993-04-07,,115.617,
1993-04-08,,114.881,
1993-04-09,,100.864,
1993-04-10,,94.578,
1993-04-11,,87.725,
1993-04-12,,88.009,
1993-04-13,,69.065,
1993-04-14,,75.153,
1993-04-15,,118.308,
1993-04-16,,340.821,
1993-04-17,,238.852,
1993-04-18,,172.846,
1993-04-19,,139.177,
1993-04-20,,151.750,
1993-04-21,,137.988,
1993-04-22,,101.233,
1993-04-23,,91.973,
1993-04-24,,85.347,
1993-04-25,,101.516,
1993-04-26,,82.515,
1993-04-27,,73.822,
1993-04-28,,65.412,
1993-04-29,,62.410,
1993-04-30,,84.441,
1993-05-01,,64.959,
1993-05-02,,70.311,
1993-05-03,,68.272,
1993-05-04,,144.727,
1993-05-05,,116.665,
1993-05-06,,97.438,
1993-05-07,,87.754,
1993-05-08,,74.728,
1993-05-09,,73.397,
1993-05-10,,113.211,
1993-05-11,,266.206,
1993-05-12,,211.272,
1993-05-13,,178.226,
1993-05-14,,157.753,
1993-05-15,,131.560,
1993-05-16,,106.301,
1993-05-17,,103.809,
1993-05-18,,106.896,
1993-05-19,,99.647,
1993-05-20,,81.864,
1993-05-21,,78.636,
1993-05-22,,71.500,
1993-05-23,,73.539,
1993-05-24,,73.256,
1993-05-25,,65.157,
1993-05-26,,61.051,
1993-05-27,,52.188,
1993-05-28,,55.671,
1993-05-29,,52.754,
1993-05-30,,54.736,
1993-05-31,,57.540,
1993-06-01,,41.399,
1993-06-02,,39.644,
1993-06-03,,50.970,
1993-06-04,,58.729,
1993-06-05,,79.344,
1993-06-06,,174.205,
1993-06-07,,88.575,
1993-06-08,,70.849,
1993-06-09,,65.440,
1993-06-10,,76.880,
1993-06-11,,90.076,
1993-06-12,,104.149,
1993-06-13,,89.651,
1993-06-14,,73.624,
1993-06-15,,62.297,
1993-06-16,,53.802,
1993-06-17,,48.139,
1993-06-18,,45.307,
1993-06-19,,44.769,
1993-06-20,,45.647,
1993-06-21,,54.736,
1993-06-22,,48.139,
1993-06-23,,45.109,
1993-06-24,,59.352,
1993-06-25,,50.206,
1993-06-26,,66.488,
1993-06-27,,53.802,
1993-06-28,,39.644,
1993-06-29,,74.077,
1993-06-30,,54.708,
1993-07-01,,42.928,
1993-07-02,,40.918,
1993-07-03,,35.623,
1993-07-04,,36.557,
1993-07-05,,32.394,
1993-07-06,,33.527,
1993-07-07,,30.214,
1993-07-08,,33.386,
1993-07-09,,33.952,
1993-07-10,,33.272,
1993-07-11,,31.856,
1993-07-12,,33.810,
1993-07-13,,29.478,
1993-07-14,,31.148,
1993-07-15,,31.007,
1993-07-16,,28.317,
1993-07-17,,25.485,
1993-07-18,,23.248,
1993-07-19,,38.681,
1993-07-20,,29.818,
1993-07-21,,27.071,
1993-07-22,,48.677,
1993-07-23,,27.637,
1993-07-24,,27.750,
1993-07-25,,27.269,
1993-07-26,,25.853,
1993-07-27,,25.485,
1993-07-28,,24.069,
1993-07-29,,22.653,
1993-07-30,,21.238,
1993-07-31,,20.530,
1993-08-01,,20.530,
1993-08-02,,28.317,
1993-08-03,,25.485,
1993-08-04,,22.653,
1993-08-05,,21.238,
1993-08-06,,61.532,
1993-08-07,,33.980,
1993-08-08,,25.485,
1993-08-09,,22.653,
1993-08-10,,19.822,
1993-08-11,,75.804,
1993-08-12,,39.644,
1993-08-13,,48.139,
1993-08-14,,36.585,
1993-08-15,,31.148,
1993-08-16,,28.317,
1993-08-17,,25.485,
1993-08-18,,25.485,
1993-08-19,,22.653,
1993-08-20,,21.238,
1993-08-21,,21.238,
1993-08-22,,22.002,
1993-08-23,,20.728,
1993-08-24,,33.470,
1993-08-25,,35.198,
1993-08-26,,28.232,
1993-08-27,,22.653,
1993-08-28,,21.238,
1993-08-29,,19.822,
1993-08-30,,19.822,
1993-08-31,,25.485,
1993-09-01,,22.653,
1993-09-02,,16.990,
1993-09-03,,25.910,
1993-09-04,,87.669,
1993-09-05,,33.499,
1993-09-06,,27.524,
1993-09-07,,23.135,
1993-09-08,,23.871,
1993-09-09,,101.006,
1993-09-10,,34.377,
1993-09-11,,31.913,
1993-09-12,,28.770,
1993-09-13,,26.080,
1993-09-14,,24.664,
1993-09-15,,69.942,
1993-09-16,,62.240,
1993-09-17,,44.882,
1993-09-18,,35.254,
1993-09-19,,28.968,
1993-09-20,,54.170,
1993-09-21,,145.860,
1993-09-22,,70.509,
1993-09-23,,53.689,
1993-09-24,,55.416,
1993-09-25,,798.364,
1993-09-26,,1968.159,
1993-09-27,,988.030,
1993-09-28,,232.764,
1993-09-29,,156.620,
1993-09-30,,114.428,
1993-10-01,,86.338,
1993-10-02,,97.976,
1993-10-03,,142.179,
1993-10-04,,143.849,
1993-10-05,,104.999,
1993-10-06,,84.837,
1993-10-07,,80.278,
1993-10-08,,61.646,
1993-10-09,,74.870,
1993-10-10,,69.178,
1993-10-11,,64.704,
1993-10-12,,65.695,
1993-10-13,,66.828,
1993-10-14,,66.488,
1993-10-15,,64.959,
1993-10-16,,63.062,
1993-10-17,,62.835,
1993-10-18,,49.526,
1993-10-19,,56.067,
1993-10-20,,75.917,
1993-10-21,,84.950,
1993-10-22,,59.465,
1993-10-23,,56.634,
1993-10-24,,53.802,
1993-10-25,,50.970,
1993-10-26,,48.139,
1993-10-27,,48.139,
1993-10-28,,45.307,
1993-10-29,,45.307,
1993-10-30,,53.802,
1993-10-31,,48.139,
1993-11-01,,46.525,
1993-11-02,,39.304,
1993-11-03,,32.366,
1993-11-04,,32.734,
1993-11-05,,34.433,
1993-11-06,,31.035,
1993-11-07,,28.317,
1993-11-08,,28.317,
1993-11-09,,25.485,
1993-11-10,,25.485,
1993-11-11,,23.899,
1993-11-12,,37.123,
1993-11-13,,59.748,
1993-11-14,,75.861,
1993-11-15,,1956.691,
1993-11-16,,662.047,
1993-11-17,,345.040,
1993-11-18,,359.369,
1993-11-19,,236.842,
1993-11-20,,188.675,
1993-11-21,,143.623,
1993-11-22,,123.886,
1993-11-23,,108.397,
1993-11-24,,96.702,
1993-11-25,,96.617,
1993-11-26,,87.442,
1993-11-27,,75.634,
1993-11-28,,78.409,
1993-11-29,,66.375,
1993-11-30,,63.373,
1993-12-01,,63.260,
1993-12-02,,62.297,
1993-12-03,,88.575,
1993-12-04,,133.372,
1993-12-05,,138.299,
1993-12-06,,116.524,
1993-12-07,,100.440,
1993-12-08,,93.445,
1993-12-09,,87.782,
1993-12-10,,84.950,
1993-12-11,,82.119,
1993-12-12,,79.287,
1993-12-13,,79.287,
1993-12-14,,98.967,
1993-12-15,,110.407,
1993-12-16,,110.492,
1993-12-17,,101.940,
1993-12-18,,99.109,
1993-12-19,,96.277,
1993-12-20,,93.445,
1993-12-21,,84.950,
1993-12-22,,73.624,
1993-12-23,,67.960,
1993-12-24,,62.297,
1993-12-25,,56.634,
1993-12-26,,53.802,
1993-12-27,,50.970,
1993-12-28,,48.139,
1993-12-29,,45.307,
1993-12-30,,45.307,
1993-12-31,,43.608,
1994-01-01,,42.475,
1994-01-02,,39.644,
1994-01-03,,42.305,
1994-01-04,,48.648,
1994-01-05,,45.307,
1994-01-06,,42.475,
1994-01-07,,39.644,
1994-01-08,,36.812,
1994-01-09,,35.396,
1994-01-10,,32.564,
1994-01-11,,43.126,
1994-01-12,,40.068,
1994-01-13,,39.049,
1994-01-14,,35.396,
1994-01-15,,31.828,
1994-01-16,,31.800,
1994-01-17,,78.607,
1994-01-18,,39.644,
1994-01-19,,35.396,
1994-01-20,,32.564,
1994-01-21,,32.111,
1994-01-22,,31.148,
1994-01-23,,31.148,
1994-01-24,,28.317,
1994-01-25,,73.595,
1994-01-26,,140.565,
1994-01-27,,271.955,
1994-01-28,,415.181,
1994-01-29,,206.939,
1994-01-30,,149.853,
1994-01-31,,117.996,
1994-02-01,,94.663,
1994-02-02,,86.083,
1994-02-03,,79.287,
1994-02-04,,73.624,
1994-02-05,,69.376,
1994-02-06,,67.960,
1994-02-07,,63.713,
1994-02-08,,62.297,
1994-02-09,,62.297,
1994-02-10,,56.634,
1994-02-11,,53.802,
1994-02-12,,53.122,
1994-02-13,,50.970,
1994-02-14,,48.139,
1994-02-15,,45.307,
1994-02-16,,45.307,
1994-02-17,,42.475,
1994-02-18,,42.475,
1994-02-19,,39.644,
1994-02-20,,81.779,
1994-02-21,,158.489,
1994-02-22,,100.666,
1994-02-23,,491.863,
1994-02-24,,365.881,
1994-02-25,,202.182,
1994-02-26,,167.919,
1994-02-27,,120.375,
1994-02-28,,104.093,
1994-03-01,,105.027,
1994-03-02,,117.883,
1994-03-03,,96.815,
1994-03-04,,90.614,
1994-03-05,,84.412,
1994-03-06,,82.119,
1994-03-07,,80.250,
1994-03-08,,85.687,
1994-03-09,,260.288,
1994-03-10,,161.321,
1994-03-11,,150.985,
1994-03-12,,214.840,
1994-03-13,,277.052,
1994-03-14,,262.525,
1994-03-15,,217.983,
1994-03-16,,168.655,
1994-03-17,,146.058,
1994-03-18,,127.426,
1994-03-19,,118.931,
1994-03-20,,104.772,
1994-03-21,,96.277,
1994-03-22,,87.782,
1994-03-23,,82.119,
1994-03-24,,79.287,
1994-03-25,,71.472,
1994-03-26,,66.573,
1994-03-27,,187.769,
1994-03-28,,212.234,
1994-03-29,,153.902,
1994-03-30,,131.305,
1994-03-31,,99.987,
1994-04-01,,93.021,
1994-04-02,,93.276,
1994-04-03,,98.712,
1994-04-04,,83.308,
1994-04-05,,80.760,
1994-04-06,,130.909,
1994-04-07,,166.531,
1994-04-08,,139.885,
1994-04-09,,115.787,
1994-04-10,,111.936,
1994-04-11,,180.718,
1994-04-12,,385.533,
1994-04-13,,737.228,
1994-04-14,,316.554,
1994-04-15,,228.233,
1994-04-16,,198.784,
