date,storage,inflow,outflow
2004-05-20,129493578.026,49.554,97.336
2004-05-21,125246775.333,47.006,96.159
2004-05-22,118301460.074,13.932,94.318
2004-05-23,110630911.080,3.625,92.405
2004-05-24,104383553.449,18.632,90.939
2004-05-25,99564754.735,34.093,89.866
2004-05-26,91988891.336,0.595,88.279
2004-05-27,84556908.714,0.821,86.839
2004-05-28,78539380.186,16.112,85.759
2004-05-29,71982384.035,8.778,84.669
2004-05-30,65510721.584,8.778,83.682
2004-05-31,64608979.461,73.114,83.551
2004-06-01,59542724.915,24.211,82.848
2004-06-02,53873479.033,16.509,82.125
2004-06-03,56402449.188,111.710,82.440
2004-06-04,50103589.683,8.778,81.681
2004-06-05,44524769.060,16.509,81.079
2004-06-06,38329322.187,8.778,80.485
2004-06-07,36599782.828,60.315,80.333
2004-06-08,32671692.155,34.547,80.011
2004-06-09,31114744.745,61.872,79.892
2004-06-10,28565731.191,50.206,79.708
2004-06-11,22366010.503,7.561,79.317
2004-06-12,21199597.269,65.752,79.252
2004-06-13,14687379.328,3.568,78.941
2004-06-14,13551785.400,65.752,78.895
2004-06-15,11080779.076,50.206,78.806
2004-06-16,11519892.414,83.903,78.821
2004-06-17,5925144.627,13.904,78.658
2004-06-18,4609447.200,63.401,78.629
2004-06-19,0.000,21.719,78.551
2004-06-20,0.000,16.509,78.522
2004-06-21,0.000,25.712,78.524
2004-06-22,0.000,20.416,78.523
2004-06-23,0.000,64.874,78.543
2004-06-24,0.000,77.730,78.554
2004-06-25,24464700.623,362.597,79.441
2004-06-26,71940849.081,634.155,84.663
2004-06-27,87550731.272,268.075,87.405
2004-06-28,91439236.029,133.174,88.168
2004-06-29,91988436.549,94.635,88.279
2004-06-30,92643608.093,95.994,88.411
2004-07-01,95359430.740,120.403,88.970
2004-07-02,103836561.097,188.930,90.815
2004-07-03,113052601.090,199.662,92.995
2004-07-04,123429836.701,215.774,95.667
2004-07-05,133321243.066,212.914,98.430
2004-07-06,141005924.664,189.666,100.723
2004-07-07,155154564.033,269.038,105.281
2004-07-08,163589681.364,205.835,108.206
2004-07-09,163660230.685,109.048,108.231
2004-07-10,163346529.543,104.489,108.120
2004-07-11,163711506.614,112.474,108.250
2004-07-12,162119153.059,89.255,107.685
2004-07-13,161960433.183,105.792,107.629
2004-07-14,161151003.259,97.976,107.344
2004-07-15,160374802.394,98.089,107.073
2004-07-16,157506859.448,72.887,106.081
2004-07-17,156021043.826,88.377,105.574
2004-07-18,150093984.541,35.000,103.600
2004-07-19,144657574.808,38.936,101.857
2004-07-20,138184551.441,24.947,99.866
2004-07-21,131559019.326,21.238,97.922
2004-07-22,124178738.797,10.449,95.869
2004-07-23,117670700.640,18.831,94.156
2004-07-24,110180758.469,5.607,92.296
2004-07-25,109141822.995,80.023,92.048
2004-07-26,107725742.639,75.323,91.713
2004-07-27,124528927.497,290.445,95.964
2004-07-28,131703347.578,181.001,97.964
2004-07-29,130749288.228,86.649,97.691
2004-07-30,130407974.605,93.644,97.594
2004-07-31,128820823.831,78.777,97.147
2004-08-01,126415545.917,68.640,96.479
2004-08-02,123494155.342,61.872,95.684
2004-08-03,119406181.040,47.289,94.604
2004-08-04,116804814.244,63.826,93.934
2004-08-05,113015675.344,49.130,92.986
2004-08-06,108731256.774,42.362,91.950
2004-08-07,103278730.403,27.581,90.689
2004-08-08,96897204.598,15.433,89.293
2004-08-09,91687461.166,27.920,88.218
2004-08-10,84590176.355,4.701,86.846
2004-08-11,79623024.698,28.458,85.948
2004-08-12,73222561.580,10.789,84.868
2004-08-13,67119452.543,13.281,83.919
2004-08-14,61712149.183,20.558,83.143
2004-08-15,57936418.211,38.936,82.637
2004-08-16,53347918.678,28.954,82.062
2004-08-17,47950578.807,18.972,81.441
2004-08-18,42103881.240,13.167,80.837
2004-08-19,36538549.913,15.914,80.328
2004-08-20,30858342.703,14.130,79.873
2004-08-21,25182285.425,13.790,79.485
2004-08-22,20257332.294,22.200,79.202
2004-08-23,14899093.297,16.933,78.950
2004-08-24,10209053.068,24.494,78.777
2004-08-25,4389627.045,11.270,78.624
2004-08-26,0.000,21.577,78.549
2004-08-27,0.000,30.809,78.525
2004-08-28,0.000,9.968,61.311
2004-08-29,0.000,14.895,78.522
2004-08-30,0.000,25.910,78.524
2004-08-31,0.000,4.134,25.427
2004-09-01,0.000,40.521,78.528
2004-09-02,0.000,22.342,78.523
2004-09-03,0.000,31.998,78.525
2004-09-04,0.000,41.654,78.529
2004-09-05,0.000,20.105,78.523
2004-09-06,0.000,18.831,78.523
2004-09-07,0.000,0.113,0.695
2004-09-08,0.000,74.813,78.551
2004-09-09,0.000,76.342,78.553
2004-09-10,0.000,77.871,78.554
2004-09-11,0.000,27.439,78.524
2004-09-12,0.000,34.065,78.526
2004-09-13,0.000,68.612,78.546
2004-09-14,0.000,17.387,78.522
2004-09-15,0.000,31.941,78.525
2004-09-16,378494.001,82.940,78.559
2004-09-17,82270404.291,1034.243,86.420
2004-09-18,144224278.090,818.780,101.721
2004-09-19,159352224.811,281.809,106.717
2004-09-20,156366302.717,71.132,105.691
2004-09-21,155433455.997,94.578,105.375
2004-09-22,155442284.106,105.480,105.378
2004-09-23,152811607.338,74.048,104.496
2004-09-24,149911195.957,69.971,103.541
2004-09-25,143033558.914,21.747,101.349
2004-09-26,139827849.776,63.260,100.363
2004-09-27,134652772.362,38.922,98.818
2004-09-28,127549887.912,14.583,96.792
2004-09-29,120341058.004,11.412,94.848
2004-09-30,112350575.527,0.340,92.822
2004-10-01,106446351.131,23.078,91.414
2004-10-02,103754009.690,59.635,90.796
2004-10-03,100118729.608,47.912,89.987
2004-10-04,95554934.521,36.189,89.011
2004-10-05,89951851.903,23.022,87.872
2004-10-06,83336878.832,10.052,86.614
2004-10-07,78491988.657,29.676,85.751
2004-10-08,73200092.750,23.616,84.865
2004-10-09,67461918.155,17.556,83.970
2004-10-10,63247178.524,34.575,83.357
2004-10-11,58280947.453,25.202,82.682
2004-10-12,55396746.371,48.931,82.313
2004-10-13,51522993.140,37.010,81.845
2004-10-14,47907198.995,39.587,81.436
2004-10-15,43104097.432,25.344,80.935
2004-10-16,37524027.597,15.829,80.413
2004-10-17,33004010.680,27.722,80.037
2004-10-18,30975782.424,56.407,79.882
2004-10-19,35133610.012,128.332,80.209
2004-10-20,36557980.952,96.815,80.329
2004-10-21,38777691.649,106.216,80.525
2004-10-22,38074326.374,72.321,80.462
2004-10-23,35418845.003,49.498,80.233
2004-10-24,33391674.207,56.605,80.068
2004-10-25,30378836.406,44.967,79.838
2004-10-26,30620878.815,82.657,79.856
2004-10-27,29127813.608,62.467,79.748
2004-10-28,28541091.907,72.916,79.707
2004-10-29,27755899.287,70.565,79.653
2004-10-30,23724296.449,32.734,79.396
2004-10-31,19263757.508,27.524,79.151
2004-11-01,17711434.980,61.108,79.075
2004-11-02,15022037.541,47.828,78.955
2004-11-03,11197750.321,34.547,78.810
2004-11-04,9804372.682,62.637,78.764
2004-11-05,6430012.002,39.615,78.670
2004-11-06,3694428.823,46.949,78.611
2004-11-07,3750338.087,79.259,78.612
2004-11-08,3156340.979,71.726,78.601
2004-11-09,0.000,37.463,78.550
2004-11-10,0.000,31.743,78.525
2004-11-11,1710346.365,98.373,78.577
2004-11-12,3235014.853,96.249,78.602
2004-11-13,1950423.326,63.713,78.581
2004-11-14,870205.022,66.063,78.566
2004-11-15,6179308.781,140.112,78.664
2004-11-16,9318212.374,115.079,78.749
2004-11-17,8498280.371,69.235,78.725
2004-11-18,10815984.727,105.622,78.797
2004-11-19,11133901.194,82.487,78.807
2004-11-20,9413677.463,58.842,78.752
2004-11-21,5820423.700,37.067,78.656
2004-11-22,1571075.549,29.393,78.575
2004-11-23,0.000,42.560,78.540
2004-11-24,5388961.041,141.018,78.646
2004-11-25,16714486.493,210.111,79.029
2004-11-26,29830440.367,231.603,79.798
2004-11-27,46875789.755,278.609,81.325
2004-11-28,53269545.907,156.054,82.052
2004-11-29,58633622.453,144.812,82.728
2004-11-30,98136690.604,546.769,89.558
2004-12-01,99894632.138,1432.688,1412.341
2004-12-02,145971600.719,635.571,102.273
2004-12-03,156140155.552,223.306,105.614
2004-12-04,166600471.745,230.357,109.289
2004-12-05,175738844.266,218.464,112.696
2004-12-06,188009183.533,259.580,117.562
2004-12-07,249664003.201,860.746,147.149
2004-12-08,298215874.877,738.559,176.616
2004-12-09,397009055.778,1397.491,254.051
2004-12-10,401729826.111,1466.980,1412.341
2004-12-11,434230912.850,665.700,289.530
2004-12-12,450521319.625,494.723,306.177
2004-12-13,442735015.528,208.015,298.134
2004-12-14,432010670.384,163.190,287.314
2004-12-15,421172601.298,151.240,276.681
2004-12-16,412062836.888,162.538,267.975
2004-12-17,398942430.053,103.951,255.808
2004-12-18,388148687.631,121.196,246.124
2004-12-19,378290353.160,123.433,237.534
2004-12-20,369013378.904,122.300,229.672
2004-12-21,358941028.837,104.800,221.378
2004-12-22,349171275.883,100.496,213.572
2004-12-23,344933322.097,161.208,210.258
2004-12-24,341836739.878,172.025,207.865
2004-12-25,328888951.751,48.252,198.111
2004-12-26,320631703.605,96.532,192.102
2004-12-27,316762211.202,144.557,189.343
2004-12-28,304513422.717,39.077,180.845
2004-12-29,297512146.573,95.116,176.149
2004-12-30,291193779.858,98.882,172.011
2004-12-31,281879238.870,58.276,166.083
2005-01-01,272946348.725,57.200,160.590
2005-01-02,263986425.593,51.565,155.268
2005-01-03,255293291.318,49.668,150.283
2005-01-04,247676987.395,57.908,146.060
2005-01-05,239720024.265,49.696,141.790
2005-01-06,233521877.487,66.828,138.566
2005-01-07,232611846.332,127.567,138.100
2005-01-08,235460378.959,172.534,139.565
2005-01-09,241377917.088,211.158,142.668
2005-01-10,240694205.164,134.392,142.305
2005-01-11,268606364.872,481.046,157.989
2005-01-12,298337157.721,520.803,176.697
2005-01-13,315561928.787,387.855,188.494
2005-01-14,334712771.019,424.101,202.448
2005-01-15,342351701.014,296.675,208.261
2005-01-16,334673488.238,113.550,202.418
2005-01-17,336468906.161,224.552,203.772
2005-01-18,328911880.636,110.662,198.128
2005-01-19,328219929.740,189.609,197.618
2005-01-20,323910128.778,144.586,194.468
2005-01-21,318910488.156,133.004,190.870
2005-01-22,317816817.321,177.433,190.091
2005-01-23,308249064.859,72.661,183.399
2005-01-24,302820047.205,116.863,179.699
2005-01-25,292163457.293,49.300,172.640
2005-01-26,290771627.680,155.629,171.738
2005-01-27,287610306.502,133.117,169.706
2005-01-28,274430698.930,8.948,161.490
2005-01-29,269449356.352,100.836,158.490
2005-01-30,263706145.106,88.632,155.104
2005-01-31,257913625.683,84.724,151.767
2005-02-01,248641845.651,39.275,146.587
2005-02-02,247275865.362,130.031,145.841
2005-02-03,249101961.644,167.975,146.840
2005-02-04,247834421.211,131.475,146.146
2005-02-05,246792118.256,133.514,145.578
2005-02-06,243631692.511,107.292,143.871
2005-02-07,242603306.435,131.418,143.321
2005-02-08,239797687.163,109.359,141.831
2005-02-09,238087520.438,121.139,140.933
2005-02-10,235893870.819,114.400,139.789
2005-02-11,233580684.386,111.823,138.596
2005-02-12,227794702.775,68.697,135.664
2005-02-13,223109282.356,79.117,133.346
2005-02-14,234614822.033,272.294,139.128
2005-02-15,234543932.373,138.271,139.091
2005-02-16,230996587.284,96.220,137.277
2005-02-17,229918524.656,124.254,136.732
2005-02-18,231140623.326,151.495,137.350
2005-02-19,230002643.927,123.603,136.774
2005-02-20,238006632.057,233.529,140.890
2005-02-21,286291058.458,727.713,168.865
2005-02-22,334760944.230,763.478,202.484
2005-02-23,351041950.848,403.486,215.048
2005-02-24,351647911.582,222.542,215.529
2005-02-25,345509348.862,139.658,210.706
2005-02-26,340433502.251,148.040,206.788
2005-02-27,343356925.370,242.873,209.037
2005-02-28,330892640.535,55.331,199.594
2005-03-01,325050529.147,127.680,195.297
2005-03-02,318286252.644,112.135,190.425
2005-03-03,312272272.677,116.580,186.186
2005-03-04,305984841.646,109.076,181.847
2005-03-05,299322421.404,100.241,177.352
2005-03-06,290757993.281,72.604,171.729
2005-03-07,289085748.263,151.297,170.652
2005-03-08,284599736.947,115.872,167.793
2005-03-09,278804604.322,97.098,164.171
2005-03-10,274307002.918,109.359,161.415
2005-03-11,269776151.035,106.245,158.685
2005-03-12,263560658.115,83.081,155.020
2005-03-13,256853782.880,73.539,151.165
2005-03-14,251355158.082,84.441,148.082
2005-03-15,244870968.538,69.489,144.537
2005-03-16,243633465.430,129.549,143.872
2005-03-17,245249427.726,163.445,144.742
2005-03-18,242231994.858,108.198,143.122
2005-03-19,234779065.494,52.952,139.213
2005-03-20,235645011.461,149.683,139.660
2005-03-21,232252906.810,98.656,137.916
2005-03-22,224776169.360,47.629,134.165
2005-03-23,218838327.902,62.552,131.277
2005-03-24,210734417.310,33.669,127.464
2005-03-25,206437993.214,75.776,125.503
2005-03-26,200309656.166,51.848,122.778
2005-03-27,193787818.116,44.486,119.970
2005-03-28,189285544.921,65.978,118.088
2005-03-29,188765243.775,111.851,117.873
2005-03-30,187759561.269,105.820,117.460
2005-03-31,187428616.698,113.494,117.324
2005-04-01,182690302.431,60.570,115.412
2005-04-02,195808590.672,272.662,120.830
2005-04-03,217343818.444,379.813,130.563
2005-04-04,219059451.235,151.240,131.383
2005-04-05,223793747.692,188.477,133.682
2005-04-06,234560399.762,263.714,139.100
2005-04-07,232500546.052,114.202,138.043
2005-04-08,239225906.945,219.370,141.530
2005-04-09,235960089.847,102.025,139.824
2005-04-10,241109489.056,202.125,142.525
2005-04-11,266601730.724,451.851,156.802
2005-04-12,269521575.752,192.328,158.533
2005-04-13,267078997.251,128.813,157.084
2005-04-14,263636578.552,115.221,155.064
2005-04-15,259113377.192,100.100,152.452
2005-04-16,254155113.149,92.256,149.643
2005-04-17,252113776.036,124.877,148.504
2005-04-18,250282415.585,126.293,147.489
2005-04-19,246896284.215,106.443,145.634
2005-04-20,244058630.740,111.257,144.100
2005-04-21,240167048.523,96.985,142.026
2005-04-22,238429228.462,120.998,141.112
2005-04-23,232545818.076,69.971,138.066
2005-04-24,227567218.347,77.928,135.551
2005-04-25,222609325.667,75.719,133.102
2005-04-26,219691752.523,97.919,131.687
2005-04-27,214588785.232,70.197,129.259
2005-04-28,208654266.602,57.823,126.510
2005-04-29,205613209.601,89.934,125.131
2005-04-30,206147836.503,131.560,125.372
2005-05-01,206471635.606,129.266,125.518
2005-05-02,203542423.486,90.302,124.205
2005-05-03,201765138.022,102.847,123.417
2005-05-04,201441167.925,119.525,123.275
2005-05-05,199518995.195,100.185,122.432
2005-05-06,194490668.821,62.070,120.268
2005-05-07,190259400.528,69.518,118.491
2005-05-08,184087968.380,44.542,115.971
2005-05-09,179597079.318,62.212,114.190
2005-05-10,172489126.858,29.195,111.463
2005-05-11,167474352.030,51.565,109.606
2005-05-12,160734839.274,29.195,107.199
2005-05-13,154407843.025,31.800,105.029
2005-05-14,149076939.605,41.569,103.269
2005-05-15,144093704.522,44.004,101.680
2005-05-16,136659470.197,13.366,99.410
2005-05-17,132207497.911,46.581,98.108
2005-05-18,125276075.494,15.942,96.167
2005-05-19,118717793.559,18.519,94.425
2005-05-20,119209291.505,100.241,94.552
2005-05-21,112996014.160,21.068,92.981
2005-05-22,108872598.711,44.259,91.984
2005-05-23,103090915.497,23.729,90.647
2005-05-24,95886185.736,5.692,89.080
2005-05-25,89024171.840,8.269,87.690
2005-05-26,81833438.788,3.115,86.341
2005-05-27,76723536.768,26.306,85.448
2005-05-28,70367136.515,10.845,84.414
2005-05-29,63431996.248,3.115,83.383
2005-05-30,57016894.200,8.269,82.518
2005-05-31,52204059.305,26.221,81.925
2005-06-01,48094702.954,33.895,81.457
2005-06-02,43806605.423,31.375,81.006
2005-06-03,39561220.732,31.460,80.596
2005-06-04,34684549.423,23.729,80.172
2005-06-05,28291167.774,5.692,79.689
2005-06-06,24546441.152,36.104,79.446
2005-06-07,21484963.579,43.834,79.268
2005-06-08,16219715.735,18.066,79.006
2005-06-09,17852211.083,97.976,79.081
2005-06-10,16836744.780,67.281,79.034
2005-06-11,10296895.586,3.087,78.780
2005-06-12,7568364.614,47.119,78.699
2005-06-13,1994817.941,14.073,78.582
2005-06-14,0.000,27.326,78.533
2005-06-15,0.000,37.888,78.527
2005-06-16,0.000,2.662,16.373
2005-06-17,0.000,13.252,78.522
2005-06-18,0.000,0.878,5.400
2005-06-19,0.000,13.111,78.522
2005-06-20,0.000,3.058,18.809
2005-06-21,0.000,8.070,49.637
2005-06-22,0.000,7.985,49.114
2005-06-23,0.000,5.805,35.705
2005-06-24,0.000,5.692,35.010
2005-06-25,0.000,6.711,41.278
2005-06-26,0.000,11.001,67.665
2005-06-27,0.000,15.291,78.522
2005-06-28,0.000,10.506,64.620
2005-06-29,0.000,7.985,49.114
2005-06-30,0.000,15.688,78.522
2005-07-01,0.000,24.890,78.523
2005-07-02,0.000,7.985,49.114
2005-07-03,0.000,9.571,58.869
2005-07-04,0.000,6.782,41.715
2005-07-05,0.000,3.993,24.560
2005-07-06,0.000,57.851,78.538
2005-07-07,0.000,37.576,78.527
2005-07-08,0.000,17.302,78.522
2005-07-09,0.000,22.625,78.523
2005-07-10,0.000,25.004,78.523
2005-07-11,5178891.936,138.582,78.641
2005-07-12,5996391.619,88.121,78.660
2005-07-13,2460207.431,37.661,78.589
2005-07-14,1003045.743,61.702,78.567
2005-07-15,0.000,60.966,78.549
2005-07-16,0.000,32.338,78.525
2005-07-17,0.000,32.338,78.525
2005-07-18,0.000,32.819,78.525
2005-07-19,0.000,57.851,78.538
2005-07-20,0.000,52.358,78.534
2005-07-21,0.000,34.716,78.526
2005-07-22,0.000,37.067,78.527
2005-07-23,0.000,32.989,78.525
2005-07-24,0.000,10.421,64.097
2005-07-25,0.000,41.597,78.529
2005-07-26,0.000,24.409,78.523
2005-07-27,0.000,4.672,28.737
2005-07-28,0.000,12.573,77.334
2005-07-29,0.000,14.725,78.522
2005-07-30,0.000,10.647,65.488
2005-07-31,0.000,6.569,40.405
2005-08-01,0.000,21.946,78.523
2005-08-02,0.000,2.520,15.500
2005-08-03,0.000,10.194,62.701
2005-08-04,0.000,6.683,41.106
2005-08-05,0.000,8.580,52.774
2005-08-06,0.000,3.596,22.118
2005-08-07,0.000,4.757,29.259
2005-08-08,0.000,7.674,47.201
2005-08-09,0.000,3.794,23.336
2005-08-10,0.000,1.671,10.278
2005-08-11,0.000,3.398,20.900
2005-08-12,0.000,5.125,31.523
2005-08-13,0.000,3.015,18.548
2005-08-14,0.000,0.906,5.573
2005-08-15,0.000,26.080,78.524
2005-08-16,0.000,11.667,71.761
2005-08-17,0.000,23.588,78.523
2005-08-18,0.000,6.994,43.019
2005-08-19,0.000,35.877,78.526
2005-08-20,0.000,18.646,78.523
2005-08-21,0.000,1.416,8.710
2005-08-22,0.000,2.917,17.942
2005-08-23,0.000,9.543,58.697
2005-08-24,0.000,11.213,68.969
2005-08-25,0.000,3.879,23.859
2005-08-26,0.000,29.619,78.524
2005-08-27,0.000,5.692,35.010
2005-08-28,0.000,15.263,78.522
2005-08-29,0.000,45.902,78.531
2005-08-30,0.000,28.798,78.524
2005-08-31,0.000,8.552,52.602
2005-09-01,0.000,1.642,10.100
2005-09-02,0.000,1.642,10.100
2005-09-03,0.000,1.076,6.618
2005-09-04,0.000,1.076,6.618
2005-09-05,0.000,4.106,25.255
2005-09-06,0.000,1.642,10.100
2005-09-07,0.000,2.095,12.886
2005-09-08,0.000,2.379,14.633
2005-09-09,0.000,2.719,16.721
2005-09-10,0.000,3.058,18.809
2005-09-11,0.000,3.058,18.809
2005-09-12,0.000,3.681,22.641
2005-09-13,0.000,1.897,11.668
2005-09-14,0.000,5.862,36.056
2005-09-15,0.000,18.151,78.523
2005-09-16,0.000,7.306,44.938
2005-09-17,0.000,3.455,21.251
2005-09-18,0.000,3.455,21.251
2005-09-19,0.000,1.869,11.496
2005-09-20,0.000,11.667,71.761
2005-09-21,0.000,30.582,78.525
2005-09-22,0.000,26.731,78.524
2005-09-23,0.000,27.241,78.524
2005-09-24,0.000,31.941,78.525
2005-09-25,0.000,20.247,78.523
2005-09-26,0.000,7.589,46.678
2005-09-27,0.000,3.058,18.809
2005-09-28,0.000,1.303,8.014
