date,level,volume,inflow_efas5,e0_emo1,pr_emo1,ta_emo1
1991-07-12,,,0.33,6.72,0.0,20.98
1991-07-13,,,0.33,4.94,0.0,20.43
1991-07-14,,,0.33,6.59,0.0,20.42
1991-07-15,,,0.33,9.45,0.0,26.02
1991-07-16,,,0.33,6.48,0.0,20.47
1991-07-17,,,0.33,5.89,0.0,20.9
1991-07-18,,,0.33,5.72,0.0,22.04
1991-07-19,,,0.33,6.24,0.0,21.61
1991-07-20,,,0.33,7.19,0.0,21.76
1991-07-21,,,0.32,5.8,0.0,20.42
1991-07-22,,,0.32,6.96,0.0,21.2
1991-07-23,,,0.32,7.53,0.0,23.08
1991-07-24,,,0.32,8.31,0.0,23.63
1991-07-25,,,0.32,7.04,0.0,21.02
1991-07-26,,,0.32,6.63,0.0,20.7
1991-07-27,,,0.32,5.34,0.0,20.99
1991-07-28,,,0.32,4.57,0.0,20.7
1991-07-29,,,0.32,5.34,0.0,20.91
1991-07-30,,,0.32,6.25,0.06,20.93
1991-07-31,,,0.32,7.42,0.0,19.99
1991-08-01,,,0.32,7.94,0.0,19.23
1991-08-02,,,0.32,6.16,0.0,17.62
1991-08-03,,,0.32,6.83,0.0,19.02
1991-08-04,,,0.32,6.93,0.0,20.17
1991-08-05,,,0.32,7.03,0.0,21.38
1991-08-06,,,0.32,6.12,0.0,20.85
1991-08-07,,,0.32,6.41,0.0,20.83
1991-08-08,,,0.32,6.45,0.0,22.39
1991-08-09,,,0.32,9.58,0.0,25.62
1991-08-10,,,0.32,5.01,0.0,19.32
1991-08-11,,,0.32,5.09,0.0,18.53
1991-08-12,,,0.32,5.11,0.0,18.95
1991-08-13,,,0.32,5.23,0.0,18.65
1991-08-14,,,0.31,5.82,0.0,19.58
1991-08-15,,,0.31,4.64,0.0,20.43
1991-08-16,,,0.31,4.71,0.0,21.75
1991-08-17,,,0.31,5.32,0.0,22.8
1991-08-18,,,0.31,4.44,0.31,21.96
1991-08-19,,,0.31,4.72,0.1,20.66
1991-08-20,,,0.31,5.59,0.0,20.73
1991-08-21,,,0.31,4.25,0.0,21.65
1991-08-22,,,0.31,5.01,0.0,20.96
1991-08-23,,,0.31,6.76,0.0,22.56
1991-08-24,,,0.31,6.01,0.0,20.93
1991-08-25,,,0.31,4.79,0.0,20.88
1991-08-26,,,0.31,4.9,0.0,21.63
1991-08-27,,,0.31,5.17,0.0,21.9
1991-08-28,,,0.31,6.29,0.0,23.4
1991-08-29,,,0.31,3.98,0.0,21.23
1991-08-30,,,0.31,4.72,0.0,22.5
1991-08-31,,,0.31,5.74,0.0,21.96
1991-09-01,,,0.31,7.86,0.0,25.53
1991-09-02,,,0.31,5.73,0.0,21.85
1991-09-03,,,0.31,4.63,0.0,20.83
1991-09-04,,,0.31,3.23,0.0,21.11
1991-09-05,,,0.31,3.83,0.0,21.45
1991-09-06,,,0.31,3.51,0.0,22.04
1991-09-07,,,0.31,3.12,0.0,21.09
1991-09-08,,,0.3,5.4,0.0,22.74
1991-09-09,,,0.3,5.83,0.0,23.12
1991-09-10,,,0.3,4.27,0.0,19.63
1991-09-11,,,0.3,4.73,0.0,20.9
1991-09-12,,,0.3,5.0,0.0,21.84
1991-09-13,,,0.3,4.71,0.0,21.79
1991-09-14,,,0.3,4.15,0.0,19.68
1991-09-15,,,0.3,4.68,0.0,20.57
1991-09-16,,,0.3,3.58,0.0,19.18
1991-09-17,,,0.3,3.96,0.0,19.11
1991-09-18,,,0.3,4.08,0.0,18.81
1991-09-19,,,0.3,4.74,0.0,19.69
1991-09-20,,,0.3,4.29,0.0,19.13
1991-09-21,,,0.3,3.17,0.0,20.77
1991-09-22,,,0.3,2.8,0.7,20.13
1991-09-23,,,0.3,2.81,0.0,20.39
1991-09-24,,,0.33,4.55,0.0,21.81
1991-09-25,,,0.38,2.37,7.32,19.75
1991-09-26,,,0.31,2.22,6.49,17.94
1991-09-27,,,0.3,4.3,0.1,17.4
1991-09-28,,,0.42,3.77,0.0,15.3
1991-09-29,,,0.34,2.57,15.9,14.84
1991-09-30,,,0.3,2.01,0.96,13.84
1991-10-01,,,0.3,3.59,0.0,16.28
1991-10-02,,,0.3,3.2,0.0,15.86
1991-10-03,,,0.3,2.92,0.0,15.43
1991-10-04,,,0.3,2.85,0.0,16.15
1991-10-05,,,0.3,2.62,0.0,15.86
1991-10-06,,,0.3,2.86,0.0,16.23
1991-10-07,,,0.3,2.54,0.0,16.06
1991-10-08,,,0.29,2.14,0.0,15.21
1991-10-09,,,0.55,2.21,10.4,16.58
1991-10-10,,,0.61,0.97,39.47,11.84
1991-10-11,,,0.43,1.01,21.26,11.76
1991-10-12,,,0.51,1.17,4.96,11.35
1991-10-13,,,0.38,1.2,27.59,12.05
1991-10-14,,,0.35,1.33,2.08,12.93
1991-10-15,,,0.34,1.37,0.0,12.59
1991-10-16,,,0.33,1.77,0.4,13.02
1991-10-17,,,0.33,1.83,0.0,11.76
1991-10-18,,,0.33,2.2,0.0,13.33
1991-10-19,,,0.32,1.81,1.83,14.3
1991-10-20,,,0.33,2.64,0.0,16.08
1991-10-21,,,0.33,1.3,0.0,10.9
1991-10-22,,,0.32,1.19,0.0,12.32
1991-10-23,,,0.32,1.15,0.01,11.85
1991-10-24,,,0.32,1.15,0.1,12.36
1991-10-25,,,0.53,1.14,2.19,13.26
1991-10-26,,,0.38,0.85,27.42,13.52
1991-10-27,,,0.34,0.92,2.1,11.57
1991-10-28,,,0.33,1.6,0.0,12.57
1991-10-29,,,0.33,1.75,0.0,12.28
1991-10-30,,,0.33,1.45,0.0,11.67
1991-10-31,,,0.33,1.14,0.0,11.47
1991-11-01,,,0.33,1.19,0.0,11.95
1991-11-02,,,0.33,1.1,0.0,11.83
1991-11-03,,,0.32,0.72,0.0,11.51
1991-11-04,,,0.32,1.72,0.0,13.71
1991-11-05,,,0.32,1.06,0.0,13.63
1991-11-06,,,0.32,1.46,0.0,9.86
1991-11-07,,,0.32,1.41,0.0,11.14
1991-11-08,,,0.33,0.77,0.0,10.53
1991-11-09,,,0.33,0.56,0.0,9.29
1991-11-10,,,0.32,0.66,0.0,10.12
1991-11-11,,,0.33,0.67,0.11,11.17
1991-11-12,,,0.33,0.55,0.0,10.3
1991-11-13,,,0.32,0.48,0.0,9.9
1991-11-14,,,0.32,1.32,0.24,12.72
1991-11-15,,,0.32,1.22,0.07,12.21
1991-11-16,,,0.31,0.79,0.12,14.27
1991-11-17,,,0.31,1.09,0.16,12.46
1991-11-18,,,0.31,1.49,0.0,13.58
1991-11-19,,,0.32,1.85,0.11,14.55
1991-11-20,,,0.32,0.65,0.1,9.59
1991-11-21,,,0.32,0.53,0.1,7.02
1991-11-22,,,0.32,1.01,0.0,6.75
1991-11-23,,,0.32,0.83,0.0,5.76
1991-11-24,,,0.31,1.25,0.0,7.69
1991-11-25,,,0.32,1.41,0.0,8.63
1991-11-26,,,0.32,0.86,0.0,8.5
1991-11-27,,,0.38,0.97,0.0,9.48
1991-11-28,,,0.51,0.78,2.16,11.23
1991-11-29,,,0.39,0.43,30.68,10.26
1991-11-30,,,0.51,0.21,31.33,8.84
1991-12-01,,,0.38,0.18,17.32,8.59
1991-12-02,,,0.37,0.15,0.52,7.99
1991-12-03,,,0.35,0.21,1.66,8.93
1991-12-04,,,0.34,0.2,1.76,8.21
1991-12-05,,,0.35,0.32,0.77,10.05
1991-12-06,,,0.34,0.58,1.05,10.87
1991-12-07,,,0.33,0.59,0.0,11.33
1991-12-08,,,0.41,0.69,0.14,10.76
1991-12-09,,,0.39,0.24,12.47,8.71
1991-12-10,,,0.37,0.45,7.9,8.19
1991-12-11,,,0.34,0.33,3.03,8.75
1991-12-12,,,0.33,0.79,0.0,10.84
1991-12-13,,,0.32,0.75,0.0,11.26
1991-12-14,,,0.36,0.91,0.0,10.36
1991-12-15,,,0.47,0.81,14.3,10.3
1991-12-16,,,0.38,0.43,5.05,8.33
1991-12-17,,,0.35,0.13,0.64,9.83
1991-12-18,,,0.34,0.19,0.0,8.9
1991-12-19,,,0.34,0.08,0.0,7.4
1991-12-20,,,0.32,0.35,0.0,10.48
1991-12-21,,,0.32,1.6,0.0,12.13
1991-12-22,,,0.32,1.4,0.0,11.07
1991-12-23,,,0.33,1.83,0.0,11.87
1991-12-24,,,0.33,1.07,0.0,9.63
1991-12-25,,,0.32,0.68,0.0,8.45
1991-12-26,,,0.33,1.06,0.0,10.65
1991-12-27,,,0.33,0.44,0.0,7.03
1991-12-28,,,0.33,0.18,0.0,5.67
1991-12-29,,,0.32,0.61,0.0,7.15
1991-12-30,,,0.33,0.86,0.0,10.26
1991-12-31,,,0.33,0.26,0.0,7.84
1992-01-01,,,0.32,0.35,0.0,8.29
1992-01-02,,,0.32,0.96,0.0,10.04
1992-01-03,,,0.33,0.36,0.0,8.06
1992-01-04,,,0.32,0.35,0.0,7.5
1992-01-05,,,0.31,0.43,0.0,7.34
1992-01-06,,,0.32,1.36,0.0,10.04
1992-01-07,,,0.32,0.92,0.0,9.73
1992-01-08,,,0.33,0.31,0.0,8.61
1992-01-09,,,0.32,0.39,0.0,7.06
1992-01-10,,,0.32,0.46,0.03,8.03
1992-01-11,,,0.33,0.71,0.0,5.57
1992-01-12,,,0.33,0.28,0.0,5.84
1992-01-13,,,0.32,0.21,1.71,7.28
1992-01-14,,,0.32,0.73,0.0,9.96
1992-01-15,,,0.32,0.74,0.0,9.62
1992-01-16,,,0.32,0.42,0.0,7.93
1992-01-17,,,0.32,0.5,0.0,7.87
1992-01-18,,,0.32,0.44,0.0,7.66
1992-01-19,,,0.32,0.33,0.0,7.58
1992-01-20,,,0.31,0.35,0.0,7.27
1992-01-21,,,0.31,1.08,0.0,8.09
1992-01-22,,,0.32,0.94,0.0,6.11
1992-01-23,,,0.31,0.37,0.0,4.83
1992-01-24,,,0.31,1.16,0.0,3.64
1992-01-25,,,0.31,1.84,0.0,3.81
1992-01-26,,,0.31,1.07,0.0,6.23
1992-01-27,,,0.31,1.68,0.0,8.31
1992-01-28,,,0.32,0.8,0.0,7.49
1992-01-29,,,0.32,0.98,6.9,6.84
1992-01-30,,,0.31,0.66,0.59,7.92
1992-01-31,,,0.31,0.85,5.7,8.82
1992-02-01,,,0.31,0.92,1.06,9.38
1992-02-02,,,0.31,1.11,0.0,9.82
1992-02-03,,,0.31,0.65,0.0,8.01
1992-02-04,,,0.31,0.6,0.0,6.87
1992-02-05,,,0.3,1.08,0.0,5.33
1992-02-06,,,0.31,1.63,0.0,7.23
1992-02-07,,,0.31,1.14,0.0,6.71
1992-02-08,,,0.31,1.29,0.0,7.49
1992-02-09,,,0.31,0.85,0.0,7.74
1992-02-10,,,0.31,0.64,0.0,6.71
1992-02-11,,,0.31,1.03,0.0,6.7
1992-02-12,,,0.3,0.77,0.0,6.96
1992-02-13,,,0.3,1.35,0.27,11.08
1992-02-14,,,0.3,1.9,0.0,7.76
1992-02-15,,,0.3,1.36,0.0,7.19
1992-02-16,,,0.3,1.22,0.0,8.7
1992-02-17,,,0.31,1.54,0.0,11.69
1992-02-18,,,0.33,0.99,3.16,10.31
1992-02-19,,,0.48,0.89,6.63,9.07
1992-02-20,,,0.36,0.73,23.19,5.83
1992-02-21,,,0.31,0.84,2.34,5.45
1992-02-22,,,0.3,1.56,0.2,8.57
1992-02-23,,,0.3,2.52,0.0,9.09
1992-02-24,,,0.39,2.25,0.54,9.67
1992-02-25,,,0.33,0.85,9.73,7.48
1992-02-26,,,0.3,1.29,0.1,9.09
1992-02-27,,,0.3,1.63,0.0,8.27
1992-02-28,,,0.3,1.58,0.0,8.5
1992-02-29,,,0.3,1.56,0.0,9.19
1992-03-01,,,0.3,1.47,0.0,9.61
1992-03-02,,,0.32,1.34,3.54,10.46
1992-03-03,,,0.3,1.05,1.7,9.35
1992-03-04,,,0.32,1.21,0.0,9.85
1992-03-05,,,0.3,1.02,1.81,9.15
1992-03-06,,,0.3,1.48,0.0,11.21
1992-03-07,,,0.29,1.3,0.1,9.48
1992-03-08,,,0.3,2.0,0.0,11.6
1992-03-09,,,0.29,1.67,0.0,10.19
1992-03-10,,,0.29,1.69,0.0,10.93
1992-03-11,,,0.29,1.74,0.0,9.09
1992-03-12,,,0.3,1.74,0.0,8.45
1992-03-13,,,0.29,1.49,0.0,7.77
1992-03-14,,,0.29,1.83,0.0,8.8
1992-03-15,,,0.29,2.94,0.0,12.7
1992-03-16,,,0.29,2.67,0.0,12.11
1992-03-17,,,0.29,2.07,0.0,9.96
1992-03-18,,,0.29,2.19,0.0,11.6
1992-03-19,,,0.29,1.82,0.0,10.53
1992-03-20,,,0.29,1.78,0.0,10.76
1992-03-21,,,0.29,2.15,0.0,9.46
1992-03-22,,,0.29,2.61,0.0,9.48
1992-03-23,,,0.29,2.8,0.0,10.56
1992-03-24,,,0.29,5.62,0.0,17.07
1992-03-25,,,0.29,3.7,0.0,8.97
1992-03-26,,,0.29,3.15,0.0,7.12
1992-03-27,,,0.29,4.26,0.0,10.77
1992-03-28,,,0.28,3.97,0.0,9.05
1992-03-29,,,0.28,3.84,0.0,8.76
1992-03-30,,,0.34,2.77,0.0,9.35
1992-03-31,,,0.3,2.45,12.39,9.16
1992-04-01,,,0.29,3.29,1.74,8.83
1992-04-02,,,0.31,3.24,0.23,11.2
1992-04-03,,,0.38,2.05,8.5,11.51
1992-04-04,,,0.34,1.61,10.6,8.3
1992-04-05,,,0.3,1.58,3.32,7.38
1992-04-06,,,0.3,2.64,0.11,10.28
1992-04-07,,,0.29,2.72,3.35,11.09
1992-04-08,,,0.29,3.13,0.26,13.66
1992-04-09,,,0.29,3.21,0.3,10.7
1992-04-10,,,0.29,4.3,0.0,10.49
1992-04-11,,,0.29,4.49,0.0,11.92
1992-04-12,,,0.29,4.13,0.0,14.98
1992-04-13,,,0.29,4.43,0.0,12.14
1992-04-14,,,0.29,2.85,0.0,10.57
1992-04-15,,,0.29,2.94,0.0,10.5
1992-04-16,,,0.29,5.53,0.0,15.97
1992-04-17,,,0.28,4.97,0.0,12.7
1992-04-18,,,0.28,4.4,0.0,10.84
1992-04-19,,,0.28,3.8,0.0,9.83
1992-04-20,,,0.28,4.4,0.0,11.94
1992-04-21,,,0.28,3.81,0.0,11.06
1992-04-22,,,0.28,3.26,0.0,12.43
1992-04-23,,,0.28,3.31,0.0,12.26
1992-04-24,,,0.28,4.12,0.0,12.32
1992-04-25,,,0.28,4.5,0.0,14.83
1992-04-26,,,0.28,5.17,0.0,17.19
1992-04-27,,,0.28,5.13,0.0,15.24
1992-04-28,,,0.28,3.74,0.0,13.65
1992-04-29,,,0.28,5.82,0.0,17.44
1992-04-30,,,0.28,3.25,0.0,14.09
1992-05-01,,,0.28,4.19,0.0,12.26
1992-05-02,,,0.28,4.43,0.0,12.76
1992-05-03,,,0.28,5.97,0.0,14.51
1992-05-04,,,0.28,3.83,0.0,11.17
1992-05-05,,,0.28,4.37,0.0,12.85
1992-05-06,,,0.28,4.56,0.0,13.93
1992-05-07,,,0.28,3.96,0.0,12.93
1992-05-08,,,0.34,3.24,0.0,12.89
1992-05-09,,,0.3,4.01,7.9,12.79
1992-05-10,,,0.28,5.09,0.0,15.01
1992-05-11,,,0.28,5.65,0.0,17.26
1992-05-12,,,0.28,6.15,0.0,18.43
1992-05-13,,,0.28,4.51,0.0,14.3
1992-05-14,,,0.28,4.1,0.3,15.9
1992-05-15,,,0.27,4.47,0.0,15.68
1992-05-16,,,0.27,2.91,0.0,13.93
1992-05-17,,,0.27,4.22,0.0,14.71
1992-05-18,,,0.27,4.75,0.0,14.54
1992-05-19,,,0.27,5.57,0.0,16.74
1992-05-20,,,0.27,3.59,0.0,17.24
1992-05-21,,,0.27,5.17,0.0,17.48
1992-05-22,,,0.27,4.05,0.1,14.92
1992-05-23,,,0.27,5.43,0.2,16.8
1992-05-24,,,0.27,3.4,0.46,15.02
1992-05-25,,,0.27,5.29,0.0,17.28
1992-05-26,,,0.27,5.02,0.0,15.35
1992-05-27,,,0.27,3.94,0.0,15.63
1992-05-28,,,0.27,5.61,0.0,17.37
1992-05-29,,,0.27,5.15,0.0,18.73
1992-05-30,,,0.27,4.93,0.24,19.55
1992-05-31,,,0.27,3.74,0.1,17.67
1992-06-01,,,0.27,5.08,0.0,17.89
1992-06-02,,,0.27,5.06,0.04,16.02
1992-06-03,,,0.27,5.14,0.0,16.83
1992-06-04,,,0.27,5.98,0.0,16.34
1992-06-05,,,0.27,6.84,0.0,17.41
1992-06-06,,,0.27,7.11,0.0,18.07
1992-06-07,,,0.27,6.36,0.0,16.2
1992-06-08,,,0.27,5.56,0.0,17.02
1992-06-09,,,0.27,7.15,0.0,18.53
1992-06-10,,,0.27,5.91,0.0,15.43
1992-06-11,,,0.27,5.78,0.0,15.51
1992-06-12,,,0.26,5.65,0.0,18.56
1992-06-13,,,0.32,3.29,0.73,15.26
1992-06-14,,,0.42,2.4,13.54,12.02
1992-06-15,,,0.38,2.37,20.9,12.47
1992-06-16,,,0.32,3.21,15.62,14.31
1992-06-17,,,0.29,4.43,4.69,17.75
1992-06-18,,,0.28,5.07,0.27,17.68
1992-06-19,,,0.27,6.14,0.0,20.2
1992-06-20,,,0.27,6.28,0.0,21.06
1992-06-21,,,0.36,3.54,4.58,16.2
1992-06-22,,,0.31,2.15,15.23,13.6
1992-06-23,,,0.28,3.62,2.71,15.31
1992-06-24,,,0.27,4.42,0.0,15.72
1992-06-25,,,0.27,6.05,0.0,17.46
1992-06-26,,,0.27,5.49,0.0,16.15
1992-06-27,,,0.27,5.64,0.0,16.75
1992-06-28,,,0.27,6.23,0.0,17.38
1992-06-29,,,0.27,5.72,0.0,17.58
1992-06-30,,,0.27,5.7,0.0,18.03
1992-07-01,,,0.27,6.85,0.0,21.49
1992-07-02,,,0.27,7.07,0.0,20.3
1992-07-03,,,0.27,4.74,0.0,16.96
1992-07-04,,,0.27,5.76,0.0,18.33
1992-07-05,,,0.27,7.07,0.0,19.52
1992-07-06,,,0.27,5.74,0.0,17.72
1992-07-07,,,0.27,4.78,0.0,18.56
1992-07-08,,,0.27,4.8,0.0,17.34
1992-07-09,,,0.27,5.27,0.0,17.3
1992-07-10,,,0.27,5.47,0.0,17.55
1992-07-11,,,0.26,7.11,0.0,22.84
1992-07-12,,,0.26,5.59,0.0,18.14
1992-07-13,,,0.26,5.77,0.0,18.48
1992-07-14,,,0.26,6.31,0.0,20.28
1992-07-15,,,0.26,5.91,0.0,19.96
1992-07-16,,,0.26,5.82,0.0,19.82
1992-07-17,,,0.26,6.28,0.0,20.0
1992-07-18,,,0.26,5.84,0.0,19.95
1992-07-19,,,0.26,5.4,0.0,19.63
1992-07-20,,,0.26,5.97,0.0,21.26
1992-07-21,,,0.26,7.15,0.0,23.19
1992-07-22,,,0.26,7.29,0.0,24.89
1992-07-23,,,0.26,6.73,0.0,20.99
1992-07-24,,,0.26,5.27,0.0,19.97
1992-07-25,,,0.26,5.27,0.0,19.74
1992-07-26,,,0.26,5.44,0.0,20.49
1992-07-27,,,0.26,5.47,0.0,20.62
1992-07-28,,,0.26,5.35,0.0,19.82
1992-07-29,,,0.26,5.4,0.0,20.08
1992-07-30,,,0.26,6.06,0.0,22.21
1992-07-31,,,0.26,4.6,1.52,21.05
1992-08-01,,,0.26,4.77,0.17,22.14
1992-08-02,,,0.26,4.12,0.1,21.97
1992-08-03,,,0.26,4.49,0.0,21.91
1992-08-04,,,0.26,4.32,0.0,23.13
1992-08-05,,,0.26,6.5,0.0,23.64
1992-08-06,,,0.26,6.16,0.0,23.24
1992-08-07,,,0.26,6.3,0.0,23.11
1992-08-08,,,0.26,5.84,0.0,23.16
1992-08-09,,,0.25,4.93,0.0,20.43
1992-08-10,,,0.25,7.65,0.0,21.82
1992-08-11,,,0.25,5.59,0.0,18.62
1992-08-12,,,0.25,5.16,0.0,17.81
1992-08-13,,,0.25,5.54,0.0,19.47
1992-08-14,,,0.25,5.47,0.0,19.58
1992-08-15,,,0.25,5.33,0.0,21.78
1992-08-16,,,0.25,5.1,0.0,18.33
1992-08-17,,,0.25,5.21,0.0,19.84
1992-08-18,,,0.25,5.07,0.0,20.11
1992-08-19,,,0.25,4.61,0.0,22.08
1992-08-20,,,0.25,4.78,0.0,21.39
1992-08-21,,,0.25,6.8,0.0,23.16
1992-08-22,,,0.25,6.33,0.0,21.95
1992-08-23,,,0.25,4.64,0.0,22.03
1992-08-24,,,0.25,5.08,0.0,20.47
1992-08-25,,,0.25,5.04,0.0,22.11
1992-08-26,,,0.25,5.14,0.0,20.88
1992-08-27,,,0.25,7.32,0.0,25.77
1992-08-28,,,0.25,7.42,0.0,24.95
1992-08-29,,,0.25,5.7,0.21,21.09
1992-08-30,,,0.25,5.87,0.0,19.15
1992-08-31,,,0.25,6.15,0.0,21.21
1992-09-01,,,0.25,6.56,0.0,22.63
1992-09-02,,,0.25,4.58,0.0,18.3
1992-09-03,,,0.25,3.8,0.0,18.1
1992-09-04,,,0.25,3.95,0.0,17.45
1992-09-05,,,0.25,3.75,0.0,16.59
1992-09-06,,,0.25,4.55,0.0,18.91
1992-09-07,,,0.25,4.25,0.0,18.23
1992-09-08,,,0.25,4.32,0.0,18.6
1992-09-09,,,0.24,4.31,0.0,18.41
1992-09-10,,,0.24,4.96,0.0,18.0
1992-09-11,,,0.24,3.6,0.0,17.99
1992-09-12,,,0.24,3.94,0.0,18.83
1992-09-13,,,0.24,2.78,0.0,19.61
1992-09-14,,,0.24,3.41,0.0,19.3
1992-09-15,,,0.24,2.94,0.0,18.56
1992-09-16,,,0.24,2.56,0.0,19.3
1992-09-17,,,0.24,2.78,0.0,18.98
1992-09-18,,,0.24,2.67,0.0,19.01
1992-09-19,,,0.24,2.36,0.0,18.65
1992-09-20,,,0.24,3.06,0.0,18.55
1992-09-21,,,0.24,2.85,0.0,18.43
1992-09-22,,,0.24,3.18,0.0,18.67
1992-09-23,,,0.24,3.97,0.0,18.66
1992-09-24,,,0.24,3.57,0.0,16.13
1992-09-25,,,0.24,3.66,0.0,18.25
1992-09-26,,,0.34,1.98,0.3,17.17
1992-09-27,,,0.26,1.49,13.25,12.71
1992-09-28,,,0.24,3.03,0.21,14.93
1992-09-29,,,0.24,3.14,0.0,14.5
1992-09-30,,,0.24,2.43,0.0,14.69
1992-10-01,,,0.24,2.78,0.0,14.88
1992-10-02,,,0.24,2.66,0.0,15.33
1992-10-03,,,0.24,2.92,0.0,17.45
1992-10-04,,,0.24,4.38,0.0,19.91
1992-10-05,,,0.24,4.61,0.0,16.11
1992-10-06,,,0.24,3.66,0.0,16.56
1992-10-07,,,0.24,2.98,0.0,15.58
1992-10-08,,,0.26,2.45,0.0,14.22
1992-10-09,,,0.31,1.38,6.71,12.96
1992-10-10,,,0.25,1.23,12.38,10.9
1992-10-11,,,0.24,1.75,0.97,12.84
1992-10-12,,,0.24,1.53,0.24,12.3
1992-10-13,,,0.24,1.88,0.0,11.47
1992-10-14,,,0.23,2.66,0.0,12.67
1992-10-15,,,0.24,2.34,0.0,12.7
1992-10-16,,,0.47,1.34,1.85,13.27
1992-10-17,,,0.28,1.17,32.72,12.96
1992-10-18,,,0.39,2.21,0.7,12.08
1992-10-19,,,0.52,1.09,30.25,11.62
1992-10-20,,,0.32,1.02,22.18,13.42
1992-10-21,,,0.28,1.03,1.1,11.93
1992-10-22,,,0.26,1.2,0.0,10.61
1992-10-23,,,0.26,2.53,0.0,11.52
1992-10-24,,,0.25,3.0,0.0,14.72
1992-10-25,,,0.25,2.02,0.0,12.73
1992-10-26,,,0.25,1.79,0.0,12.04
1992-10-27,,,0.25,2.15,0.0,15.35
1992-10-28,,,0.25,2.21,0.0,15.92
1992-10-29,,,0.29,1.59,0.09,14.81
1992-10-30,,,0.26,1.13,2.41,15.34
1992-10-31,,,0.25,1.13,0.48,12.51
1992-11-01,,,0.25,1.56,0.0,9.21
1992-11-02,,,0.25,2.18,0.0,10.03
1992-11-03,,,0.25,3.44,0.0,12.98
1992-11-04,,,0.25,1.6,0.0,11.7
1992-11-05,,,0.25,1.31,0.0,11.48
1992-11-06,,,0.25,1.26,0.0,12.0
1992-11-07,,,0.25,0.85,0.0,12.54
1992-11-08,,,0.26,0.79,0.37,12.74
1992-11-09,,,0.26,0.59,2.38,12.17
1992-11-10,,,0.25,0.55,0.1,11.25
1992-11-11,,,0.24,1.0,0.0,11.05
1992-11-12,,,0.24,1.94,0.0,15.85
1992-11-13,,,0.24,1.81,0.0,14.3
1992-11-14,,,0.24,2.11,0.0,16.29
1992-11-15,,,0.31,2.27,0.0,14.81
1992-11-16,,,0.26,0.66,9.98,11.31
1992-11-17,,,0.25,1.38,0.62,9.58
1992-11-18,,,0.24,0.99,0.0,11.53
1992-11-19,,,0.24,1.58,0.0,12.95
1992-11-20,,,0.25,1.37,0.0,11.5
1992-11-21,,,0.25,0.81,0.0,9.86
1992-11-22,,,0.25,0.67,0.0,9.29
1992-11-23,,,0.25,0.78,0.0,8.8
1992-11-24,,,0.25,0.5,0.0,9.01
1992-11-25,,,0.25,0.61,0.0,10.0
1992-11-26,,,0.25,0.87,0.0,9.77
1992-11-27,,,0.25,0.72,0.0,9.53
1992-11-28,,,0.25,0.73,0.0,9.32
1992-11-29,,,0.25,0.35,0.0,9.07
1992-11-30,,,0.24,0.64,0.0,10.94
1992-12-01,,,0.25,1.6,0.0,12.91
1992-12-02,,,0.24,0.53,0.0,11.58
1992-12-03,,,0.25,0.67,0.13,12.74
1992-12-04,,,0.25,0.39,0.01,11.07
1992-12-05,,,0.24,0.6,0.24,12.89
1992-12-06,,,0.24,0.73,0.1,11.4
1992-12-07,,,0.24,1.08,0.09,12.93
1992-12-08,,,0.23,0.84,0.02,11.17
1992-12-09,,,0.23,1.46,0.0,8.34
1992-12-10,,,0.24,2.27,0.0,10.06
1992-12-11,,,0.25,0.64,0.1,9.05
1992-12-12,,,0.24,0.19,0.0,7.98
1992-12-13,,,0.25,0.38,0.0,8.54
1992-12-14,,,0.24,0.15,0.0,7.09
1992-12-15,,,0.37,0.43,0.0,8.89
1992-12-16,,,0.31,0.39,20.54,9.16
1992-12-17,,,0.26,0.19,2.77,8.08
1992-12-18,,,0.25,0.39,0.0,6.07
1992-12-19,,,0.25,0.35,0.0,8.53
1992-12-20,,,0.25,0.36,0.0,8.46
1992-12-21,,,0.25,0.27,0.04,9.73
1992-12-22,,,0.25,0.23,0.04,9.87
1992-12-23,,,0.25,0.37,0.09,10.66
1992-12-24,,,0.24,0.23,0.17,9.72
1992-12-25,,,0.25,0.3,0.09,9.16
1992-12-26,,,0.25,0.17,0.0,8.7
1992-12-27,,,0.28,0.31,1.22,10.43
1992-12-28,,,0.24,0.26,1.76,10.53
1992-12-29,,,0.23,0.67,0.3,10.1
1992-12-30,,,0.24,0.98,0.11,8.48
1992-12-31,,,0.25,0.74,2.9,6.78
1993-01-01,,,0.25,0.32,1.03,6.47
1993-01-02,,,0.27,0.35,0.39,6.72
1993-01-03,,,0.25,0.1,4.38,5.57
1993-01-04,,,0.24,0.95,0.0,7.37
1993-01-05,,,0.24,0.78,0.0,5.26
1993-01-06,,,0.24,0.95,0.0,7.78
1993-01-07,,,0.24,0.61,0.0,7.21
1993-01-08,,,0.24,0.16,0.0,4.48
1993-01-09,,,0.24,0.55,0.0,5.29
1993-01-10,,,0.24,0.6,0.0,5.72
1993-01-11,,,0.23,0.81,0.0,7.0
1993-01-12,,,0.24,1.57,0.0,10.16
1993-01-13,,,0.24,0.98,0.0,8.38
1993-01-14,,,0.24,0.75,0.0,6.94
1993-01-15,,,0.24,0.52,0.0,7.87
1993-01-16,,,0.24,0.46,0.0,8.56
1993-01-17,,,0.24,0.79,0.0,10.03
1993-01-18,,,0.24,0.32,0.0,8.37
1993-01-19,,,0.24,0.38,0.0,6.75
