date,level,volume,inflow_efas5,e0_emo1,pr_emo1,ta_emo1
1991-07-12,,,0.05,7.88,0.0,22.48
1991-07-13,,,0.05,6.54,0.0,22.81
1991-07-14,,,0.05,7.15,0.0,21.79
1991-07-15,,,0.05,8.87,0.0,26.02
1991-07-16,,,0.05,7.54,0.0,23.42
1991-07-17,,,0.05,7.01,0.0,22.82
1991-07-18,,,0.05,7.34,0.0,23.48
1991-07-19,,,0.05,8.18,0.3,24.55
1991-07-20,,,0.05,7.27,0.0,23.42
1991-07-21,,,0.05,6.32,0.0,21.41
1991-07-22,,,0.05,7.48,0.0,21.81
1991-07-23,,,0.05,7.1,0.0,22.25
1991-07-24,,,0.05,7.45,0.0,22.61
1991-07-25,,,0.05,8.58,0.0,24.17
1991-07-26,,,0.05,7.73,0.0,23.13
1991-07-27,,,0.05,6.41,0.0,22.32
1991-07-28,,,0.06,5.17,0.05,22.17
1991-07-29,,,0.06,5.19,0.0,22.46
1991-07-30,,,0.05,5.34,0.18,19.86
1991-07-31,,,0.05,6.89,0.0,19.41
1991-08-01,,,0.05,7.82,0.0,20.31
1991-08-02,,,0.05,7.38,0.0,20.81
1991-08-03,,,0.05,8.82,0.0,21.83
1991-08-04,,,0.05,7.91,0.0,22.17
1991-08-05,,,0.05,8.47,0.0,23.55
1991-08-06,,,0.05,7.95,0.0,23.29
1991-08-07,,,0.05,7.78,0.0,23.38
1991-08-08,,,0.05,6.38,0.0,24.09
1991-08-09,,,0.05,7.08,0.0,22.95
1991-08-10,,,0.05,6.55,0.0,21.83
1991-08-11,,,0.05,6.91,0.0,21.5
1991-08-12,,,0.05,6.78,0.0,21.63
1991-08-13,,,0.05,6.86,0.0,21.93
1991-08-14,,,0.05,7.6,0.0,22.3
1991-08-15,,,0.06,5.36,0.0,21.88
1991-08-16,,,0.05,5.2,0.59,23.53
1991-08-17,,,0.05,5.47,0.0,23.97
1991-08-18,,,0.06,5.39,0.82,22.88
1991-08-19,,,0.05,5.09,0.11,22.55
1991-08-20,,,0.05,6.92,0.0,23.84
1991-08-21,,,0.06,5.13,0.0,23.69
1991-08-22,,,0.05,5.33,0.0,23.37
1991-08-23,,,0.05,6.74,0.0,22.62
1991-08-24,,,0.05,6.03,0.0,22.28
1991-08-25,,,0.05,5.53,0.0,22.17
1991-08-26,,,0.05,5.66,0.0,23.06
1991-08-27,,,0.05,6.09,0.0,23.19
1991-08-28,,,0.06,5.68,0.01,22.9
1991-08-29,,,0.06,4.65,0.0,22.21
1991-08-30,,,0.05,5.44,0.07,22.21
1991-08-31,,,0.05,6.3,0.0,23.3
1991-09-01,,,0.05,6.99,0.0,23.45
1991-09-02,,,0.05,6.02,0.0,23.4
1991-09-03,,,0.06,6.01,0.0,22.79
1991-09-04,,,0.06,4.54,0.0,22.95
1991-09-05,,,0.06,4.28,0.0,23.1
1991-09-06,,,0.07,4.0,0.0,23.14
1991-09-07,,,0.06,3.69,0.0,22.58
1991-09-08,,,0.06,5.37,0.0,23.22
1991-09-09,,,0.06,5.0,0.0,22.88
1991-09-10,,,0.05,4.7,0.0,22.29
1991-09-11,,,0.02,5.55,0.0,22.81
1991-09-12,,,0.0,5.12,0.0,22.41
1991-09-13,,,0.0,4.33,0.0,21.64
1991-09-14,,,0.0,4.15,0.0,22.52
1991-09-15,,,0.0,5.8,0.0,22.63
1991-09-16,,,0.0,5.43,0.0,22.33
1991-09-17,,,0.0,5.26,0.0,22.23
1991-09-18,,,0.0,5.4,0.0,21.87
1991-09-19,,,0.0,5.62,0.0,22.77
1991-09-20,,,0.0,5.69,0.0,22.77
1991-09-21,,,0.0,3.79,0.0,22.45
1991-09-22,,,0.0,3.45,0.0,22.84
1991-09-23,,,0.0,3.19,0.0,21.93
1991-09-24,,,0.02,5.03,0.13,24.2
1991-09-25,,,0.14,3.27,13.09,22.29
1991-09-26,,,0.09,2.61,7.68,19.48
1991-09-27,,,0.02,5.12,0.0,19.24
1991-09-28,,,0.13,4.82,0.0,18.81
1991-09-29,,,0.17,3.17,20.64,16.65
1991-09-30,,,0.1,3.16,1.44,16.24
1991-10-01,,,0.08,3.66,0.05,17.14
1991-10-02,,,0.03,3.62,0.0,18.28
1991-10-03,,,0.0,3.75,0.0,18.61
1991-10-04,,,0.0,3.51,0.0,19.12
1991-10-05,,,0.0,3.2,0.0,18.76
1991-10-06,,,0.0,3.21,0.0,19.03
1991-10-07,,,0.0,4.04,0.0,19.28
1991-10-08,,,0.01,2.95,0.0,19.27
1991-10-09,,,0.39,2.19,28.75,17.34
1991-10-10,,,0.52,1.17,58.08,15.13
1991-10-11,,,0.37,1.74,24.03,15.64
1991-10-12,,,0.23,2.09,19.76,15.75
1991-10-13,,,0.14,1.92,9.06,16.74
1991-10-14,,,0.11,1.99,1.55,16.61
1991-10-15,,,0.1,1.91,0.43,16.26
1991-10-16,,,0.09,2.2,0.15,15.51
1991-10-17,,,0.09,2.78,0.07,15.54
1991-10-18,,,0.09,2.81,0.0,16.69
1991-10-19,,,0.09,2.54,0.0,17.52
1991-10-20,,,0.1,2.26,0.0,17.6
1991-10-21,,,0.1,1.75,0.0,15.49
1991-10-22,,,0.1,1.73,0.0,15.62
1991-10-23,,,0.09,2.23,0.32,15.48
1991-10-24,,,0.09,2.28,0.17,15.61
1991-10-25,,,0.21,2.23,5.56,16.33
1991-10-26,,,0.17,1.32,24.14,16.76
1991-10-27,,,0.12,1.39,3.02,15.39
1991-10-28,,,0.1,1.77,0.0,15.01
1991-10-29,,,0.1,2.22,0.0,15.67
1991-10-30,,,0.1,1.74,0.0,15.08
1991-10-31,,,0.1,1.39,0.0,14.52
1991-11-01,,,0.1,1.43,0.0,14.96
1991-11-02,,,0.1,1.79,0.0,16.69
1991-11-03,,,0.1,1.19,0.0,15.18
1991-11-04,,,0.1,2.25,0.0,17.83
1991-11-05,,,0.1,1.7,0.0,16.69
1991-11-06,,,0.09,2.09,0.0,13.79
1991-11-07,,,0.09,2.65,0.0,16.11
1991-11-08,,,0.1,3.17,0.0,15.57
1991-11-09,,,0.11,1.51,0.0,13.79
1991-11-10,,,0.1,1.01,0.0,14.35
1991-11-11,,,0.1,1.8,0.0,15.41
1991-11-12,,,0.1,1.74,0.0,15.45
1991-11-13,,,0.06,0.9,0.0,13.53
1991-11-14,,,0.06,1.89,3.49,15.26
1991-11-15,,,0.03,1.56,0.54,14.95
1991-11-16,,,0.02,1.4,2.53,16.37
1991-11-17,,,0.0,1.48,0.29,15.65
1991-11-18,,,0.0,1.27,0.0,14.83
1991-11-19,,,0.0,2.15,0.6,16.61
1991-11-20,,,0.0,0.96,0.17,12.64
1991-11-21,,,0.0,1.15,0.11,10.9
1991-11-22,,,0.0,1.1,0.09,9.57
1991-11-23,,,0.0,1.01,0.0,9.6
1991-11-24,,,0.0,1.33,0.0,10.2
1991-11-25,,,0.0,1.67,0.0,11.74
1991-11-26,,,0.0,1.34,0.0,12.31
1991-11-27,,,0.23,2.44,0.0,14.67
1991-11-28,,,0.22,1.9,43.69,15.25
1991-11-29,,,0.16,0.89,4.66,13.8
1991-11-30,,,0.28,0.45,68.03,12.93
1991-12-01,,,0.21,0.49,13.96,13.16
1991-12-02,,,0.17,0.56,2.93,12.39
1991-12-03,,,0.14,0.33,15.62,11.66
1991-12-04,,,0.12,0.65,4.67,12.55
1991-12-05,,,0.12,1.83,2.04,14.26
1991-12-06,,,0.12,1.81,1.88,14.99
1991-12-07,,,0.1,1.33,0.0,14.78
1991-12-08,,,0.14,1.84,0.35,14.17
1991-12-09,,,0.16,0.67,11.89,12.16
1991-12-10,,,0.13,0.47,5.05,12.65
1991-12-11,,,0.11,1.45,3.57,13.81
1991-12-12,,,0.1,1.65,0.0,13.7
1991-12-13,,,0.1,1.75,0.0,13.69
1991-12-14,,,0.12,1.99,0.0,13.83
1991-12-15,,,0.22,1.32,30.27,13.28
1991-12-16,,,0.2,0.7,9.06,12.87
1991-12-17,,,0.13,0.18,1.48,13.63
1991-12-18,,,0.12,0.54,0.03,13.54
1991-12-19,,,0.12,0.32,0.0,12.05
1991-12-20,,,0.11,0.6,0.0,13.36
1991-12-21,,,0.11,1.06,0.0,13.46
1991-12-22,,,0.1,1.44,0.0,14.46
1991-12-23,,,0.11,1.42,0.0,14.48
1991-12-24,,,0.11,0.94,0.0,12.58
1991-12-25,,,0.08,0.68,0.0,12.62
1991-12-26,,,0.02,2.04,0.0,13.61
1991-12-27,,,0.0,2.39,0.0,12.16
1991-12-28,,,0.0,0.81,0.0,10.11
1991-12-29,,,0.0,0.89,0.0,11.67
1991-12-30,,,0.0,2.01,0.0,13.58
1991-12-31,,,0.0,1.56,0.0,12.87
1992-01-01,,,0.0,1.32,0.0,12.47
1992-01-02,,,0.0,2.3,0.0,12.95
1992-01-03,,,0.0,2.1,0.0,12.49
1992-01-04,,,0.0,1.52,0.0,12.61
1992-01-05,,,0.0,1.29,0.0,11.69
1992-01-06,,,0.0,2.51,0.19,12.21
1992-01-07,,,0.0,2.72,0.0,13.27
1992-01-08,,,0.0,2.06,0.0,13.25
1992-01-09,,,0.0,1.0,0.0,11.81
1992-01-10,,,0.0,0.29,0.0,11.09
1992-01-11,,,0.0,0.8,0.06,10.17
1992-01-12,,,0.0,0.34,0.45,10.03
1992-01-13,,,0.0,0.41,2.36,11.86
1992-01-14,,,0.0,1.57,0.25,13.61
1992-01-15,,,0.0,1.59,0.0,12.99
1992-01-16,,,0.0,1.1,0.0,12.31
1992-01-17,,,0.0,1.53,0.0,12.62
1992-01-18,,,0.0,1.01,0.0,12.28
1992-01-19,,,0.0,1.28,0.0,12.37
1992-01-20,,,0.0,0.53,0.0,10.19
1992-01-21,,,0.0,0.93,0.0,10.04
1992-01-22,,,0.0,1.67,0.0,10.09
1992-01-23,,,0.0,0.57,0.0,9.21
1992-01-24,,,0.0,1.68,0.0,7.35
1992-01-25,,,0.0,1.96,0.0,8.76
1992-01-26,,,0.0,1.83,0.0,10.53
1992-01-27,,,0.0,1.92,0.0,13.69
1992-01-28,,,0.0,2.19,0.0,11.96
1992-01-29,,,0.0,2.79,3.38,11.51
1992-01-30,,,0.0,2.53,3.4,12.96
1992-01-31,,,0.0,2.44,2.04,11.78
1992-02-01,,,0.0,2.23,1.45,12.02
1992-02-02,,,0.0,2.8,0.0,12.83
1992-02-03,,,0.0,2.52,0.0,12.27
1992-02-04,,,0.0,2.89,0.0,12.12
1992-02-05,,,0.0,2.29,0.0,11.05
1992-02-06,,,0.0,2.12,0.0,11.87
1992-02-07,,,0.0,1.92,0.0,11.27
1992-02-08,,,0.0,2.1,0.0,12.34
1992-02-09,,,0.0,2.19,0.0,12.75
1992-02-10,,,0.0,1.32,0.0,10.95
1992-02-11,,,0.0,2.02,0.0,11.89
1992-02-12,,,0.0,0.94,0.0,11.47
1992-02-13,,,0.0,2.19,3.4,13.79
1992-02-14,,,0.0,1.76,0.46,11.28
1992-02-15,,,0.0,1.92,0.0,11.55
1992-02-16,,,0.0,1.76,0.0,13.16
1992-02-17,,,0.0,1.91,0.0,15.66
1992-02-18,,,0.01,1.73,4.09,14.42
1992-02-19,,,0.15,1.32,11.88,12.5
1992-02-20,,,0.19,0.92,23.75,10.09
1992-02-21,,,0.12,1.22,6.17,8.04
1992-02-22,,,0.09,2.38,0.59,11.57
1992-02-23,,,0.08,4.18,0.0,11.95
1992-02-24,,,0.16,3.45,4.21,12.62
1992-02-25,,,0.15,1.06,16.32,10.9
1992-02-26,,,0.11,1.91,0.59,12.44
1992-02-27,,,0.05,1.92,0.0,12.55
1992-02-28,,,0.01,2.57,0.0,13.6
1992-02-29,,,0.0,3.68,0.0,13.88
1992-03-01,,,0.0,3.66,0.0,13.72
1992-03-02,,,0.01,2.73,0.5,13.74
1992-03-03,,,0.01,2.13,4.64,13.21
1992-03-04,,,0.03,2.89,0.47,13.85
1992-03-05,,,0.03,1.59,6.35,12.72
1992-03-06,,,0.0,1.69,0.11,13.67
1992-03-07,,,0.0,2.39,0.0,13.63
1992-03-08,,,0.0,2.51,0.0,14.36
1992-03-09,,,0.0,2.19,0.0,13.99
1992-03-10,,,0.0,2.86,0.0,14.45
1992-03-11,,,0.0,3.15,0.0,13.4
1992-03-12,,,0.0,2.9,0.0,13.05
1992-03-13,,,0.0,2.7,0.0,12.75
1992-03-14,,,0.0,2.67,0.0,12.68
1992-03-15,,,0.0,3.62,0.0,14.58
1992-03-16,,,0.0,3.1,0.0,14.18
1992-03-17,,,0.0,2.81,0.0,13.99
1992-03-18,,,0.0,2.72,0.0,14.9
1992-03-19,,,0.0,2.78,0.0,14.29
1992-03-20,,,0.0,3.23,0.0,14.75
1992-03-21,,,0.0,3.49,0.0,14.3
1992-03-22,,,0.0,4.07,0.0,14.63
1992-03-23,,,0.0,3.82,0.0,14.79
1992-03-24,,,0.0,5.11,0.02,16.91
1992-03-25,,,0.0,4.27,0.16,11.84
1992-03-26,,,0.0,3.52,0.0,10.65
1992-03-27,,,0.0,5.61,0.0,12.94
1992-03-28,,,0.0,4.37,0.08,11.79
1992-03-29,,,0.0,4.25,0.0,12.15
1992-03-30,,,0.07,3.9,0.1,12.93
1992-03-31,,,0.12,3.51,28.24,12.18
1992-04-01,,,0.04,3.94,4.12,11.71
1992-04-02,,,0.05,4.0,1.86,13.45
1992-04-03,,,0.18,2.87,8.71,13.83
1992-04-04,,,0.19,2.2,14.64,12.29
1992-04-05,,,0.13,2.17,13.34,11.6
1992-04-06,,,0.13,2.93,0.67,13.2
1992-04-07,,,0.12,3.46,12.87,13.03
1992-04-08,,,0.09,2.52,0.62,14.58
1992-04-09,,,0.03,2.7,0.35,12.61
1992-04-10,,,0.0,4.72,0.0,13.58
1992-04-11,,,0.0,4.93,0.0,14.57
1992-04-12,,,0.0,3.34,0.0,14.78
1992-04-13,,,0.0,4.41,0.0,14.94
1992-04-14,,,0.0,4.19,0.0,15.31
1992-04-15,,,0.0,4.2,0.0,14.24
1992-04-16,,,0.0,6.13,0.0,16.61
1992-04-17,,,0.0,6.11,0.0,16.3
1992-04-18,,,0.0,5.83,0.0,14.09
1992-04-19,,,0.0,6.22,0.0,15.47
1992-04-20,,,0.0,6.48,0.0,16.39
1992-04-21,,,0.0,5.28,0.0,15.83
1992-04-22,,,0.0,3.72,0.0,15.84
1992-04-23,,,0.0,4.39,0.0,15.21
1992-04-24,,,0.0,4.53,0.0,15.48
1992-04-25,,,0.0,5.2,0.0,17.01
1992-04-26,,,0.0,5.0,0.0,16.02
1992-04-27,,,0.0,5.66,0.0,17.75
1992-04-28,,,0.0,3.89,0.0,15.55
1992-04-29,,,0.0,7.12,0.0,20.39
1992-04-30,,,0.0,5.26,0.0,17.14
1992-05-01,,,0.0,6.09,0.0,16.59
1992-05-02,,,0.0,6.14,0.0,16.64
1992-05-03,,,0.0,7.51,0.0,17.61
1992-05-04,,,0.0,5.48,0.0,15.39
1992-05-05,,,0.0,5.5,0.0,16.48
1992-05-06,,,0.0,5.67,0.0,16.79
1992-05-07,,,0.0,5.72,0.0,17.67
1992-05-08,,,0.02,4.95,0.0,16.31
1992-05-09,,,0.02,5.13,13.14,16.18
1992-05-10,,,0.0,5.59,0.0,17.08
1992-05-11,,,0.0,5.58,0.0,17.35
1992-05-12,,,0.0,5.58,0.0,17.82
1992-05-13,,,0.0,7.47,0.0,18.43
1992-05-14,,,0.0,4.93,2.22,17.46
1992-05-15,,,0.0,5.64,0.23,17.75
1992-05-16,,,0.0,5.16,0.0,17.83
1992-05-17,,,0.0,6.2,0.0,18.48
1992-05-18,,,0.0,5.51,0.0,17.28
1992-05-19,,,0.0,7.1,0.0,20.33
1992-05-20,,,0.0,4.87,0.0,20.11
1992-05-21,,,0.0,6.46,0.0,19.65
1992-05-22,,,0.0,3.59,0.0,17.29
1992-05-23,,,0.0,5.93,0.71,18.75
1992-05-24,,,0.0,3.79,4.75,17.13
1992-05-25,,,0.0,5.0,0.1,18.01
1992-05-26,,,0.0,5.74,0.0,18.34
1992-05-27,,,0.0,4.68,0.0,17.81
1992-05-28,,,0.0,5.66,0.14,18.01
1992-05-29,,,0.0,5.14,0.0,18.59
1992-05-30,,,0.0,4.56,0.0,19.24
1992-05-31,,,0.0,3.69,0.0,18.1
1992-06-01,,,0.0,4.84,0.0,18.34
1992-06-02,,,0.0,5.41,1.23,17.5
1992-06-03,,,0.0,6.21,0.1,17.57
1992-06-04,,,0.0,6.31,0.0,17.02
1992-06-05,,,0.0,7.03,0.0,16.99
1992-06-06,,,0.0,7.21,0.0,17.55
1992-06-07,,,0.0,6.49,0.0,17.18
1992-06-08,,,0.0,5.44,0.0,16.46
1992-06-09,,,0.0,7.02,0.0,17.8
1992-06-10,,,0.0,5.82,0.0,15.95
1992-06-11,,,0.0,6.12,0.0,16.86
1992-06-12,,,0.01,6.14,0.0,18.55
1992-06-13,,,0.01,3.78,4.24,16.85
1992-06-14,,,0.14,3.44,4.18,16.31
1992-06-15,,,0.14,3.49,14.02,16.36
1992-06-16,,,0.11,4.42,13.09,18.09
1992-06-17,,,0.07,3.48,11.41,17.67
1992-06-18,,,0.02,4.35,0.42,18.34
1992-06-19,,,0.0,5.3,0.0,18.73
1992-06-20,,,0.0,4.52,0.0,18.77
1992-06-21,,,0.03,3.54,0.02,18.67
1992-06-22,,,0.05,2.08,23.56,16.4
1992-06-23,,,0.02,4.31,5.08,17.76
1992-06-24,,,0.0,5.66,0.02,17.33
1992-06-25,,,0.0,5.94,0.0,17.49
1992-06-26,,,0.0,6.4,0.0,18.5
1992-06-27,,,0.0,6.12,0.0,18.4
1992-06-28,,,0.0,7.29,0.0,19.8
1992-06-29,,,0.0,6.33,0.0,19.76
1992-06-30,,,0.0,6.06,0.0,20.04
1992-07-01,,,0.0,5.79,0.0,19.69
1992-07-02,,,0.0,6.75,0.0,19.45
1992-07-03,,,0.0,6.39,0.0,19.35
1992-07-04,,,0.0,6.61,0.0,19.9
1992-07-05,,,0.0,8.21,0.0,22.15
1992-07-06,,,0.0,6.39,0.0,20.11
1992-07-07,,,0.0,5.69,0.0,20.43
1992-07-08,,,0.0,5.76,0.0,19.59
1992-07-09,,,0.0,6.26,0.0,19.74
1992-07-10,,,0.0,6.59,0.0,19.83
1992-07-11,,,0.0,7.23,0.0,21.58
1992-07-12,,,0.0,6.57,0.0,20.64
1992-07-13,,,0.0,7.43,0.0,21.51
1992-07-14,,,0.0,8.61,0.0,22.23
1992-07-15,,,0.0,7.88,0.0,22.0
1992-07-16,,,0.0,6.63,0.0,20.99
1992-07-17,,,0.0,6.9,0.0,22.21
1992-07-18,,,0.0,7.18,0.0,21.96
1992-07-19,,,0.0,7.15,0.0,22.03
1992-07-20,,,0.0,7.34,0.0,22.97
1992-07-21,,,0.0,7.29,0.0,23.18
1992-07-22,,,0.0,6.34,0.0,22.03
1992-07-23,,,0.0,7.17,0.0,22.14
1992-07-24,,,0.0,6.47,0.0,20.82
1992-07-25,,,0.0,6.77,0.0,22.17
1992-07-26,,,0.0,8.02,0.0,22.8
1992-07-27,,,0.0,7.29,0.0,23.07
1992-07-28,,,0.0,6.96,0.0,22.35
1992-07-29,,,0.0,6.58,0.0,21.85
1992-07-30,,,0.0,7.18,0.0,22.79
1992-07-31,,,0.0,5.83,0.0,22.85
1992-08-01,,,0.0,5.22,1.97,22.85
1992-08-02,,,0.0,5.3,0.2,23.14
1992-08-03,,,0.0,6.3,0.0,23.89
1992-08-04,,,0.0,5.97,0.0,24.17
1992-08-05,,,0.0,8.23,0.0,25.11
1992-08-06,,,0.0,8.54,0.0,25.52
1992-08-07,,,0.0,8.74,0.0,25.14
1992-08-08,,,0.0,6.57,0.0,24.41
1992-08-09,,,0.0,5.23,0.0,20.65
1992-08-10,,,0.0,7.59,0.0,21.04
1992-08-11,,,0.0,6.46,0.0,21.44
1992-08-12,,,0.0,6.13,0.0,19.9
1992-08-13,,,0.0,7.2,0.0,22.36
1992-08-14,,,0.0,6.23,0.0,21.79
1992-08-15,,,0.0,5.5,0.0,21.05
1992-08-16,,,0.0,6.03,0.0,21.22
1992-08-17,,,0.0,7.39,0.0,22.2
1992-08-18,,,0.0,5.95,0.0,22.11
1992-08-19,,,0.0,5.37,0.0,22.23
1992-08-20,,,0.0,5.29,0.0,22.49
1992-08-21,,,0.0,6.13,0.0,21.56
1992-08-22,,,0.0,6.64,0.0,21.76
1992-08-23,,,0.0,5.72,0.0,21.51
1992-08-24,,,0.0,6.06,0.0,22.28
1992-08-25,,,0.0,8.15,0.0,24.19
1992-08-26,,,0.0,5.9,0.0,22.65
1992-08-27,,,0.0,5.92,0.0,22.03
1992-08-28,,,0.0,5.66,0.0,22.59
1992-08-29,,,0.0,4.14,0.57,19.84
1992-08-30,,,0.0,5.27,0.0,19.03
1992-08-31,,,0.0,6.51,0.0,20.38
1992-09-01,,,0.0,5.71,0.0,20.42
1992-09-02,,,0.0,5.63,0.0,20.71
1992-09-03,,,0.0,5.41,0.0,20.02
1992-09-04,,,0.0,4.72,0.0,19.62
1992-09-05,,,0.0,5.49,0.0,21.27
1992-09-06,,,0.0,6.05,0.0,20.55
1992-09-07,,,0.0,5.12,0.0,20.45
1992-09-08,,,0.0,5.37,0.0,21.91
1992-09-09,,,0.0,5.89,0.0,19.92
1992-09-10,,,0.0,5.6,0.0,19.88
1992-09-11,,,0.0,5.66,0.0,20.66
1992-09-12,,,0.0,4.45,0.0,21.41
1992-09-13,,,0.0,4.57,0.01,20.8
1992-09-14,,,0.0,4.26,0.0,20.85
1992-09-15,,,0.0,3.73,0.0,20.49
1992-09-16,,,0.0,4.74,0.0,21.27
1992-09-17,,,0.0,4.85,0.0,21.15
1992-09-18,,,0.0,4.19,0.0,21.95
1992-09-19,,,0.0,3.63,0.0,22.22
1992-09-20,,,0.0,3.66,0.0,21.71
1992-09-21,,,0.0,3.14,0.0,20.61
1992-09-22,,,0.0,4.21,0.0,19.76
1992-09-23,,,0.0,3.65,0.54,18.97
1992-09-24,,,0.0,3.93,0.0,20.29
1992-09-25,,,0.0,5.27,0.0,20.16
1992-09-26,,,0.12,2.31,0.47,18.7
1992-09-27,,,0.14,2.73,16.01,16.58
1992-09-28,,,0.09,3.12,0.82,16.32
1992-09-29,,,0.03,3.7,0.0,16.99
1992-09-30,,,0.0,3.89,0.0,18.6
1992-10-01,,,0.0,3.49,0.0,18.11
1992-10-02,,,0.0,4.05,0.0,18.77
1992-10-03,,,0.0,3.38,0.0,20.0
1992-10-04,,,0.0,4.14,0.0,19.85
1992-10-05,,,0.0,4.78,0.0,17.79
1992-10-06,,,0.0,4.33,0.0,17.76
1992-10-07,,,0.0,3.36,0.0,17.46
1992-10-08,,,0.0,2.97,1.18,17.63
1992-10-09,,,0.0,2.45,2.28,17.4
1992-10-10,,,0.0,2.9,1.69,16.64
1992-10-11,,,0.0,2.51,2.18,16.35
1992-10-12,,,0.0,2.67,0.64,15.54
1992-10-13,,,0.0,2.76,0.26,14.79
1992-10-14,,,0.0,2.7,0.09,15.13
1992-10-15,,,0.0,3.02,0.0,16.35
1992-10-16,,,0.21,1.99,5.64,16.61
1992-10-17,,,0.21,1.97,19.67,16.85
1992-10-18,,,0.29,2.61,3.23,15.25
1992-10-19,,,0.39,1.77,41.65,14.17
1992-10-20,,,0.24,1.75,26.91,17.98
1992-10-21,,,0.14,1.15,6.88,15.2
1992-10-22,,,0.1,1.64,0.51,13.19
1992-10-23,,,0.09,3.01,0.0,13.78
1992-10-24,,,0.09,3.01,0.0,15.68
1992-10-25,,,0.09,2.56,0.0,16.68
1992-10-26,,,0.09,2.57,0.0,15.05
1992-10-27,,,0.1,2.34,0.0,16.76
1992-10-28,,,0.1,1.94,0.0,16.66
1992-10-29,,,0.21,2.02,0.26,17.51
1992-10-30,,,0.19,1.83,20.52,17.5
1992-10-31,,,0.11,1.32,2.8,15.01
1992-11-01,,,0.1,2.09,0.02,12.0
1992-11-02,,,0.09,2.56,0.0,12.47
1992-11-03,,,0.1,3.1,0.0,13.93
1992-11-04,,,0.1,2.16,0.0,15.29
1992-11-05,,,0.09,2.26,0.0,15.5
1992-11-06,,,0.09,2.66,0.0,16.12
1992-11-07,,,0.1,2.05,0.0,15.94
1992-11-08,,,0.1,1.37,0.0,15.18
1992-11-09,,,0.11,1.35,0.0,15.38
1992-11-10,,,0.1,1.04,0.0,14.84
1992-11-11,,,0.1,1.47,0.0,14.69
1992-11-12,,,0.06,2.1,0.0,17.2
1992-11-13,,,0.02,1.85,0.0,16.38
1992-11-14,,,0.0,1.35,0.0,15.92
1992-11-15,,,0.02,2.19,0.0,15.92
1992-11-16,,,0.06,1.01,9.76,13.81
1992-11-17,,,0.03,1.76,1.27,12.63
1992-11-18,,,0.01,1.98,0.0,14.67
1992-11-19,,,0.0,1.17,0.0,14.34
1992-11-20,,,0.0,1.56,0.0,13.69
1992-11-21,,,0.0,1.22,0.0,14.2
1992-11-22,,,0.0,1.04,0.0,13.32
1992-11-23,,,0.0,1.12,0.0,12.91
1992-11-24,,,0.0,0.8,0.0,13.2
1992-11-25,,,0.0,0.8,0.0,14.47
1992-11-26,,,0.0,1.53,0.0,14.82
1992-11-27,,,0.0,1.22,0.0,12.66
1992-11-28,,,0.0,1.2,0.0,12.88
1992-11-29,,,0.0,1.09,0.0,13.03
1992-11-30,,,0.0,0.53,0.0,13.87
1992-12-01,,,0.0,1.08,0.0,14.49
1992-12-02,,,0.0,0.82,0.0,14.91
1992-12-03,,,0.0,1.01,0.0,15.91
1992-12-04,,,0.03,0.87,2.4,14.72
1992-12-05,,,0.07,1.21,11.81,16.32
1992-12-06,,,0.04,0.77,0.5,14.03
1992-12-07,,,0.01,1.19,0.67,15.03
1992-12-08,,,0.0,0.76,0.65,13.52
1992-12-09,,,0.0,1.29,0.07,10.45
1992-12-10,,,0.0,2.02,0.0,11.82
1992-12-11,,,0.0,0.74,0.28,11.6
1992-12-12,,,0.0,1.84,0.2,13.47
1992-12-13,,,0.0,1.95,0.0,13.38
1992-12-14,,,0.0,0.81,0.0,12.74
1992-12-15,,,0.1,1.03,0.13,13.45
1992-12-16,,,0.22,0.69,21.05,13.23
1992-12-17,,,0.15,0.5,5.13,10.97
1992-12-18,,,0.11,0.91,0.09,9.73
1992-12-19,,,0.1,1.82,0.0,13.18
1992-12-20,,,0.09,1.43,0.0,13.81
1992-12-21,,,0.04,0.96,0.1,13.63
1992-12-22,,,0.01,0.48,0.1,13.65
1992-12-23,,,0.0,0.79,0.25,14.26
1992-12-24,,,0.0,0.94,0.96,13.63
1992-12-25,,,0.0,0.76,0.02,13.64
1992-12-26,,,0.01,0.5,0.0,12.54
1992-12-27,,,0.08,0.17,3.89,12.52
1992-12-28,,,0.07,0.71,5.54,12.98
1992-12-29,,,0.02,1.0,0.59,12.39
1992-12-30,,,0.0,2.07,1.11,11.87
1992-12-31,,,0.0,1.66,4.71,10.13
1993-01-01,,,0.0,0.99,2.05,10.5
1993-01-02,,,0.02,0.73,0.74,10.65
1993-01-03,,,0.04,0.39,7.1,9.22
1993-01-04,,,0.02,1.04,0.0,9.54
1993-01-05,,,0.0,1.01,0.0,9.23
1993-01-06,,,0.0,2.45,0.0,12.13
1993-01-07,,,0.0,2.41,0.0,11.66
1993-01-08,,,0.0,1.03,0.0,9.83
1993-01-09,,,0.0,0.83,0.0,10.13
1993-01-10,,,0.0,0.92,0.0,10.48
1993-01-11,,,0.0,0.96,0.0,10.48
1993-01-12,,,0.0,0.99,0.0,11.54
1993-01-13,,,0.0,0.51,0.0,11.66
1993-01-14,,,0.0,1.1,0.0,11.73
1993-01-15,,,0.0,1.44,0.0,12.19
1993-01-16,,,0.0,1.24,0.0,12.29
1993-01-17,,,0.0,2.16,0.0,12.9
1993-01-18,,,0.0,1.13,0.0,12.67
1993-01-19,,,0.0,1.53,0.0,12.21
