date,level,volume,inflow_efas5,e0_emo1,pr_emo1,ta_emo1
1991-07-12,,,0.55,8.48,0.0,23.44
1991-07-13,,,0.55,8.27,0.0,24.33
1991-07-14,,,0.55,6.86,0.0,21.64
1991-07-15,,,0.54,7.59,0.0,23.4
1991-07-16,,,0.56,9.38,0.0,25.06
1991-07-17,,,0.56,6.17,0.0,21.79
1991-07-18,,,0.55,6.21,0.0,23.09
1991-07-19,,,0.55,7.67,0.0,23.88
1991-07-20,,,0.55,7.05,0.0,24.31
1991-07-21,,,0.56,6.93,0.0,24.44
1991-07-22,,,0.56,5.79,0.0,21.99
1991-07-23,,,0.55,6.38,0.0,21.39
1991-07-24,,,0.55,7.32,0.0,22.57
1991-07-25,,,0.55,7.09,0.0,22.38
1991-07-26,,,0.55,6.87,0.0,22.05
1991-07-27,,,0.55,7.67,0.0,24.41
1991-07-28,,,0.56,6.53,0.0,23.09
1991-07-29,,,0.55,6.07,0.0,21.68
1991-07-30,,,0.56,6.94,0.0,20.52
1991-07-31,,,0.56,5.97,0.0,17.57
1991-08-01,,,0.55,5.94,0.0,17.58
1991-08-02,,,0.55,7.03,0.0,20.12
1991-08-03,,,0.55,7.38,0.0,21.8
1991-08-04,,,0.54,7.17,0.0,22.91
1991-08-05,,,0.55,9.49,0.0,26.49
1991-08-06,,,0.55,8.31,0.0,26.54
1991-08-07,,,0.56,7.47,0.0,23.04
1991-08-08,,,0.55,6.08,0.0,20.12
1991-08-09,,,0.56,7.18,0.7,23.72
1991-08-10,,,0.56,5.1,0.0,19.93
1991-08-11,,,0.56,6.09,0.0,21.73
1991-08-12,,,0.56,6.33,0.0,20.7
1991-08-13,,,0.56,6.09,0.0,19.9
1991-08-14,,,0.56,6.3,0.0,20.76
1991-08-15,,,0.55,5.59,0.0,22.89
1991-08-16,,,0.55,7.34,0.0,26.04
1991-08-17,,,0.55,7.22,0.0,26.21
1991-08-18,,,0.55,7.53,0.0,26.19
1991-08-19,,,0.56,7.43,0.0,24.66
1991-08-20,,,0.56,6.08,0.0,22.57
1991-08-21,,,0.56,5.47,0.01,23.19
1991-08-22,,,0.56,4.74,0.04,22.53
1991-08-23,,,0.56,5.14,0.0,20.78
1991-08-24,,,0.55,5.89,0.0,22.1
1991-08-25,,,0.56,6.74,0.0,24.46
1991-08-26,,,0.56,5.73,0.0,24.25
1991-08-27,,,0.56,4.72,0.78,23.18
1991-08-28,,,0.57,5.3,0.0,22.55
1991-08-29,,,0.56,3.91,0.17,22.49
1991-08-30,,,0.57,4.79,0.0,22.99
1991-08-31,,,0.57,3.53,0.0,21.88
1991-09-01,,,0.56,4.42,0.0,20.1
1991-09-02,,,0.56,5.56,0.0,22.74
1991-09-03,,,0.56,5.07,0.0,22.75
1991-09-04,,,0.56,4.45,0.01,23.59
1991-09-05,,,0.56,4.81,0.01,22.73
1991-09-06,,,0.57,4.76,0.03,23.4
1991-09-07,,,0.57,3.13,2.75,20.22
1991-09-08,,,0.56,4.35,0.1,20.28
1991-09-09,,,0.56,4.62,0.0,21.21
1991-09-10,,,0.56,4.84,0.0,21.99
1991-09-11,,,0.57,5.24,0.0,24.36
1991-09-12,,,0.57,3.81,0.06,20.55
1991-09-13,,,0.56,3.96,0.0,20.1
1991-09-14,,,0.56,4.61,0.0,21.47
1991-09-15,,,0.56,4.98,0.0,21.86
1991-09-16,,,0.57,4.91,0.0,21.16
1991-09-17,,,0.57,4.37,0.0,20.53
1991-09-18,,,0.56,4.34,0.0,20.42
1991-09-19,,,0.56,4.65,0.0,19.81
1991-09-20,,,0.57,5.09,0.0,21.78
1991-09-21,,,0.56,4.11,0.0,23.15
1991-09-22,,,0.58,4.26,0.0,22.58
1991-09-23,,,0.57,2.47,0.0,19.99
1991-09-24,,,0.57,4.33,0.0,20.88
1991-09-25,,,0.58,3.44,4.72,21.33
1991-09-26,,,0.57,2.79,1.24,18.97
1991-09-27,,,0.57,3.48,0.02,17.28
1991-09-28,,,0.58,3.41,0.0,15.36
1991-09-29,,,0.58,2.69,2.52,15.05
1991-09-30,,,0.58,1.55,0.99,12.02
1991-10-01,,,0.58,2.7,0.0,14.39
1991-10-02,,,0.57,2.3,0.0,15.21
1991-10-03,,,0.57,3.07,0.0,17.12
1991-10-04,,,0.58,2.98,0.0,18.35
1991-10-05,,,0.57,1.79,0.13,16.12
1991-10-06,,,0.57,2.73,0.0,15.56
1991-10-07,,,0.57,3.02,0.0,16.4
1991-10-08,,,0.58,3.05,0.0,16.3
1991-10-09,,,0.58,2.12,0.01,14.68
1991-10-10,,,0.58,1.57,0.05,15.08
1991-10-11,,,0.58,1.37,1.93,14.66
1991-10-12,,,0.62,1.33,0.26,11.2
1991-10-13,,,0.6,1.72,17.45,13.42
1991-10-14,,,0.58,1.23,0.36,11.81
1991-10-15,,,0.58,1.23,0.17,11.77
1991-10-16,,,0.58,1.2,0.0,11.61
1991-10-17,,,0.58,1.74,0.0,13.1
1991-10-18,,,0.58,1.91,0.0,13.68
1991-10-19,,,0.58,1.38,0.0,13.36
1991-10-20,,,0.58,1.8,1.17,13.46
1991-10-21,,,0.58,1.97,0.02,9.87
1991-10-22,,,0.59,1.17,0.0,10.34
1991-10-23,,,0.6,1.23,4.68,10.78
1991-10-24,,,0.59,1.02,5.26,9.94
1991-10-25,,,0.58,1.32,1.17,12.93
1991-10-26,,,0.58,1.17,0.36,13.82
1991-10-27,,,0.58,1.0,0.01,12.02
1991-10-28,,,0.58,1.19,0.0,11.57
1991-10-29,,,0.58,1.34,0.0,11.66
1991-10-30,,,0.58,1.45,0.0,11.98
1991-10-31,,,0.58,1.1,0.0,11.71
1991-11-01,,,0.58,1.09,0.0,12.74
1991-11-02,,,0.58,0.77,0.0,12.05
1991-11-03,,,0.58,1.01,0.0,11.91
1991-11-04,,,0.58,1.26,0.0,13.58
1991-11-05,,,0.58,1.19,0.0,14.73
1991-11-06,,,0.58,0.95,0.0,9.83
1991-11-07,,,0.58,1.26,0.0,9.03
1991-11-08,,,0.58,1.22,0.0,8.76
1991-11-09,,,0.58,0.95,0.0,8.99
1991-11-10,,,0.59,0.72,0.0,8.78
1991-11-11,,,0.59,0.54,0.0,10.23
1991-11-12,,,0.58,0.46,0.0,9.68
1991-11-13,,,0.59,0.66,0.0,9.49
1991-11-14,,,0.58,0.56,0.04,10.63
1991-11-15,,,0.58,0.61,0.01,8.89
1991-11-16,,,0.58,0.68,0.02,12.42
1991-11-17,,,0.59,0.54,0.0,10.44
1991-11-18,,,0.59,0.51,0.0,9.75
1991-11-19,,,0.58,0.6,0.0,10.54
1991-11-20,,,0.58,0.69,0.04,10.38
1991-11-21,,,0.58,1.39,0.06,8.49
1991-11-22,,,0.58,1.58,0.0,5.85
1991-11-23,,,0.58,0.59,0.0,4.09
1991-11-24,,,0.58,0.72,0.0,4.96
1991-11-25,,,0.59,0.76,0.0,6.19
1991-11-26,,,0.58,0.39,0.0,4.73
1991-11-27,,,0.58,1.5,0.0,12.11
1991-11-28,,,0.58,0.96,0.0,11.47
1991-11-29,,,0.59,0.83,0.59,11.24
1991-11-30,,,0.59,0.36,0.38,9.26
1991-12-01,,,0.59,0.15,0.21,8.65
1991-12-02,,,0.58,0.23,0.05,7.77
1991-12-03,,,0.59,0.46,0.02,7.24
1991-12-04,,,0.58,0.37,0.03,7.51
1991-12-05,,,0.58,0.77,0.0,9.5
1991-12-06,,,0.58,0.66,0.04,10.11
1991-12-07,,,0.58,0.87,0.0,11.18
1991-12-08,,,0.59,1.25,0.01,9.49
1991-12-09,,,0.59,0.25,2.02,7.72
1991-12-10,,,0.59,0.53,0.11,7.68
1991-12-11,,,0.59,0.6,0.64,7.84
1991-12-12,,,0.59,0.76,0.03,9.23
1991-12-13,,,0.58,0.72,0.04,9.01
1991-12-14,,,0.59,0.89,0.13,9.06
1991-12-15,,,0.6,0.66,2.48,8.26
1991-12-16,,,0.59,0.47,2.32,7.74
1991-12-17,,,0.59,0.28,1.79,7.57
1991-12-18,,,0.59,0.04,0.0,7.27
1991-12-19,,,0.59,0.2,0.0,7.04
1991-12-20,,,0.59,0.16,0.0,7.55
1991-12-21,,,0.59,0.33,0.0,8.12
1991-12-22,,,0.58,0.39,0.0,6.91
1991-12-23,,,0.58,0.83,0.0,10.22
1991-12-24,,,0.58,0.81,0.0,9.93
1991-12-25,,,0.58,0.78,0.0,8.45
1991-12-26,,,0.59,0.59,0.0,7.09
1991-12-27,,,0.59,0.31,0.0,5.21
1991-12-28,,,0.59,0.51,0.0,5.07
1991-12-29,,,0.59,0.44,0.0,6.3
1991-12-30,,,0.59,0.38,0.0,7.24
1991-12-31,,,0.59,0.28,0.0,6.36
1992-01-01,,,0.58,0.35,0.0,5.61
1992-01-02,,,0.59,0.62,0.0,6.94
1992-01-03,,,0.59,0.36,0.0,7.4
1992-01-04,,,0.58,0.38,0.0,6.27
1992-01-05,,,0.58,0.88,0.0,6.69
1992-01-06,,,0.58,0.85,0.0,7.61
1992-01-07,,,0.59,0.54,0.0,7.02
1992-01-08,,,0.59,0.46,0.0,8.37
1992-01-09,,,0.59,0.32,0.0,6.07
1992-01-10,,,0.59,0.31,0.0,6.66
1992-01-11,,,0.59,0.43,0.0,5.75
1992-01-12,,,0.59,0.46,0.0,5.12
1992-01-13,,,0.58,0.56,0.0,6.35
1992-01-14,,,0.59,0.84,0.0,8.73
1992-01-15,,,0.59,0.48,0.0,6.67
1992-01-16,,,0.59,0.35,0.27,7.17
1992-01-17,,,0.59,0.23,0.0,5.98
1992-01-18,,,0.59,0.53,0.0,6.47
1992-01-19,,,0.59,0.22,0.0,5.77
1992-01-20,,,0.58,0.51,0.0,5.36
1992-01-21,,,0.59,0.69,0.0,5.92
1992-01-22,,,0.59,0.52,0.0,5.58
1992-01-23,,,0.6,0.43,3.74,5.52
1992-01-24,,,0.59,0.39,2.1,0.95
1992-01-25,,,0.58,1.02,0.0,4.85
1992-01-26,,,0.58,1.1,0.0,7.52
1992-01-27,,,0.58,0.73,0.0,6.02
1992-01-28,,,0.71,1.08,0.37,5.86
1992-01-29,,,0.62,0.82,43.81,6.69
1992-01-30,,,0.59,0.66,2.58,7.05
1992-01-31,,,0.58,0.67,0.07,7.28
1992-02-01,,,0.59,0.86,0.0,6.62
1992-02-02,,,0.58,0.74,0.0,6.87
1992-02-03,,,0.58,0.85,0.0,6.22
1992-02-04,,,0.58,1.11,0.0,6.24
1992-02-05,,,0.58,1.17,0.0,5.93
1992-02-06,,,0.58,1.11,0.0,5.97
1992-02-07,,,0.58,1.0,0.0,6.53
1992-02-08,,,0.58,1.1,0.0,6.76
1992-02-09,,,0.59,0.96,0.0,7.33
1992-02-10,,,0.58,0.68,0.0,5.77
1992-02-11,,,0.58,1.09,0.0,6.36
1992-02-12,,,0.58,1.07,0.0,7.26
1992-02-13,,,0.58,1.32,0.0,9.87
1992-02-14,,,0.58,1.62,0.0,9.43
1992-02-15,,,0.58,1.5,0.0,7.53
1992-02-16,,,0.58,1.12,0.0,7.38
1992-02-17,,,0.58,1.13,0.0,8.95
1992-02-18,,,0.62,1.2,0.75,10.31
1992-02-19,,,0.66,0.76,7.14,7.36
1992-02-20,,,0.67,0.74,14.55,5.02
1992-02-21,,,0.6,0.96,6.85,6.4
1992-02-22,,,0.58,0.99,0.13,4.89
1992-02-23,,,0.58,1.1,0.0,5.36
1992-02-24,,,0.58,1.6,0.0,8.31
1992-02-25,,,0.58,0.99,0.06,7.83
1992-02-26,,,0.58,1.06,0.01,7.85
1992-02-27,,,0.58,1.46,0.0,7.82
1992-02-28,,,0.58,1.55,0.0,7.37
1992-02-29,,,0.58,1.86,0.0,9.08
1992-03-01,,,0.58,1.82,0.0,9.75
1992-03-02,,,0.6,1.42,3.96,9.91
1992-03-03,,,0.61,1.23,3.11,9.22
1992-03-04,,,0.6,0.84,2.46,9.07
1992-03-05,,,0.59,1.02,5.59,8.41
1992-03-06,,,0.59,0.95,1.48,8.77
1992-03-07,,,0.58,1.01,0.42,8.44
1992-03-08,,,0.58,1.85,0.0,9.1
1992-03-09,,,0.58,1.93,0.0,9.81
1992-03-10,,,0.58,1.47,0.0,8.77
1992-03-11,,,0.58,2.21,0.0,8.16
1992-03-12,,,0.58,2.12,0.0,7.16
1992-03-13,,,0.58,1.91,0.0,8.18
1992-03-14,,,0.58,2.01,0.0,8.14
1992-03-15,,,0.58,2.46,0.0,9.53
1992-03-16,,,0.58,2.41,0.0,9.4
1992-03-17,,,0.58,2.45,0.0,10.01
1992-03-18,,,0.58,2.05,0.0,9.92
1992-03-19,,,0.58,2.27,0.02,10.54
1992-03-20,,,0.58,2.09,0.0,9.79
1992-03-21,,,0.57,2.57,0.0,8.94
1992-03-22,,,0.57,2.74,0.0,9.53
1992-03-23,,,0.57,2.79,0.0,10.29
1992-03-24,,,0.58,3.16,0.07,12.32
1992-03-25,,,0.58,1.92,3.49,7.17
1992-03-26,,,0.57,1.84,0.09,5.45
1992-03-27,,,0.56,2.9,0.09,8.86
1992-03-28,,,0.57,4.23,0.1,9.12
1992-03-29,,,0.57,3.8,0.0,7.93
1992-03-30,,,0.57,3.42,0.0,9.01
1992-03-31,,,0.57,3.26,2.82,8.72
1992-04-01,,,0.56,3.39,0.1,8.09
1992-04-02,,,0.57,4.49,0.03,10.85
1992-04-03,,,0.57,2.78,0.03,10.6
1992-04-04,,,0.58,2.21,0.48,9.68
1992-04-05,,,0.58,2.2,0.12,7.77
1992-04-06,,,0.57,2.35,0.01,9.12
1992-04-07,,,0.57,3.55,0.41,10.72
1992-04-08,,,0.56,3.74,0.01,12.47
1992-04-09,,,0.57,4.01,0.05,11.72
1992-04-10,,,0.57,2.76,0.24,9.41
1992-04-11,,,0.57,3.51,0.0,9.67
1992-04-12,,,0.57,4.0,0.0,10.6
1992-04-13,,,0.57,4.33,0.0,11.38
1992-04-14,,,0.57,3.34,0.0,11.32
1992-04-15,,,0.57,3.69,0.0,10.66
1992-04-16,,,0.56,3.63,0.0,12.15
1992-04-17,,,0.56,4.7,0.0,11.25
1992-04-18,,,0.57,4.25,0.0,8.91
1992-04-19,,,0.56,4.4,0.0,12.46
1992-04-20,,,0.56,4.82,0.0,13.39
1992-04-21,,,0.57,5.2,0.0,13.19
1992-04-22,,,0.57,3.84,0.0,12.23
1992-04-23,,,0.57,3.5,0.0,13.85
1992-04-24,,,0.57,3.97,0.0,13.31
1992-04-25,,,0.57,3.94,0.0,14.39
1992-04-26,,,0.57,4.4,0.0,14.67
1992-04-27,,,0.56,4.31,0.0,14.28
1992-04-28,,,0.57,4.49,0.0,15.26
1992-04-29,,,0.57,4.33,0.0,14.8
1992-04-30,,,0.57,4.21,0.0,12.63
1992-05-01,,,0.57,4.05,0.0,11.82
1992-05-02,,,0.59,3.39,0.0,11.84
1992-05-03,,,0.62,2.58,4.15,10.54
1992-05-04,,,0.59,2.13,6.02,7.41
1992-05-05,,,0.57,2.37,0.16,10.8
1992-05-06,,,0.56,4.31,0.0,12.69
1992-05-07,,,0.56,4.89,0.0,15.1
1992-05-08,,,0.56,4.9,0.0,13.52
1992-05-09,,,0.56,5.07,0.01,13.89
1992-05-10,,,0.56,5.05,0.0,13.9
1992-05-11,,,0.56,4.78,0.0,14.17
1992-05-12,,,0.56,4.76,0.0,15.81
1992-05-13,,,0.55,6.41,0.0,17.7
1992-05-14,,,0.56,6.67,0.0,17.05
1992-05-15,,,0.56,5.35,0.03,17.03
1992-05-16,,,0.56,6.11,0.0,17.73
1992-05-17,,,0.56,5.72,0.0,15.9
1992-05-18,,,0.56,5.71,0.0,15.9
1992-05-19,,,0.56,5.34,0.0,16.26
1992-05-20,,,0.56,4.48,0.0,18.97
1992-05-21,,,0.56,5.16,0.0,17.99
1992-05-22,,,0.56,5.31,0.02,17.7
1992-05-23,,,0.56,5.18,0.12,16.44
1992-05-24,,,0.56,5.55,0.1,16.28
1992-05-25,,,0.56,5.49,0.0,16.1
1992-05-26,,,0.56,6.37,0.0,16.62
1992-05-27,,,0.56,4.69,0.0,17.06
1992-05-28,,,0.56,5.63,0.0,15.25
1992-05-29,,,0.56,4.8,0.0,16.79
1992-05-30,,,0.57,4.53,0.0,15.86
1992-05-31,,,0.56,3.79,0.0,17.82
1992-06-01,,,0.56,5.0,0.03,17.91
1992-06-02,,,0.57,5.17,0.0,14.67
1992-06-03,,,0.57,3.3,0.01,13.35
1992-06-04,,,0.56,3.18,0.6,11.6
1992-06-05,,,0.56,5.55,0.0,14.13
1992-06-06,,,0.57,5.18,0.0,13.5
1992-06-07,,,0.56,4.07,0.69,13.33
1992-06-08,,,0.56,5.47,0.02,14.0
1992-06-09,,,0.57,5.49,0.01,14.25
1992-06-10,,,0.56,4.0,1.11,13.86
1992-06-11,,,0.56,5.27,0.03,14.05
1992-06-12,,,0.57,5.18,0.0,15.08
1992-06-13,,,0.71,3.35,0.46,14.66
1992-06-14,,,0.59,2.13,41.19,11.99
1992-06-15,,,0.57,4.12,2.04,15.22
1992-06-16,,,0.56,3.32,0.83,13.26
1992-06-17,,,0.57,4.98,0.07,15.22
1992-06-18,,,0.57,3.42,3.19,14.62
1992-06-19,,,0.56,4.36,0.79,15.37
1992-06-20,,,0.56,5.24,0.0,15.89
1992-06-21,,,0.64,5.27,2.48,17.83
1992-06-22,,,0.6,2.24,33.31,13.32
1992-06-23,,,0.56,3.5,1.54,14.47
1992-06-24,,,0.56,5.38,0.01,14.61
1992-06-25,,,0.56,5.46,0.0,15.81
1992-06-26,,,0.56,5.37,0.0,15.23
1992-06-27,,,0.56,5.56,0.0,17.37
1992-06-28,,,0.56,6.41,0.0,19.41
1992-06-29,,,0.56,6.49,0.0,20.34
1992-06-30,,,0.57,5.24,0.0,18.11
1992-07-01,,,0.56,3.68,0.0,17.46
1992-07-02,,,0.55,5.76,0.0,17.97
1992-07-03,,,0.55,6.42,0.0,19.47
1992-07-04,,,0.56,6.95,0.0,19.76
1992-07-05,,,0.56,6.28,0.0,19.98
1992-07-06,,,0.57,6.25,0.0,19.87
1992-07-07,,,0.56,4.05,0.0,17.55
1992-07-08,,,0.56,4.85,0.22,18.7
1992-07-09,,,0.56,5.77,0.01,18.8
1992-07-10,,,0.56,5.53,0.0,17.77
1992-07-11,,,0.55,5.4,0.0,19.74
1992-07-12,,,0.56,6.76,0.0,20.07
1992-07-13,,,0.55,6.27,0.0,19.91
1992-07-14,,,0.55,7.93,0.0,23.26
1992-07-15,,,0.55,8.22,0.0,23.3
1992-07-16,,,0.56,7.27,0.0,21.26
1992-07-17,,,0.56,4.68,0.03,18.85
1992-07-18,,,0.55,5.41,0.0,18.42
1992-07-19,,,0.55,6.98,0.0,23.34
1992-07-20,,,0.56,8.57,0.0,23.97
1992-07-21,,,0.56,6.22,0.0,21.01
1992-07-22,,,0.56,5.94,0.0,20.1
1992-07-23,,,0.56,6.11,0.0,21.48
1992-07-24,,,0.56,6.04,0.0,21.49
1992-07-25,,,0.55,5.49,0.0,20.29
1992-07-26,,,0.55,7.53,0.0,23.49
1992-07-27,,,0.56,7.7,0.0,22.65
1992-07-28,,,0.56,6.02,0.0,20.32
1992-07-29,,,0.55,6.3,0.0,21.25
1992-07-30,,,0.55,6.65,0.0,23.63
1992-07-31,,,0.55,7.46,0.0,24.12
1992-08-01,,,0.56,6.72,0.0,24.33
1992-08-02,,,0.56,5.62,0.0,23.89
1992-08-03,,,0.56,6.69,0.0,25.52
1992-08-04,,,0.55,5.74,0.0,24.07
1992-08-05,,,0.55,7.57,0.0,27.2
1992-08-06,,,0.54,8.19,0.0,26.46
1992-08-07,,,0.55,8.67,0.0,27.11
1992-08-08,,,0.56,7.74,0.0,26.67
1992-08-09,,,0.55,4.93,0.0,20.95
1992-08-10,,,0.56,6.25,0.0,19.49
1992-08-11,,,0.56,5.69,0.0,19.1
1992-08-12,,,0.56,5.73,0.0,19.91
1992-08-13,,,0.56,5.9,0.0,21.17
1992-08-14,,,0.56,5.38,0.0,20.56
1992-08-15,,,0.56,4.52,0.0,19.95
1992-08-16,,,0.55,5.38,0.0,21.54
1992-08-17,,,0.56,6.59,0.0,23.72
1992-08-18,,,0.56,5.77,0.0,21.92
1992-08-19,,,0.56,5.51,0.0,22.97
1992-08-20,,,0.56,4.84,0.0,22.57
1992-08-21,,,0.56,5.43,0.0,20.23
1992-08-22,,,0.57,5.21,0.0,20.09
1992-08-23,,,0.56,4.2,0.0,20.47
1992-08-24,,,0.55,6.1,0.0,23.59
1992-08-25,,,0.56,7.44,0.0,26.22
1992-08-26,,,0.56,5.1,0.0,23.7
1992-08-27,,,0.56,4.71,0.0,20.3
1992-08-28,,,0.56,4.95,0.0,20.84
1992-08-29,,,0.56,4.27,0.01,21.08
1992-08-30,,,0.56,4.89,0.0,17.07
1992-08-31,,,0.56,4.72,0.0,16.6
1992-09-01,,,0.56,4.86,0.0,19.12
1992-09-02,,,0.57,4.64,0.0,19.3
1992-09-03,,,0.56,4.58,0.0,19.28
1992-09-04,,,0.56,4.61,0.0,18.76
1992-09-05,,,0.56,4.53,0.0,19.16
1992-09-06,,,0.56,5.47,0.0,22.2
1992-09-07,,,0.57,4.85,0.0,20.25
1992-09-08,,,0.57,3.87,0.0,18.26
1992-09-09,,,0.57,3.29,0.0,18.11
1992-09-10,,,0.57,4.16,0.0,18.66
1992-09-11,,,0.57,3.64,0.0,20.41
1992-09-12,,,0.56,4.13,0.0,19.89
1992-09-13,,,0.57,4.41,0.0,21.93
1992-09-14,,,0.57,3.81,0.08,20.44
1992-09-15,,,0.57,2.94,0.0,19.72
1992-09-16,,,0.57,3.98,0.0,21.18
1992-09-17,,,0.57,4.42,0.0,21.4
1992-09-18,,,0.57,2.77,0.0,19.99
1992-09-19,,,0.57,2.76,0.0,19.48
1992-09-20,,,0.57,3.41,0.0,19.64
1992-09-21,,,0.57,3.62,0.0,19.82
1992-09-22,,,0.57,2.76,0.0,17.78
1992-09-23,,,0.57,3.46,0.0,17.71
1992-09-24,,,0.57,3.84,0.0,18.22
1992-09-25,,,0.57,3.93,0.0,19.15
1992-09-26,,,0.58,2.59,0.04,19.04
1992-09-27,,,0.57,1.92,0.29,15.28
1992-09-28,,,0.57,3.26,0.01,13.96
1992-09-29,,,0.58,2.93,0.0,13.91
1992-09-30,,,0.57,2.44,0.0,14.39
1992-10-01,,,0.57,2.69,0.0,15.18
1992-10-02,,,0.57,3.02,0.0,16.36
1992-10-03,,,0.57,2.82,0.0,16.6
1992-10-04,,,0.57,2.66,0.0,16.87
1992-10-05,,,0.57,4.0,0.0,17.13
1992-10-06,,,0.58,3.19,0.0,14.89
1992-10-07,,,0.59,2.24,0.0,13.42
1992-10-08,,,0.61,2.67,7.53,15.77
1992-10-09,,,0.59,1.32,3.23,13.17
1992-10-10,,,0.58,1.73,0.25,12.52
1992-10-11,,,0.58,1.78,0.12,12.63
1992-10-12,,,0.58,1.7,0.74,12.06
1992-10-13,,,0.58,1.93,0.0,11.0
1992-10-14,,,0.58,1.95,0.0,11.65
1992-10-15,,,0.58,2.17,0.0,12.07
1992-10-16,,,0.58,1.35,0.06,13.78
1992-10-17,,,0.58,1.14,3.96,13.06
1992-10-18,,,0.6,2.34,0.11,11.6
1992-10-19,,,0.6,1.55,5.77,12.26
1992-10-20,,,0.59,1.22,2.77,13.92
1992-10-21,,,0.58,1.32,0.21,12.92
1992-10-22,,,0.58,1.14,0.0,11.37
1992-10-23,,,0.58,1.87,0.0,10.16
1992-10-24,,,0.58,1.79,0.0,11.97
1992-10-25,,,0.58,1.59,0.0,11.94
1992-10-26,,,0.58,1.71,0.0,12.54
1992-10-27,,,0.58,1.44,0.0,12.89
1992-10-28,,,0.58,1.06,0.0,13.13
1992-10-29,,,0.58,1.12,0.0,12.84
1992-10-30,,,0.58,1.26,0.22,15.03
1992-10-31,,,0.58,1.32,0.01,12.6
1992-11-01,,,0.58,1.69,0.0,10.22
1992-11-02,,,0.58,1.52,0.0,9.77
1992-11-03,,,0.58,1.65,0.0,9.92
1992-11-04,,,0.58,1.2,0.0,10.95
1992-11-05,,,0.58,1.23,0.0,12.54
1992-11-06,,,0.58,0.98,0.0,13.89
1992-11-07,,,0.61,1.07,0.0,12.9
1992-11-08,,,0.64,0.83,13.92,12.77
1992-11-09,,,0.6,0.6,12.97,10.83
1992-11-10,,,0.59,0.57,0.46,12.08
1992-11-11,,,0.58,0.84,0.0,11.16
1992-11-12,,,0.59,0.91,0.0,12.49
1992-11-13,,,0.58,0.84,0.0,12.21
1992-11-14,,,0.58,0.97,0.0,11.87
1992-11-15,,,0.59,0.9,0.0,12.02
1992-11-16,,,0.59,0.49,3.0,11.22
1992-11-17,,,0.59,0.76,0.1,8.87
1992-11-18,,,0.59,0.77,0.0,10.02
1992-11-19,,,0.59,0.67,0.0,10.94
1992-11-20,,,0.59,0.74,0.0,10.31
1992-11-21,,,0.59,0.73,0.0,9.93
1992-11-22,,,0.59,0.67,0.0,9.67
1992-11-23,,,0.59,0.71,0.0,9.79
1992-11-24,,,0.59,0.62,0.0,8.98
1992-11-25,,,0.59,0.35,0.0,8.99
1992-11-26,,,0.59,0.57,0.0,9.28
1992-11-27,,,0.59,0.66,0.0,10.6
1992-11-28,,,0.59,0.59,0.0,11.49
1992-11-29,,,0.59,0.17,0.0,8.24
1992-11-30,,,0.59,0.12,0.0,8.34
1992-12-01,,,0.59,0.45,0.0,8.43
1992-12-02,,,0.59,0.15,0.0,8.35
1992-12-03,,,0.59,0.17,0.0,8.84
1992-12-04,,,0.58,0.34,0.01,10.71
1992-12-05,,,0.58,0.81,0.1,12.01
1992-12-06,,,0.59,0.99,0.01,10.28
1992-12-07,,,0.58,0.4,0.0,9.51
1992-12-08,,,0.57,1.32,0.03,12.17
1992-12-09,,,0.58,2.79,0.0,9.58
1992-12-10,,,0.59,1.17,0.0,8.1
1992-12-11,,,0.58,0.42,0.0,8.54
1992-12-12,,,0.59,0.44,0.07,8.04
1992-12-13,,,0.59,0.2,0.0,6.85
1992-12-14,,,0.59,0.51,0.0,7.11
1992-12-15,,,0.59,0.3,0.0,6.81
1992-12-16,,,0.59,0.17,0.38,8.05
1992-12-17,,,0.59,0.35,0.03,9.18
1992-12-18,,,0.59,0.41,0.0,6.93
1992-12-19,,,0.59,0.42,0.0,8.09
1992-12-20,,,0.59,0.51,0.0,10.24
1992-12-21,,,0.59,0.39,0.0,10.17
1992-12-22,,,0.59,0.29,0.0,9.14
1992-12-23,,,0.59,0.22,0.0,9.39
1992-12-24,,,0.59,0.37,0.11,9.73
1992-12-25,,,0.59,0.2,0.41,8.9
1992-12-26,,,0.59,0.38,0.05,9.84
1992-12-27,,,0.61,0.45,0.32,9.72
1992-12-28,,,0.59,0.27,1.15,7.46
1992-12-29,,,0.59,0.59,0.06,7.08
1992-12-30,,,0.59,0.37,0.04,4.13
1992-12-31,,,0.59,0.43,0.17,4.72
1993-01-01,,,0.59,0.32,0.0,4.48
1993-01-02,,,0.59,0.48,0.0,5.1
1993-01-03,,,0.59,0.19,0.0,4.38
1993-01-04,,,0.59,0.48,0.0,5.16
1993-01-05,,,0.59,0.6,0.0,5.14
1993-01-06,,,0.59,0.41,0.0,5.29
1993-01-07,,,0.59,0.46,0.0,4.83
1993-01-08,,,0.59,0.44,0.0,4.24
1993-01-09,,,0.59,0.58,0.0,5.39
1993-01-10,,,0.59,0.38,0.0,5.24
1993-01-11,,,0.59,0.45,0.0,5.3
1993-01-12,,,0.58,0.59,0.0,5.81
1993-01-13,,,0.59,0.8,0.0,7.1
1993-01-14,,,0.59,0.48,0.0,6.42
1993-01-15,,,0.59,0.56,0.0,7.07
1993-01-16,,,0.59,0.61,0.0,7.9
1993-01-17,,,0.59,0.54,0.0,7.92
1993-01-18,,,0.58,0.54,0.0,8.39
1993-01-19,,,0.59,0.72,0.0,8.45
