date,level,volume,inflow_efas5,e0_emo1,pr_emo1,ta_emo1
1991-07-12,,,0.06,6.93,0.0,22.37
1991-07-13,,,0.06,5.27,0.0,21.07
1991-07-14,,,0.06,6.43,0.0,21.67
1991-07-15,,,0.06,6.45,0.0,22.54
1991-07-16,,,0.06,7.11,0.0,22.1
1991-07-17,,,0.06,7.03,0.0,22.26
1991-07-18,,,0.06,6.65,0.0,22.21
1991-07-19,,,0.06,6.25,0.09,22.2
1991-07-20,,,0.06,5.75,0.0,21.89
1991-07-21,,,0.06,6.29,0.0,22.53
1991-07-22,,,0.06,6.86,0.0,22.81
1991-07-23,,,0.06,7.23,0.0,22.77
1991-07-24,,,0.21,6.07,0.38,22.77
1991-07-25,,,0.83,6.74,7.48,22.96
1991-07-26,,,0.64,4.22,0.69,19.8
1991-07-27,,,0.4,7.06,0.11,20.82
1991-07-28,,,0.21,5.67,0.0,21.02
1991-07-29,,,0.11,3.98,0.18,21.27
1991-07-30,,,0.09,6.14,1.65,23.77
1991-07-31,,,0.17,5.73,0.82,22.07
1991-08-01,,,0.11,6.23,0.01,21.04
1991-08-02,,,0.07,7.11,0.0,23.72
1991-08-03,,,0.06,7.1,0.0,23.43
1991-08-04,,,0.06,5.58,0.0,21.78
1991-08-05,,,0.05,5.8,0.0,22.5
1991-08-06,,,0.05,6.0,0.0,22.36
1991-08-07,,,0.05,6.44,0.0,22.73
1991-08-08,,,0.08,6.26,0.0,23.21
1991-08-09,,,0.29,4.88,3.68,20.15
1991-08-10,,,1.59,4.84,8.68,19.91
1991-08-11,,,2.2,3.64,14.32,20.07
1991-08-12,,,1.78,3.48,0.47,19.56
1991-08-13,,,1.42,5.24,0.0,21.4
1991-08-14,,,1.09,6.32,0.0,22.51
1991-08-15,,,0.79,6.13,0.0,22.23
1991-08-16,,,0.52,5.84,0.0,22.41
1991-08-17,,,0.31,6.03,0.0,22.93
1991-08-18,,,0.17,6.2,0.0,22.59
1991-08-19,,,0.09,4.49,0.0,22.15
1991-08-20,,,0.07,4.01,0.0,22.03
1991-08-21,,,0.06,4.9,0.19,21.99
1991-08-22,,,0.06,5.2,0.59,23.46
1991-08-23,,,0.06,3.31,0.0,22.44
1991-08-24,,,0.06,4.1,0.0,21.91
1991-08-25,,,0.05,4.59,0.0,21.29
1991-08-26,,,0.05,5.46,0.0,21.93
1991-08-27,,,0.05,5.18,0.02,23.76
1991-08-28,,,0.06,5.21,0.0,24.42
1991-08-29,,,0.05,4.87,0.0,23.94
1991-08-30,,,0.06,5.4,0.0,24.78
1991-08-31,,,0.06,4.27,0.0,24.78
1991-09-01,,,0.05,2.27,1.06,21.87
1991-09-02,,,0.05,2.95,0.3,20.76
1991-09-03,,,0.06,3.31,2.33,21.08
1991-09-04,,,0.47,2.99,0.0,20.24
1991-09-05,,,1.65,3.37,8.12,21.24
1991-09-06,,,1.55,3.18,131.71,21.05
1991-09-07,,,1.76,2.66,9.7,20.31
1991-09-08,,,1.37,3.12,0.25,20.75
1991-09-09,,,1.04,4.73,0.0,20.79
1991-09-10,,,0.75,3.27,0.0,21.5
1991-09-11,,,0.64,3.08,0.37,22.1
1991-09-12,,,0.83,2.88,5.6,20.3
1991-09-13,,,0.6,2.84,0.65,19.44
1991-09-14,,,0.38,3.62,0.3,19.93
1991-09-15,,,0.2,3.62,0.0,20.28
1991-09-16,,,0.09,3.84,0.0,21.06
1991-09-17,,,0.05,3.63,0.0,20.68
1991-09-18,,,0.05,4.06,0.0,21.15
1991-09-19,,,0.05,4.14,0.0,21.45
1991-09-20,,,0.05,3.63,0.0,21.22
1991-09-21,,,0.05,2.89,0.0,20.74
1991-09-22,,,0.05,2.47,0.0,20.71
1991-09-23,,,0.04,3.13,0.0,21.26
1991-09-24,,,0.04,3.59,0.0,21.3
1991-09-25,,,1.13,3.64,0.0,21.33
1991-09-26,,,3.15,1.38,37.28,16.85
1991-09-27,,,2.38,2.5,0.69,14.94
1991-09-28,,,1.97,2.7,0.0,14.81
1991-09-29,,,1.77,2.06,1.12,16.1
1991-09-30,,,1.47,1.19,0.4,12.73
1991-10-01,,,1.13,1.92,0.0,14.81
1991-10-02,,,0.83,1.7,0.0,14.37
1991-10-03,,,0.56,2.24,0.0,14.37
1991-10-04,,,0.36,2.4,0.0,15.41
1991-10-05,,,0.93,1.79,1.45,18.27
1991-10-06,,,1.81,0.91,15.59,13.75
1991-10-07,,,1.39,2.57,0.39,11.83
1991-10-08,,,1.05,2.32,0.0,12.19
1991-10-09,,,0.77,1.3,0.09,15.18
1991-10-10,,,0.93,1.55,0.0,18.32
1991-10-11,,,1.58,1.18,11.06,17.56
1991-10-12,,,1.19,1.26,0.4,14.43
1991-10-13,,,0.94,1.87,0.0,13.0
1991-10-14,,,1.02,1.28,2.04,14.29
1991-10-15,,,0.75,1.33,0.08,13.82
1991-10-16,,,0.49,0.87,0.0,11.56
1991-10-17,,,0.29,1.55,0.0,11.54
1991-10-18,,,0.17,2.18,0.0,13.94
1991-10-19,,,0.13,1.81,0.86,15.41
1991-10-20,,,0.21,0.72,2.05,8.88
1991-10-21,,,0.14,2.02,0.05,7.77
1991-10-22,,,0.12,1.34,1.81,7.09
1991-10-23,,,0.09,0.84,0.04,7.08
1991-10-24,,,0.06,0.58,0.0,7.32
1991-10-25,,,0.04,1.05,0.0,8.12
1991-10-26,,,0.49,0.72,0.91,10.18
1991-10-27,,,1.45,0.59,15.98,10.52
1991-10-28,,,1.07,0.7,1.05,11.26
1991-10-29,,,0.75,0.4,0.0,10.0
1991-10-30,,,0.49,0.38,0.0,9.35
1991-10-31,,,0.28,0.59,0.0,11.13
1991-11-01,,,0.14,0.51,0.0,12.26
1991-11-02,,,0.07,0.45,0.0,13.36
1991-11-03,,,0.04,0.48,0.25,13.69
1991-11-04,,,0.03,0.66,0.07,16.07
1991-11-05,,,0.04,0.6,1.63,11.03
1991-11-06,,,0.05,1.28,0.01,8.61
1991-11-07,,,0.03,0.81,0.0,5.78
1991-11-08,,,0.02,0.32,0.0,7.08
1991-11-09,,,0.02,0.39,0.0,8.35
1991-11-10,,,0.02,0.41,0.0,8.38
1991-11-11,,,0.02,0.03,0.0,4.51
1991-11-12,,,0.02,0.21,0.0,7.47
1991-11-13,,,0.02,0.15,0.0,8.3
1991-11-14,,,0.03,0.4,1.68,7.51
1991-11-15,,,0.05,0.88,0.18,9.64
1991-11-16,,,0.27,0.28,4.57,7.55
1991-11-17,,,0.14,1.05,0.1,8.56
1991-11-18,,,0.05,0.85,0.0,8.8
1991-11-19,,,0.03,0.62,0.01,11.2
1991-11-20,,,0.03,0.39,0.73,7.03
1991-11-21,,,0.03,0.5,0.08,6.52
1991-11-22,,,0.02,0.39,0.0,3.61
1991-11-23,,,0.02,0.68,0.0,3.09
1991-11-24,,,0.02,0.35,0.0,3.79
1991-11-25,,,0.02,0.47,0.0,4.93
1991-11-26,,,0.02,0.31,0.0,7.48
1991-11-27,,,0.02,0.47,0.0,9.38
1991-11-28,,,0.02,0.21,0.0,9.77
1991-11-29,,,0.9,0.13,0.0,10.07
1991-11-30,,,5.47,0.26,40.67,10.21
1991-12-01,,,7.59,0.4,23.22,9.0
1991-12-02,,,10.26,0.3,16.0,8.98
1991-12-03,,,12.16,0.37,22.94,8.41
1991-12-04,,,11.77,0.27,9.37,8.51
1991-12-05,,,10.41,0.15,0.24,8.02
1991-12-06,,,9.22,0.01,0.01,6.66
1991-12-07,,,8.15,0.13,0.0,6.05
1991-12-08,,,7.21,0.09,0.0,5.59
1991-12-09,,,6.35,0.35,0.0,7.73
1991-12-10,,,6.09,0.18,0.23,5.16
1991-12-11,,,7.0,0.15,6.62,6.69
1991-12-12,,,8.57,0.44,18.99,6.6
1991-12-13,,,8.97,0.57,7.22,5.25
1991-12-14,,,7.95,0.54,0.45,6.29
1991-12-15,,,7.19,0.22,0.13,6.89
1991-12-16,,,6.73,0.14,1.1,6.74
1991-12-17,,,5.91,0.07,0.0,6.01
1991-12-18,,,5.18,0.06,0.0,5.48
1991-12-19,,,4.58,0.14,0.01,5.97
1991-12-20,,,3.92,0.34,0.0,7.4
1991-12-21,,,3.27,2.51,0.0,9.09
1991-12-22,,,2.76,1.14,0.0,8.98
1991-12-23,,,2.31,1.16,0.0,9.67
1991-12-24,,,1.9,0.79,0.0,7.59
1991-12-25,,,1.53,0.56,0.0,7.07
1991-12-26,,,1.2,0.11,0.0,5.0
1991-12-27,,,0.9,0.17,0.01,4.37
1991-12-28,,,0.62,0.59,0.0,4.97
1991-12-29,,,0.39,0.16,0.0,4.89
1991-12-30,,,0.21,0.02,0.01,4.26
1991-12-31,,,0.11,0.0,0.05,3.22
1992-01-01,,,0.06,0.04,0.03,1.08
1992-01-02,,,0.03,0.11,0.0,2.22
1992-01-03,,,0.02,0.17,0.0,4.8
1992-01-04,,,0.02,0.01,0.08,3.36
1992-01-05,,,0.02,0.12,0.06,2.52
1992-01-06,,,0.02,0.22,0.0,2.77
1992-01-07,,,0.02,0.26,0.04,3.51
1992-01-08,,,0.02,0.12,0.03,5.64
1992-01-09,,,0.02,0.25,0.0,8.48
1992-01-10,,,0.02,0.13,0.33,6.86
1992-01-11,,,0.02,0.55,0.0,5.05
1992-01-12,,,0.78,0.18,0.07,5.44
1992-01-13,,,2.58,0.28,15.35,3.16
1992-01-14,,,2.11,0.01,0.51,4.38
1992-01-15,,,1.69,0.06,0.0,3.83
1992-01-16,,,1.33,0.04,0.0,2.23
1992-01-17,,,1.01,0.13,0.0,1.73
1992-01-18,,,0.72,0.29,0.0,3.23
1992-01-19,,,0.46,0.03,0.0,0.99
1992-01-20,,,0.24,0.2,0.0,1.38
1992-01-21,,,0.19,0.26,0.0,1.7
1992-01-22,,,1.16,0.2,5.42,3.49
1992-01-23,,,1.68,0.27,5.2,0.61
1992-01-24,,,4.22,0.24,11.15,2.14
1992-01-25,,,5.24,0.21,5.69,4.24
1992-01-26,,,4.69,0.42,0.2,6.1
1992-01-27,,,4.02,0.9,0.0,4.99
1992-01-28,,,3.46,0.35,0.0,3.21
1992-01-29,,,2.92,0.27,0.0,3.13
1992-01-30,,,2.41,0.17,0.0,3.67
1992-01-31,,,1.99,0.29,0.0,4.46
1992-02-01,,,1.61,0.34,0.0,4.92
1992-02-02,,,1.28,0.25,0.08,3.18
1992-02-03,,,0.98,0.04,0.0,3.63
1992-02-04,,,0.7,0.37,0.0,4.87
1992-02-05,,,0.47,0.9,0.0,6.01
1992-02-06,,,0.3,0.56,0.0,7.78
1992-02-07,,,0.18,0.64,0.0,7.48
1992-02-08,,,0.1,0.13,0.0,4.58
1992-02-09,,,0.05,0.26,0.0,5.67
1992-02-10,,,0.03,0.25,0.0,6.24
1992-02-11,,,0.02,0.48,0.0,5.54
1992-02-12,,,0.02,0.23,0.0,6.33
1992-02-13,,,0.04,0.42,1.27,8.16
1992-02-14,,,0.04,1.27,0.0,6.92
1992-02-15,,,0.02,0.65,0.0,6.9
1992-02-16,,,0.02,0.68,0.0,7.73
1992-02-17,,,0.02,0.49,0.0,8.04
1992-02-18,,,0.03,0.72,0.0,6.01
1992-02-19,,,0.14,0.68,2.35,3.75
1992-02-20,,,0.09,1.41,0.01,5.48
1992-02-21,,,0.03,0.81,0.0,2.45
1992-02-22,,,0.02,0.91,0.0,2.25
1992-02-23,,,0.02,1.05,0.0,2.98
1992-02-24,,,0.04,1.32,0.0,5.03
1992-02-25,,,0.49,0.89,3.37,7.53
1992-02-26,,,0.92,0.59,3.13,5.39
1992-02-27,,,0.82,0.69,0.81,7.15
1992-02-28,,,0.58,0.64,0.0,6.43
1992-02-29,,,0.34,0.87,0.0,6.87
1992-03-01,,,0.15,1.05,0.0,8.56
1992-03-02,,,0.06,1.0,0.0,9.32
1992-03-03,,,0.03,0.83,0.0,8.21
1992-03-04,,,0.06,1.0,0.0,8.44
1992-03-05,,,0.54,0.97,3.23,8.04
1992-03-06,,,0.76,0.87,1.75,9.26
1992-03-07,,,0.72,0.83,1.4,7.45
1992-03-08,,,1.25,1.45,0.04,8.96
1992-03-09,,,2.86,0.99,14.54,9.25
1992-03-10,,,2.46,0.84,0.94,6.53
1992-03-11,,,2.01,1.27,0.0,7.11
1992-03-12,,,1.62,1.44,0.0,8.16
1992-03-13,,,1.27,1.28,0.0,5.82
1992-03-14,,,0.95,1.36,0.0,8.37
1992-03-15,,,0.67,2.72,0.0,11.79
1992-03-16,,,0.42,3.01,0.0,11.06
1992-03-17,,,0.21,2.51,0.0,9.89
1992-03-18,,,0.08,2.05,0.0,9.8
1992-03-19,,,0.03,1.33,0.24,8.93
1992-03-20,,,0.02,2.5,0.0,10.75
1992-03-21,,,0.02,2.0,0.0,10.5
1992-03-22,,,0.02,3.35,0.0,13.89
1992-03-23,,,0.02,3.36,0.0,14.07
1992-03-24,,,0.02,3.1,0.73,10.04
1992-03-25,,,0.02,2.14,0.19,6.57
1992-03-26,,,0.03,1.66,0.0,5.85
1992-03-27,,,0.02,2.13,0.0,5.78
1992-03-28,,,0.02,2.76,0.0,6.8
1992-03-29,,,0.02,3.36,0.0,7.85
1992-03-30,,,0.03,2.28,0.0,7.23
1992-03-31,,,0.21,1.82,2.8,8.39
1992-04-01,,,0.3,2.19,1.08,7.48
1992-04-02,,,0.17,3.83,0.15,8.98
1992-04-03,,,0.06,2.31,0.0,11.18
1992-04-04,,,1.16,1.92,0.0,11.02
1992-04-05,,,3.77,1.08,16.45,8.71
1992-04-06,,,3.16,1.49,0.47,8.08
1992-04-07,,,2.66,3.59,0.0,8.95
1992-04-08,,,2.43,1.95,0.44,8.55
1992-04-09,,,2.45,1.72,4.05,7.34
1992-04-10,,,2.07,2.57,0.45,10.51
1992-04-11,,,1.67,4.11,0.0,11.02
1992-04-12,,,1.32,4.13,0.0,11.64
1992-04-13,,,1.0,3.92,0.0,10.64
1992-04-14,,,0.71,3.11,0.0,10.05
1992-04-15,,,0.46,3.83,0.0,11.48
1992-04-16,,,0.25,3.73,0.0,10.98
1992-04-17,,,0.11,4.32,0.0,8.38
1992-04-18,,,0.04,4.58,0.0,10.2
1992-04-19,,,0.03,6.16,0.0,14.78
1992-04-20,,,0.02,4.58,0.0,11.65
1992-04-21,,,0.02,4.09,0.0,11.13
1992-04-22,,,0.02,4.29,0.0,11.48
1992-04-23,,,0.02,3.81,0.0,11.36
1992-04-24,,,0.02,3.31,0.12,11.47
1992-04-25,,,0.02,4.01,0.0,14.06
1992-04-26,,,0.02,3.68,0.0,14.48
1992-04-27,,,0.02,4.05,0.0,13.29
1992-04-28,,,0.02,4.47,0.0,14.25
1992-04-29,,,0.02,2.81,1.22,12.46
1992-04-30,,,0.03,5.14,0.0,10.71
1992-05-01,,,0.44,4.87,0.0,12.72
1992-05-02,,,4.37,2.94,15.45,13.03
1992-05-03,,,7.7,0.6,36.6,7.83
1992-05-04,,,7.31,1.6,5.05,9.79
1992-05-05,,,6.39,3.54,0.1,14.16
1992-05-06,,,5.58,4.43,0.0,13.02
1992-05-07,,,4.99,4.95,0.0,14.42
1992-05-08,,,4.24,3.12,0.0,13.45
1992-05-09,,,3.54,5.16,0.0,14.7
1992-05-10,,,3.02,5.13,0.0,14.29
1992-05-11,,,2.54,4.78,0.0,14.19
1992-05-12,,,2.1,3.78,0.0,13.75
1992-05-13,,,1.71,5.01,0.0,13.55
1992-05-14,,,1.35,4.94,0.0,13.44
1992-05-15,,,1.03,4.66,0.0,12.75
1992-05-16,,,0.74,5.59,0.0,15.91
1992-05-17,,,0.48,5.79,0.0,17.34
1992-05-18,,,0.28,5.07,0.0,17.86
1992-05-19,,,0.14,5.55,0.0,18.28
1992-05-20,,,0.12,4.45,1.94,17.66
1992-05-21,,,0.25,1.95,1.45,14.45
1992-05-22,,,0.24,3.8,1.78,16.43
1992-05-23,,,0.15,2.52,0.58,14.89
1992-05-24,,,0.13,3.09,1.12,16.36
1992-05-25,,,0.11,3.44,0.16,15.17
1992-05-26,,,0.07,4.9,0.0,15.78
1992-05-27,,,0.05,4.37,0.0,16.03
1992-05-28,,,0.08,4.06,0.0,17.73
1992-05-29,,,0.5,2.73,3.05,16.94
1992-05-30,,,0.91,2.73,1.64,17.15
1992-05-31,,,1.76,2.69,8.76,16.71
1992-06-01,,,8.13,3.32,8.78,16.82
1992-06-02,,,13.76,1.68,51.81,12.21
1992-06-03,,,12.19,3.57,1.62,14.11
1992-06-04,,,11.23,3.87,2.46,14.8
1992-06-05,,,10.04,3.78,0.1,13.3
1992-06-06,,,9.98,5.99,0.0,14.49
1992-06-07,,,11.17,2.61,17.58,12.7
1992-06-08,,,9.95,3.91,0.42,14.26
1992-06-09,,,9.17,4.6,0.0,14.99
1992-06-10,,,9.16,2.66,8.58,13.24
1992-06-11,,,8.27,3.03,1.05,12.24
1992-06-12,,,7.33,4.47,0.0,15.16
1992-06-13,,,6.54,3.91,0.0,14.56
1992-06-14,,,5.92,3.05,1.03,15.55
1992-06-15,,,5.34,5.0,0.0,18.88
1992-06-16,,,5.25,4.15,4.58,18.05
1992-06-17,,,4.9,3.54,0.55,15.34
1992-06-18,,,4.4,5.25,0.17,18.47
1992-06-19,,,3.95,3.84,2.56,18.48
1992-06-20,,,3.68,5.11,1.63,16.67
1992-06-21,,,3.3,3.94,0.19,13.95
1992-06-22,,,2.86,3.32,0.0,13.82
1992-06-23,,,2.8,3.81,0.59,16.15
1992-06-24,,,2.89,3.65,0.7,15.72
1992-06-25,,,2.45,4.81,0.0,16.92
1992-06-26,,,2.02,5.71,0.0,16.69
1992-06-27,,,1.64,5.75,0.0,16.97
1992-06-28,,,1.29,5.78,0.0,17.58
1992-06-29,,,1.02,5.49,0.0,18.74
1992-06-30,,,1.13,4.25,0.65,18.63
1992-07-01,,,2.36,2.51,9.0,16.04
1992-07-02,,,3.07,4.43,11.03,17.26
1992-07-03,,,2.58,5.51,0.25,17.79
1992-07-04,,,2.13,4.87,0.0,18.89
1992-07-05,,,2.11,3.57,0.01,17.77
1992-07-06,,,2.98,4.44,6.78,16.51
1992-07-07,,,2.56,3.93,0.19,15.71
1992-07-08,,,2.29,5.2,0.1,18.73
1992-07-09,,,2.16,3.75,2.15,17.49
1992-07-10,,,2.01,4.95,0.06,18.56
1992-07-11,,,2.17,2.31,4.8,15.6
1992-07-12,,,1.78,6.38,0.12,18.74
1992-07-13,,,1.41,5.67,0.0,18.79
1992-07-14,,,1.09,5.43,0.0,18.88
1992-07-15,,,0.81,5.73,0.0,19.64
1992-07-16,,,0.57,6.28,0.0,20.06
1992-07-17,,,0.39,6.35,0.0,21.34
1992-07-18,,,0.25,6.41,0.0,21.19
1992-07-19,,,0.16,6.31,0.0,20.82
1992-07-20,,,0.1,6.8,0.0,21.12
1992-07-21,,,0.08,7.16,0.0,22.76
1992-07-22,,,0.07,4.33,0.0,21.61
1992-07-23,,,0.06,5.57,0.02,21.22
1992-07-24,,,0.06,6.49,0.0,21.73
1992-07-25,,,0.06,4.76,0.0,21.36
1992-07-26,,,0.06,6.64,0.0,22.44
1992-07-27,,,0.06,6.01,0.0,22.9
1992-07-28,,,0.06,6.34,0.0,23.32
1992-07-29,,,0.06,6.25,0.0,23.41
1992-07-30,,,0.06,6.12,0.0,23.3
1992-07-31,,,0.06,4.67,0.0,21.97
1992-08-01,,,0.06,5.67,0.0,22.07
1992-08-02,,,0.05,4.69,0.0,22.67
1992-08-03,,,0.06,6.18,0.1,24.68
1992-08-04,,,0.05,4.7,0.18,24.37
1992-08-05,,,0.06,5.35,0.0,23.75
1992-08-06,,,0.06,3.76,0.0,22.86
1992-08-07,,,0.05,4.63,0.0,23.2
1992-08-08,,,0.43,5.39,0.0,23.62
1992-08-09,,,2.07,4.34,33.01,22.74
1992-08-10,,,2.37,4.38,6.41,19.11
1992-08-11,,,2.04,5.74,0.13,20.92
1992-08-12,,,1.84,4.15,2.84,21.81
1992-08-13,,,1.49,4.15,0.12,21.4
1992-08-14,,,1.15,4.14,0.0,21.36
1992-08-15,,,0.85,3.67,1.4,20.39
1992-08-16,,,0.61,4.77,1.73,20.91
1992-08-17,,,0.39,4.52,0.08,22.22
1992-08-18,,,0.23,4.61,0.0,22.47
1992-08-19,,,0.12,4.44,0.0,22.56
1992-08-20,,,0.08,3.66,0.0,21.96
1992-08-21,,,0.06,5.09,0.0,22.16
1992-08-22,,,0.06,4.91,0.0,21.78
1992-08-23,,,0.06,5.07,0.0,22.35
1992-08-24,,,0.06,4.17,0.0,22.23
1992-08-25,,,0.06,4.98,0.0,22.51
1992-08-26,,,0.06,4.62,0.12,23.55
1992-08-27,,,0.06,4.94,0.0,23.16
1992-08-28,,,0.06,4.91,0.0,22.92
1992-08-29,,,0.05,3.64,0.0,22.19
1992-08-30,,,0.05,4.41,0.0,17.66
1992-08-31,,,0.05,5.28,0.0,19.36
1992-09-01,,,0.05,4.13,0.0,18.63
1992-09-02,,,0.04,4.52,0.0,16.75
1992-09-03,,,0.04,4.54,0.0,18.19
1992-09-04,,,0.04,3.81,0.0,19.6
1992-09-05,,,0.05,5.2,0.0,20.66
1992-09-06,,,0.05,2.23,0.0,16.21
1992-09-07,,,0.05,3.0,0.0,20.31
1992-09-08,,,0.07,2.25,0.64,20.09
1992-09-09,,,3.27,2.08,39.17,19.04
1992-09-10,,,5.69,1.8,33.92,16.37
1992-09-11,,,4.58,2.72,0.64,18.59
1992-09-12,,,3.88,2.3,0.0,19.28
1992-09-13,,,3.31,2.71,0.0,18.67
1992-09-14,,,2.8,2.85,0.0,19.59
1992-09-15,,,2.34,2.35,0.0,20.01
1992-09-16,,,1.92,2.8,0.0,19.28
1992-09-17,,,1.55,2.95,0.0,19.68
1992-09-18,,,1.22,2.52,0.0,20.08
1992-09-19,,,0.91,2.22,0.0,19.44
1992-09-20,,,0.65,2.36,0.0,19.89
1992-09-21,,,0.43,2.07,0.0,19.73
1992-09-22,,,0.27,2.36,0.51,19.77
1992-09-23,,,0.14,2.59,0.0,16.91
1992-09-24,,,0.08,1.91,0.08,15.49
1992-09-25,,,0.05,2.64,0.0,16.74
1992-09-26,,,1.57,2.73,0.2,18.74
1992-09-27,,,4.62,1.31,30.01,16.3
1992-09-28,,,3.73,2.31,0.5,15.27
1992-09-29,,,3.11,2.22,0.0,14.13
1992-09-30,,,2.61,2.53,0.0,16.0
1992-10-01,,,2.16,2.3,0.0,17.36
1992-10-02,,,1.76,1.74,0.0,17.28
1992-10-03,,,1.41,1.7,0.0,18.25
1992-10-04,,,1.12,3.02,0.0,15.01
1992-10-05,,,0.85,2.25,0.0,14.02
1992-10-06,,,0.61,1.57,0.0,13.73
1992-10-07,,,0.5,1.67,0.0,13.89
1992-10-08,,,1.14,1.45,1.67,14.2
1992-10-09,,,3.6,0.9,22.99,12.11
1992-10-10,,,4.22,0.92,15.25,11.42
1992-10-11,,,3.55,1.4,0.53,12.48
1992-10-12,,,3.58,1.0,1.18,12.81
1992-10-13,,,3.95,0.78,8.29,11.48
1992-10-14,,,3.48,0.78,0.7,11.74
1992-10-15,,,2.99,0.75,0.38,10.57
1992-10-16,,,2.66,0.9,0.35,11.69
1992-10-17,,,2.51,0.88,1.88,13.56
1992-10-18,,,2.64,0.72,1.87,9.22
1992-10-19,,,3.29,1.37,6.57,10.88
1992-10-20,,,3.28,0.65,3.95,10.77
1992-10-21,,,2.91,0.7,1.93,12.55
1992-10-22,,,2.43,0.73,0.04,8.91
1992-10-23,,,2.0,1.16,0.0,9.29
1992-10-24,,,1.61,1.08,0.0,12.82
1992-10-25,,,1.26,1.14,0.0,12.39
1992-10-26,,,0.95,1.0,0.0,13.84
1992-10-27,,,0.67,0.86,0.0,13.99
1992-10-28,,,0.45,0.96,0.0,14.78
1992-10-29,,,0.45,1.0,0.0,16.55
1992-10-30,,,0.93,0.71,4.19,14.16
1992-10-31,,,1.55,0.45,1.57,12.55
1992-11-01,,,3.12,0.48,14.45,7.57
1992-11-02,,,2.63,0.34,0.63,5.45
1992-11-03,,,2.16,0.35,0.0,9.02
1992-11-04,,,1.76,0.46,0.0,11.72
1992-11-05,,,1.39,0.26,0.0,11.49
1992-11-06,,,1.07,0.37,0.0,11.88
1992-11-07,,,0.8,0.29,0.13,10.95
1992-11-08,,,0.57,0.44,0.01,11.05
1992-11-09,,,0.37,0.76,0.0,11.65
1992-11-10,,,0.24,0.11,0.0,10.08
1992-11-11,,,0.15,0.16,0.0,10.93
1992-11-12,,,0.09,0.36,0.0,12.72
1992-11-13,,,0.05,0.79,0.0,9.68
1992-11-14,,,0.03,1.25,0.0,14.01
1992-11-15,,,0.02,0.14,0.0,11.24
1992-11-16,,,0.02,0.12,0.13,10.75
1992-11-17,,,0.02,0.98,0.0,10.89
1992-11-18,,,0.02,1.37,0.0,10.33
1992-11-19,,,0.02,1.07,0.0,12.41
1992-11-20,,,0.02,0.89,0.0,11.71
1992-11-21,,,0.02,0.25,0.0,11.57
1992-11-22,,,0.02,0.2,0.0,9.44
1992-11-23,,,0.02,0.08,0.01,8.75
1992-11-24,,,0.02,0.32,0.0,9.27
1992-11-25,,,0.02,0.05,0.01,7.73
1992-11-26,,,0.02,0.32,0.0,10.66
1992-11-27,,,0.02,0.45,0.0,11.41
1992-11-28,,,0.02,0.03,0.0,9.72
1992-11-29,,,0.02,0.03,0.06,9.25
1992-11-30,,,0.02,0.04,0.03,8.49
1992-12-01,,,0.02,0.13,0.0,8.44
1992-12-02,,,0.02,0.06,0.0,8.58
1992-12-03,,,0.01,0.0,0.2,7.2
1992-12-04,,,0.02,0.82,0.0,10.92
1992-12-05,,,0.04,0.59,1.36,11.88
1992-12-06,,,0.04,1.26,0.0,7.34
1992-12-07,,,0.02,0.56,0.0,8.82
1992-12-08,,,0.02,0.69,0.51,9.48
1992-12-09,,,0.01,2.01,0.0,8.05
1992-12-10,,,0.02,1.4,0.0,6.72
1992-12-11,,,0.02,0.26,0.0,3.37
1992-12-12,,,0.02,0.17,0.0,2.65
1992-12-13,,,0.02,0.19,0.0,3.76
1992-12-14,,,0.02,0.08,0.01,5.86
1992-12-15,,,0.02,0.12,0.0,7.04
1992-12-16,,,0.03,0.06,0.0,7.4
1992-12-17,,,0.22,0.31,2.52,6.74
1992-12-18,,,0.16,0.12,0.37,6.55
1992-12-19,,,0.07,0.1,0.0,7.72
1992-12-20,,,0.03,0.19,0.0,8.81
1992-12-21,,,0.02,0.01,0.0,8.37
1992-12-22,,,0.02,0.16,0.0,8.91
1992-12-23,,,0.02,0.23,0.2,6.82
1992-12-24,,,0.02,0.1,0.22,8.78
1992-12-25,,,0.42,0.18,3.37,9.92
1992-12-26,,,0.96,0.28,1.96,9.77
1992-12-27,,,0.99,0.1,0.43,7.36
1992-12-28,,,0.7,0.28,0.0,4.38
1992-12-29,,,0.43,0.26,0.0,5.23
1992-12-30,,,0.23,0.22,0.0,2.72
1992-12-31,,,0.12,0.18,0.01,1.42
1993-01-01,,,0.06,0.24,0.0,1.44
1993-01-02,,,0.03,0.25,0.0,2.05
1993-01-03,,,0.02,0.14,0.0,1.49
1993-01-04,,,0.02,0.1,0.0,0.34
1993-01-05,,,0.02,0.2,0.0,1.06
1993-01-06,,,0.02,0.13,0.0,1.83
1993-01-07,,,0.02,0.1,0.0,3.43
1993-01-08,,,0.02,0.15,0.0,4.47
1993-01-09,,,0.02,0.07,0.0,4.93
1993-01-10,,,0.02,0.07,0.02,4.96
1993-01-11,,,0.02,0.07,0.0,4.87
1993-01-12,,,0.02,0.5,0.02,5.5
1993-01-13,,,0.02,0.55,0.0,8.98
1993-01-14,,,0.02,0.14,0.0,7.86
1993-01-15,,,0.02,0.04,0.03,7.12
1993-01-16,,,0.02,0.03,0.0,6.17
1993-01-17,,,0.02,0.18,0.0,6.85
1993-01-18,,,0.02,0.02,0.0,6.42
1993-01-19,,,0.02,0.05,0.0,5.22
