date,level,volume,inflow_efas5,e0_emo1,pr_emo1,ta_emo1
1991-07-09,,,0.57,6.03,0.06,17.91
1991-07-10,,,0.53,3.99,1.0,16.54
1991-07-11,,,0.51,6.21,0.0,18.11
1991-07-12,,,0.53,6.31,1.0,19.67
1991-07-13,,,0.53,5.42,2.08,19.17
1991-07-14,,,0.52,5.21,0.0,19.13
1991-07-15,,,0.48,4.95,0.0,18.39
1991-07-16,,,0.47,7.5,0.0,20.3
1991-07-17,,,0.5,7.89,10.98,20.37
1991-07-18,,,0.47,5.01,0.03,17.77
1991-07-19,,,0.5,7.75,0.02,19.48
1991-07-20,,,0.51,5.75,4.0,19.59
1991-07-21,,,0.52,4.85,9.28,19.12
1991-07-22,,,0.48,4.42,17.27,18.4
1991-07-23,,,0.51,6.81,0.0,19.76
1991-07-24,,,0.51,4.63,0.0,18.71
1991-07-25,,,0.52,4.6,0.1,18.48
1991-07-26,,,0.52,4.4,0.11,15.73
1991-07-27,,,0.5,4.37,0.16,14.15
1991-07-28,,,0.49,5.61,0.0,16.96
1991-07-29,,,0.51,5.98,0.0,19.46
1991-07-30,,,0.59,4.65,0.42,18.99
1991-07-31,,,0.63,4.63,3.99,15.44
1991-08-01,,,0.59,3.7,2.73,14.69
1991-08-02,,,0.54,4.6,0.43,16.55
1991-08-03,,,0.49,6.08,0.0,19.3
1991-08-04,,,0.49,7.66,0.0,20.63
1991-08-05,,,0.48,6.64,0.0,19.99
1991-08-06,,,0.49,6.36,0.0,19.03
1991-08-07,,,0.51,5.74,0.03,19.23
1991-08-08,,,0.69,5.51,1.95,21.0
1991-08-09,,,0.92,2.99,1.39,11.92
1991-08-10,,,1.06,2.71,19.72,12.43
1991-08-11,,,0.97,2.71,1.27,13.77
1991-08-12,,,0.99,3.3,1.18,15.0
1991-08-13,,,0.87,3.45,3.17,16.86
1991-08-14,,,0.75,5.41,0.0,18.82
1991-08-15,,,0.7,6.76,0.0,19.59
1991-08-16,,,0.61,5.31,0.07,20.48
1991-08-17,,,0.6,7.55,0.0,21.91
1991-08-18,,,0.59,4.81,0.0,18.17
1991-08-19,,,0.56,4.07,0.3,18.42
1991-08-20,,,0.54,4.55,0.0,18.24
1991-08-21,,,0.53,4.33,7.68,18.37
1991-08-22,,,0.53,4.43,0.4,20.44
1991-08-23,,,0.54,4.02,0.21,18.61
1991-08-24,,,0.5,3.53,0.0,18.22
1991-08-25,,,0.49,5.19,0.03,18.82
1991-08-26,,,0.5,6.1,0.0,19.9
1991-08-27,,,0.51,4.87,0.0,20.25
1991-08-28,,,0.59,4.59,3.37,20.28
1991-08-29,,,0.58,4.55,0.0,20.2
1991-08-30,,,0.55,4.67,0.0,20.69
1991-08-31,,,0.56,3.58,0.1,20.16
1991-09-01,,,0.69,2.43,3.6,17.63
1991-09-02,,,0.73,2.24,12.77,15.7
1991-09-03,,,0.64,2.53,4.62,14.61
1991-09-04,,,0.75,2.62,0.3,15.38
1991-09-05,,,0.79,3.3,4.02,18.03
1991-09-06,,,0.72,2.3,1.3,14.34
1991-09-07,,,0.71,2.61,6.06,15.64
1991-09-08,,,0.63,2.26,0.89,14.18
1991-09-09,,,0.6,4.43,0.01,15.36
1991-09-10,,,0.6,3.59,0.05,16.75
1991-09-11,,,0.6,2.8,29.94,16.75
1991-09-12,,,0.62,2.56,10.74,15.51
1991-09-13,,,0.59,1.9,4.0,12.96
1991-09-14,,,0.57,2.47,1.52,14.25
1991-09-15,,,0.56,3.01,0.07,14.61
1991-09-16,,,0.55,2.9,0.0,15.81
1991-09-17,,,0.53,3.02,0.0,16.25
1991-09-18,,,0.53,3.64,0.0,16.76
1991-09-19,,,0.54,3.56,0.0,17.47
1991-09-20,,,0.54,3.11,0.0,16.78
1991-09-21,,,0.54,2.62,0.05,17.31
1991-09-22,,,0.57,2.67,0.0,16.58
1991-09-23,,,0.62,2.28,3.41,16.48
1991-09-24,,,0.57,2.02,0.95,14.9
1991-09-25,,,1.07,3.06,0.14,16.53
1991-09-26,,,1.19,1.25,19.6,11.62
1991-09-27,,,0.98,1.25,1.61,8.36
1991-09-28,,,0.89,1.39,0.0,7.98
1991-09-29,,,0.86,1.51,5.18,8.61
1991-09-30,,,0.79,1.06,0.29,6.13
1991-10-01,,,0.75,1.19,0.5,9.77
1991-10-02,,,0.69,1.07,0.55,9.97
1991-10-03,,,0.63,1.6,0.0,10.15
1991-10-04,,,0.62,2.54,0.0,12.77
1991-10-05,,,0.84,1.65,0.27,14.34
1991-10-06,,,0.97,0.85,4.36,9.53
1991-10-07,,,0.81,0.99,1.04,5.38
1991-10-08,,,0.73,1.46,0.0,6.9
1991-10-09,,,0.71,1.26,1.9,10.16
1991-10-10,,,0.73,1.18,0.0,11.87
1991-10-11,,,0.85,1.61,0.0,13.48
1991-10-12,,,0.76,0.81,3.89,7.48
1991-10-13,,,0.81,0.69,0.0,5.57
1991-10-14,,,0.9,0.72,3.66,6.86
1991-10-15,,,0.85,0.73,0.43,7.02
1991-10-16,,,0.77,0.6,0.0,6.17
1991-10-17,,,0.72,0.8,0.0,6.46
1991-10-18,,,0.75,0.76,0.38,8.95
1991-10-19,,,0.85,0.88,1.3,9.68
1991-10-20,,,0.81,1.11,4.06,3.15
1991-10-21,,,0.75,0.51,0.1,0.11
1991-10-22,,,0.71,0.4,1.78,0.05
1991-10-23,,,0.67,0.31,0.08,1.73
1991-10-24,,,0.64,0.47,0.0,0.01
1991-10-25,,,0.74,1.03,0.0,3.88
1991-10-26,,,1.69,0.37,9.5,4.76
1991-10-27,,,1.87,0.46,22.44,4.0
1991-10-28,,,1.64,0.27,6.2,5.05
1991-10-29,,,1.48,0.34,0.9,5.28
1991-10-30,,,1.31,0.22,0.0,4.4
1991-10-31,,,1.2,0.54,0.49,5.15
1991-11-01,,,1.1,0.45,0.0,7.05
1991-11-02,,,1.01,0.26,0.0,6.75
1991-11-03,,,0.97,0.3,0.17,8.04
1991-11-04,,,1.21,0.39,1.5,10.79
1991-11-05,,,1.26,0.46,7.1,4.73
1991-11-06,,,1.15,0.28,1.95,2.77
1991-11-07,,,1.03,0.37,0.01,-0.85
1991-11-08,,,0.94,0.26,0.0,2.08
1991-11-09,,,0.89,0.38,0.0,3.27
1991-11-10,,,0.86,0.34,1.39,3.52
1991-11-11,,,0.8,0.33,0.0,-0.7
1991-11-12,,,0.75,0.28,0.0,1.08
1991-11-13,,,0.85,0.41,0.0,4.6
1991-11-14,,,0.88,0.36,0.5,3.04
1991-11-15,,,1.09,0.18,0.64,2.69
1991-11-16,,,1.22,0.32,4.6,3.03
1991-11-17,,,1.18,0.3,3.21,2.09
1991-11-18,,,1.13,0.23,0.24,3.41
1991-11-19,,,1.26,0.22,3.5,4.39
1991-11-20,,,1.3,0.3,4.45,1.84
1991-11-21,,,1.15,0.12,2.35,-0.77
1991-11-22,,,1.01,0.25,0.17,-0.56
1991-11-23,,,0.9,0.35,0.0,-2.3
1991-11-24,,,0.82,0.17,0.0,-3.2
1991-11-25,,,0.81,0.18,0.0,-1.77
1991-11-26,,,0.84,0.21,0.0,2.46
1991-11-27,,,0.8,0.27,0.0,4.53
1991-11-28,,,0.78,0.68,0.0,5.19
1991-11-29,,,1.03,0.0,0.0,4.07
1991-11-30,,,1.96,0.14,6.63,3.77
1991-12-01,,,2.98,0.44,9.19,3.74
1991-12-02,,,3.84,0.31,15.06,3.45
1991-12-03,,,4.17,0.36,3.45,2.09
1991-12-04,,,3.78,0.16,0.8,1.08
1991-12-05,,,3.39,0.01,0.28,-0.09
1991-12-06,,,3.04,0.18,0.03,0.23
1991-12-07,,,2.72,0.43,0.0,0.48
1991-12-08,,,2.42,0.24,0.0,-0.93
1991-12-09,,,2.18,0.55,0.0,1.13
1991-12-10,,,2.24,0.45,1.96,1.74
1991-12-11,,,2.53,0.0,0.76,-0.17
1991-12-12,,,2.66,0.29,1.51,0.13
1991-12-13,,,2.37,0.26,1.98,0.02
1991-12-14,,,2.14,0.33,0.9,-0.67
1991-12-15,,,2.0,0.03,0.72,-0.61
1991-12-16,,,1.9,0.08,0.0,1.32
1991-12-17,,,1.74,0.11,0.01,-0.28
1991-12-18,,,1.55,0.13,0.0,-0.33
1991-12-19,,,1.59,1.41,0.01,4.45
1991-12-20,,,1.76,0.26,1.48,2.59
1991-12-21,,,1.8,0.71,2.63,2.54
1991-12-22,,,1.93,0.24,4.32,2.11
1991-12-23,,,2.2,0.91,0.0,4.68
1991-12-24,,,2.35,2.48,0.0,5.33
1991-12-25,,,2.24,1.29,0.24,5.24
1991-12-26,,,2.02,0.45,0.0,-0.62
1991-12-27,,,1.84,0.51,0.03,0.32
1991-12-28,,,1.73,1.6,0.0,1.26
1991-12-29,,,1.57,0.53,0.0,0.03
1991-12-30,,,1.4,0.12,0.01,-1.57
1991-12-31,,,1.26,0.28,0.06,-0.62
1992-01-01,,,1.13,0.49,0.03,-0.57
1992-01-02,,,1.03,0.65,0.0,-0.76
1992-01-03,,,0.94,0.0,0.02,-2.2
1992-01-04,,,0.85,0.0,0.05,-2.52
1992-01-05,,,0.79,0.24,0.07,-3.13
1992-01-06,,,0.73,0.37,0.0,-2.75
1992-01-07,,,0.67,0.35,0.05,0.07
1992-01-08,,,0.65,0.7,0.05,2.14
1992-01-09,,,0.65,0.08,0.0,3.14
1992-01-10,,,0.63,0.12,0.98,-0.25
1992-01-11,,,0.67,0.09,0.56,-1.28
1992-01-12,,,0.87,0.08,3.38,-1.12
1992-01-13,,,0.92,0.22,12.4,-0.62
1992-01-14,,,0.83,0.11,0.33,-1.05
1992-01-15,,,0.78,0.0,0.0,-1.63
1992-01-16,,,0.73,0.17,0.0,-1.16
1992-01-17,,,0.69,0.45,0.0,0.21
1992-01-18,,,0.66,0.43,0.0,0.76
1992-01-19,,,0.63,0.0,0.0,-5.88
1992-01-20,,,0.61,0.0,0.0,-4.27
1992-01-21,,,0.6,0.17,0.52,-1.15
1992-01-22,,,0.59,0.23,4.66,-2.28
1992-01-23,,,0.63,0.23,13.27,-3.48
1992-01-24,,,0.98,0.27,15.36,-1.09
1992-01-25,,,1.21,0.24,17.93,-2.53
1992-01-26,,,1.36,0.18,0.45,0.71
1992-01-27,,,1.24,0.33,0.0,-1.31
1992-01-28,,,1.17,0.3,0.0,-1.54
1992-01-29,,,1.13,0.38,0.0,-0.93
1992-01-30,,,1.13,0.55,0.0,-1.73
1992-01-31,,,1.16,0.62,0.0,0.67
1992-02-01,,,1.17,0.59,0.0,0.19
1992-02-02,,,1.22,0.04,0.08,-2.91
1992-02-03,,,1.27,0.46,0.03,-1.25
1992-02-04,,,1.54,0.47,0.0,1.78
1992-02-05,,,1.71,0.79,0.0,2.7
1992-02-06,,,1.68,0.43,0.0,4.75
1992-02-07,,,1.63,0.64,0.0,4.45
1992-02-08,,,1.57,0.5,0.04,3.1
1992-02-09,,,1.54,0.54,0.0,3.39
1992-02-10,,,1.54,0.32,0.03,2.21
1992-02-11,,,1.56,0.16,0.0,1.68
1992-02-12,,,1.72,0.24,0.0,3.47
1992-02-13,,,1.95,0.7,1.3,5.81
1992-02-14,,,1.88,0.59,2.75,0.06
1992-02-15,,,1.85,0.61,0.06,1.49
1992-02-16,,,1.86,0.65,0.0,4.64
1992-02-17,,,1.77,0.49,0.96,3.98
1992-02-18,,,1.59,0.27,0.13,-0.48
1992-02-19,,,1.43,0.49,0.09,-1.36
1992-02-20,,,1.29,0.51,0.41,-2.38
1992-02-21,,,1.16,0.41,0.0,-2.72
1992-02-22,,,1.04,0.69,0.0,-2.15
1992-02-23,,,0.99,1.08,0.0,-0.38
1992-02-24,,,1.05,1.15,0.0,2.57
1992-02-25,,,1.17,0.78,3.1,4.5
1992-02-26,,,1.24,0.57,1.11,1.28
1992-02-27,,,1.44,0.61,2.16,1.44
1992-02-28,,,1.64,0.64,1.3,3.23
1992-02-29,,,1.66,0.58,0.0,1.53
1992-03-01,,,1.59,0.91,0.0,2.74
1992-03-02,,,1.54,0.85,0.0,3.63
1992-03-03,,,1.46,0.8,0.0,3.07
1992-03-04,,,1.52,0.98,0.0,5.2
1992-03-05,,,1.93,0.89,5.76,5.71
1992-03-06,,,2.22,0.89,5.06,5.05
1992-03-07,,,2.17,0.77,2.52,2.06
1992-03-08,,,2.34,1.32,0.09,5.66
1992-03-09,,,2.44,0.87,6.94,4.15
1992-03-10,,,2.26,0.77,0.2,0.36
1992-03-11,,,2.15,1.11,0.0,3.56
1992-03-12,,,1.97,0.9,0.37,2.05
1992-03-13,,,1.79,0.83,0.0,0.15
1992-03-14,,,1.73,1.26,0.03,4.33
1992-03-15,,,1.82,1.11,0.2,4.25
1992-03-16,,,1.87,1.23,0.08,5.42
1992-03-17,,,1.86,1.43,0.0,5.07
1992-03-18,,,1.93,2.2,0.0,6.83
1992-03-19,,,1.9,1.24,0.12,6.17
1992-03-20,,,1.85,1.77,0.0,6.4
1992-03-21,,,1.83,1.9,0.0,7.63
1992-03-22,,,1.85,3.16,0.0,9.0
1992-03-23,,,1.91,2.0,0.0,7.15
1992-03-24,,,1.95,1.16,3.82,3.13
1992-03-25,,,1.89,1.08,7.75,-0.52
1992-03-26,,,1.77,1.31,0.47,-0.84
1992-03-27,,,1.63,1.11,2.49,-0.31
1992-03-28,,,1.52,1.33,1.91,-1.13
1992-03-29,,,1.42,1.45,0.29,-0.05
1992-03-30,,,1.36,1.71,0.0,2.12
1992-03-31,,,1.33,1.29,0.83,3.51
1992-04-01,,,1.23,1.52,0.68,0.26
1992-04-02,,,1.21,1.67,0.15,2.9
1992-04-03,,,1.33,1.69,0.0,4.19
1992-04-04,,,2.58,1.65,0.04,5.34
1992-04-05,,,3.81,1.14,26.27,3.42
1992-04-06,,,3.48,1.24,4.72,1.73
1992-04-07,,,3.21,2.12,0.07,4.03
1992-04-08,,,2.98,1.21,1.32,1.22
1992-04-09,,,2.9,1.68,6.94,3.83
1992-04-10,,,2.81,2.39,0.54,4.36
1992-04-11,,,2.62,2.59,0.0,4.78
1992-04-12,,,2.46,3.34,0.0,6.3
1992-04-13,,,2.31,3.17,0.46,7.12
1992-04-14,,,2.11,2.19,0.01,3.17
1992-04-15,,,2.12,3.62,0.59,9.04
1992-04-16,,,2.01,2.33,1.33,4.82
1992-04-17,,,1.81,1.93,0.2,-1.14
1992-04-18,,,1.69,2.04,0.37,2.22
1992-04-19,,,1.61,2.42,0.03,6.71
1992-04-20,,,1.48,2.94,0.0,7.76
1992-04-21,,,1.44,4.59,0.0,9.11
1992-04-22,,,1.44,3.93,0.0,8.47
1992-04-23,,,1.49,3.8,0.11,10.16
1992-04-24,,,1.46,2.47,0.0,6.19
1992-04-25,,,1.56,4.45,0.0,11.67
1992-04-26,,,1.56,2.62,0.0,9.31
1992-04-27,,,1.55,4.28,0.0,11.66
1992-04-28,,,1.55,3.86,0.0,11.38
1992-04-29,,,1.51,2.66,1.65,9.53
1992-04-30,,,1.39,2.33,1.84,3.11
1992-05-01,,,1.83,2.7,0.17,5.15
1992-05-02,,,3.44,1.96,25.82,6.93
1992-05-03,,,3.63,1.08,27.22,2.23
1992-05-04,,,3.58,1.52,3.89,4.21
1992-05-05,,,3.54,2.9,0.1,8.54
1992-05-06,,,3.26,3.05,0.14,7.86
1992-05-07,,,3.0,3.1,0.0,8.82
1992-05-08,,,2.74,3.05,0.0,8.45
1992-05-09,,,2.45,3.45,0.0,8.82
1992-05-10,,,2.22,4.65,0.0,11.19
1992-05-11,,,2.05,4.73,0.18,12.59
1992-05-12,,,1.8,2.83,0.01,8.27
1992-05-13,,,1.62,4.98,0.0,12.07
1992-05-14,,,1.42,4.38,0.0,10.81
1992-05-15,,,1.23,5.12,0.0,12.45
1992-05-16,,,1.11,6.14,0.0,12.94
1992-05-17,,,1.01,5.49,0.0,14.78
1992-05-18,,,0.91,4.48,0.0,14.64
1992-05-19,,,0.89,5.12,0.0,16.16
1992-05-20,,,0.95,3.56,2.52,12.7
1992-05-21,,,1.11,2.64,2.44,10.49
1992-05-22,,,1.22,3.07,1.46,11.84
1992-05-23,,,1.33,2.62,8.41,12.49
1992-05-24,,,1.49,2.6,1.43,11.26
1992-05-25,,,1.62,2.8,7.43,9.99
1992-05-26,,,1.42,4.2,0.16,10.48
1992-05-27,,,1.23,4.0,2.47,11.98
1992-05-28,,,1.19,4.01,0.04,13.9
1992-05-29,,,1.25,2.82,2.35,12.24
1992-05-30,,,1.62,2.58,0.76,12.42
1992-05-31,,,1.92,2.46,3.39,11.11
1992-06-01,,,3.79,2.89,9.47,11.94
1992-06-02,,,4.9,1.8,44.84,8.58
1992-06-03,,,4.45,2.98,4.13,10.65
1992-06-04,,,4.19,3.12,2.21,10.23
1992-06-05,,,3.92,2.43,2.5,6.33
1992-06-06,,,4.65,3.35,0.04,7.88
1992-06-07,,,5.35,2.44,26.09,7.34
1992-06-08,,,4.86,2.89,3.16,8.22
1992-06-09,,,4.82,3.18,0.16,9.13
1992-06-10,,,5.02,2.36,18.73,8.88
1992-06-11,,,4.81,1.75,13.45,5.45
1992-06-12,,,4.5,3.11,0.78,9.48
1992-06-13,,,4.31,2.81,3.83,8.43
1992-06-14,,,3.92,2.94,1.36,10.32
1992-06-15,,,3.58,4.31,0.0,14.73
1992-06-16,,,3.76,4.06,1.6,14.28
1992-06-17,,,4.11,3.17,9.59,12.34
1992-06-18,,,3.89,3.4,5.13,12.93
1992-06-19,,,3.86,3.27,7.22,12.33
1992-06-20,,,4.16,3.22,13.57,9.77
1992-06-21,,,4.1,2.68,5.47,6.73
1992-06-22,,,4.56,3.36,0.0,10.53
1992-06-23,,,4.92,2.57,13.34,9.33
1992-06-24,,,4.85,3.11,23.6,10.25
1992-06-25,,,4.47,3.09,2.53,9.84
1992-06-26,,,4.01,3.77,0.02,12.64
1992-06-27,,,3.57,3.83,0.0,13.11
1992-06-28,,,3.2,5.18,0.0,14.0
1992-06-29,,,2.89,4.9,0.0,14.96
1992-06-30,,,2.85,3.59,0.68,14.75
1992-07-01,,,3.37,2.03,7.8,11.05
1992-07-02,,,3.48,2.71,9.8,10.93
1992-07-03,,,3.09,4.0,0.37,13.32
1992-07-04,,,3.01,4.83,0.06,14.5
1992-07-05,,,3.46,2.33,2.75,10.24
1992-07-06,,,3.93,3.18,5.9,11.35
1992-07-07,,,3.73,3.01,6.07,11.11
1992-07-08,,,3.55,3.19,3.18,12.1
1992-07-09,,,3.31,2.85,3.66,13.15
1992-07-10,,,3.27,3.67,0.19,13.62
1992-07-11,,,3.22,2.11,8.68,10.27
1992-07-12,,,2.87,4.24,0.28,14.04
1992-07-13,,,2.55,3.76,0.0,12.93
1992-07-14,,,2.24,4.28,0.0,12.91
1992-07-15,,,1.99,6.02,0.01,18.01
1992-07-16,,,1.78,5.42,0.0,16.64
1992-07-17,,,1.55,4.27,0.25,15.98
1992-07-18,,,1.34,4.83,0.0,18.36
1992-07-19,,,1.15,5.66,0.01,18.64
1992-07-20,,,1.02,5.87,0.0,19.27
1992-07-21,,,0.96,5.57,0.04,17.94
1992-07-22,,,0.89,3.69,0.53,17.67
1992-07-23,,,0.77,4.22,2.44,15.07
1992-07-24,,,0.72,5.96,0.1,18.34
1992-07-25,,,0.65,4.21,0.1,17.85
1992-07-26,,,0.6,5.17,0.0,17.07
1992-07-27,,,0.57,5.72,0.0,19.85
1992-07-28,,,0.55,4.9,0.0,20.44
1992-07-29,,,0.54,5.16,0.0,17.85
1992-07-30,,,0.54,4.99,0.0,19.58
1992-07-31,,,0.53,4.37,0.0,18.64
1992-08-01,,,0.53,4.54,0.0,17.56
1992-08-02,,,0.51,4.26,0.0,19.62
1992-08-03,,,0.54,5.24,0.0,20.22
1992-08-04,,,0.53,3.53,0.43,18.04
1992-08-05,,,0.52,4.19,0.0,19.19
1992-08-06,,,0.53,4.44,0.01,20.38
1992-08-07,,,0.52,4.54,0.44,18.22
1992-08-08,,,0.58,4.6,0.02,18.78
1992-08-09,,,1.62,4.16,3.38,18.84
1992-08-10,,,2.09,2.82,15.37,12.19
1992-08-11,,,1.83,4.04,0.38,15.11
1992-08-12,,,1.63,3.27,0.0,15.54
1992-08-13,,,1.43,3.62,0.11,16.18
1992-08-14,,,1.26,3.62,0.0,16.95
1992-08-15,,,1.11,2.9,6.42,13.88
1992-08-16,,,1.03,3.67,8.07,14.46
1992-08-17,,,0.92,4.1,0.26,17.87
1992-08-18,,,0.83,4.93,0.0,19.64
1992-08-19,,,0.77,4.95,0.0,22.02
1992-08-20,,,0.7,3.82,0.0,20.13
1992-08-21,,,0.67,3.97,0.0,18.52
1992-08-22,,,0.65,3.53,0.01,16.9
1992-08-23,,,0.68,4.3,0.0,17.2
1992-08-24,,,0.63,3.66,0.01,16.56
1992-08-25,,,0.59,4.18,0.01,17.18
1992-08-26,,,0.58,3.91,0.28,19.86
1992-08-27,,,0.55,3.29,0.01,16.95
1992-08-28,,,0.55,4.04,0.0,17.69
1992-08-29,,,0.58,3.57,1.07,18.24
1992-08-30,,,0.55,2.19,1.54,11.3
1992-08-31,,,0.48,3.72,0.01,14.0
1992-09-01,,,0.54,7.31,0.86,16.64
1992-09-02,,,0.54,3.19,0.0,9.78
1992-09-03,,,0.54,3.62,0.0,12.85
1992-09-04,,,0.56,3.43,0.05,15.91
1992-09-05,,,0.56,2.14,1.26,10.59
1992-09-06,,,0.54,2.16,0.04,11.7
1992-09-07,,,0.55,3.53,0.01,15.84
1992-09-08,,,0.75,2.85,1.71,16.91
1992-09-09,,,1.23,1.5,19.47,12.36
1992-09-10,,,1.28,1.55,4.87,9.97
1992-09-11,,,1.08,2.74,0.14,12.48
1992-09-12,,,0.93,2.14,0.08,15.64
1992-09-13,,,0.84,3.04,0.01,14.61
1992-09-14,,,0.77,2.74,0.0,16.51
1992-09-15,,,0.69,2.04,0.0,13.73
1992-09-16,,,0.65,2.42,0.0,13.48
1992-09-17,,,0.61,2.44,0.0,14.45
1992-09-18,,,0.6,2.66,0.18,18.06
1992-09-19,,,0.58,1.69,0.2,12.99
1992-09-20,,,0.57,2.01,0.01,13.26
1992-09-21,,,0.56,2.0,0.01,14.53
1992-09-22,,,0.57,2.01,5.13,14.44
1992-09-23,,,0.58,1.62,0.43,10.64
1992-09-24,,,0.57,1.37,2.24,8.6
1992-09-25,,,0.56,1.93,0.07,10.62
1992-09-26,,,2.03,2.28,0.01,13.4
1992-09-27,,,3.33,1.17,11.92,11.7
1992-09-28,,,2.93,1.35,7.13,8.41
1992-09-29,,,2.58,1.15,0.0,8.36
1992-09-30,,,2.31,2.01,0.0,11.83
1992-10-01,,,2.06,1.54,0.01,12.57
1992-10-02,,,1.87,1.38,0.0,13.07
1992-10-03,,,1.83,1.13,1.35,10.73
1992-10-04,,,1.83,1.33,7.63,8.37
1992-10-05,,,2.02,1.1,12.9,5.78
1992-10-06,,,2.12,0.81,7.8,6.29
1992-10-07,,,2.17,0.85,12.15,7.36
1992-10-08,,,2.74,1.02,1.14,8.29
1992-10-09,,,3.51,0.82,21.1,7.37
1992-10-10,,,3.42,0.89,7.73,7.96
1992-10-11,,,3.22,0.76,2.03,6.71
1992-10-12,,,3.06,0.77,1.49,6.64
1992-10-13,,,3.18,0.85,2.55,7.51
1992-10-14,,,3.39,0.69,5.69,5.75
1992-10-15,,,3.06,0.68,1.47,5.36
1992-10-16,,,2.84,0.57,0.45,4.68
1992-10-17,,,2.86,0.66,3.29,6.84
1992-10-18,,,2.83,0.5,5.42,3.11
1992-10-19,,,3.36,0.65,4.26,3.97
1992-10-20,,,3.46,0.57,19.53,5.68
1992-10-21,,,3.32,0.6,2.16,6.55
1992-10-22,,,2.99,0.42,0.47,2.7
1992-10-23,,,2.75,0.32,1.97,2.62
1992-10-24,,,2.56,0.89,1.27,7.07
1992-10-25,,,2.36,0.59,0.15,7.05
1992-10-26,,,2.16,0.35,0.15,6.91
1992-10-27,,,1.96,0.39,0.18,6.16
1992-10-28,,,1.77,0.48,0.02,9.53
1992-10-29,,,1.75,0.5,0.94,9.33
1992-10-30,,,1.82,0.52,2.15,7.31
1992-10-31,,,2.57,0.43,5.31,5.02
1992-11-01,,,2.97,0.44,36.18,3.05
1992-11-02,,,2.71,0.52,2.08,1.81
1992-11-03,,,2.76,0.28,0.98,3.88
1992-11-04,,,2.81,0.17,0.08,6.81
1992-11-05,,,2.78,0.32,0.46,8.42
1992-11-06,,,2.62,0.48,0.08,8.34
1992-11-07,,,2.44,0.82,0.18,8.92
1992-11-08,,,2.27,0.73,0.09,10.12
1992-11-09,,,2.06,0.4,0.02,9.16
1992-11-10,,,1.87,0.74,0.01,8.09
1992-11-11,,,1.67,0.19,0.09,6.77
1992-11-12,,,1.51,0.22,2.22,8.04
1992-11-13,,,1.4,0.35,0.34,4.25
1992-11-14,,,1.32,0.1,2.26,6.62
1992-11-15,,,1.2,0.18,0.04,8.52
1992-11-16,,,1.11,0.27,3.61,6.34
1992-11-17,,,1.18,0.26,2.55,4.84
1992-11-18,,,1.25,0.01,1.23,1.72
1992-11-19,,,1.21,0.47,0.31,5.58
1992-11-20,,,1.11,0.25,0.28,6.39
1992-11-21,,,1.02,0.2,0.05,6.93
1992-11-22,,,0.9,0.0,0.04,3.72
1992-11-23,,,0.82,1.07,0.05,6.05
1992-11-24,,,0.75,1.4,0.03,5.56
1992-11-25,,,0.74,2.32,0.04,7.54
1992-11-26,,,0.7,0.0,0.0,4.12
1992-11-27,,,0.68,0.28,0.41,7.73
1992-11-28,,,0.65,0.0,0.02,4.08
1992-11-29,,,0.64,0.3,0.08,5.46
1992-11-30,,,0.63,0.0,0.04,1.93
1992-12-01,,,0.62,0.0,0.0,3.29
1992-12-02,,,0.62,0.0,0.01,2.8
1992-12-03,,,0.64,0.02,1.16,2.78
1992-12-04,,,0.7,0.0,0.72,3.35
1992-12-05,,,0.87,0.15,2.21,5.34
1992-12-06,,,0.85,0.12,3.91,-0.31
1992-12-07,,,0.88,0.3,1.57,3.7
1992-12-08,,,0.88,0.35,6.43,3.44
1992-12-09,,,0.83,0.57,1.24,0.85
1992-12-10,,,0.76,0.06,0.06,0.17
1992-12-11,,,0.69,0.1,0.04,-0.86
1992-12-12,,,0.64,0.0,0.0,-3.34
1992-12-13,,,0.61,0.0,0.68,-1.63
1992-12-14,,,0.61,0.27,0.32,2.07
1992-12-15,,,0.61,0.0,0.0,-0.22
1992-12-16,,,0.8,0.0,0.0,1.21
1992-12-17,,,1.2,0.16,4.76,3.09
1992-12-18,,,1.13,0.13,2.22,2.71
1992-12-19,,,1.06,0.17,0.08,3.11
1992-12-20,,,1.03,0.17,0.07,3.95
1992-12-21,,,0.95,0.46,0.0,5.25
1992-12-22,,,0.85,0.48,0.0,5.06
1992-12-23,,,0.9,0.17,0.01,4.13
1992-12-24,,,1.28,0.12,3.2,4.51
1992-12-25,,,1.77,0.18,4.43,3.86
1992-12-26,,,2.17,0.06,15.03,2.21
1992-12-27,,,2.02,0.02,5.41,0.09
1992-12-28,,,1.8,0.0,0.1,-2.01
1992-12-29,,,1.61,0.33,0.0,0.65
1992-12-30,,,1.43,0.0,0.0,-4.03
1992-12-31,,,1.28,0.18,0.03,-2.96
1993-01-01,,,1.14,0.38,0.01,-2.29
1993-01-02,,,1.03,0.53,0.0,-0.67
1993-01-03,,,0.9,0.02,0.01,-4.48
1993-01-04,,,0.81,0.91,0.0,-3.69
1993-01-05,,,0.75,0.56,0.01,-3.51
1993-01-06,,,0.69,0.01,0.0,-3.52
1993-01-07,,,0.69,0.49,0.0,2.76
1993-01-08,,,0.68,0.01,0.0,0.18
1993-01-09,,,0.67,0.0,0.04,-0.08
1993-01-10,,,0.64,0.51,0.04,2.18
1993-01-11,,,0.65,0.76,0.03,4.53
1993-01-12,,,0.61,0.0,0.04,0.8
1993-01-13,,,0.63,1.87,0.0,5.47
