date,level,volume,inflow_efas5,e0_emo1,pr_emo1,ta_emo1
1991-07-12,,,0.03,7.56,0.0,22.93
1991-07-13,,,0.03,5.13,0.0,22.3
1991-07-14,,,0.03,7.42,0.0,22.43
1991-07-15,,,0.03,10.38,0.0,28.05
1991-07-16,,,0.03,7.22,0.0,22.09
1991-07-17,,,0.03,6.08,0.0,22.82
1991-07-18,,,0.03,5.44,0.0,23.99
1991-07-19,,,0.03,6.14,0.0,23.55
1991-07-20,,,0.03,7.42,0.0,23.23
1991-07-21,,,0.03,6.15,0.0,22.2
1991-07-22,,,0.03,7.03,0.0,22.95
1991-07-23,,,0.03,8.21,0.0,25.35
1991-07-24,,,0.03,9.35,0.0,26.0
1991-07-25,,,0.03,6.57,0.0,21.35
1991-07-26,,,0.03,6.49,0.0,21.8
1991-07-27,,,0.03,5.82,0.0,23.8
1991-07-28,,,0.03,4.97,0.0,22.86
1991-07-29,,,0.03,5.77,0.0,22.39
1991-07-30,,,0.03,7.3,0.0,22.85
1991-07-31,,,0.03,7.74,0.0,21.68
1991-08-01,,,0.03,8.28,0.0,20.92
1991-08-02,,,0.03,6.53,0.0,19.2
1991-08-03,,,0.03,7.07,0.0,20.77
1991-08-04,,,0.03,7.46,0.0,22.08
1991-08-05,,,0.03,7.41,0.0,23.0
1991-08-06,,,0.03,8.52,0.0,27.98
1991-08-07,,,0.03,6.92,0.0,22.51
1991-08-08,,,0.03,6.26,0.0,23.33
1991-08-09,,,0.03,10.19,0.0,27.73
1991-08-10,,,0.03,5.18,0.0,21.04
1991-08-11,,,0.03,5.44,0.0,20.08
1991-08-12,,,0.03,5.43,0.0,20.33
1991-08-13,,,0.03,5.76,0.0,20.02
1991-08-14,,,0.03,6.33,0.0,20.99
1991-08-15,,,0.03,4.85,0.0,22.44
1991-08-16,,,0.03,4.69,0.0,23.13
1991-08-17,,,0.03,6.24,0.0,25.4
1991-08-18,,,0.03,4.6,0.0,23.98
1991-08-19,,,0.03,5.43,0.0,22.35
1991-08-20,,,0.03,5.98,0.0,22.0
1991-08-21,,,0.03,4.73,0.15,23.3
1991-08-22,,,0.03,5.04,0.0,21.86
1991-08-23,,,0.03,7.23,0.0,24.09
1991-08-24,,,0.03,6.34,0.0,22.17
1991-08-25,,,0.03,5.11,0.0,22.74
1991-08-26,,,0.03,5.02,0.0,23.38
1991-08-27,,,0.03,5.0,0.0,23.35
1991-08-28,,,0.03,6.79,0.0,25.04
1991-08-29,,,0.03,3.83,0.01,22.72
1991-08-30,,,0.03,4.6,0.0,24.12
1991-08-31,,,0.03,5.52,0.0,23.55
1991-09-01,,,0.02,8.81,0.0,27.15
1991-09-02,,,0.02,6.1,0.0,23.02
1991-09-03,,,0.02,4.89,0.0,23.23
1991-09-04,,,0.02,3.0,0.17,22.97
1991-09-05,,,0.02,3.95,0.0,23.35
1991-09-06,,,0.02,3.49,0.0,23.85
1991-09-07,,,0.02,2.87,0.0,22.1
1991-09-08,,,0.02,5.59,0.0,23.94
1991-09-09,,,0.02,6.38,0.0,24.42
1991-09-10,,,0.02,4.41,0.0,20.86
1991-09-11,,,0.02,4.86,0.0,22.27
1991-09-12,,,0.02,5.16,0.52,22.65
1991-09-13,,,0.02,5.17,0.0,22.83
1991-09-14,,,0.02,4.55,0.0,20.57
1991-09-15,,,0.02,4.99,0.0,21.92
1991-09-16,,,0.02,3.85,0.0,20.37
1991-09-17,,,0.02,4.27,0.0,20.42
1991-09-18,,,0.02,4.35,0.0,20.32
1991-09-19,,,0.02,5.1,0.0,21.13
1991-09-20,,,0.02,4.59,0.0,20.38
1991-09-21,,,0.02,3.35,0.0,22.64
1991-09-22,,,0.02,2.77,0.7,21.29
1991-09-23,,,0.02,2.91,0.0,21.67
1991-09-24,,,0.04,4.54,0.0,22.81
1991-09-25,,,0.07,2.41,7.33,21.17
1991-09-26,,,0.04,2.16,3.14,19.48
1991-09-27,,,0.03,4.22,0.1,18.25
1991-09-28,,,0.13,3.86,0.0,15.48
1991-09-29,,,0.16,2.6,15.06,16.23
1991-09-30,,,0.05,1.93,0.42,14.92
1991-10-01,,,0.03,3.63,0.0,17.2
1991-10-02,,,0.02,2.89,0.0,16.86
1991-10-03,,,0.02,3.16,0.0,16.76
1991-10-04,,,0.02,3.13,0.0,17.23
1991-10-05,,,0.02,2.87,0.0,16.89
1991-10-06,,,0.02,3.21,0.0,17.44
1991-10-07,,,0.02,2.39,0.0,17.09
1991-10-08,,,0.02,2.47,0.0,16.27
1991-10-09,,,0.36,2.74,0.6,18.08
1991-10-10,,,0.63,0.97,37.27,13.17
1991-10-11,,,0.25,0.69,20.35,12.62
1991-10-12,,,0.4,1.09,4.27,11.92
1991-10-13,,,0.18,1.07,29.95,12.41
1991-10-14,,,0.05,1.25,1.21,13.72
1991-10-15,,,0.03,1.34,0.25,13.05
1991-10-16,,,0.02,1.7,0.44,13.64
1991-10-17,,,0.02,1.74,0.0,12.65
1991-10-18,,,0.02,2.3,0.0,14.04
1991-10-19,,,0.02,1.71,1.76,14.91
1991-10-20,,,0.02,3.03,0.0,17.26
1991-10-21,,,0.02,1.43,0.0,11.24
1991-10-22,,,0.02,1.16,0.0,13.25
1991-10-23,,,0.02,1.04,0.0,12.34
1991-10-24,,,0.02,1.04,0.0,12.9
1991-10-25,,,0.27,1.04,0.79,14.67
1991-10-26,,,0.15,0.55,23.14,14.64
1991-10-27,,,0.04,0.84,0.5,11.96
1991-10-28,,,0.03,1.77,0.0,13.28
1991-10-29,,,0.02,1.79,0.0,12.96
1991-10-30,,,0.02,1.58,0.0,12.4
1991-10-31,,,0.02,1.2,0.0,12.65
1991-11-01,,,0.01,1.19,0.0,12.71
1991-11-02,,,0.01,1.01,0.0,11.71
1991-11-03,,,0.01,0.72,0.0,12.62
1991-11-04,,,0.01,1.64,0.0,13.93
1991-11-05,,,0.01,1.23,0.0,14.51
1991-11-06,,,0.01,1.59,0.0,10.35
1991-11-07,,,0.01,1.13,0.0,10.4
1991-11-08,,,0.01,0.5,0.0,9.98
1991-11-09,,,0.01,0.45,0.0,9.61
1991-11-10,,,0.01,0.62,0.0,10.28
1991-11-11,,,0.01,0.53,0.17,11.44
1991-11-12,,,0.01,0.36,0.0,9.71
1991-11-13,,,0.01,0.41,0.0,10.36
1991-11-14,,,0.01,1.29,0.4,13.87
1991-11-15,,,0.01,1.31,0.0,12.58
1991-11-16,,,0.01,0.85,0.27,15.82
1991-11-17,,,0.01,1.29,0.0,12.85
1991-11-18,,,0.01,1.84,0.0,14.8
1991-11-19,,,0.01,2.09,0.1,15.55
1991-11-20,,,0.01,0.82,0.28,10.29
1991-11-21,,,0.01,0.61,0.36,7.31
1991-11-22,,,0.01,1.2,0.0,7.27
1991-11-23,,,0.01,0.84,0.0,5.63
1991-11-24,,,0.01,1.31,0.0,8.26
1991-11-25,,,0.01,1.53,0.0,8.41
1991-11-26,,,0.01,0.99,0.0,9.15
1991-11-27,,,0.01,1.09,0.0,10.79
1991-11-28,,,0.4,0.66,0.0,11.95
1991-11-29,,,0.38,0.45,37.7,11.55
1991-11-30,,,0.39,0.14,3.86,9.44
1991-12-01,,,0.26,0.09,17.9,8.79
1991-12-02,,,0.08,0.07,0.5,7.99
1991-12-03,,,0.03,0.1,0.0,7.56
1991-12-04,,,0.02,0.1,0.46,8.06
1991-12-05,,,0.01,0.22,0.3,10.61
1991-12-06,,,0.01,0.51,0.45,11.53
1991-12-07,,,0.01,0.56,0.0,12.55
1991-12-08,,,0.07,0.62,0.0,11.61
1991-12-09,,,0.11,0.09,10.8,9.54
1991-12-10,,,0.05,0.22,6.33,8.89
1991-12-11,,,0.02,0.32,1.37,9.13
1991-12-12,,,0.01,0.77,0.0,11.76
1991-12-13,,,0.01,0.73,0.0,12.12
1991-12-14,,,0.04,0.95,0.0,10.85
1991-12-15,,,0.08,0.79,4.48,11.28
1991-12-16,,,0.05,0.44,0.45,9.27
1991-12-17,,,0.02,0.1,0.72,10.3
1991-12-18,,,0.02,0.12,0.0,9.43
1991-12-19,,,0.01,0.03,0.0,8.34
1991-12-20,,,0.01,0.36,0.0,10.66
1991-12-21,,,0.01,2.26,0.0,13.09
1991-12-22,,,0.01,1.79,0.0,10.91
1991-12-23,,,0.01,3.0,0.0,12.33
1991-12-24,,,0.01,1.74,0.0,10.38
1991-12-25,,,0.01,0.88,0.0,8.06
1991-12-26,,,0.01,0.9,0.0,11.3
1991-12-27,,,0.01,0.22,0.0,6.88
1991-12-28,,,0.01,0.2,0.0,5.67
1991-12-29,,,0.01,0.55,0.0,6.84
1991-12-30,,,0.01,0.63,0.0,10.23
1991-12-31,,,0.01,0.16,0.0,7.82
1992-01-01,,,0.01,0.27,0.0,8.24
1992-01-02,,,0.01,0.73,0.0,10.16
1992-01-03,,,0.01,0.28,0.0,8.14
1992-01-04,,,0.01,0.43,0.0,7.07
1992-01-05,,,0.01,0.32,0.0,6.98
1992-01-06,,,0.01,0.99,0.0,10.31
1992-01-07,,,0.01,0.75,0.0,10.24
1992-01-08,,,0.01,0.27,0.0,9.32
1992-01-09,,,0.01,0.4,0.0,7.74
1992-01-10,,,0.01,0.75,0.0,8.52
1992-01-11,,,0.01,0.8,0.0,5.29
1992-01-12,,,0.01,0.44,0.0,6.07
1992-01-13,,,0.01,0.3,0.86,7.32
1992-01-14,,,0.01,0.7,0.0,10.69
1992-01-15,,,0.01,0.71,0.0,10.41
1992-01-16,,,0.01,0.27,0.0,8.03
1992-01-17,,,0.01,0.39,0.0,7.73
1992-01-18,,,0.01,0.49,0.0,7.32
1992-01-19,,,0.01,0.19,0.0,7.31
1992-01-20,,,0.01,0.44,0.0,7.86
1992-01-21,,,0.01,1.28,0.0,8.77
1992-01-22,,,0.01,0.9,0.0,6.55
1992-01-23,,,0.01,0.46,0.0,5.11
1992-01-24,,,0.01,1.05,0.0,3.66
1992-01-25,,,0.01,2.25,0.0,3.71
1992-01-26,,,0.01,1.22,0.0,6.79
1992-01-27,,,0.01,1.9,0.0,7.78
1992-01-28,,,0.03,0.45,0.0,6.86
1992-01-29,,,0.04,0.79,7.15,7.13
1992-01-30,,,0.02,0.43,0.2,7.83
1992-01-31,,,0.02,0.52,6.88,9.01
1992-02-01,,,0.01,0.76,1.25,9.63
1992-02-02,,,0.01,0.87,0.0,10.38
1992-02-03,,,0.01,0.45,0.0,8.09
1992-02-04,,,0.0,0.78,0.0,6.77
1992-02-05,,,0.0,1.15,0.0,5.47
1992-02-06,,,0.0,2.0,0.0,7.44
1992-02-07,,,0.0,1.4,0.0,7.62
1992-02-08,,,0.0,1.26,0.0,7.66
1992-02-09,,,0.0,0.67,0.0,7.78
1992-02-10,,,0.0,0.55,0.0,6.7
1992-02-11,,,0.0,0.86,0.0,6.65
1992-02-12,,,0.0,0.94,0.0,7.43
1992-02-13,,,0.0,1.23,0.0,12.69
1992-02-14,,,0.0,2.41,0.0,8.27
1992-02-15,,,0.0,1.35,0.0,7.5
1992-02-16,,,0.0,1.26,0.0,9.69
1992-02-17,,,0.01,1.5,0.0,12.61
1992-02-18,,,0.02,0.99,3.31,11.31
1992-02-19,,,0.3,0.93,2.61,10.15
1992-02-20,,,0.33,0.69,21.58,6.37
1992-02-21,,,0.12,0.88,1.34,6.53
1992-02-22,,,0.03,1.47,0.1,8.87
1992-02-23,,,0.01,2.08,0.0,9.49
1992-02-24,,,0.04,1.97,0.18,10.77
1992-02-25,,,0.05,0.86,6.59,8.6
1992-02-26,,,0.02,1.15,0.11,9.51
1992-02-27,,,0.01,1.7,0.0,8.63
1992-02-28,,,0.01,1.55,0.0,8.54
1992-02-29,,,0.01,1.36,0.0,9.73
1992-03-01,,,0.02,1.34,0.0,10.29
1992-03-02,,,0.02,1.21,4.36,11.74
1992-03-03,,,0.01,0.98,0.3,10.24
1992-03-04,,,0.01,1.08,0.0,10.56
1992-03-05,,,0.01,1.01,0.0,10.22
1992-03-06,,,0.01,1.57,0.0,12.27
1992-03-07,,,0.01,1.16,0.1,10.1
1992-03-08,,,0.01,2.02,0.0,12.6
1992-03-09,,,0.01,1.67,0.0,10.68
1992-03-10,,,0.01,1.6,0.0,12.11
1992-03-11,,,0.01,1.59,0.0,9.47
1992-03-12,,,0.01,1.82,0.0,8.8
1992-03-13,,,0.01,1.47,0.0,8.45
1992-03-14,,,0.01,1.87,0.0,9.36
1992-03-15,,,0.01,2.96,0.0,12.86
1992-03-16,,,0.01,2.72,0.0,12.99
1992-03-17,,,0.01,2.26,0.0,10.85
1992-03-18,,,0.01,2.16,0.0,12.5
1992-03-19,,,0.01,1.71,0.0,11.19
1992-03-20,,,0.01,1.69,0.0,11.33
1992-03-21,,,0.01,2.35,0.0,10.2
1992-03-22,,,0.01,2.74,0.0,10.27
1992-03-23,,,0.01,3.03,0.0,11.57
1992-03-24,,,0.01,6.0,0.0,18.75
1992-03-25,,,0.01,3.91,0.0,9.72
1992-03-26,,,0.01,3.01,0.0,7.53
1992-03-27,,,0.01,4.01,0.05,11.75
1992-03-28,,,0.01,4.14,0.0,9.6
1992-03-29,,,0.01,4.26,0.0,8.77
1992-03-30,,,0.1,3.05,0.0,10.5
1992-03-31,,,0.12,2.47,13.39,10.08
1992-04-01,,,0.03,3.54,1.6,9.79
1992-04-02,,,0.03,3.13,0.24,12.23
1992-04-03,,,0.16,1.95,6.97,12.74
1992-04-04,,,0.14,1.4,10.68,9.25
1992-04-05,,,0.04,1.48,2.23,8.28
1992-04-06,,,0.02,2.85,0.1,10.97
1992-04-07,,,0.02,2.61,2.97,12.12
1992-04-08,,,0.01,3.31,0.12,15.1
1992-04-09,,,0.01,3.69,0.63,11.49
1992-04-10,,,0.01,4.44,0.0,11.15
1992-04-11,,,0.01,4.51,0.0,12.14
1992-04-12,,,0.01,4.47,0.0,15.7
1992-04-13,,,0.01,4.77,0.0,13.09
1992-04-14,,,0.01,2.76,0.0,11.31
1992-04-15,,,0.01,3.16,0.0,11.59
1992-04-16,,,0.01,5.32,0.0,17.33
1992-04-17,,,0.01,5.23,0.0,13.37
1992-04-18,,,0.01,4.6,0.0,11.72
1992-04-19,,,0.01,3.93,0.0,11.32
1992-04-20,,,0.01,4.5,0.0,12.78
1992-04-21,,,0.01,4.38,0.0,11.96
1992-04-22,,,0.01,3.99,0.0,13.71
1992-04-23,,,0.01,3.49,0.0,13.93
1992-04-24,,,0.01,4.42,0.0,13.72
1992-04-25,,,0.01,4.48,0.0,16.13
1992-04-26,,,0.01,5.57,0.0,18.82
1992-04-27,,,0.01,5.08,0.0,16.39
1992-04-28,,,0.01,4.31,0.0,15.43
1992-04-29,,,0.01,5.15,0.0,17.71
1992-04-30,,,0.01,3.1,0.0,14.91
1992-05-01,,,0.02,4.21,0.0,13.38
1992-05-02,,,0.02,4.56,0.0,13.99
1992-05-03,,,0.02,5.41,0.0,15.09
1992-05-04,,,0.02,3.67,0.0,11.6
1992-05-05,,,0.02,4.65,0.0,13.85
1992-05-06,,,0.02,4.6,0.0,15.02
1992-05-07,,,0.02,4.15,0.0,13.78
1992-05-08,,,0.02,3.13,0.0,13.82
1992-05-09,,,0.02,4.08,0.33,13.68
1992-05-10,,,0.02,5.3,0.0,16.34
1992-05-11,,,0.02,6.16,0.0,18.6
1992-05-12,,,0.02,6.83,0.0,20.05
1992-05-13,,,0.02,4.65,0.0,15.6
1992-05-14,,,0.02,4.76,0.0,17.76
1992-05-15,,,0.02,4.61,0.18,17.26
1992-05-16,,,0.02,2.89,0.0,15.45
1992-05-17,,,0.02,4.47,0.0,15.63
1992-05-18,,,0.02,5.54,0.0,16.32
1992-05-19,,,0.02,5.66,0.0,18.13
1992-05-20,,,0.02,3.38,0.0,18.47
1992-05-21,,,0.02,5.4,0.0,19.03
1992-05-22,,,0.02,4.83,0.12,16.52
1992-05-23,,,0.02,5.91,0.0,18.01
1992-05-24,,,0.02,3.56,0.59,16.38
1992-05-25,,,0.02,5.49,0.0,18.51
1992-05-26,,,0.02,5.3,0.0,16.8
1992-05-27,,,0.02,3.95,0.0,16.87
1992-05-28,,,0.02,6.05,0.0,18.78
1992-05-29,,,0.02,5.29,0.0,20.36
1992-05-30,,,0.02,5.46,0.0,21.54
1992-05-31,,,0.02,4.0,0.03,19.32
1992-06-01,,,0.03,5.5,0.0,19.52
1992-06-02,,,0.03,5.37,0.0,17.43
1992-06-03,,,0.03,4.89,0.0,17.94
1992-06-04,,,0.03,6.12,0.06,17.6
1992-06-05,,,0.03,6.9,0.0,18.5
1992-06-06,,,0.03,7.27,0.0,19.25
1992-06-07,,,0.03,6.77,0.0,16.9
1992-06-08,,,0.03,5.75,0.0,18.4
1992-06-09,,,0.03,7.44,0.0,20.51
1992-06-10,,,0.03,6.46,0.0,16.8
1992-06-11,,,0.03,6.12,0.0,16.79
1992-06-12,,,0.03,5.5,0.0,20.35
1992-06-13,,,0.12,3.59,0.6,16.94
1992-06-14,,,0.34,2.17,14.17,13.38
1992-06-15,,,0.37,2.09,22.44,13.36
1992-06-16,,,0.15,3.0,15.97,14.95
1992-06-17,,,0.06,5.49,0.22,19.85
1992-06-18,,,0.04,6.09,0.29,19.51
1992-06-19,,,0.03,6.73,0.1,22.42
1992-06-20,,,0.04,7.57,0.0,23.29
1992-06-21,,,0.09,3.69,5.39,17.81
1992-06-22,,,0.08,2.17,8.04,15.08
1992-06-23,,,0.04,3.43,1.92,16.17
1992-06-24,,,0.03,4.18,0.02,16.85
1992-06-25,,,0.03,6.22,0.0,18.87
1992-06-26,,,0.03,5.39,0.0,17.29
1992-06-27,,,0.03,6.09,0.0,18.63
1992-06-28,,,0.03,6.3,0.0,18.82
1992-06-29,,,0.03,6.23,0.0,19.87
1992-06-30,,,0.03,5.72,0.0,19.49
1992-07-01,,,0.03,7.15,0.0,23.4
1992-07-02,,,0.03,7.51,0.0,22.08
1992-07-03,,,0.03,4.98,0.0,18.59
1992-07-04,,,0.03,6.21,0.0,20.3
1992-07-05,,,0.03,7.38,0.0,20.81
1992-07-06,,,0.03,6.01,0.0,19.58
1992-07-07,,,0.03,4.62,0.0,20.12
1992-07-08,,,0.03,4.51,0.28,18.47
1992-07-09,,,0.03,5.44,0.0,18.59
1992-07-10,,,0.03,5.8,0.0,18.96
1992-07-11,,,0.03,6.87,0.0,24.83
1992-07-12,,,0.03,5.89,0.0,19.62
1992-07-13,,,0.03,5.92,0.0,20.16
1992-07-14,,,0.03,6.44,0.0,22.22
1992-07-15,,,0.03,6.25,0.0,21.69
1992-07-16,,,0.03,6.23,0.0,21.95
1992-07-17,,,0.03,5.63,0.16,20.88
1992-07-18,,,0.03,6.04,0.0,21.38
1992-07-19,,,0.03,5.86,0.0,21.41
1992-07-20,,,0.03,6.08,0.0,23.04
1992-07-21,,,0.03,7.12,0.0,24.59
1992-07-22,,,0.03,7.8,0.0,27.47
1992-07-23,,,0.03,6.72,0.0,22.21
1992-07-24,,,0.03,5.5,0.0,21.81
1992-07-25,,,0.03,4.9,0.0,21.09
1992-07-26,,,0.03,5.56,0.0,22.18
1992-07-27,,,0.03,5.82,0.0,22.1
1992-07-28,,,0.03,5.45,0.0,21.18
1992-07-29,,,0.03,5.93,0.0,21.73
1992-07-30,,,0.03,6.38,0.0,24.64
1992-07-31,,,0.03,4.54,1.69,22.41
1992-08-01,,,0.03,5.43,0.0,24.47
1992-08-02,,,0.03,4.44,0.0,24.01
1992-08-03,,,0.03,4.46,0.0,23.89
1992-08-04,,,0.03,4.02,0.0,25.16
1992-08-05,,,0.03,6.22,0.0,25.61
1992-08-06,,,0.03,6.5,0.0,25.13
1992-08-07,,,0.03,6.26,0.0,24.65
1992-08-08,,,0.03,6.56,0.0,25.5
1992-08-09,,,0.03,5.14,0.0,21.82
1992-08-10,,,0.03,7.93,0.0,23.16
1992-08-11,,,0.03,5.94,0.0,19.85
1992-08-12,,,0.03,5.66,0.0,19.58
1992-08-13,,,0.03,5.74,0.0,21.62
1992-08-14,,,0.03,5.92,0.0,20.9
1992-08-15,,,0.03,5.93,0.0,23.57
1992-08-16,,,0.03,5.22,0.0,19.6
1992-08-17,,,0.03,5.1,0.0,21.34
1992-08-18,,,0.03,5.54,0.0,22.38
1992-08-19,,,0.03,4.88,0.0,24.44
1992-08-20,,,0.03,4.99,0.0,23.28
1992-08-21,,,0.03,7.2,0.0,25.19
1992-08-22,,,0.03,6.42,0.0,23.25
1992-08-23,,,0.03,4.39,0.0,23.49
1992-08-24,,,0.03,5.48,0.0,22.55
1992-08-25,,,0.03,4.73,0.0,24.18
1992-08-26,,,0.03,5.38,0.0,22.7
1992-08-27,,,0.03,7.5,0.0,27.61
1992-08-28,,,0.03,8.23,0.0,26.64
1992-08-29,,,0.03,6.86,0.0,23.49
1992-08-30,,,0.03,6.36,0.0,20.35
1992-08-31,,,0.03,6.01,0.0,22.57
1992-09-01,,,0.02,7.07,0.0,24.27
1992-09-02,,,0.02,4.94,0.0,20.07
1992-09-03,,,0.02,3.72,0.0,19.64
1992-09-04,,,0.02,4.39,0.0,19.26
1992-09-05,,,0.02,4.36,0.0,18.74
1992-09-06,,,0.02,4.84,0.0,20.79
1992-09-07,,,0.02,4.53,0.0,19.79
1992-09-08,,,0.02,4.05,0.0,19.21
1992-09-09,,,0.02,4.1,0.0,19.34
1992-09-10,,,0.02,4.87,0.0,19.03
1992-09-11,,,0.02,3.46,0.0,19.21
1992-09-12,,,0.02,4.26,0.0,20.44
1992-09-13,,,0.02,2.6,0.0,21.79
1992-09-14,,,0.02,3.65,0.0,21.45
1992-09-15,,,0.02,3.36,0.0,20.68
1992-09-16,,,0.02,2.46,0.0,21.29
1992-09-17,,,0.02,2.62,0.0,20.61
1992-09-18,,,0.02,2.73,0.0,20.84
1992-09-19,,,0.02,2.07,0.0,19.82
1992-09-20,,,0.02,3.12,0.0,19.75
1992-09-21,,,0.02,3.24,0.0,19.98
1992-09-22,,,0.02,3.23,0.0,19.96
1992-09-23,,,0.02,4.32,0.0,19.6
1992-09-24,,,0.02,3.81,0.0,16.76
1992-09-25,,,0.02,3.75,0.0,19.82
1992-09-26,,,0.11,2.21,0.49,18.98
1992-09-27,,,0.09,1.32,12.71,13.7
1992-09-28,,,0.04,3.1,0.3,15.85
1992-09-29,,,0.03,3.3,0.0,15.62
1992-09-30,,,0.03,2.12,0.0,15.5
1992-10-01,,,0.02,2.94,0.0,16.01
1992-10-02,,,0.02,2.69,0.0,16.5
1992-10-03,,,0.02,3.2,0.0,18.55
1992-10-04,,,0.02,4.87,0.0,22.25
1992-10-05,,,0.02,4.85,0.0,16.91
1992-10-06,,,0.02,3.46,0.0,17.48
1992-10-07,,,0.02,3.24,0.0,16.17
1992-10-08,,,0.06,2.63,0.0,15.5
1992-10-09,,,0.2,1.19,8.82,13.23
1992-10-10,,,0.11,1.07,13.79,11.15
1992-10-11,,,0.04,1.85,1.33,13.52
1992-10-12,,,0.03,1.38,1.86,13.0
1992-10-13,,,0.02,1.71,0.01,11.9
1992-10-14,,,0.02,2.8,0.0,13.15
1992-10-15,,,0.02,2.46,0.0,13.27
1992-10-16,,,0.4,1.47,1.88,14.36
1992-10-17,,,0.22,1.12,35.07,13.71
1992-10-18,,,0.28,2.44,0.8,12.59
1992-10-19,,,0.42,1.19,24.67,13.11
1992-10-20,,,0.19,0.97,19.96,14.31
1992-10-21,,,0.05,1.02,1.1,12.74
1992-10-22,,,0.03,1.23,0.0,11.19
1992-10-23,,,0.02,2.6,0.0,12.3
1992-10-24,,,0.02,3.3,0.0,15.68
1992-10-25,,,0.02,2.17,0.0,13.31
1992-10-26,,,0.02,1.86,0.0,13.22
1992-10-27,,,0.02,2.41,0.0,16.68
1992-10-28,,,0.02,2.78,0.0,17.29
1992-10-29,,,0.02,1.63,0.0,15.63
1992-10-30,,,0.02,1.1,1.13,16.6
1992-10-31,,,0.02,1.14,0.04,13.3
1992-11-01,,,0.01,1.63,0.0,9.54
1992-11-02,,,0.01,2.23,0.0,10.61
1992-11-03,,,0.01,3.75,0.0,14.15
1992-11-04,,,0.01,1.74,0.0,12.38
1992-11-05,,,0.01,1.38,0.0,12.35
1992-11-06,,,0.01,1.35,0.0,12.64
1992-11-07,,,0.01,0.91,0.0,13.07
1992-11-08,,,0.02,0.9,0.4,13.89
1992-11-09,,,0.02,0.56,2.97,13.26
1992-11-10,,,0.01,0.56,0.67,12.11
1992-11-11,,,0.01,0.98,0.0,11.97
1992-11-12,,,0.01,1.95,0.0,16.67
1992-11-13,,,0.01,2.01,0.0,14.88
1992-11-14,,,0.01,2.51,0.0,17.69
1992-11-15,,,0.07,2.49,0.0,15.7
1992-11-16,,,0.07,0.72,9.89,12.2
1992-11-17,,,0.02,1.58,0.2,10.19
1992-11-18,,,0.01,1.05,0.0,11.79
1992-11-19,,,0.01,2.06,0.0,13.72
1992-11-20,,,0.01,1.52,0.0,12.0
1992-11-21,,,0.01,0.76,0.0,10.43
1992-11-22,,,0.01,0.78,0.0,10.03
1992-11-23,,,0.01,1.05,0.0,9.7
1992-11-24,,,0.01,0.57,0.0,9.64
1992-11-25,,,0.01,0.42,0.0,9.48
1992-11-26,,,0.01,0.74,0.0,9.95
1992-11-27,,,0.01,0.8,0.0,10.62
1992-11-28,,,0.01,1.07,0.0,10.53
1992-11-29,,,0.01,0.4,0.0,9.31
1992-11-30,,,0.01,0.83,0.0,11.38
1992-12-01,,,0.01,2.02,0.0,13.4
1992-12-02,,,0.01,0.65,0.0,11.71
1992-12-03,,,0.01,0.89,0.01,13.48
1992-12-04,,,0.01,0.44,0.02,11.68
1992-12-05,,,0.01,0.7,0.74,13.69
1992-12-06,,,0.01,0.96,0.04,11.91
1992-12-07,,,0.01,1.33,0.0,13.63
1992-12-08,,,0.01,1.13,0.05,12.2
1992-12-09,,,0.01,1.93,0.0,9.22
1992-12-10,,,0.01,2.71,0.0,10.98
1992-12-11,,,0.01,0.88,0.0,9.9
1992-12-12,,,0.01,0.11,0.0,8.09
1992-12-13,,,0.01,0.28,0.0,8.42
1992-12-14,,,0.01,0.22,0.0,6.76
1992-12-15,,,0.18,0.48,0.0,9.14
1992-12-16,,,0.14,0.43,20.5,9.82
1992-12-17,,,0.04,0.24,0.67,8.95
1992-12-18,,,0.02,0.47,0.0,6.66
1992-12-19,,,0.01,0.27,0.0,8.73
1992-12-20,,,0.01,0.29,0.0,8.51
1992-12-21,,,0.01,0.31,0.0,10.47
1992-12-22,,,0.01,0.25,0.01,10.63
1992-12-23,,,0.01,0.35,0.0,11.5
1992-12-24,,,0.01,0.06,0.0,10.1
1992-12-25,,,0.01,0.25,0.0,8.94
1992-12-26,,,0.01,0.26,0.0,9.06
1992-12-27,,,0.01,0.54,0.0,11.17
1992-12-28,,,0.01,0.26,0.0,11.34
1992-12-29,,,0.01,0.58,0.0,10.49
1992-12-30,,,0.01,0.74,0.0,8.92
1992-12-31,,,0.01,0.51,0.1,7.08
1993-01-01,,,0.01,0.33,0.0,6.28
1993-01-02,,,0.01,0.28,0.0,7.18
1993-01-03,,,0.01,0.08,0.0,5.96
1993-01-04,,,0.01,1.18,0.0,7.89
1993-01-05,,,0.01,0.84,0.0,5.47
1993-01-06,,,0.01,0.73,0.0,7.84
1993-01-07,,,0.01,0.38,0.0,7.06
1993-01-08,,,0.01,0.32,0.0,4.62
1993-01-09,,,0.01,0.64,0.0,5.11
1993-01-10,,,0.01,0.56,0.0,4.94
1993-01-11,,,0.01,0.82,0.0,7.19
1993-01-12,,,0.01,1.92,0.0,10.54
1993-01-13,,,0.01,1.63,0.0,8.66
1993-01-14,,,0.01,0.82,0.0,7.03
1993-01-15,,,0.01,0.44,0.0,7.93
1993-01-16,,,0.01,0.39,0.0,8.71
1993-01-17,,,0.01,0.55,0.0,10.69
1993-01-18,,,0.01,0.23,0.0,8.5
1993-01-19,,,0.01,0.48,0.0,6.66
