date,level,volume,inflow_efas5,e0_emo1,pr_emo1,ta_emo1
1991-07-12,,,1.46,7.72,0.0,23.83
1991-07-13,,,1.45,5.74,0.0,23.3
1991-07-14,,,1.43,7.69,0.01,23.55
1991-07-15,,,1.44,10.22,0.0,28.1
1991-07-16,,,1.44,7.58,0.0,23.35
1991-07-17,,,1.44,6.6,0.0,23.92
1991-07-18,,,1.43,6.22,0.0,24.9
1991-07-19,,,1.42,6.36,0.0,24.39
1991-07-20,,,1.42,7.47,0.0,23.71
1991-07-21,,,1.42,6.32,0.03,22.37
1991-07-22,,,1.41,7.12,0.0,23.35
1991-07-23,,,1.4,8.02,0.0,24.99
1991-07-24,,,1.4,9.16,0.0,25.87
1991-07-25,,,1.4,6.96,0.0,22.13
1991-07-26,,,1.4,6.8,0.0,22.11
1991-07-27,,,1.4,6.45,0.0,24.34
1991-07-28,,,1.39,5.59,0.0,23.88
1991-07-29,,,1.38,6.08,0.0,22.82
1991-07-30,,,1.37,6.43,0.04,21.98
1991-07-31,,,1.37,7.29,0.0,20.86
1991-08-01,,,1.37,7.81,0.0,20.87
1991-08-02,,,1.36,6.75,0.0,20.06
1991-08-03,,,1.36,7.48,0.0,21.66
1991-08-04,,,1.35,7.99,0.0,23.13
1991-08-05,,,1.34,7.79,0.0,23.81
1991-08-06,,,1.35,9.08,0.0,28.23
1991-08-07,,,1.35,7.45,0.0,23.55
1991-08-08,,,1.32,6.48,0.0,23.67
1991-08-09,,,1.34,9.65,0.0,27.13
1991-08-10,,,1.34,5.54,0.0,21.4
1991-08-11,,,1.33,5.59,0.0,20.68
1991-08-12,,,1.33,5.69,0.0,20.77
1991-08-13,,,1.32,6.14,0.0,21.04
1991-08-14,,,1.33,6.68,0.0,22.1
1991-08-15,,,1.32,4.99,0.0,22.76
1991-08-16,,,1.31,5.22,0.0,23.68
1991-08-17,,,1.31,6.81,0.0,25.92
1991-08-18,,,1.31,5.13,0.0,24.76
1991-08-19,,,1.3,5.79,0.0,23.03
1991-08-20,,,1.3,6.29,0.0,23.08
1991-08-21,,,1.3,5.41,0.3,24.47
1991-08-22,,,1.28,5.18,0.0,22.42
1991-08-23,,,1.28,6.91,0.0,23.65
1991-08-24,,,1.28,6.5,0.0,22.64
1991-08-25,,,1.28,5.55,0.0,23.39
1991-08-26,,,1.28,5.47,0.0,23.92
1991-08-27,,,1.27,5.28,0.0,23.72
1991-08-28,,,1.27,6.46,0.0,24.69
1991-08-29,,,1.27,3.96,0.05,22.71
1991-08-30,,,1.26,4.81,0.0,24.01
1991-08-31,,,1.24,5.4,0.0,23.34
1991-09-01,,,1.25,8.83,0.0,25.73
1991-09-02,,,1.25,6.33,0.0,22.98
1991-09-03,,,1.25,5.12,0.0,23.41
1991-09-04,,,1.25,3.43,0.34,22.94
1991-09-05,,,1.25,4.24,0.01,23.39
1991-09-06,,,1.24,3.63,0.88,23.85
1991-09-07,,,1.23,3.11,0.07,22.05
1991-09-08,,,1.22,5.35,0.0,23.59
1991-09-09,,,1.23,6.2,0.0,24.01
1991-09-10,,,1.22,4.56,0.0,21.32
1991-09-11,,,1.22,4.93,0.0,22.61
1991-09-12,,,1.21,4.73,1.01,22.02
1991-09-13,,,1.21,4.93,0.0,22.06
1991-09-14,,,1.21,4.71,0.0,20.9
1991-09-15,,,1.21,4.89,0.0,22.08
1991-09-16,,,1.2,4.01,0.0,20.82
1991-09-17,,,1.2,4.54,0.0,21.04
1991-09-18,,,1.19,4.63,0.0,21.22
1991-09-19,,,1.19,5.23,0.0,21.93
1991-09-20,,,1.19,4.76,0.0,21.38
1991-09-21,,,1.19,3.31,0.03,22.86
1991-09-22,,,1.19,2.86,0.58,21.63
1991-09-23,,,1.18,2.96,0.0,21.66
1991-09-24,,,1.2,4.63,0.0,23.19
1991-09-25,,,1.2,2.52,7.67,21.07
1991-09-26,,,1.18,2.13,2.92,19.07
1991-09-27,,,1.17,3.7,0.09,17.26
1991-09-28,,,1.23,3.94,0.0,15.34
1991-09-29,,,1.21,2.56,16.36,15.74
1991-09-30,,,1.19,1.86,0.63,14.24
1991-10-01,,,1.19,3.05,0.0,16.21
1991-10-02,,,1.19,2.72,0.0,16.51
1991-10-03,,,1.19,3.13,0.0,16.76
1991-10-04,,,1.19,3.1,0.0,17.31
1991-10-05,,,1.19,2.71,0.0,16.86
1991-10-06,,,1.19,3.15,0.0,17.48
1991-10-07,,,1.18,2.58,0.0,17.33
1991-10-08,,,1.18,2.59,0.0,16.53
1991-10-09,,,1.35,2.4,0.56,17.54
1991-10-10,,,1.36,0.99,33.65,13.03
1991-10-11,,,1.3,0.89,20.48,12.36
1991-10-12,,,1.39,1.08,4.88,11.78
1991-10-13,,,1.35,1.02,29.21,12.03
1991-10-14,,,1.36,1.25,1.26,13.53
1991-10-15,,,1.38,1.25,0.61,12.63
1991-10-16,,,1.4,1.39,0.41,13.0
1991-10-17,,,1.41,1.74,0.0,12.48
1991-10-18,,,1.42,2.17,0.0,13.77
1991-10-19,,,1.43,1.71,1.42,14.48
1991-10-20,,,1.45,2.71,0.0,16.46
1991-10-21,,,1.45,1.49,0.0,10.66
1991-10-22,,,1.46,1.21,0.0,12.55
1991-10-23,,,1.46,1.04,0.02,11.88
1991-10-24,,,1.46,1.06,0.0,12.34
1991-10-25,,,1.55,1.07,0.87,14.44
1991-10-26,,,1.5,0.94,20.61,14.46
1991-10-27,,,1.49,0.81,0.71,11.73
1991-10-28,,,1.5,1.44,0.0,12.4
1991-10-29,,,1.5,1.55,0.0,12.41
1991-10-30,,,1.5,1.5,0.0,12.29
1991-10-31,,,1.51,1.19,0.0,12.65
1991-11-01,,,1.5,1.16,0.0,12.33
1991-11-02,,,1.5,1.02,0.0,11.74
1991-11-03,,,1.5,0.76,0.0,12.84
1991-11-04,,,1.5,1.73,0.0,14.56
1991-11-05,,,1.49,1.04,0.01,13.8
1991-11-06,,,1.49,1.31,0.0,9.8
1991-11-07,,,1.49,1.22,0.0,10.05
1991-11-08,,,1.48,0.55,0.0,9.7
1991-11-09,,,1.48,0.53,0.0,9.56
1991-11-10,,,1.47,0.68,0.0,10.17
1991-11-11,,,1.47,0.52,0.11,11.15
1991-11-12,,,1.47,0.41,0.0,9.72
1991-11-13,,,1.46,0.44,0.0,9.92
1991-11-14,,,1.45,1.17,0.89,12.78
1991-11-15,,,1.45,0.95,0.03,11.47
1991-11-16,,,1.45,0.75,0.59,14.92
1991-11-17,,,1.44,0.87,0.0,11.65
1991-11-18,,,1.43,1.23,0.0,13.13
1991-11-19,,,1.44,1.79,0.1,14.65
1991-11-20,,,1.43,0.52,0.42,9.22
1991-11-21,,,1.43,0.54,0.65,6.99
1991-11-22,,,1.42,0.97,0.0,6.34
1991-11-23,,,1.42,0.7,0.0,4.9
1991-11-24,,,1.41,1.08,0.0,6.79
1991-11-25,,,1.41,1.29,0.0,7.49
1991-11-26,,,1.41,0.96,0.0,8.66
1991-11-27,,,1.41,1.1,0.0,10.87
1991-11-28,,,1.5,0.76,0.0,12.03
1991-11-29,,,1.46,0.48,30.3,11.35
1991-11-30,,,1.53,0.1,4.92,9.23
1991-12-01,,,1.49,0.07,17.19,8.78
1991-12-02,,,1.5,0.05,0.57,7.6
1991-12-03,,,1.52,0.08,0.02,7.23
1991-12-04,,,1.53,0.08,0.35,7.73
1991-12-05,,,1.55,0.32,0.25,10.43
1991-12-06,,,1.56,0.54,0.64,11.23
1991-12-07,,,1.57,0.55,0.0,12.49
1991-12-08,,,1.61,0.64,0.15,11.15
1991-12-09,,,1.6,0.13,10.73,9.06
1991-12-10,,,1.61,0.42,4.73,8.8
1991-12-11,,,1.61,0.3,1.17,8.98
1991-12-12,,,1.62,0.63,0.0,11.15
1991-12-13,,,1.62,0.61,0.0,11.51
1991-12-14,,,1.65,0.75,0.0,10.03
1991-12-15,,,1.66,0.79,5.2,10.69
1991-12-16,,,1.65,0.45,0.83,9.33
1991-12-17,,,1.65,0.13,0.59,9.83
1991-12-18,,,1.65,0.02,0.0,8.82
1991-12-19,,,1.65,0.05,0.0,7.82
1991-12-20,,,1.64,0.26,0.0,9.52
1991-12-21,,,1.65,1.58,0.0,11.55
1991-12-22,,,1.64,1.31,0.0,9.75
1991-12-23,,,1.64,2.33,0.0,11.05
1991-12-24,,,1.64,1.37,0.0,9.46
1991-12-25,,,1.63,0.74,0.0,7.58
1991-12-26,,,1.63,0.85,0.0,10.48
1991-12-27,,,1.63,0.28,0.0,6.31
1991-12-28,,,1.62,0.2,0.0,5.14
1991-12-29,,,1.62,0.45,0.0,6.2
1991-12-30,,,1.62,0.56,0.0,8.99
1991-12-31,,,1.61,0.23,0.0,7.09
1992-01-01,,,1.6,0.27,0.0,7.05
1992-01-02,,,1.6,0.67,0.0,8.89
1992-01-03,,,1.6,0.41,0.0,7.5
1992-01-04,,,1.59,0.37,0.0,6.3
1992-01-05,,,1.58,0.33,0.0,6.24
1992-01-06,,,1.58,0.89,0.0,9.01
1992-01-07,,,1.58,0.73,0.0,9.14
1992-01-08,,,1.57,0.35,0.01,9.03
1992-01-09,,,1.57,0.41,0.0,7.68
1992-01-10,,,1.56,0.56,0.06,7.42
1992-01-11,,,1.56,0.53,0.0,4.45
1992-01-12,,,1.56,0.38,0.05,5.42
1992-01-13,,,1.55,0.28,0.67,6.71
1992-01-14,,,1.55,0.61,0.0,10.14
1992-01-15,,,1.54,0.74,0.0,9.81
1992-01-16,,,1.54,0.21,0.0,7.54
1992-01-17,,,1.53,0.38,0.0,6.91
1992-01-18,,,1.53,0.47,0.0,6.48
1992-01-19,,,1.53,0.23,0.0,6.59
1992-01-20,,,1.52,0.35,0.0,7.01
1992-01-21,,,1.51,0.98,0.0,7.61
1992-01-22,,,1.51,0.64,0.0,5.42
1992-01-23,,,1.5,0.4,0.0,4.45
1992-01-24,,,1.49,0.84,0.0,2.61
1992-01-25,,,1.5,1.83,0.0,3.21
1992-01-26,,,1.49,1.18,0.0,6.19
1992-01-27,,,1.49,1.51,0.0,6.83
1992-01-28,,,1.5,0.51,0.0,6.17
1992-01-29,,,1.49,0.87,7.31,6.68
1992-01-30,,,1.49,0.57,0.17,7.47
1992-01-31,,,1.48,0.58,5.42,8.2
1992-02-01,,,1.48,0.71,0.99,8.42
1992-02-02,,,1.48,0.77,0.0,9.52
1992-02-03,,,1.47,0.6,0.0,7.56
1992-02-04,,,1.47,0.85,0.0,6.35
1992-02-05,,,1.46,1.25,0.0,5.35
1992-02-06,,,1.46,1.97,0.0,7.47
1992-02-07,,,1.45,1.41,0.0,7.64
1992-02-08,,,1.45,1.4,0.0,7.7
1992-02-09,,,1.45,0.69,0.0,7.3
1992-02-10,,,1.44,0.56,0.0,6.47
1992-02-11,,,1.44,0.94,0.0,6.82
1992-02-12,,,1.43,1.07,0.0,7.57
1992-02-13,,,1.42,1.06,0.26,11.97
1992-02-14,,,1.42,2.05,0.0,7.69
1992-02-15,,,1.42,1.4,0.0,7.34
1992-02-16,,,1.41,1.36,0.0,9.83
1992-02-17,,,1.42,1.31,0.0,12.21
1992-02-18,,,1.42,1.02,3.45,11.07
1992-02-19,,,1.5,0.92,3.69,9.92
1992-02-20,,,1.47,0.68,22.83,5.97
1992-02-21,,,1.47,0.87,1.22,5.94
1992-02-22,,,1.48,1.24,0.09,7.88
1992-02-23,,,1.5,1.86,0.0,8.41
1992-02-24,,,1.54,2.01,0.46,10.46
1992-02-25,,,1.54,0.86,6.47,8.21
1992-02-26,,,1.54,1.04,0.14,8.74
1992-02-27,,,1.55,1.59,0.0,8.26
1992-02-28,,,1.56,1.53,0.0,8.25
1992-02-29,,,1.56,1.44,0.0,9.71
1992-03-01,,,1.57,1.44,0.0,10.01
1992-03-02,,,1.57,1.28,3.47,11.66
1992-03-03,,,1.57,1.09,0.3,10.17
1992-03-04,,,1.57,1.18,0.0,10.35
1992-03-05,,,1.57,1.03,0.0,9.96
1992-03-06,,,1.57,1.48,0.03,11.68
1992-03-07,,,1.56,1.24,0.1,10.05
1992-03-08,,,1.56,1.82,0.0,12.19
1992-03-09,,,1.56,1.8,0.0,10.54
1992-03-10,,,1.55,1.79,0.0,12.34
1992-03-11,,,1.55,1.79,0.0,9.34
1992-03-12,,,1.54,1.93,0.0,9.11
1992-03-13,,,1.54,1.63,0.0,8.78
1992-03-14,,,1.53,1.97,0.0,9.45
1992-03-15,,,1.52,2.87,0.0,12.3
1992-03-16,,,1.52,2.81,0.0,12.8
1992-03-17,,,1.52,2.49,0.0,11.2
1992-03-18,,,1.52,2.24,0.0,12.78
1992-03-19,,,1.51,1.83,0.0,11.45
1992-03-20,,,1.5,1.82,0.0,11.38
1992-03-21,,,1.5,2.43,0.0,10.58
1992-03-22,,,1.49,2.87,0.0,10.76
1992-03-23,,,1.47,3.17,0.0,12.24
1992-03-24,,,1.48,5.69,0.0,18.13
1992-03-25,,,1.48,3.51,0.04,9.16
1992-03-26,,,1.47,2.69,0.0,6.6
1992-03-27,,,1.46,3.6,0.11,10.99
1992-03-28,,,1.46,3.48,0.0,8.71
1992-03-29,,,1.46,3.91,0.0,8.27
1992-03-30,,,1.5,2.97,0.0,10.26
1992-03-31,,,1.48,2.37,14.6,9.55
1992-04-01,,,1.48,3.02,2.07,9.1
1992-04-02,,,1.52,2.98,0.52,11.71
1992-04-03,,,1.59,1.95,7.78,12.31
1992-04-04,,,1.56,1.45,11.87,9.04
1992-04-05,,,1.56,1.58,2.44,8.34
1992-04-06,,,1.59,2.5,0.14,10.4
1992-04-07,,,1.6,2.65,4.33,11.7
1992-04-08,,,1.61,3.16,0.21,14.47
1992-04-09,,,1.62,3.25,0.84,10.68
1992-04-10,,,1.63,4.07,0.0,10.58
1992-04-11,,,1.64,4.15,0.0,11.66
1992-04-12,,,1.65,4.08,0.0,14.11
1992-04-13,,,1.66,4.5,0.0,13.04
1992-04-14,,,1.66,3.17,0.0,11.64
1992-04-15,,,1.65,3.36,0.0,11.79
1992-04-16,,,1.65,5.08,0.0,16.51
1992-04-17,,,1.65,5.19,0.0,12.94
1992-04-18,,,1.65,4.69,0.0,11.62
1992-04-19,,,1.65,4.45,0.0,12.26
1992-04-20,,,1.64,4.82,0.0,13.48
1992-04-21,,,1.64,4.53,0.0,12.54
1992-04-22,,,1.64,4.41,0.0,14.33
1992-04-23,,,1.63,3.67,0.0,14.32
1992-04-24,,,1.62,4.51,0.0,14.22
1992-04-25,,,1.61,4.67,0.0,16.2
1992-04-26,,,1.61,5.54,0.0,18.33
1992-04-27,,,1.61,4.91,0.0,16.67
1992-04-28,,,1.6,4.38,0.0,16.13
1992-04-29,,,1.6,5.12,0.0,17.55
1992-04-30,,,1.59,3.58,0.0,14.76
1992-05-01,,,1.59,4.38,0.0,13.84
1992-05-02,,,1.58,4.9,0.0,14.6
1992-05-03,,,1.58,5.27,0.0,14.67
1992-05-04,,,1.57,3.73,0.0,11.45
1992-05-05,,,1.57,4.71,0.0,13.52
1992-05-06,,,1.57,4.26,0.0,15.04
1992-05-07,,,1.57,3.98,0.0,14.02
1992-05-08,,,1.56,3.44,0.0,14.19
1992-05-09,,,1.55,4.22,0.36,13.89
1992-05-10,,,1.54,5.47,0.0,16.36
1992-05-11,,,1.53,6.38,0.0,18.47
1992-05-12,,,1.54,6.63,0.0,19.72
1992-05-13,,,1.53,5.15,0.0,16.56
1992-05-14,,,1.53,5.18,0.0,18.49
1992-05-15,,,1.53,4.61,0.38,17.67
1992-05-16,,,1.52,3.55,0.01,16.33
1992-05-17,,,1.51,4.77,0.0,16.49
1992-05-18,,,1.51,5.74,0.0,16.92
1992-05-19,,,1.51,5.75,0.0,18.67
1992-05-20,,,1.5,3.79,0.0,18.76
1992-05-21,,,1.5,5.42,0.0,19.43
1992-05-22,,,1.49,4.76,0.15,17.2
1992-05-23,,,1.49,5.79,0.19,17.62
1992-05-24,,,1.48,3.41,1.81,16.07
1992-05-25,,,1.48,5.16,0.01,17.64
1992-05-26,,,1.48,5.51,0.0,17.25
1992-05-27,,,1.47,4.02,0.0,16.99
1992-05-28,,,1.46,5.6,0.0,18.4
1992-05-29,,,1.46,4.91,0.03,19.56
1992-05-30,,,1.46,4.96,0.15,20.73
1992-05-31,,,1.45,3.72,0.46,18.65
1992-06-01,,,1.45,5.37,0.0,19.1
1992-06-02,,,1.44,5.19,0.0,16.93
1992-06-03,,,1.43,4.86,0.0,17.39
1992-06-04,,,1.42,5.9,0.13,17.04
1992-06-05,,,1.42,6.62,0.0,17.58
1992-06-06,,,1.42,7.01,0.0,18.52
1992-06-07,,,1.42,6.13,0.04,16.21
1992-06-08,,,1.41,5.69,0.0,17.6
1992-06-09,,,1.41,7.12,0.07,19.84
1992-06-10,,,1.4,5.88,0.0,15.94
1992-06-11,,,1.4,5.91,0.0,16.23
1992-06-12,,,1.41,5.31,0.06,19.73
1992-06-13,,,1.45,3.53,0.82,16.69
1992-06-14,,,1.5,2.33,13.28,13.86
1992-06-15,,,1.5,2.08,20.2,13.32
1992-06-16,,,1.46,3.08,13.84,14.57
1992-06-17,,,1.45,5.25,0.44,19.4
1992-06-18,,,1.46,5.17,1.07,19.07
1992-06-19,,,1.46,5.97,0.23,21.49
1992-06-20,,,1.48,6.71,0.0,22.48
1992-06-21,,,1.52,3.7,4.71,18.37
1992-06-22,,,1.51,2.15,8.07,15.13
1992-06-23,,,1.51,3.13,4.23,15.72
1992-06-24,,,1.51,4.14,0.07,16.07
1992-06-25,,,1.53,5.96,0.0,18.44
1992-06-26,,,1.53,5.29,0.0,17.46
1992-06-27,,,1.53,6.24,0.0,18.84
1992-06-28,,,1.53,6.45,0.0,19.35
1992-06-29,,,1.53,6.52,0.0,20.46
1992-06-30,,,1.52,5.74,0.0,20.04
1992-07-01,,,1.52,6.63,0.0,22.56
1992-07-02,,,1.53,7.4,0.0,21.58
1992-07-03,,,1.52,5.51,0.0,19.29
1992-07-04,,,1.51,6.36,0.0,20.92
1992-07-05,,,1.51,7.25,0.0,21.3
1992-07-06,,,1.51,6.13,0.0,20.01
1992-07-07,,,1.51,5.05,0.02,20.29
1992-07-08,,,1.5,4.33,0.52,18.61
1992-07-09,,,1.49,5.44,0.03,18.93
1992-07-10,,,1.48,5.86,0.0,19.49
1992-07-11,,,1.48,6.97,0.0,24.16
1992-07-12,,,1.48,6.14,0.0,20.2
1992-07-13,,,1.47,6.16,0.0,21.05
1992-07-14,,,1.47,6.75,0.0,22.97
1992-07-15,,,1.46,6.63,0.0,22.63
1992-07-16,,,1.46,6.42,0.0,22.76
1992-07-17,,,1.46,5.38,0.32,21.31
1992-07-18,,,1.45,6.26,0.0,22.02
1992-07-19,,,1.45,6.09,0.0,22.3
1992-07-20,,,1.44,6.56,0.0,23.66
1992-07-21,,,1.43,7.41,0.0,24.61
1992-07-22,,,1.43,7.66,0.0,26.49
1992-07-23,,,1.43,7.12,0.0,22.58
1992-07-24,,,1.43,5.99,0.0,22.1
1992-07-25,,,1.42,5.48,0.0,21.72
1992-07-26,,,1.42,5.9,0.0,22.94
1992-07-27,,,1.41,6.14,0.0,22.94
1992-07-28,,,1.41,5.61,0.0,22.15
1992-07-29,,,1.4,6.27,0.0,22.6
1992-07-30,,,1.41,6.58,0.0,25.5
1992-07-31,,,1.4,4.72,1.5,22.69
1992-08-01,,,1.4,5.67,0.02,25.17
1992-08-02,,,1.39,4.89,0.0,24.78
1992-08-03,,,1.39,4.93,0.0,25.12
1992-08-04,,,1.38,4.47,0.0,25.71
1992-08-05,,,1.37,6.07,0.0,26.19
1992-08-06,,,1.37,6.6,0.0,25.47
1992-08-07,,,1.37,6.45,0.0,25.17
1992-08-08,,,1.37,6.44,0.0,26.02
1992-08-09,,,1.35,5.18,0.0,21.28
1992-08-10,,,1.35,7.78,0.0,22.31
1992-08-11,,,1.35,6.21,0.0,20.11
1992-08-12,,,1.35,5.88,0.0,20.15
1992-08-13,,,1.34,6.02,0.0,22.18
1992-08-14,,,1.34,6.17,0.0,21.39
1992-08-15,,,1.34,6.15,0.0,22.59
1992-08-16,,,1.33,5.43,0.0,20.25
1992-08-17,,,1.33,5.58,0.0,22.11
1992-08-18,,,1.33,6.37,0.0,23.77
1992-08-19,,,1.32,5.24,0.0,25.32
1992-08-20,,,1.31,5.1,0.0,23.63
1992-08-21,,,1.31,6.74,0.0,24.37
1992-08-22,,,1.31,6.53,0.0,23.04
1992-08-23,,,1.31,4.6,0.0,23.15
1992-08-24,,,1.3,5.64,0.0,23.34
1992-08-25,,,1.3,4.93,0.0,24.91
1992-08-26,,,1.28,5.76,0.0,23.31
1992-08-27,,,1.28,7.05,0.0,26.48
1992-08-28,,,1.28,8.15,0.0,25.61
1992-08-29,,,1.28,6.43,0.1,22.6
1992-08-30,,,1.27,5.82,0.0,19.37
1992-08-31,,,1.27,5.84,0.0,21.76
1992-09-01,,,1.27,6.36,0.0,23.11
1992-09-02,,,1.27,5.09,0.0,20.44
1992-09-03,,,1.27,4.0,0.0,20.04
1992-09-04,,,1.26,4.64,0.0,20.2
1992-09-05,,,1.26,4.53,0.0,19.55
1992-09-06,,,1.25,5.05,0.0,21.33
1992-09-07,,,1.25,4.7,0.0,20.44
1992-09-08,,,1.25,4.12,0.0,19.64
1992-09-09,,,1.24,4.13,0.0,19.33
1992-09-10,,,1.24,4.81,0.0,19.16
1992-09-11,,,1.24,3.71,0.0,19.56
1992-09-12,,,1.24,4.21,0.0,20.67
1992-09-13,,,1.23,2.85,0.0,22.01
1992-09-14,,,1.23,3.84,0.0,22.02
1992-09-15,,,1.23,3.74,0.0,21.37
1992-09-16,,,1.23,2.95,0.0,21.69
1992-09-17,,,1.22,3.12,0.0,21.24
1992-09-18,,,1.22,2.97,0.0,21.42
1992-09-19,,,1.21,2.37,0.0,20.17
1992-09-20,,,1.21,3.23,0.0,19.72
1992-09-21,,,1.21,3.22,0.0,20.3
1992-09-22,,,1.2,3.14,0.0,19.59
1992-09-23,,,1.2,3.57,0.0,18.56
1992-09-24,,,1.19,3.79,0.0,16.81
1992-09-25,,,1.2,3.66,0.0,19.76
1992-09-26,,,1.25,2.35,0.86,18.98
1992-09-27,,,1.21,1.33,13.23,13.6
1992-09-28,,,1.2,2.91,0.3,14.93
1992-09-29,,,1.2,3.09,0.0,15.35
1992-09-30,,,1.2,2.13,0.0,15.59
1992-10-01,,,1.2,2.96,0.0,16.38
1992-10-02,,,1.19,2.81,0.0,17.06
1992-10-03,,,1.18,3.06,0.0,18.74
1992-10-04,,,1.18,4.38,0.0,21.5
1992-10-05,,,1.18,4.44,0.0,16.13
1992-10-06,,,1.18,3.17,0.0,16.57
1992-10-07,,,1.18,3.02,0.0,15.55
1992-10-08,,,1.2,2.49,0.0,15.49
1992-10-09,,,1.22,1.19,9.71,12.94
1992-10-10,,,1.2,1.09,11.71,11.37
1992-10-11,,,1.2,1.52,1.67,13.35
1992-10-12,,,1.2,1.27,3.54,12.19
1992-10-13,,,1.19,1.42,0.07,11.19
1992-10-14,,,1.19,2.43,0.0,12.54
1992-10-15,,,1.2,2.34,0.0,12.93
1992-10-16,,,1.32,1.38,2.18,14.01
1992-10-17,,,1.24,1.05,31.96,13.38
1992-10-18,,,1.33,2.17,0.75,11.88
1992-10-19,,,1.36,1.13,23.3,12.6
1992-10-20,,,1.33,1.01,18.62,14.47
1992-10-21,,,1.34,0.97,1.6,12.39
1992-10-22,,,1.35,1.03,0.02,10.44
1992-10-23,,,1.36,2.07,0.0,11.49
1992-10-24,,,1.38,2.68,0.0,14.62
1992-10-25,,,1.39,1.99,0.0,13.02
1992-10-26,,,1.4,1.81,0.0,13.16
1992-10-27,,,1.4,2.1,0.0,15.86
1992-10-28,,,1.41,2.15,0.02,16.62
1992-10-29,,,1.42,1.24,0.08,15.31
1992-10-30,,,1.42,1.05,1.49,16.21
1992-10-31,,,1.42,0.89,0.18,12.66
1992-11-01,,,1.42,1.33,0.0,8.63
1992-11-02,,,1.41,1.84,0.0,9.66
1992-11-03,,,1.41,3.05,0.0,13.3
1992-11-04,,,1.41,1.63,0.0,12.16
1992-11-05,,,1.41,1.33,0.0,12.4
1992-11-06,,,1.41,1.3,0.0,12.64
1992-11-07,,,1.4,0.97,0.0,12.8
1992-11-08,,,1.41,0.84,0.4,13.43
1992-11-09,,,1.4,0.53,2.77,13.17
1992-11-10,,,1.39,0.49,1.2,11.84
1992-11-11,,,1.38,0.88,0.01,11.93
1992-11-12,,,1.38,1.46,0.0,15.72
1992-11-13,,,1.37,1.49,0.0,13.99
1992-11-14,,,1.37,1.98,0.0,16.33
1992-11-15,,,1.4,1.9,0.0,14.7
1992-11-16,,,1.38,0.62,9.59,11.51
1992-11-17,,,1.38,1.2,0.2,9.54
1992-11-18,,,1.37,0.8,0.0,10.88
1992-11-19,,,1.37,1.27,0.0,12.6
1992-11-20,,,1.37,1.02,0.0,11.05
1992-11-21,,,1.37,0.66,0.0,9.98
1992-11-22,,,1.36,0.7,0.0,9.76
1992-11-23,,,1.36,0.97,0.0,9.52
1992-11-24,,,1.36,0.53,0.0,9.23
1992-11-25,,,1.35,0.34,0.0,8.83
1992-11-26,,,1.35,0.67,0.0,9.59
1992-11-27,,,1.34,0.76,0.0,10.41
1992-11-28,,,1.34,0.82,0.0,10.37
1992-11-29,,,1.34,0.35,0.0,8.7
1992-11-30,,,1.33,0.64,0.0,10.36
1992-12-01,,,1.33,1.44,0.0,12.05
1992-12-02,,,1.32,0.53,0.0,11.13
1992-12-03,,,1.32,0.71,0.2,12.77
1992-12-04,,,1.32,0.36,0.08,11.48
1992-12-05,,,1.31,0.67,1.76,13.4
1992-12-06,,,1.31,0.68,0.19,11.05
1992-12-07,,,1.31,1.01,0.11,12.83
1992-12-08,,,1.3,0.94,0.12,11.5
1992-12-09,,,1.29,1.5,0.0,8.2
1992-12-10,,,1.3,2.17,0.0,9.98
1992-12-11,,,1.3,0.66,0.02,9.19
1992-12-12,,,1.29,0.12,0.0,7.61
1992-12-13,,,1.29,0.29,0.0,7.92
1992-12-14,,,1.28,0.19,0.0,6.31
1992-12-15,,,1.34,0.41,0.0,8.54
1992-12-16,,,1.31,0.44,18.76,9.37
1992-12-17,,,1.3,0.15,0.88,8.14
1992-12-18,,,1.3,0.28,0.0,6.08
1992-12-19,,,1.3,0.26,0.0,8.07
1992-12-20,,,1.3,0.25,0.0,8.08
1992-12-21,,,1.3,0.31,0.04,9.95
1992-12-22,,,1.3,0.22,0.07,10.44
1992-12-23,,,1.3,0.25,0.05,11.1
1992-12-24,,,1.29,0.11,0.0,9.61
1992-12-25,,,1.29,0.19,0.08,8.19
1992-12-26,,,1.28,0.23,0.0,8.56
1992-12-27,,,1.28,0.41,0.01,10.12
1992-12-28,,,1.28,0.23,0.04,10.57
1992-12-29,,,1.27,0.47,0.0,9.42
1992-12-30,,,1.27,0.66,0.0,8.21
1992-12-31,,,1.27,0.47,0.09,6.27
1993-01-01,,,1.26,0.3,0.0,5.51
1993-01-02,,,1.26,0.26,0.0,6.68
1993-01-03,,,1.25,0.1,0.0,5.26
1993-01-04,,,1.25,0.91,0.0,6.71
1993-01-05,,,1.25,0.68,0.0,4.85
1993-01-06,,,1.25,0.71,0.0,7.25
1993-01-07,,,1.24,0.41,0.0,6.39
1993-01-08,,,1.24,0.32,0.0,4.11
1993-01-09,,,1.23,0.56,0.0,4.45
1993-01-10,,,1.23,0.47,0.0,4.3
1993-01-11,,,1.22,0.64,0.0,6.3
1993-01-12,,,1.22,1.48,0.0,9.03
1993-01-13,,,1.22,1.21,0.0,7.66
1993-01-14,,,1.22,0.71,0.0,6.51
1993-01-15,,,1.21,0.53,0.0,7.54
1993-01-16,,,1.21,0.39,0.0,7.63
1993-01-17,,,1.21,0.48,0.0,9.62
1993-01-18,,,1.2,0.36,0.0,7.72
1993-01-19,,,1.2,0.49,0.0,6.25
