date,level,volume,inflow_efas5,e0_emo1,pr_emo1,ta_emo1
1991-07-12,,,0.33,7.07,0.0,21.74
1991-07-13,,,0.32,6.04,0.0,22.14
1991-07-14,,,0.32,6.65,0.0,21.33
1991-07-15,,,0.32,8.46,0.0,25.43
1991-07-16,,,0.32,6.54,0.0,22.34
1991-07-17,,,0.32,6.64,0.0,22.27
1991-07-18,,,0.32,6.92,0.0,22.76
1991-07-19,,,0.32,7.41,0.24,23.39
1991-07-20,,,0.32,7.94,0.0,24.05
1991-07-21,,,0.32,6.42,0.0,21.66
1991-07-22,,,0.32,7.85,0.0,22.28
1991-07-23,,,0.32,7.24,0.0,22.14
1991-07-24,,,0.32,7.76,0.0,22.76
1991-07-25,,,0.32,9.17,0.0,24.8
1991-07-26,,,0.32,8.06,0.0,23.63
1991-07-27,,,0.32,5.62,0.0,21.42
1991-07-28,,,0.32,4.88,0.0,21.53
1991-07-29,,,0.32,5.8,0.0,22.84
1991-07-30,,,0.32,5.55,0.11,19.98
1991-07-31,,,0.32,7.01,0.0,19.55
1991-08-01,,,0.32,8.16,0.0,20.36
1991-08-02,,,0.32,6.66,0.0,19.5
1991-08-03,,,0.32,8.0,0.0,20.91
1991-08-04,,,0.32,7.4,0.0,21.58
1991-08-05,,,0.32,7.64,0.0,22.64
1991-08-06,,,0.32,7.01,0.0,22.49
1991-08-07,,,0.32,7.07,0.0,22.79
1991-08-08,,,0.32,7.33,0.0,24.88
1991-08-09,,,0.32,7.43,0.0,23.19
1991-08-10,,,0.32,5.82,0.0,20.96
1991-08-11,,,0.32,6.08,0.0,20.71
1991-08-12,,,0.32,6.21,0.0,21.07
1991-08-13,,,0.32,6.09,0.0,21.34
1991-08-14,,,0.32,6.62,0.0,21.64
1991-08-15,,,0.31,5.21,0.0,21.64
1991-08-16,,,0.31,5.35,0.42,23.43
1991-08-17,,,0.32,5.48,0.0,23.75
1991-08-18,,,0.32,5.07,1.3,22.43
1991-08-19,,,0.31,4.58,0.25,22.15
1991-08-20,,,0.32,6.17,0.0,22.89
1991-08-21,,,0.31,4.79,0.0,23.39
1991-08-22,,,0.31,5.89,0.0,23.99
1991-08-23,,,0.31,7.12,0.0,22.96
1991-08-24,,,0.31,6.5,0.0,22.75
1991-08-25,,,0.31,5.16,0.0,21.99
1991-08-26,,,0.31,5.68,0.0,23.12
1991-08-27,,,0.31,6.25,0.0,23.48
1991-08-28,,,0.31,5.94,0.0,23.37
1991-08-29,,,0.31,5.15,0.0,22.58
1991-08-30,,,0.31,5.68,0.06,22.94
1991-08-31,,,0.31,6.57,0.0,23.66
1991-09-01,,,0.31,7.43,0.0,24.03
1991-09-02,,,0.31,5.96,0.0,23.49
1991-09-03,,,0.31,5.31,0.0,21.87
1991-09-04,,,0.31,4.0,0.0,21.96
1991-09-05,,,0.31,3.95,0.0,22.11
1991-09-06,,,0.31,3.85,0.0,22.59
1991-09-07,,,0.31,3.99,0.0,22.95
1991-09-08,,,0.31,5.63,0.0,23.54
1991-09-09,,,0.31,5.24,0.0,22.91
1991-09-10,,,0.31,4.78,0.0,22.44
1991-09-11,,,0.31,5.32,0.0,22.83
1991-09-12,,,0.31,5.43,0.0,23.02
1991-09-13,,,0.31,4.83,0.0,22.23
1991-09-14,,,0.31,4.42,0.0,22.59
1991-09-15,,,0.31,5.26,0.0,22.07
1991-09-16,,,0.31,4.66,0.0,21.62
1991-09-17,,,0.31,4.62,0.0,21.5
1991-09-18,,,0.31,4.71,0.0,21.11
1991-09-19,,,0.31,5.16,0.0,22.06
1991-09-20,,,0.31,5.04,0.0,22.19
1991-09-21,,,0.31,3.71,0.0,22.18
1991-09-22,,,0.31,3.33,0.0,22.62
1991-09-23,,,0.3,3.11,0.0,21.88
1991-09-24,,,0.33,5.36,0.1,24.58
1991-09-25,,,0.38,3.24,12.23,22.04
1991-09-26,,,0.32,2.54,13.21,19.17
1991-09-27,,,0.31,4.94,0.0,19.07
1991-09-28,,,0.37,4.7,0.0,19.03
1991-09-29,,,0.35,3.03,21.38,16.28
1991-09-30,,,0.32,3.18,1.98,16.01
1991-10-01,,,0.31,3.77,0.0,17.31
1991-10-02,,,0.31,3.66,0.0,18.21
1991-10-03,,,0.31,3.31,0.0,17.96
1991-10-04,,,0.31,3.15,0.0,18.5
1991-10-05,,,0.31,2.84,0.0,18.31
1991-10-06,,,0.31,2.77,0.0,18.35
1991-10-07,,,0.31,3.64,0.0,18.41
1991-10-08,,,0.31,2.44,0.0,18.48
1991-10-09,,,0.39,2.23,38.37,17.22
1991-10-10,,,0.45,1.06,45.86,14.51
1991-10-11,,,0.42,1.63,25.6,15.27
1991-10-12,,,0.4,1.86,14.79,15.1
1991-10-13,,,0.37,1.77,10.21,16.25
1991-10-14,,,0.36,1.92,2.42,16.2
1991-10-15,,,0.35,1.86,0.28,15.96
1991-10-16,,,0.34,2.3,0.01,15.39
1991-10-17,,,0.34,2.58,0.0,14.85
1991-10-18,,,0.33,2.56,0.0,16.05
1991-10-19,,,0.33,2.37,0.0,17.12
1991-10-20,,,0.33,2.37,0.0,17.37
1991-10-21,,,0.33,1.57,0.0,14.83
1991-10-22,,,0.32,1.58,0.0,15.02
1991-10-23,,,0.32,2.16,0.35,15.13
1991-10-24,,,0.32,2.1,0.27,15.06
1991-10-25,,,0.4,1.96,6.86,15.64
1991-10-26,,,0.37,1.14,31.31,16.16
1991-10-27,,,0.35,1.34,5.49,15.25
1991-10-28,,,0.34,1.82,0.0,14.87
1991-10-29,,,0.33,2.19,0.0,15.47
1991-10-30,,,0.33,1.58,0.0,14.45
1991-10-31,,,0.33,1.3,0.0,14.18
1991-11-01,,,0.32,1.35,0.0,14.57
1991-11-02,,,0.33,1.61,0.0,15.93
1991-11-03,,,0.32,1.02,0.0,14.55
1991-11-04,,,0.32,2.3,0.0,17.63
1991-11-05,,,0.32,1.57,0.0,16.2
1991-11-06,,,0.32,2.07,0.0,13.42
1991-11-07,,,0.32,2.47,0.0,15.58
1991-11-08,,,0.32,2.89,0.0,15.14
1991-11-09,,,0.32,1.33,0.0,13.16
1991-11-10,,,0.32,0.94,0.0,13.98
1991-11-11,,,0.32,1.68,0.0,14.86
1991-11-12,,,0.32,1.55,0.0,14.81
1991-11-13,,,0.33,0.8,0.0,13.01
1991-11-14,,,0.32,1.77,2.38,14.69
1991-11-15,,,0.32,1.6,0.32,14.77
1991-11-16,,,0.32,1.17,1.64,15.78
1991-11-17,,,0.32,1.37,0.53,15.13
1991-11-18,,,0.32,1.37,0.0,14.77
1991-11-19,,,0.32,2.16,0.48,16.45
1991-11-20,,,0.32,0.77,0.13,12.08
1991-11-21,,,0.32,1.09,0.01,10.44
1991-11-22,,,0.32,1.17,0.0,9.59
1991-11-23,,,0.32,0.96,0.0,9.38
1991-11-24,,,0.32,1.31,0.0,9.9
1991-11-25,,,0.32,1.65,0.0,11.68
1991-11-26,,,0.32,1.01,0.0,11.49
1991-11-27,,,0.37,2.01,0.0,14.06
1991-11-28,,,0.35,1.86,34.7,14.62
1991-11-29,,,0.35,0.73,5.52,12.99
1991-11-30,,,0.39,0.33,91.41,12.14
1991-12-01,,,0.36,0.34,13.75,12.57
1991-12-02,,,0.36,0.48,1.58,11.82
1991-12-03,,,0.35,0.27,10.72,11.24
1991-12-04,,,0.34,0.67,6.03,12.08
1991-12-05,,,0.34,1.77,2.55,13.69
1991-12-06,,,0.34,1.58,2.48,14.31
1991-12-07,,,0.33,1.14,0.0,14.2
1991-12-08,,,0.35,1.58,0.3,13.51
1991-12-09,,,0.35,0.6,16.63,11.63
1991-12-10,,,0.35,0.37,7.12,11.92
1991-12-11,,,0.34,1.25,7.1,13.14
1991-12-12,,,0.33,1.62,0.0,13.39
1991-12-13,,,0.32,1.65,0.0,13.2
1991-12-14,,,0.34,1.79,0.0,13.15
1991-12-15,,,0.39,1.15,31.57,12.63
1991-12-16,,,0.36,0.51,13.26,12.07
1991-12-17,,,0.34,0.14,0.31,13.28
1991-12-18,,,0.34,0.46,0.0,13.06
1991-12-19,,,0.33,0.22,0.0,11.57
1991-12-20,,,0.32,0.59,0.0,13.33
1991-12-21,,,0.32,1.15,0.0,13.52
1991-12-22,,,0.32,1.36,0.0,14.52
1991-12-23,,,0.32,1.5,0.0,14.68
1991-12-24,,,0.32,0.85,0.0,12.39
1991-12-25,,,0.32,0.68,0.0,12.32
1991-12-26,,,0.32,2.08,0.0,13.17
1991-12-27,,,0.32,2.52,0.0,11.9
1991-12-28,,,0.32,0.8,0.0,9.93
1991-12-29,,,0.32,0.97,0.0,11.75
1991-12-30,,,0.32,2.16,0.0,13.34
1991-12-31,,,0.32,1.63,0.0,12.67
1992-01-01,,,0.31,1.36,0.0,12.42
1992-01-02,,,0.31,2.31,0.0,12.63
1992-01-03,,,0.32,2.12,0.0,12.45
1992-01-04,,,0.32,1.52,0.0,12.32
1992-01-05,,,0.31,1.43,0.0,11.67
1992-01-06,,,0.31,2.74,0.11,12.09
1992-01-07,,,0.32,2.77,0.0,12.92
1992-01-08,,,0.32,1.69,0.0,12.77
1992-01-09,,,0.32,0.87,0.0,11.18
1992-01-10,,,0.32,0.31,0.0,11.02
1992-01-11,,,0.32,0.9,0.0,10.06
1992-01-12,,,0.32,0.34,0.23,9.69
1992-01-13,,,0.32,0.41,3.23,11.7
1992-01-14,,,0.31,1.39,0.04,12.95
1992-01-15,,,0.32,1.5,0.0,12.69
1992-01-16,,,0.31,1.16,0.0,12.1
1992-01-17,,,0.32,1.59,0.0,12.45
1992-01-18,,,0.31,0.94,0.0,12.11
1992-01-19,,,0.32,1.3,0.0,12.2
1992-01-20,,,0.31,0.29,0.0,9.73
1992-01-21,,,0.31,1.02,0.0,10.2
1992-01-22,,,0.32,1.61,0.0,9.92
1992-01-23,,,0.31,0.48,0.0,9.06
1992-01-24,,,0.31,1.67,0.0,7.23
1992-01-25,,,0.31,2.06,0.0,8.56
1992-01-26,,,0.31,1.63,0.0,9.96
1992-01-27,,,0.31,2.05,0.0,13.87
1992-01-28,,,0.31,2.04,0.0,11.82
1992-01-29,,,0.31,2.76,5.08,11.19
1992-01-30,,,0.31,2.49,2.99,12.55
1992-01-31,,,0.31,2.47,1.56,11.42
1992-02-01,,,0.3,2.28,0.9,11.91
1992-02-02,,,0.3,2.78,0.0,12.41
1992-02-03,,,0.3,2.35,0.0,11.83
1992-02-04,,,0.31,2.83,0.0,11.87
1992-02-05,,,0.31,2.07,0.0,10.42
1992-02-06,,,0.31,1.91,0.0,11.64
1992-02-07,,,0.31,1.65,0.0,10.88
1992-02-08,,,0.3,1.96,0.0,12.24
1992-02-09,,,0.31,2.13,0.0,12.37
1992-02-10,,,0.31,1.31,0.0,10.66
1992-02-11,,,0.31,1.84,0.0,11.89
1992-02-12,,,0.3,0.91,0.0,11.11
1992-02-13,,,0.3,2.32,3.04,13.57
1992-02-14,,,0.3,1.95,0.1,11.3
1992-02-15,,,0.31,1.86,0.0,11.13
1992-02-16,,,0.3,1.67,0.0,12.39
1992-02-17,,,0.3,1.85,0.0,14.92
1992-02-18,,,0.32,1.56,4.86,13.53
1992-02-19,,,0.37,1.11,15.1,11.69
1992-02-20,,,0.35,0.81,29.52,9.31
1992-02-21,,,0.32,1.16,6.69,7.68
1992-02-22,,,0.3,2.44,0.45,11.24
1992-02-23,,,0.3,4.2,0.0,11.4
1992-02-24,,,0.35,3.5,2.85,12.09
1992-02-25,,,0.33,0.98,16.94,10.33
1992-02-26,,,0.31,1.91,0.21,12.29
1992-02-27,,,0.3,1.91,0.0,12.43
1992-02-28,,,0.3,2.45,0.0,13.15
1992-02-29,,,0.3,3.52,0.0,13.22
1992-03-01,,,0.3,3.38,0.0,12.97
1992-03-02,,,0.31,2.52,0.56,12.97
1992-03-03,,,0.3,2.05,6.4,12.76
1992-03-04,,,0.32,2.71,0.23,13.15
1992-03-05,,,0.31,1.44,6.91,12.18
1992-03-06,,,0.3,1.76,0.1,13.79
1992-03-07,,,0.3,2.16,0.0,12.95
1992-03-08,,,0.3,2.49,0.0,14.08
1992-03-09,,,0.3,1.99,0.0,13.66
1992-03-10,,,0.3,2.72,0.0,14.0
1992-03-11,,,0.3,3.14,0.0,13.21
1992-03-12,,,0.3,2.8,0.0,13.01
1992-03-13,,,0.3,2.58,0.0,12.46
1992-03-14,,,0.29,2.43,0.0,12.49
1992-03-15,,,0.29,3.7,0.0,14.94
1992-03-16,,,0.3,3.13,0.0,14.57
1992-03-17,,,0.3,2.3,0.0,13.22
1992-03-18,,,0.3,2.83,0.0,14.83
1992-03-19,,,0.29,2.65,0.0,14.01
1992-03-20,,,0.29,2.88,0.0,14.16
1992-03-21,,,0.29,2.97,0.0,13.49
1992-03-22,,,0.29,3.53,0.0,13.78
1992-03-23,,,0.28,3.39,0.0,14.44
1992-03-24,,,0.29,5.47,0.0,17.41
1992-03-25,,,0.29,4.15,0.02,11.74
1992-03-26,,,0.28,3.54,0.0,10.56
1992-03-27,,,0.29,5.52,0.0,12.67
1992-03-28,,,0.29,4.21,0.0,11.43
1992-03-29,,,0.29,4.46,0.0,12.33
1992-03-30,,,0.3,3.77,0.0,12.45
1992-03-31,,,0.29,3.31,21.03,11.71
1992-04-01,,,0.29,3.94,3.05,11.42
1992-04-02,,,0.3,4.08,1.58,13.26
1992-04-03,,,0.32,2.85,6.03,13.64
1992-04-04,,,0.33,2.08,12.73,11.69
1992-04-05,,,0.31,2.03,12.68,10.92
1992-04-06,,,0.31,2.86,0.38,12.85
1992-04-07,,,0.3,3.34,12.85,12.66
1992-04-08,,,0.29,2.49,0.86,14.25
1992-04-09,,,0.29,2.81,0.2,12.56
1992-04-10,,,0.28,4.6,0.0,13.46
1992-04-11,,,0.29,5.12,0.0,14.67
1992-04-12,,,0.28,3.37,0.0,14.82
1992-04-13,,,0.29,4.54,0.0,14.99
1992-04-14,,,0.29,4.01,0.0,14.75
1992-04-15,,,0.28,3.68,0.0,13.57
1992-04-16,,,0.28,6.36,0.0,17.02
1992-04-17,,,0.28,5.84,0.0,15.88
1992-04-18,,,0.28,5.5,0.0,13.59
1992-04-19,,,0.28,5.46,0.0,14.37
1992-04-20,,,0.28,5.87,0.0,15.78
1992-04-21,,,0.29,4.58,0.0,14.99
1992-04-22,,,0.28,3.58,0.0,15.42
1992-04-23,,,0.28,3.94,0.0,14.85
1992-04-24,,,0.28,4.22,0.0,14.89
1992-04-25,,,0.28,5.01,0.0,16.79
1992-04-26,,,0.28,5.19,0.0,16.39
1992-04-27,,,0.28,5.81,0.0,17.96
1992-04-28,,,0.28,3.54,0.0,14.97
1992-04-29,,,0.28,7.65,0.0,20.89
1992-04-30,,,0.28,4.78,0.0,16.96
1992-05-01,,,0.28,5.54,0.0,15.58
1992-05-02,,,0.28,5.48,0.0,15.8
1992-05-03,,,0.28,7.74,0.0,17.64
1992-05-04,,,0.28,5.03,0.0,14.84
1992-05-05,,,0.28,5.15,0.0,16.11
1992-05-06,,,0.28,5.23,0.0,16.48
1992-05-07,,,0.28,5.09,0.0,16.9
1992-05-08,,,0.35,4.61,0.0,15.92
1992-05-09,,,0.31,4.76,26.05,15.76
1992-05-10,,,0.29,5.38,0.0,16.46
1992-05-11,,,0.28,5.88,0.0,18.15
1992-05-12,,,0.27,5.78,0.0,18.04
1992-05-13,,,0.28,6.46,0.0,17.72
1992-05-14,,,0.27,4.56,2.25,17.14
1992-05-15,,,0.27,5.06,0.04,17.35
1992-05-16,,,0.27,4.72,0.0,17.37
1992-05-17,,,0.27,5.6,0.0,17.94
1992-05-18,,,0.27,4.91,0.0,16.61
1992-05-19,,,0.27,6.52,0.0,19.66
1992-05-20,,,0.27,4.67,0.0,19.55
1992-05-21,,,0.28,6.02,0.0,19.2
1992-05-22,,,0.27,3.67,0.0,17.15
1992-05-23,,,0.28,6.02,0.22,18.64
1992-05-24,,,0.27,3.66,3.52,16.86
1992-05-25,,,0.27,5.18,0.1,18.33
1992-05-26,,,0.27,5.68,0.0,18.13
1992-05-27,,,0.27,4.59,0.0,17.72
1992-05-28,,,0.27,5.8,0.04,18.23
1992-05-29,,,0.27,5.39,0.0,18.73
1992-05-30,,,0.27,4.77,0.0,19.32
1992-05-31,,,0.27,3.72,0.0,17.9
1992-06-01,,,0.27,5.27,0.0,18.42
1992-06-02,,,0.27,5.55,0.82,17.44
1992-06-03,,,0.27,6.4,0.01,17.75
1992-06-04,,,0.27,6.48,0.0,17.31
1992-06-05,,,0.27,7.09,0.0,17.35
1992-06-06,,,0.27,7.18,0.0,17.96
1992-06-07,,,0.27,6.64,0.0,17.48
1992-06-08,,,0.27,5.61,0.0,16.55
1992-06-09,,,0.27,7.14,0.0,17.99
1992-06-10,,,0.27,5.89,0.0,16.02
1992-06-11,,,0.27,6.12,0.0,16.63
1992-06-12,,,0.27,6.45,0.0,18.66
1992-06-13,,,0.27,3.54,2.69,16.34
1992-06-14,,,0.3,3.3,4.4,15.6
1992-06-15,,,0.28,3.51,11.04,15.93
1992-06-16,,,0.31,4.31,10.92,17.42
1992-06-17,,,0.29,3.73,16.65,17.34
1992-06-18,,,0.27,4.48,0.2,18.15
1992-06-19,,,0.27,5.72,0.0,18.98
1992-06-20,,,0.27,4.68,0.0,18.76
1992-06-21,,,0.32,3.91,0.0,18.48
1992-06-22,,,0.32,2.19,41.13,15.64
1992-06-23,,,0.29,4.41,7.56,17.52
1992-06-24,,,0.27,5.79,0.0,17.36
1992-06-25,,,0.27,6.1,0.0,17.57
1992-06-26,,,0.26,6.57,0.0,18.77
1992-06-27,,,0.26,5.82,0.0,17.97
1992-06-28,,,0.26,7.03,0.0,19.52
1992-06-29,,,0.26,5.94,0.0,19.12
1992-06-30,,,0.26,6.36,0.0,20.18
1992-07-01,,,0.26,6.25,0.0,19.99
1992-07-02,,,0.26,6.9,0.0,19.57
1992-07-03,,,0.26,5.58,0.0,18.52
1992-07-04,,,0.26,6.03,0.0,19.08
1992-07-05,,,0.26,7.7,0.0,21.96
1992-07-06,,,0.26,6.26,0.0,19.75
1992-07-07,,,0.26,5.86,0.0,20.34
1992-07-08,,,0.26,5.55,0.0,19.46
1992-07-09,,,0.26,5.74,0.0,19.27
1992-07-10,,,0.26,5.96,0.0,19.39
1992-07-11,,,0.26,7.64,0.0,21.89
1992-07-12,,,0.26,6.32,0.0,20.43
1992-07-13,,,0.26,6.79,0.0,20.38
1992-07-14,,,0.26,7.59,0.0,21.47
1992-07-15,,,0.26,6.97,0.0,21.29
1992-07-16,,,0.26,6.16,0.0,20.53
1992-07-17,,,0.26,7.27,0.0,22.38
1992-07-18,,,0.26,6.52,0.0,21.32
1992-07-19,,,0.26,6.39,0.0,21.37
1992-07-20,,,0.26,6.85,0.0,22.41
1992-07-21,,,0.26,7.79,0.0,23.93
1992-07-22,,,0.26,6.58,0.0,22.17
1992-07-23,,,0.26,7.57,0.0,22.71
1992-07-24,,,0.26,6.04,0.0,20.68
1992-07-25,,,0.26,6.9,0.0,22.45
1992-07-26,,,0.26,7.31,0.0,22.36
1992-07-27,,,0.26,6.78,0.0,22.79
1992-07-28,,,0.26,6.32,0.0,22.14
1992-07-29,,,0.26,5.95,0.0,21.52
1992-07-30,,,0.26,6.64,0.0,22.26
1992-07-31,,,0.26,5.71,0.0,22.63
1992-08-01,,,0.25,5.02,1.29,22.43
1992-08-02,,,0.25,4.97,0.3,22.6
1992-08-03,,,0.25,5.86,0.0,23.37
1992-08-04,,,0.25,5.62,0.0,23.42
1992-08-05,,,0.25,7.87,0.0,24.66
1992-08-06,,,0.25,7.51,0.0,24.64
1992-08-07,,,0.25,7.81,0.0,24.62
1992-08-08,,,0.25,6.07,0.0,23.66
1992-08-09,,,0.25,5.42,0.0,20.87
1992-08-10,,,0.25,7.82,0.0,21.73
1992-08-11,,,0.25,6.0,0.0,21.04
1992-08-12,,,0.25,5.41,0.0,19.2
1992-08-13,,,0.25,6.62,0.0,21.44
1992-08-14,,,0.25,5.8,0.0,21.71
1992-08-15,,,0.25,5.6,0.0,21.15
1992-08-16,,,0.25,6.19,0.0,21.24
1992-08-17,,,0.25,6.7,0.0,21.21
1992-08-18,,,0.25,5.33,0.0,21.27
1992-08-19,,,0.25,5.07,0.0,21.68
1992-08-20,,,0.25,5.37,0.0,22.28
1992-08-21,,,0.25,6.43,0.0,21.89
1992-08-22,,,0.25,7.07,0.0,22.36
1992-08-23,,,0.25,6.16,0.0,22.09
1992-08-24,,,0.25,5.28,0.0,21.31
1992-08-25,,,0.25,7.25,0.0,23.17
1992-08-26,,,0.25,5.76,0.0,22.44
1992-08-27,,,0.25,6.62,0.0,22.97
1992-08-28,,,0.25,6.2,0.0,23.34
1992-08-29,,,0.25,4.5,0.44,19.85
1992-08-30,,,0.25,5.49,0.0,19.48
1992-08-31,,,0.25,6.7,0.0,20.93
1992-09-01,,,0.25,6.01,0.0,21.03
1992-09-02,,,0.25,5.02,0.0,19.89
1992-09-03,,,0.25,5.02,0.0,19.58
1992-09-04,,,0.25,4.25,0.0,19.02
1992-09-05,,,0.25,4.28,0.0,19.15
1992-09-06,,,0.25,5.18,0.0,19.67
1992-09-07,,,0.25,4.7,0.0,19.9
1992-09-08,,,0.24,5.65,0.0,22.22
1992-09-09,,,0.24,5.93,0.0,20.25
1992-09-10,,,0.24,5.75,0.0,20.23
1992-09-11,,,0.25,5.18,0.0,20.24
1992-09-12,,,0.25,4.05,0.0,20.51
1992-09-13,,,0.25,4.01,0.0,20.03
1992-09-14,,,0.25,3.73,0.0,20.01
1992-09-15,,,0.25,3.09,0.0,19.47
1992-09-16,,,0.25,3.99,0.0,20.5
1992-09-17,,,0.25,4.11,0.0,20.55
1992-09-18,,,0.25,3.51,0.0,20.75
1992-09-19,,,0.25,3.16,0.0,20.94
1992-09-20,,,0.25,3.51,0.0,21.11
1992-09-21,,,0.24,3.01,0.0,20.17
1992-09-22,,,0.24,4.24,0.0,19.88
1992-09-23,,,0.24,3.79,0.42,19.4
1992-09-24,,,0.24,3.84,0.0,19.96
1992-09-25,,,0.25,4.76,0.0,19.75
1992-09-26,,,0.29,2.01,0.34,17.96
1992-09-27,,,0.26,2.52,15.35,16.12
1992-09-28,,,0.25,3.1,0.32,16.28
1992-09-29,,,0.24,3.42,0.0,16.81
1992-09-30,,,0.25,3.72,0.0,18.14
1992-10-01,,,0.24,3.15,0.0,17.51
1992-10-02,,,0.25,3.58,0.0,18.22
1992-10-03,,,0.24,3.18,0.0,19.84
1992-10-04,,,0.24,3.86,0.0,19.47
1992-10-05,,,0.24,4.94,0.0,17.92
1992-10-06,,,0.24,4.32,0.0,17.69
1992-10-07,,,0.25,3.41,0.0,17.68
1992-10-08,,,0.25,2.63,0.3,16.71
1992-10-09,,,0.25,2.31,1.05,17.23
1992-10-10,,,0.25,2.59,1.52,16.33
1992-10-11,,,0.24,2.4,1.58,16.12
1992-10-12,,,0.24,2.65,0.72,15.4
1992-10-13,,,0.24,2.84,0.11,14.74
1992-10-14,,,0.24,2.8,0.0,15.24
1992-10-15,,,0.25,2.71,0.0,15.82
1992-10-16,,,0.31,1.7,4.05,15.78
1992-10-17,,,0.27,1.73,20.42,16.29
1992-10-18,,,0.29,2.53,0.75,14.95
1992-10-19,,,0.38,1.5,42.05,13.26
1992-10-20,,,0.32,1.61,29.12,17.62
1992-10-21,,,0.29,1.08,5.39,14.77
1992-10-22,,,0.27,1.6,0.27,12.99
1992-10-23,,,0.27,2.98,0.0,13.75
1992-10-24,,,0.26,3.06,0.0,15.85
1992-10-25,,,0.26,2.31,0.0,16.13
1992-10-26,,,0.25,2.22,0.0,14.14
1992-10-27,,,0.25,2.13,0.0,16.32
1992-10-28,,,0.25,2.01,0.0,16.66
1992-10-29,,,0.3,2.01,0.09,17.46
1992-10-30,,,0.28,1.68,16.25,17.12
1992-10-31,,,0.26,1.34,2.55,14.88
1992-11-01,,,0.25,2.12,0.0,12.01
1992-11-02,,,0.25,2.59,0.0,12.36
1992-11-03,,,0.25,3.25,0.0,13.99
1992-11-04,,,0.25,2.13,0.0,14.93
1992-11-05,,,0.25,1.84,0.0,14.82
1992-11-06,,,0.25,2.18,0.0,15.46
1992-11-07,,,0.25,1.8,0.0,15.47
1992-11-08,,,0.25,1.18,0.0,14.66
1992-11-09,,,0.25,1.2,0.0,14.85
1992-11-10,,,0.25,0.91,0.0,14.35
1992-11-11,,,0.25,1.3,0.0,14.26
1992-11-12,,,0.25,2.15,0.0,17.15
1992-11-13,,,0.25,1.98,0.0,16.58
1992-11-14,,,0.25,1.57,0.0,16.28
1992-11-15,,,0.27,2.36,0.0,16.11
1992-11-16,,,0.26,0.95,9.64,13.46
1992-11-17,,,0.25,1.78,1.68,12.65
1992-11-18,,,0.25,1.84,0.0,14.29
1992-11-19,,,0.25,1.18,0.0,14.38
1992-11-20,,,0.25,1.54,0.0,13.62
1992-11-21,,,0.25,1.08,0.0,13.48
1992-11-22,,,0.25,0.79,0.0,12.69
1992-11-23,,,0.25,0.88,0.0,12.38
1992-11-24,,,0.25,0.71,0.0,12.67
1992-11-25,,,0.25,1.09,0.0,14.62
1992-11-26,,,0.25,1.45,0.0,14.39
1992-11-27,,,0.25,1.0,0.0,11.81
1992-11-28,,,0.25,0.93,0.0,11.86
1992-11-29,,,0.25,0.91,0.0,12.57
1992-11-30,,,0.25,0.55,0.0,14.0
1992-12-01,,,0.25,1.28,0.0,14.82
1992-12-02,,,0.25,0.89,0.0,14.82
1992-12-03,,,0.25,0.94,0.0,15.61
1992-12-04,,,0.25,0.82,1.45,14.47
1992-12-05,,,0.25,1.07,6.65,15.97
1992-12-06,,,0.25,0.81,0.45,13.8
1992-12-07,,,0.25,1.26,0.46,14.95
1992-12-08,,,0.24,0.63,0.46,13.13
1992-12-09,,,0.24,1.33,0.0,10.41
1992-12-10,,,0.25,2.12,0.0,12.06
1992-12-11,,,0.24,0.71,0.3,11.24
1992-12-12,,,0.24,1.76,0.06,13.02
1992-12-13,,,0.24,1.8,0.0,12.9
1992-12-14,,,0.24,0.86,0.0,12.67
1992-12-15,,,0.27,0.93,0.02,12.87
1992-12-16,,,0.29,0.55,18.14,12.71
1992-12-17,,,0.26,0.47,8.84,10.76
1992-12-18,,,0.25,0.91,0.0,9.32
1992-12-19,,,0.24,1.65,0.0,12.71
1992-12-20,,,0.24,1.32,0.0,13.41
1992-12-21,,,0.25,0.86,0.1,13.21
1992-12-22,,,0.24,0.41,0.1,13.31
1992-12-23,,,0.24,0.63,0.2,13.69
1992-12-24,,,0.24,0.91,0.78,13.26
1992-12-25,,,0.24,0.77,0.0,13.46
1992-12-26,,,0.26,0.48,0.0,12.12
1992-12-27,,,0.27,0.14,4.87,12.21
1992-12-28,,,0.25,0.57,6.27,12.47
1992-12-29,,,0.24,1.03,1.07,12.07
1992-12-30,,,0.24,2.17,0.92,11.51
1992-12-31,,,0.25,1.73,7.71,9.75
1993-01-01,,,0.25,1.09,3.76,10.47
1993-01-02,,,0.27,0.76,1.09,10.18
1993-01-03,,,0.25,0.34,11.83,8.9
1993-01-04,,,0.24,1.01,0.0,9.26
1993-01-05,,,0.23,1.13,0.0,9.21
1993-01-06,,,0.23,2.46,0.0,11.85
1993-01-07,,,0.24,2.49,0.0,11.49
1993-01-08,,,0.24,0.97,0.0,9.3
1993-01-09,,,0.24,0.81,0.0,9.71
1993-01-10,,,0.24,1.04,0.0,10.45
1993-01-11,,,0.24,1.04,0.0,10.74
1993-01-12,,,0.24,1.06,0.0,11.31
1993-01-13,,,0.24,0.67,0.0,11.44
1993-01-14,,,0.24,1.07,0.0,11.56
1993-01-15,,,0.24,1.39,0.0,12.16
1993-01-16,,,0.23,1.29,0.0,11.84
1993-01-17,,,0.24,2.27,0.0,12.58
1993-01-18,,,0.23,1.23,0.0,12.55
1993-01-19,,,0.23,1.6,0.0,12.1
