date,level,volume,inflow_efas5,e0_emo1,pr_emo1,ta_emo1
1991-07-11,,,0.8,8.51,0.0,21.15
1991-07-12,,,0.8,8.66,0.0,22.7
1991-07-13,,,0.79,6.46,0.0,22.31
1991-07-14,,,0.79,7.36,0.3,21.59
1991-07-15,,,0.79,8.36,0.0,23.53
1991-07-16,,,0.79,8.22,0.0,22.73
1991-07-17,,,0.8,6.77,0.0,22.38
1991-07-18,,,0.79,5.93,0.0,21.75
1991-07-19,,,0.79,6.44,0.0,22.13
1991-07-20,,,0.79,7.6,0.0,22.68
1991-07-21,,,0.79,7.2,0.1,20.96
1991-07-22,,,0.78,6.47,0.0,21.09
1991-07-23,,,0.78,6.76,0.0,19.41
1991-07-24,,,0.78,7.77,0.0,21.03
1991-07-25,,,0.78,7.11,0.0,20.05
1991-07-26,,,0.78,6.95,0.0,20.21
1991-07-27,,,0.78,7.48,0.0,22.81
1991-07-28,,,0.78,6.44,0.0,22.49
1991-07-29,,,0.78,6.82,0.0,20.45
1991-07-30,,,0.78,5.69,0.0,16.8
1991-07-31,,,0.78,5.57,0.0,14.85
1991-08-01,,,0.77,5.88,0.0,15.86
1991-08-02,,,0.77,6.78,0.0,17.91
1991-08-03,,,0.77,7.22,0.0,19.79
1991-08-04,,,0.77,7.23,0.0,20.51
1991-08-05,,,0.77,8.93,0.0,22.63
1991-08-06,,,0.77,7.95,0.0,23.82
1991-08-07,,,0.77,7.82,0.0,22.01
1991-08-08,,,0.77,6.48,0.0,20.29
1991-08-09,,,0.77,6.99,0.0,21.58
1991-08-10,,,0.77,5.46,0.0,18.35
1991-08-11,,,0.77,5.54,0.0,18.56
1991-08-12,,,0.76,5.88,0.0,17.98
1991-08-13,,,0.76,6.28,0.0,19.17
1991-08-14,,,0.77,6.81,0.0,20.25
1991-08-15,,,0.77,5.37,0.0,20.57
1991-08-16,,,0.76,5.17,0.0,21.19
1991-08-17,,,0.76,6.45,0.0,22.76
1991-08-18,,,0.75,6.6,0.0,23.11
1991-08-19,,,0.76,6.64,0.0,21.57
1991-08-20,,,0.76,6.47,0.0,21.35
1991-08-21,,,0.76,5.4,0.75,22.87
1991-08-22,,,0.75,5.15,0.0,20.28
1991-08-23,,,0.75,5.57,0.0,17.98
1991-08-24,,,0.75,5.9,0.0,20.61
1991-08-25,,,0.75,6.34,0.0,21.92
1991-08-26,,,0.76,6.05,0.0,22.37
1991-08-27,,,0.75,5.1,0.1,21.3
1991-08-28,,,0.76,5.62,0.0,20.06
1991-08-29,,,0.75,3.64,0.15,20.73
1991-08-30,,,0.76,4.75,0.0,20.68
1991-08-31,,,0.75,3.79,0.0,18.31
1991-09-01,,,0.75,5.38,0.0,18.36
1991-09-02,,,0.75,5.4,0.0,18.97
1991-09-03,,,0.76,5.07,0.0,20.51
1991-09-04,,,0.75,3.36,0.85,18.93
1991-09-05,,,0.75,4.43,0.21,19.39
1991-09-06,,,0.76,3.6,0.35,19.96
1991-09-07,,,0.75,3.08,0.32,17.87
1991-09-08,,,0.74,4.35,0.0,18.35
1991-09-09,,,0.74,4.59,0.0,18.52
1991-09-10,,,0.74,4.96,0.0,19.59
1991-09-11,,,0.74,4.69,0.0,20.54
1991-09-12,,,0.74,3.84,2.55,17.21
1991-09-13,,,0.74,3.65,0.0,15.85
1991-09-14,,,0.74,4.25,0.0,17.47
1991-09-15,,,0.74,4.56,0.0,18.72
1991-09-16,,,0.73,4.25,0.0,17.76
1991-09-17,,,0.73,4.67,0.0,18.44
1991-09-18,,,0.73,4.54,0.0,19.11
1991-09-19,,,0.73,4.71,0.0,19.57
1991-09-20,,,0.74,4.62,0.0,19.75
1991-09-21,,,0.74,3.17,0.0,20.45
1991-09-22,,,0.74,3.07,0.28,18.86
1991-09-23,,,0.73,2.64,0.0,17.47
1991-09-24,,,0.76,4.17,0.0,20.02
1991-09-25,,,0.75,2.75,12.03,17.86
1991-09-26,,,0.74,2.04,0.93,14.63
1991-09-27,,,0.73,2.27,0.0,10.81
1991-09-28,,,0.81,3.07,0.0,10.92
1991-09-29,,,0.76,1.77,17.04,10.44
1991-09-30,,,0.74,1.51,1.17,9.04
1991-10-01,,,0.74,1.87,0.0,10.2
1991-10-02,,,0.74,1.87,0.0,11.19
1991-10-03,,,0.73,2.79,0.0,13.3
1991-10-04,,,0.74,2.63,0.0,13.96
1991-10-05,,,0.73,1.79,0.0,12.66
1991-10-06,,,0.73,2.67,0.0,13.0
1991-10-07,,,0.73,2.63,0.0,13.55
1991-10-08,,,0.73,2.66,0.0,12.99
1991-10-09,,,0.77,2.07,0.56,12.34
1991-10-10,,,0.83,1.11,1.78,9.77
1991-10-11,,,0.77,0.97,16.59,8.83
1991-10-12,,,0.85,1.06,4.4,7.69
1991-10-13,,,0.76,1.03,21.71,8.07
1991-10-14,,,0.75,1.12,0.89,9.05
1991-10-15,,,0.75,1.01,1.32,7.39
1991-10-16,,,0.74,1.0,0.04,7.05
1991-10-17,,,0.74,1.32,0.0,8.07
1991-10-18,,,0.74,1.6,0.0,9.54
1991-10-19,,,0.74,1.26,0.12,9.25
1991-10-20,,,0.74,1.76,0.0,10.5
1991-10-21,,,0.74,1.31,0.0,5.42
1991-10-22,,,0.74,0.87,0.0,6.89
1991-10-23,,,0.74,0.81,0.28,6.85
1991-10-24,,,0.74,0.79,0.75,6.57
1991-10-25,,,0.76,0.92,0.23,9.9
1991-10-26,,,0.74,0.98,0.39,10.46
1991-10-27,,,0.74,0.83,0.1,7.14
1991-10-28,,,0.73,0.75,0.0,5.84
1991-10-29,,,0.73,1.25,0.0,7.04
1991-10-30,,,0.73,1.35,0.0,8.03
1991-10-31,,,0.73,0.93,0.0,8.2
1991-11-01,,,0.73,0.99,0.0,7.11
1991-11-02,,,0.73,0.7,0.0,6.72
1991-11-03,,,0.73,0.64,0.0,8.73
1991-11-04,,,0.73,1.36,0.0,10.87
1991-11-05,,,0.73,0.83,0.0,9.19
1991-11-06,,,0.73,0.57,0.0,4.52
1991-11-07,,,0.73,0.65,0.0,4.42
1991-11-08,,,0.73,0.55,0.0,3.95
1991-11-09,,,0.73,0.48,0.0,4.91
1991-11-10,,,0.73,0.47,0.0,5.11
1991-11-11,,,0.73,0.34,0.0,5.77
1991-11-12,,,0.73,0.31,0.0,4.76
1991-11-13,,,0.73,0.32,0.0,4.67
1991-11-14,,,0.73,0.54,3.01,6.97
1991-11-15,,,0.72,0.34,0.21,4.46
1991-11-16,,,0.72,0.55,2.01,8.93
1991-11-17,,,0.72,0.35,0.09,5.15
1991-11-18,,,0.72,0.27,0.0,5.79
1991-11-19,,,0.72,0.67,0.0,8.32
1991-11-20,,,0.73,0.26,2.5,3.9
1991-11-21,,,0.72,0.25,2.51,2.29
1991-11-22,,,0.72,0.29,0.1,0.5
1991-11-23,,,0.72,0.14,0.0,-1.03
1991-11-24,,,0.71,0.33,0.0,-0.06
1991-11-25,,,0.71,0.54,0.0,0.76
1991-11-26,,,0.71,0.47,0.0,2.19
1991-11-27,,,0.71,0.66,0.0,7.17
1991-11-28,,,0.74,0.55,0.0,8.27
1991-11-29,,,0.77,0.42,4.12,7.4
1991-11-30,,,0.78,0.2,7.74,4.5
1991-12-01,,,0.73,0.1,10.7,4.38
1991-12-02,,,0.72,0.08,0.77,2.34
1991-12-03,,,0.72,0.05,0.0,1.45
1991-12-04,,,0.71,0.09,0.0,2.26
1991-12-05,,,0.72,0.22,0.0,5.7
1991-12-06,,,0.71,0.38,1.18,6.64
1991-12-07,,,0.71,0.46,0.0,8.54
1991-12-08,,,0.75,0.59,0.35,5.96
1991-12-09,,,0.72,0.1,10.19,3.86
1991-12-10,,,0.71,0.42,0.96,4.64
1991-12-11,,,0.71,0.44,0.16,4.65
1991-12-12,,,0.71,0.38,0.0,5.63
1991-12-13,,,0.71,0.38,0.0,5.32
1991-12-14,,,0.72,0.28,0.0,4.56
1991-12-15,,,0.71,0.37,3.28,5.82
1991-12-16,,,0.71,0.46,1.39,5.84
1991-12-17,,,0.71,0.26,0.34,3.83
1991-12-18,,,0.71,0.04,0.0,3.79
1991-12-19,,,0.71,0.06,0.0,2.6
1991-12-20,,,0.7,0.05,0.0,3.13
1991-12-21,,,0.7,0.22,0.0,3.91
1991-12-22,,,0.7,0.32,0.0,2.46
1991-12-23,,,0.7,0.79,0.0,5.22
1991-12-24,,,0.7,0.35,0.0,3.9
1991-12-25,,,0.7,0.29,0.0,2.47
1991-12-26,,,0.7,0.42,0.0,4.05
1991-12-27,,,0.7,0.18,0.0,0.95
1991-12-28,,,0.7,0.18,0.0,-0.1
1991-12-29,,,0.7,0.22,0.0,0.59
1991-12-30,,,0.7,0.21,0.0,2.29
1991-12-31,,,0.7,0.24,0.0,1.21
1992-01-01,,,0.69,0.12,0.0,-0.06
1992-01-02,,,0.69,0.15,0.0,1.05
1992-01-03,,,0.69,0.24,0.0,2.45
1992-01-04,,,0.69,0.2,0.0,0.71
1992-01-05,,,0.69,0.18,0.0,0.35
1992-01-06,,,0.69,0.27,0.0,1.17
1992-01-07,,,0.69,0.23,0.0,2.48
1992-01-08,,,0.69,0.25,0.0,5.0
1992-01-09,,,0.69,0.4,0.0,3.64
1992-01-10,,,0.69,0.26,0.05,0.79
1992-01-11,,,0.68,0.1,0.0,-0.98
1992-01-12,,,0.68,0.15,0.0,-0.03
1992-01-13,,,0.68,0.15,0.02,1.41
1992-01-14,,,0.68,0.27,0.0,4.55
1992-01-15,,,0.68,0.41,0.0,4.14
1992-01-16,,,0.68,0.11,0.03,2.15
1992-01-17,,,0.68,0.14,0.0,0.44
1992-01-18,,,0.68,0.25,0.0,0.52
1992-01-19,,,0.68,0.2,0.0,1.14
1992-01-20,,,0.68,0.15,0.0,0.47
1992-01-21,,,0.68,0.35,0.0,0.61
1992-01-22,,,0.68,0.18,0.0,-0.22
1992-01-23,,,0.68,0.15,0.46,-0.29
1992-01-24,,,0.67,0.21,0.26,-4.57
1992-01-25,,,0.67,0.57,0.0,-1.75
1992-01-26,,,0.67,0.76,0.0,1.43
1992-01-27,,,0.67,0.57,0.0,0.9
1992-01-28,,,0.74,0.48,0.05,0.49
1992-01-29,,,0.69,0.53,13.46,1.68
1992-01-30,,,0.67,0.37,0.71,2.11
1992-01-31,,,0.67,0.58,0.29,2.73
1992-02-01,,,0.67,0.57,0.08,2.03
1992-02-02,,,0.67,0.61,0.0,3.16
1992-02-03,,,0.67,0.76,0.0,2.22
1992-02-04,,,0.67,0.8,0.0,1.56
1992-02-05,,,0.67,0.74,0.0,1.49
1992-02-06,,,0.67,0.91,0.0,2.81
1992-02-07,,,0.66,0.96,0.0,3.76
1992-02-08,,,0.66,1.04,0.0,3.56
1992-02-09,,,0.67,0.83,0.0,2.94
1992-02-10,,,0.66,0.59,0.0,2.26
1992-02-11,,,0.66,0.86,0.0,3.55
1992-02-12,,,0.66,1.03,0.0,4.27
1992-02-13,,,0.66,1.29,0.27,7.55
1992-02-14,,,0.66,1.22,0.0,2.71
1992-02-15,,,0.66,1.12,0.0,3.35
1992-02-16,,,0.66,1.05,0.0,5.14
1992-02-17,,,0.67,0.78,0.0,6.77
1992-02-18,,,0.68,0.9,5.4,7.12
1992-02-19,,,0.8,0.78,4.57,5.04
1992-02-20,,,0.68,0.63,25.12,0.66
1992-02-21,,,0.67,0.7,1.2,0.84
1992-02-22,,,0.66,0.71,0.0,1.21
1992-02-23,,,0.66,0.93,0.0,1.43
1992-02-24,,,0.68,1.45,0.41,5.59
1992-02-25,,,0.67,0.8,3.81,3.84
1992-02-26,,,0.66,0.84,0.17,2.65
1992-02-27,,,0.66,1.34,0.0,3.61
1992-02-28,,,0.66,1.37,0.0,3.77
1992-02-29,,,0.65,1.23,0.0,6.0
1992-03-01,,,0.66,1.31,0.0,5.85
1992-03-02,,,0.65,1.32,0.98,7.8
1992-03-03,,,0.66,1.22,0.49,6.25
1992-03-04,,,0.66,1.05,0.12,5.56
1992-03-05,,,0.66,1.0,0.83,5.82
1992-03-06,,,0.65,1.01,0.21,6.25
1992-03-07,,,0.65,1.09,0.38,5.75
1992-03-08,,,0.65,1.55,0.0,6.88
1992-03-09,,,0.65,1.91,0.0,7.1
1992-03-10,,,0.65,1.67,0.0,7.77
1992-03-11,,,0.65,1.77,0.0,4.85
1992-03-12,,,0.65,1.86,0.0,5.78
1992-03-13,,,0.64,1.7,0.0,5.65
1992-03-14,,,0.64,1.85,0.0,5.69
1992-03-15,,,0.64,2.23,0.0,6.81
1992-03-16,,,0.64,2.42,0.0,7.92
1992-03-17,,,0.64,2.32,0.0,7.8
1992-03-18,,,0.64,2.27,0.0,9.15
1992-03-19,,,0.64,2.0,0.0,8.62
1992-03-20,,,0.64,2.12,0.0,6.99
1992-03-21,,,0.63,2.32,0.0,7.28
1992-03-22,,,0.63,3.14,0.0,8.4
1992-03-23,,,0.63,2.93,0.0,9.91
1992-03-24,,,0.63,3.53,0.0,11.66
1992-03-25,,,0.64,1.88,1.06,3.5
1992-03-26,,,0.63,1.44,0.02,-0.03
1992-03-27,,,0.63,2.15,0.3,4.92
1992-03-28,,,0.63,1.89,0.0,2.26
1992-03-29,,,0.63,2.92,0.0,3.01
1992-03-30,,,0.71,2.77,0.0,6.19
1992-03-31,,,0.65,1.77,20.35,4.04
1992-04-01,,,0.63,2.11,1.53,3.81
1992-04-02,,,0.63,2.27,1.37,6.38
1992-04-03,,,0.68,1.81,1.19,7.46
1992-04-04,,,0.65,1.5,10.35,4.81
1992-04-05,,,0.64,1.71,2.16,4.77
1992-04-06,,,0.65,1.74,0.24,4.51
1992-04-07,,,0.63,2.24,6.67,6.61
1992-04-08,,,0.63,2.49,0.55,8.62
1992-04-09,,,0.63,1.97,2.4,4.41
1992-04-10,,,0.63,2.44,0.1,4.98
1992-04-11,,,0.63,2.9,0.0,6.13
1992-04-12,,,0.62,3.12,0.0,7.17
1992-04-13,,,0.62,3.7,0.0,8.73
1992-04-14,,,0.62,3.54,0.0,8.68
1992-04-15,,,0.62,3.58,0.0,8.57
1992-04-16,,,0.62,3.61,0.0,10.12
1992-04-17,,,0.61,4.19,0.0,7.83
1992-04-18,,,0.62,4.41,0.0,7.05
1992-04-19,,,0.61,4.34,0.0,9.5
1992-04-20,,,0.61,4.57,0.0,10.82
1992-04-21,,,0.62,4.6,0.0,10.31
1992-04-22,,,0.62,4.16,0.0,11.18
1992-04-23,,,0.62,3.46,0.0,12.28
1992-04-24,,,0.62,3.91,0.0,11.91
1992-04-25,,,0.62,4.04,0.0,12.59
1992-04-26,,,0.62,4.22,0.0,13.71
1992-04-27,,,0.61,4.35,0.0,13.4
1992-04-28,,,0.61,4.39,0.0,13.98
1992-04-29,,,0.62,4.61,0.0,13.04
1992-04-30,,,0.62,4.3,0.0,10.82
1992-05-01,,,0.61,4.1,0.0,10.83
1992-05-02,,,0.62,4.57,0.0,11.54
1992-05-03,,,0.62,3.41,0.28,8.87
1992-05-04,,,0.62,2.84,0.44,6.26
1992-05-05,,,0.62,3.2,0.0,8.38
1992-05-06,,,0.62,3.29,0.0,10.58
1992-05-07,,,0.62,4.07,0.0,11.25
1992-05-08,,,0.62,3.53,0.0,10.8
1992-05-09,,,0.61,3.78,0.5,10.26
1992-05-10,,,0.61,4.8,0.0,12.28
1992-05-11,,,0.61,5.07,0.0,13.65
1992-05-12,,,0.6,5.03,0.0,14.71
1992-05-13,,,0.6,6.16,0.0,15.71
1992-05-14,,,0.61,6.33,0.0,16.75
1992-05-15,,,0.61,4.31,1.11,15.18
1992-05-16,,,0.6,5.18,0.07,15.64
1992-05-17,,,0.6,5.22,0.0,14.29
1992-05-18,,,0.6,5.67,0.0,14.63
1992-05-19,,,0.61,5.7,0.0,15.6
1992-05-20,,,0.6,3.7,0.1,15.37
1992-05-21,,,0.61,5.39,0.0,16.43
1992-05-22,,,0.6,4.87,0.2,16.31
1992-05-23,,,0.62,5.0,0.0,12.93
1992-05-24,,,0.61,3.12,2.21,11.79
1992-05-25,,,0.6,3.99,0.0,11.21
1992-05-26,,,0.61,5.7,0.0,14.22
1992-05-27,,,0.6,4.12,0.0,13.71
1992-05-28,,,0.6,5.39,0.0,14.01
1992-05-29,,,0.61,4.35,0.0,13.94
1992-05-30,,,0.61,4.13,0.0,14.86
1992-05-31,,,0.6,3.24,0.02,14.2
1992-06-01,,,0.6,4.99,0.0,14.22
1992-06-02,,,0.6,4.79,0.0,11.82
1992-06-03,,,0.6,4.02,0.0,11.44
1992-06-04,,,0.6,4.32,0.38,11.12
1992-06-05,,,0.59,5.13,0.0,10.67
1992-06-06,,,0.6,5.46,0.0,11.63
1992-06-07,,,0.6,4.15,0.0,10.12
1992-06-08,,,0.59,4.66,0.0,10.87
1992-06-09,,,0.6,5.51,0.06,13.48
1992-06-10,,,0.59,3.86,0.0,9.69
1992-06-11,,,0.6,4.84,0.0,10.61
1992-06-12,,,0.6,4.25,0.09,13.77
1992-06-13,,,0.65,3.14,0.41,12.55
1992-06-14,,,0.63,2.55,5.81,11.31
1992-06-15,,,0.63,2.53,2.55,9.92
1992-06-16,,,0.6,2.81,2.55,8.88
1992-06-17,,,0.6,4.73,0.0,13.6
1992-06-18,,,0.6,3.85,3.26,13.63
1992-06-19,,,0.59,4.45,2.35,14.67
1992-06-20,,,0.6,5.24,0.1,16.09
1992-06-21,,,0.66,4.1,2.75,16.94
1992-06-22,,,0.67,2.23,15.04,11.08
1992-06-23,,,0.62,2.6,12.75,10.14
1992-06-24,,,0.6,3.61,0.37,9.83
1992-06-25,,,0.61,5.06,0.0,13.28
1992-06-26,,,0.59,4.4,0.0,13.67
1992-06-27,,,0.59,5.85,0.0,15.47
1992-06-28,,,0.59,6.26,0.0,17.02
1992-06-29,,,0.6,6.25,0.0,17.95
1992-06-30,,,0.6,5.36,0.0,17.93
1992-07-01,,,0.59,4.71,0.0,16.06
1992-07-02,,,0.59,6.18,0.0,16.39
1992-07-03,,,0.59,5.97,0.0,17.06
1992-07-04,,,0.59,6.92,0.0,18.56
1992-07-05,,,0.59,6.65,0.0,18.54
1992-07-06,,,0.6,6.06,0.0,18.48
1992-07-07,,,0.6,4.87,0.1,17.16
1992-07-08,,,0.6,3.59,8.62,15.05
1992-07-09,,,0.59,4.55,0.33,15.7
1992-07-10,,,0.59,5.32,0.0,16.57
1992-07-11,,,0.59,5.95,0.0,18.08
1992-07-12,,,0.59,6.52,0.0,18.37
1992-07-13,,,0.59,6.14,0.0,19.27
1992-07-14,,,0.59,7.37,0.0,21.61
1992-07-15,,,0.59,7.55,0.0,21.43
1992-07-16,,,0.59,6.81,0.0,21.27
1992-07-17,,,0.58,4.39,1.54,17.56
1992-07-18,,,0.58,5.89,0.1,18.61
1992-07-19,,,0.58,6.44,0.0,20.74
1992-07-20,,,0.58,6.99,0.0,21.42
1992-07-21,,,0.58,6.87,0.0,20.8
1992-07-22,,,0.58,6.35,0.0,19.21
1992-07-23,,,0.58,6.68,0.0,19.6
1992-07-24,,,0.58,6.37,0.0,19.6
1992-07-25,,,0.58,5.96,0.0,20.1
1992-07-26,,,0.58,6.45,0.0,21.57
1992-07-27,,,0.58,6.87,0.0,21.03
1992-07-28,,,0.58,4.92,0.0,19.93
1992-07-29,,,0.58,6.92,0.0,20.43
1992-07-30,,,0.58,6.35,0.0,21.38
1992-07-31,,,0.58,4.92,0.15,20.19
1992-08-01,,,0.57,6.2,0.0,23.46
1992-08-02,,,0.58,6.03,0.0,22.51
1992-08-03,,,0.58,5.4,0.0,23.04
1992-08-04,,,0.58,4.08,0.0,20.84
1992-08-05,,,0.57,5.29,0.0,24.04
1992-08-06,,,0.57,7.84,0.0,22.9
1992-08-07,,,0.57,6.85,0.0,22.94
1992-08-08,,,0.57,6.81,0.0,24.9
1992-08-09,,,0.57,5.06,0.0,17.07
1992-08-10,,,0.57,5.6,0.0,15.29
1992-08-11,,,0.57,5.63,0.0,16.61
1992-08-12,,,0.57,5.72,0.0,17.77
1992-08-13,,,0.57,5.83,0.0,19.06
1992-08-14,,,0.57,5.79,0.0,18.48
1992-08-15,,,0.57,5.16,0.0,17.14
1992-08-16,,,0.56,5.51,0.0,18.47
1992-08-17,,,0.56,6.2,0.0,20.19
1992-08-18,,,0.57,5.7,0.0,21.08
1992-08-19,,,0.56,5.54,0.0,22.82
1992-08-20,,,0.56,5.29,0.0,20.69
1992-08-21,,,0.56,5.5,0.0,17.75
1992-08-22,,,0.57,5.47,0.0,18.18
1992-08-23,,,0.56,4.13,0.0,18.45
1992-08-24,,,0.56,5.46,0.0,21.44
1992-08-25,,,0.56,5.76,0.0,23.29
1992-08-26,,,0.56,6.2,0.0,21.77
1992-08-27,,,0.56,5.26,0.0,18.6
1992-08-28,,,0.56,5.38,0.0,18.61
1992-08-29,,,0.56,4.2,0.26,17.78
1992-08-30,,,0.56,4.13,0.0,12.06
1992-08-31,,,0.56,4.65,0.0,14.75
1992-09-01,,,0.56,4.64,0.0,15.86
1992-09-02,,,0.56,4.55,0.0,17.35
1992-09-03,,,0.56,4.22,0.0,16.95
1992-09-04,,,0.56,4.29,0.0,18.05
1992-09-05,,,0.55,4.52,0.0,17.93
1992-09-06,,,0.55,5.09,0.0,18.78
1992-09-07,,,0.56,4.66,0.0,17.93
1992-09-08,,,0.56,3.86,0.0,16.74
1992-09-09,,,0.56,3.61,0.0,15.23
1992-09-10,,,0.55,3.97,0.0,16.1
1992-09-11,,,0.56,4.03,0.0,17.16
1992-09-12,,,0.56,3.79,0.0,17.48
1992-09-13,,,0.55,2.96,0.0,18.72
1992-09-14,,,0.55,3.93,0.0,19.67
1992-09-15,,,0.56,3.79,0.0,19.13
1992-09-16,,,0.55,3.57,0.0,19.07
1992-09-17,,,0.56,4.03,0.0,18.49
1992-09-18,,,0.56,3.01,0.0,19.27
1992-09-19,,,0.55,2.33,0.0,16.84
1992-09-20,,,0.55,3.23,0.0,16.4
1992-09-21,,,0.55,3.18,0.0,17.4
1992-09-22,,,0.56,2.72,0.0,14.96
1992-09-23,,,0.55,2.23,0.0,11.68
1992-09-24,,,0.55,3.05,0.0,13.39
1992-09-25,,,0.56,3.22,0.0,15.95
1992-09-26,,,0.6,2.14,1.12,15.2
1992-09-27,,,0.56,1.43,10.83,10.43
1992-09-28,,,0.56,2.08,0.34,8.26
1992-09-29,,,0.56,2.38,0.0,10.96
1992-09-30,,,0.55,1.7,0.0,11.59
1992-10-01,,,0.55,2.51,0.0,13.57
1992-10-02,,,0.55,2.62,0.0,14.61
1992-10-03,,,0.55,2.56,0.0,14.5
1992-10-04,,,0.55,2.58,0.0,14.92
1992-10-05,,,0.55,2.67,0.0,10.27
1992-10-06,,,0.55,2.13,0.0,9.74
1992-10-07,,,0.55,1.93,0.0,9.16
1992-10-08,,,0.61,1.74,0.69,11.81
1992-10-09,,,0.58,1.13,12.78,8.65
1992-10-10,,,0.56,1.13,1.32,8.0
1992-10-11,,,0.6,1.29,2.83,8.95
1992-10-12,,,0.57,1.05,9.21,7.13
1992-10-13,,,0.56,1.1,0.26,5.5
1992-10-14,,,0.55,1.57,0.0,6.63
1992-10-15,,,0.56,1.68,0.0,7.27
1992-10-16,,,0.66,1.04,0.91,9.64
1992-10-17,,,0.57,0.95,25.55,8.68
1992-10-18,,,0.6,1.61,0.87,5.88
1992-10-19,,,0.62,0.92,4.49,8.0
1992-10-20,,,0.59,1.17,9.35,11.51
1992-10-21,,,0.57,1.0,4.26,7.56
1992-10-22,,,0.56,0.78,0.11,5.41
1992-10-23,,,0.56,1.05,0.0,5.04
1992-10-24,,,0.56,1.44,0.0,7.41
1992-10-25,,,0.56,1.48,0.0,8.18
1992-10-26,,,0.56,1.47,0.0,8.96
1992-10-27,,,0.56,1.36,0.0,9.43
1992-10-28,,,0.56,0.91,0.0,10.71
1992-10-29,,,0.57,0.88,0.0,10.21
1992-10-30,,,0.56,0.9,4.1,11.58
1992-10-31,,,0.56,0.74,0.43,7.2
1992-11-01,,,0.56,0.96,0.0,2.96
1992-11-02,,,0.55,0.9,0.0,3.09
1992-11-03,,,0.56,1.29,0.0,6.73
1992-11-04,,,0.56,1.06,0.0,7.5
1992-11-05,,,0.56,0.97,0.0,8.71
1992-11-06,,,0.56,0.91,0.0,8.67
1992-11-07,,,0.57,0.85,0.0,8.05
1992-11-08,,,0.58,0.55,2.61,8.59
1992-11-09,,,0.58,0.54,3.79,8.62
1992-11-10,,,0.56,0.47,3.99,7.33
1992-11-11,,,0.56,0.59,0.11,8.11
1992-11-12,,,0.56,0.61,0.0,8.52
1992-11-13,,,0.56,0.68,0.0,7.3
1992-11-14,,,0.56,0.68,0.0,7.98
1992-11-15,,,0.59,0.5,0.0,7.43
1992-11-16,,,0.56,0.41,9.02,5.94
1992-11-17,,,0.56,0.49,0.27,3.93
1992-11-18,,,0.56,0.24,0.0,3.86
1992-11-19,,,0.56,0.42,0.0,6.5
1992-11-20,,,0.56,0.26,0.0,4.76
1992-11-21,,,0.56,0.34,0.0,5.03
1992-11-22,,,0.55,0.48,0.0,4.95
1992-11-23,,,0.56,0.56,0.0,5.37
1992-11-24,,,0.56,0.31,0.0,4.47
1992-11-25,,,0.55,0.2,0.0,4.26
1992-11-26,,,0.55,0.38,0.0,4.48
1992-11-27,,,0.55,0.41,0.0,5.8
1992-11-28,,,0.55,0.39,0.0,6.57
1992-11-29,,,0.55,0.14,0.0,4.28
1992-11-30,,,0.55,0.12,0.0,3.19
1992-12-01,,,0.55,0.23,0.0,4.22
1992-12-02,,,0.55,0.15,0.0,5.26
1992-12-03,,,0.55,0.22,0.19,6.12
1992-12-04,,,0.56,0.19,0.52,7.12
1992-12-05,,,0.55,0.45,6.56,8.73
1992-12-06,,,0.55,0.13,0.56,4.57
1992-12-07,,,0.55,0.18,0.1,5.89
1992-12-08,,,0.55,0.24,0.44,6.28
1992-12-09,,,0.54,0.53,0.0,2.04
1992-12-10,,,0.55,0.58,0.0,3.43
1992-12-11,,,0.55,0.16,0.0,3.37
1992-12-12,,,0.55,0.06,0.0,2.49
1992-12-13,,,0.55,0.09,0.0,2.38
1992-12-14,,,0.55,0.13,0.0,1.41
1992-12-15,,,0.57,0.16,0.0,3.33
1992-12-16,,,0.56,0.31,5.53,4.68
1992-12-17,,,0.55,0.12,1.61,3.55
1992-12-18,,,0.55,0.14,0.0,1.39
1992-12-19,,,0.55,0.14,0.0,3.78
1992-12-20,,,0.54,0.11,0.0,3.39
1992-12-21,,,0.55,0.16,0.0,5.45
1992-12-22,,,0.54,0.27,0.17,5.63
1992-12-23,,,0.54,0.1,0.0,5.76
1992-12-24,,,0.55,0.12,0.0,4.54
1992-12-25,,,0.54,0.12,0.0,2.27
1992-12-26,,,0.54,0.09,0.0,3.25
1992-12-27,,,0.54,0.16,0.15,3.61
1992-12-28,,,0.54,0.22,0.2,3.95
1992-12-29,,,0.54,0.1,0.0,1.84
1992-12-30,,,0.54,0.16,0.0,1.22
1992-12-31,,,0.54,0.11,0.01,-0.47
1993-01-01,,,0.54,0.07,0.0,-0.7
1993-01-02,,,0.54,0.11,0.0,0.99
1993-01-03,,,0.54,0.05,0.0,-0.27
1993-01-04,,,0.54,0.18,0.0,-0.82
1993-01-05,,,0.54,0.16,0.0,-0.68
1993-01-06,,,0.54,0.28,0.0,1.74
1993-01-07,,,0.54,0.21,0.0,0.54
1993-01-08,,,0.54,0.19,0.0,-0.83
1993-01-09,,,0.53,0.19,0.0,-1.01
1993-01-10,,,0.53,0.2,0.0,-0.5
1993-01-11,,,0.53,0.32,0.0,0.17
1993-01-12,,,0.53,0.33,0.0,-0.34
1993-01-13,,,0.53,0.23,0.0,0.56
1993-01-14,,,0.53,0.28,0.0,1.12
1993-01-15,,,0.53,0.44,0.0,2.46
1993-01-16,,,0.53,0.36,0.0,2.09
1993-01-17,,,0.53,0.45,0.0,3.07
