date,volume,dis_efas5,e0_emo1,pr_emo1,ta_emo1
1991-08-02,,0.38,4.73,0.0,17.67
1991-08-03,,0.37,6.28,0.0,20.28
1991-08-04,,0.38,8.68,0.0,24.62
1991-08-05,,0.38,6.77,0.0,23.14
1991-08-06,,0.38,6.33,0.0,23.13
1991-08-07,,0.38,5.37,0.0,23.55
1991-08-08,,0.41,5.72,0.07,22.17
1991-08-09,,0.41,5.31,0.05,17.39
1991-08-10,,0.4,4.48,0.0,18.4
1991-08-11,,0.39,4.01,0.0,17.94
1991-08-12,,0.39,3.57,5.2,18.11
1991-08-13,,0.38,5.28,0.2,20.03
1991-08-14,,0.38,6.53,0.0,22.48
1991-08-15,,0.38,6.15,0.0,23.31
1991-08-16,,0.38,5.26,0.0,23.72
1991-08-17,,0.38,6.36,0.0,21.59
1991-08-18,,0.39,4.97,0.0,20.65
1991-08-19,,0.38,5.03,0.0,21.14
1991-08-20,,0.38,5.92,0.0,22.2
1991-08-21,,0.39,5.5,0.0,21.6
1991-08-22,,0.39,4.27,0.1,21.86
1991-08-23,,0.39,4.02,0.0,19.95
1991-08-24,,0.38,4.83,0.0,20.2
1991-08-25,,0.38,6.09,0.0,22.67
1991-08-26,,0.38,5.83,0.0,24.2
1991-08-27,,0.38,6.29,0.0,24.56
1991-08-28,,0.38,5.47,0.0,24.29
1991-08-29,,0.38,5.91,1.2,24.35
1991-08-30,,0.39,5.22,0.1,24.34
1991-08-31,,0.39,3.38,0.0,21.14
1991-09-01,,0.39,2.57,0.01,20.87
1991-09-02,,0.39,3.33,0.0,18.76
1991-09-03,,0.5,3.1,1.02,19.8
1991-09-04,,0.66,2.66,12.32,18.42
1991-09-05,,0.6,2.71,0.5,18.56
1991-09-06,,0.58,3.12,0.0,19.32
1991-09-07,,0.6,2.7,0.11,19.34
1991-09-08,,0.56,2.84,0.0,18.29
1991-09-09,,0.52,4.31,0.0,19.4
1991-09-10,,0.5,4.19,0.0,20.72
1991-09-11,,0.55,2.86,4.4,18.49
1991-09-12,,0.58,2.45,5.14,18.09
1991-09-13,,0.55,2.34,0.23,16.83
1991-09-14,,0.51,3.06,0.0,16.93
1991-09-15,,0.47,3.41,0.0,17.52
1991-09-16,,0.43,3.01,0.0,19.1
1991-09-17,,0.4,3.97,0.0,19.04
1991-09-18,,0.39,3.54,0.0,18.43
1991-09-19,,0.39,4.24,0.0,20.46
1991-09-20,,0.4,3.14,0.0,19.12
1991-09-21,,0.4,2.19,3.2,18.87
1991-09-22,,0.39,2.22,0.1,18.79
1991-09-23,,0.39,2.57,0.0,19.37
1991-09-24,,0.39,2.53,0.0,16.4
1991-09-25,,0.44,3.19,7.98,19.02
1991-09-26,,0.52,1.32,34.98,12.65
1991-09-27,,0.5,1.4,1.52,9.92
1991-09-28,,0.53,1.31,0.0,10.01
1991-09-29,,0.55,0.92,9.97,7.72
1991-09-30,,0.53,1.27,0.4,10.16
1991-10-01,,0.53,1.27,0.06,11.61
1991-10-02,,0.5,1.4,0.0,12.78
1991-10-03,,0.46,1.47,0.0,11.49
1991-10-04,,0.43,2.01,0.0,11.73
1991-10-05,,0.42,1.72,0.1,13.27
1991-10-06,,0.42,0.93,0.64,11.82
1991-10-07,,0.41,1.53,0.0,7.53
1991-10-08,,0.4,1.69,0.0,7.98
1991-10-09,,0.4,1.25,0.8,10.49
1991-10-10,,0.44,1.09,0.0,11.42
1991-10-11,,0.48,1.02,12.17,13.35
1991-10-12,,0.44,0.79,0.7,8.65
1991-10-13,,0.41,0.92,0.0,9.47
1991-10-14,,0.4,0.93,0.1,10.51
1991-10-15,,0.4,0.79,0.0,9.68
1991-10-16,,0.4,0.67,0.0,8.38
1991-10-17,,0.4,1.04,0.0,8.95
1991-10-18,,0.4,0.78,0.01,11.8
1991-10-19,,0.41,0.76,0.06,10.83
1991-10-20,,0.4,0.69,0.01,5.67
1991-10-21,,0.4,0.94,0.0,4.09
1991-10-22,,0.4,0.52,0.0,3.22
1991-10-23,,0.4,0.45,0.0,2.73
1991-10-24,,0.4,0.76,0.0,3.83
1991-10-25,,0.4,0.79,0.0,4.18
1991-10-26,,0.59,0.48,2.3,8.16
1991-10-27,,0.64,0.42,16.56,7.58
1991-10-28,,0.61,0.46,1.41,5.53
1991-10-29,,0.57,0.4,0.6,5.97
1991-10-30,,0.53,0.54,0.0,7.15
1991-10-31,,0.49,0.57,0.2,8.34
1991-11-01,,0.46,0.41,0.0,9.09
1991-11-02,,0.43,0.57,0.0,8.87
1991-11-03,,0.42,0.5,0.0,10.28
1991-11-04,,0.44,0.45,6.41,11.85
1991-11-05,,0.49,0.33,0.41,7.3
1991-11-06,,0.49,0.3,0.07,4.44
1991-11-07,,0.46,0.24,0.0,3.22
1991-11-08,,0.44,0.35,0.0,5.21
1991-11-09,,0.42,0.81,0.0,7.23
1991-11-10,,0.42,0.64,0.02,6.37
1991-11-11,,0.41,0.07,0.0,1.48
1991-11-12,,0.41,0.2,0.0,3.37
1991-11-13,,0.53,0.32,0.0,6.64
1991-11-14,,0.62,0.35,13.16,2.83
1991-11-15,,0.92,0.54,9.46,6.59
1991-11-16,,1.02,0.34,25.05,5.17
1991-11-17,,1.0,0.4,1.15,5.61
1991-11-18,,0.98,0.55,0.01,7.49
1991-11-19,,0.99,0.38,0.75,7.65
1991-11-20,,1.04,0.19,0.03,3.8
1991-11-21,,1.06,0.38,0.06,2.38
1991-11-22,,1.03,0.72,0.0,2.76
1991-11-23,,0.98,0.27,0.0,0.25
1991-11-24,,0.92,0.03,0.0,-1.71
1991-11-25,,0.89,0.16,0.0,0.93
1991-11-26,,0.86,0.11,0.0,4.04
1991-11-27,,0.82,0.1,0.0,4.05
1991-11-28,,0.77,0.06,0.0,3.7
1991-11-29,,0.75,0.02,0.0,4.01
1991-11-30,,0.89,0.27,26.18,5.02
1991-12-01,,1.05,0.28,14.9,4.59
1991-12-02,,1.03,0.22,2.4,5.32
1991-12-03,,0.99,0.25,0.9,4.61
1991-12-04,,0.94,0.01,0.0,4.25
1991-12-05,,0.89,0.0,0.0,4.71
1991-12-06,,0.85,0.02,0.0,3.67
1991-12-07,,0.8,0.0,0.0,0.38
1991-12-08,,0.75,0.0,0.0,0.92
1991-12-09,,0.7,0.05,0.0,1.97
1991-12-10,,0.66,0.11,0.0,0.8
1991-12-11,,0.62,0.01,0.0,1.35
1991-12-12,,0.6,0.01,0.1,1.65
1991-12-13,,0.57,0.0,1.85,1.56
1991-12-14,,0.53,0.0,0.2,0.21
1991-12-15,,0.52,0.09,0.4,2.71
1991-12-16,,0.52,0.25,0.6,2.3
1991-12-17,,0.48,0.0,0.0,2.73
1991-12-18,,0.45,0.0,0.0,0.83
1991-12-19,,0.43,0.34,0.0,5.74
1991-12-20,,0.43,0.14,0.03,5.71
1991-12-21,,0.47,0.57,0.08,5.52
1991-12-22,,0.46,0.42,0.01,4.93
1991-12-23,,0.42,0.22,0.0,4.81
1991-12-24,,0.43,2.29,0.0,8.45
1991-12-25,,0.43,0.05,0.0,1.92
1991-12-26,,0.42,0.0,0.0,-2.42
1991-12-27,,0.42,0.08,0.0,-1.41
1991-12-28,,0.42,0.69,0.0,2.62
1991-12-29,,0.42,0.0,0.0,-2.28
1991-12-30,,0.42,0.03,0.0,-1.36
1991-12-31,,0.42,0.01,0.0,-1.83
1992-01-01,,0.42,0.1,0.0,-4.55
1992-01-02,,0.42,0.22,0.0,-3.93
1992-01-03,,0.42,0.08,0.0,-3.4
1992-01-04,,0.42,0.02,0.0,-2.86
1992-01-05,,0.42,0.1,0.0,-4.32
1992-01-06,,0.42,0.09,0.0,-4.26
1992-01-07,,0.42,0.02,0.0,-5.42
1992-01-08,,0.42,0.06,0.0,-3.08
1992-01-09,,0.42,0.17,0.1,3.39
1992-01-10,,0.42,0.24,0.72,3.37
1992-01-11,,0.42,0.21,0.36,0.98
1992-01-12,,0.43,0.12,0.0,0.48
1992-01-13,,0.43,0.07,0.02,-1.17
1992-01-14,,0.42,0.0,0.0,-1.94
1992-01-15,,0.42,0.09,0.0,-3.22
1992-01-16,,0.42,0.21,0.0,-3.55
1992-01-17,,0.42,0.19,0.0,-2.86
1992-01-18,,0.42,0.03,0.0,-0.5
1992-01-19,,0.42,0.08,0.0,-2.83
1992-01-20,,0.42,0.05,0.0,-2.11
1992-01-21,,0.42,0.13,0.0,-0.74
1992-01-22,,0.42,0.08,0.0,-0.81
1992-01-23,,0.42,0.02,1.89,-4.76
1992-01-24,,0.48,0.17,7.6,-4.03
1992-01-25,,0.48,0.17,0.3,0.9
1992-01-26,,0.47,0.37,0.0,3.16
1992-01-27,,0.44,0.2,0.0,0.92
1992-01-28,,0.42,0.16,0.0,-0.68
1992-01-29,,0.42,0.05,0.0,-2.55
1992-01-30,,0.42,0.06,0.0,-1.73
1992-01-31,,0.43,0.31,0.0,0.68
1992-02-01,,0.42,0.07,0.0,-0.64
1992-02-02,,0.42,0.05,0.0,-1.11
1992-02-03,,0.42,0.09,0.0,-0.85
1992-02-04,,0.42,0.34,0.0,1.78
1992-02-05,,0.42,0.54,0.0,3.01
1992-02-06,,0.42,0.29,0.0,3.14
1992-02-07,,0.42,0.08,0.0,1.62
1992-02-08,,0.42,0.2,0.0,2.36
1992-02-09,,0.42,0.24,0.0,2.28
1992-02-10,,0.42,0.2,0.0,2.46
1992-02-11,,0.42,0.14,0.0,2.37
1992-02-12,,0.46,0.18,0.0,4.7
1992-02-13,,0.56,0.48,5.01,7.26
1992-02-14,,0.56,0.27,0.26,2.41
1992-02-15,,0.52,0.38,0.0,3.43
1992-02-16,,0.48,0.26,0.0,5.76
1992-02-17,,0.44,0.51,0.0,4.11
1992-02-18,,0.42,0.95,0.0,2.48
1992-02-19,,0.42,0.5,1.61,-1.09
1992-02-20,,0.41,0.36,0.45,0.74
1992-02-21,,0.41,0.4,0.0,-0.1
1992-02-22,,0.41,0.92,0.0,-0.54
1992-02-23,,0.41,0.67,0.0,-1.92
1992-02-24,,0.41,0.93,0.0,1.3
1992-02-25,,0.41,0.64,0.39,2.55
1992-02-26,,0.41,0.58,0.01,3.25
1992-02-27,,0.41,0.54,0.0,2.43
1992-02-28,,0.41,1.12,0.0,3.58
1992-02-29,,0.41,0.7,0.0,4.24
1992-03-01,,0.41,0.68,0.0,5.32
1992-03-02,,0.41,0.8,0.35,5.85
1992-03-03,,0.41,0.66,0.0,4.0
1992-03-04,,0.41,0.71,0.0,4.64
1992-03-05,,0.4,0.79,1.76,6.2
1992-03-06,,0.41,0.96,0.3,8.31
1992-03-07,,0.4,0.76,0.0,4.25
1992-03-08,,0.42,1.58,0.03,9.26
1992-03-09,,0.42,1.07,2.78,6.28
1992-03-10,,0.4,0.86,0.1,3.17
1992-03-11,,0.4,1.83,0.0,6.62
1992-03-12,,0.4,1.28,0.0,5.2
1992-03-13,,0.4,1.35,0.0,3.97
1992-03-14,,0.39,1.67,0.0,7.93
1992-03-15,,0.39,1.91,0.0,9.48
1992-03-16,,0.39,2.17,0.0,10.05
1992-03-17,,0.4,1.9,0.0,8.04
1992-03-18,,0.4,1.62,0.0,7.62
1992-03-19,,0.39,1.28,0.0,7.1
1992-03-20,,0.39,1.69,0.0,8.71
1992-03-21,,0.38,2.12,0.0,11.25
1992-03-22,,0.38,3.48,0.0,11.04
1992-03-23,,0.44,3.25,0.0,11.27
1992-03-24,,0.49,1.09,0.15,5.0
1992-03-25,,0.46,1.24,0.01,2.1
1992-03-26,,0.49,1.57,0.01,2.58
1992-03-27,,0.5,0.98,0.36,1.08
1992-03-28,,0.5,1.27,0.03,1.89
1992-03-29,,0.53,1.74,0.0,3.37
1992-03-30,,0.6,1.78,0.2,5.72
1992-03-31,,0.67,1.63,12.98,5.5
1992-04-01,,0.61,1.44,1.99,2.88
1992-04-02,,0.6,1.63,10.87,5.66
1992-04-03,,0.59,1.63,1.1,9.41
1992-04-04,,0.68,1.28,0.4,6.76
1992-04-05,,0.82,1.16,0.15,6.03
1992-04-06,,0.74,1.42,0.05,3.42
1992-04-07,,0.75,2.33,2.1,6.54
1992-04-08,,0.77,1.61,0.26,5.3
1992-04-09,,0.73,1.6,1.3,5.72
1992-04-10,,0.68,3.16,0.1,8.15
1992-04-11,,0.64,3.62,0.0,8.09
1992-04-12,,0.6,3.65,0.0,7.61
1992-04-13,,0.57,3.16,0.0,8.63
1992-04-14,,0.54,2.67,0.0,6.83
1992-04-15,,0.55,3.54,0.03,12.89
1992-04-16,,0.58,2.73,0.09,6.49
1992-04-17,,0.55,2.55,0.01,2.98
1992-04-18,,0.53,3.7,0.0,7.89
1992-04-19,,0.51,3.12,0.0,8.86
1992-04-20,,0.49,4.36,0.0,10.17
1992-04-21,,0.46,4.4,0.0,12.13
1992-04-22,,0.44,4.34,0.0,12.42
1992-04-23,,0.43,4.26,0.0,13.23
1992-04-24,,0.41,4.49,0.0,14.08
1992-04-25,,0.4,4.78,0.0,15.74
1992-04-26,,0.39,3.33,0.0,14.89
1992-04-27,,0.38,4.76,0.0,16.06
1992-04-28,,0.39,4.84,0.0,15.66
1992-04-29,,0.39,2.98,0.05,9.9
1992-04-30,,0.38,3.85,0.02,7.08
1992-05-01,,0.4,3.78,0.0,9.09
1992-05-02,,0.52,3.62,13.81,12.31
1992-05-03,,0.54,1.29,4.24,4.08
1992-05-04,,0.5,2.85,0.2,7.58
1992-05-05,,0.46,4.31,0.0,11.31
1992-05-06,,0.42,4.0,0.0,10.43
1992-05-07,,0.41,4.42,0.0,11.13
1992-05-08,,0.4,4.52,0.02,11.4
1992-05-09,,0.38,5.13,0.0,12.57
1992-05-10,,0.38,5.7,0.0,14.62
1992-05-11,,0.38,5.38,0.0,15.99
1992-05-12,,0.38,3.93,0.0,10.68
1992-05-13,,0.37,6.07,0.0,15.55
1992-05-14,,0.38,6.53,0.0,15.75
1992-05-15,,0.37,5.36,0.0,16.11
1992-05-16,,0.38,6.42,0.0,16.84
1992-05-17,,0.38,6.05,0.0,19.07
1992-05-18,,0.38,6.21,0.0,19.98
1992-05-19,,0.38,6.09,0.0,18.99
1992-05-20,,0.4,4.61,0.0,16.47
1992-05-21,,0.41,3.22,0.3,15.05
1992-05-22,,0.41,3.83,0.0,15.11
1992-05-23,,0.46,3.45,8.39,14.37
1992-05-24,,0.48,3.51,15.33,15.37
1992-05-25,,0.49,4.17,1.24,14.05
1992-05-26,,0.48,5.02,0.02,15.74
1992-05-27,,0.5,4.41,3.05,16.76
1992-05-28,,0.5,4.32,4.65,16.6
1992-05-29,,0.53,2.5,3.49,14.19
1992-05-30,,0.54,2.46,2.6,13.71
1992-05-31,,0.61,2.41,1.51,12.6
1992-06-01,,0.72,3.38,0.48,13.66
1992-06-02,,0.77,1.97,9.48,10.3
1992-06-03,,0.75,3.62,0.53,12.49
1992-06-04,,0.74,3.15,0.05,11.65
1992-06-05,,0.72,2.84,0.04,9.11
1992-06-06,,0.69,3.88,0.0,10.93
1992-06-07,,0.67,3.19,0.3,10.18
1992-06-08,,0.65,2.88,0.11,11.43
1992-06-09,,0.72,3.98,0.15,13.33
1992-06-10,,0.77,1.93,5.82,8.97
1992-06-11,,0.74,2.45,0.26,7.56
1992-06-12,,0.7,4.35,0.0,12.07
1992-06-13,,0.73,4.39,0.11,12.75
1992-06-14,,0.7,2.87,1.0,12.51
1992-06-15,,0.67,3.86,0.0,16.34
1992-06-16,,0.74,2.93,2.09,15.81
1992-06-17,,0.81,3.1,7.74,13.89
1992-06-18,,0.78,3.57,1.81,14.72
1992-06-19,,0.73,5.09,0.1,17.08
1992-06-20,,0.7,5.05,0.0,12.49
1992-06-21,,0.66,5.07,0.01,11.07
1992-06-22,,0.65,3.83,0.1,12.62
1992-06-23,,0.69,3.52,6.97,14.02
1992-06-24,,0.77,2.82,11.71,12.24
1992-06-25,,0.74,3.44,0.48,13.21
1992-06-26,,0.69,5.27,0.03,14.72
1992-06-27,,0.65,6.37,0.0,17.3
1992-06-28,,0.61,6.2,0.0,18.49
1992-06-29,,0.58,5.13,2.18,19.77
1992-06-30,,0.65,4.39,0.4,17.98
1992-07-01,,0.77,2.64,18.92,13.99
1992-07-02,,0.74,3.37,0.85,14.35
1992-07-03,,0.69,5.17,0.01,16.5
1992-07-04,,0.65,5.85,0.0,19.21
1992-07-05,,0.69,4.53,0.04,14.66
1992-07-06,,0.75,4.5,0.19,14.12
1992-07-07,,0.72,4.48,0.0,14.04
1992-07-08,,0.7,4.29,0.01,15.13
1992-07-09,,0.67,4.69,0.01,16.67
1992-07-10,,0.72,5.01,1.3,18.16
1992-07-11,,0.69,2.68,7.55,13.47
1992-07-12,,0.65,5.74,0.3,17.04
1992-07-13,,0.61,5.46,0.0,17.2
1992-07-14,,0.57,6.08,0.0,19.27
1992-07-15,,0.54,6.74,0.0,21.75
1992-07-16,,0.51,6.32,1.0,23.25
1992-07-17,,0.48,5.58,0.0,20.84
1992-07-18,,0.46,6.79,0.0,22.67
1992-07-19,,0.44,6.9,0.0,23.36
1992-07-20,,0.42,7.29,0.0,23.98
1992-07-21,,0.42,7.32,0.32,24.02
1992-07-22,,0.41,4.22,0.0,19.59
1992-07-23,,0.4,5.7,0.0,19.28
1992-07-24,,0.39,6.73,0.0,22.29
1992-07-25,,0.38,5.41,0.0,21.0
1992-07-26,,0.38,5.93,0.0,21.79
1992-07-27,,0.37,6.65,0.0,24.53
1992-07-28,,0.37,7.41,0.0,23.97
1992-07-29,,0.38,6.68,5.03,22.73
1992-07-30,,0.38,5.09,0.53,23.79
1992-07-31,,0.38,5.23,0.0,22.67
1992-08-01,,0.42,5.88,0.0,22.86
1992-08-02,,0.4,4.71,8.1,22.74
1992-08-03,,0.39,5.37,0.4,23.99
1992-08-04,,0.38,4.4,1.97,22.22
1992-08-05,,0.38,5.27,0.1,21.56
1992-08-06,,0.38,4.96,0.0,22.97
1992-08-07,,0.38,5.12,0.0,23.71
1992-08-08,,0.47,5.85,7.38,24.08
1992-08-09,,0.66,4.13,47.84,19.37
1992-08-10,,0.65,2.97,2.26,13.63
1992-08-11,,0.61,4.41,0.06,17.26
1992-08-12,,0.57,4.25,0.0,18.15
1992-08-13,,0.53,4.06,0.0,18.69
1992-08-14,,0.49,5.15,0.0,18.17
1992-08-15,,0.46,5.32,0.0,18.12
1992-08-16,,0.43,5.33,0.0,18.94
1992-08-17,,0.41,5.19,0.0,21.27
1992-08-18,,0.4,5.75,0.0,21.92
1992-08-19,,0.45,5.47,0.5,24.65
1992-08-20,,0.48,2.56,4.39,19.73
1992-08-21,,0.45,4.3,0.2,19.92
1992-08-22,,0.42,4.57,0.03,20.04
1992-08-23,,0.39,4.7,0.0,21.38
1992-08-24,,0.38,5.14,0.0,21.77
1992-08-25,,0.39,5.16,0.0,22.68
1992-08-26,,0.38,4.15,0.1,22.88
1992-08-27,,0.38,5.32,0.0,22.23
1992-08-28,,0.38,5.28,0.0,21.7
1992-08-29,,0.42,4.7,6.44,19.16
1992-08-30,,0.4,3.03,0.31,13.29
1992-08-31,,0.4,4.5,0.0,17.88
1992-09-01,,0.39,2.53,0.47,12.38
1992-09-02,,0.39,3.83,0.0,13.15
1992-09-03,,0.38,4.09,0.0,16.72
1992-09-04,,0.38,4.67,0.0,17.97
1992-09-05,,0.39,3.62,0.0,14.82
1992-09-06,,0.38,3.71,0.0,13.5
1992-09-07,,0.39,4.2,0.0,18.5
1992-09-08,,0.48,3.01,0.11,18.46
1992-09-09,,0.78,1.95,37.62,14.58
1992-09-10,,0.74,1.62,8.03,12.06
1992-09-11,,0.69,2.78,0.3,16.4
1992-09-12,,0.64,2.44,0.0,16.65
1992-09-13,,0.6,2.87,0.0,17.01
1992-09-14,,0.56,2.7,0.0,17.81
1992-09-15,,0.52,2.27,0.0,16.92
1992-09-16,,0.49,3.17,0.0,16.69
1992-09-17,,0.45,3.02,0.0,18.7
1992-09-18,,0.42,3.09,0.0,18.71
1992-09-19,,0.4,2.06,0.0,15.83
1992-09-20,,0.39,2.34,0.0,18.11
1992-09-21,,0.39,2.15,0.0,17.24
1992-09-22,,0.39,2.19,0.0,16.94
1992-09-23,,0.39,2.2,0.0,13.04
1992-09-24,,0.39,2.15,0.0,11.95
1992-09-25,,0.39,2.13,0.0,13.79
1992-09-26,,0.58,2.6,0.07,15.83
1992-09-27,,0.78,1.3,20.58,13.17
1992-09-28,,0.79,1.02,9.52,8.71
1992-09-29,,0.73,1.22,0.4,8.48
1992-09-30,,0.69,1.86,0.0,13.46
1992-10-01,,0.64,1.69,0.0,12.82
1992-10-02,,0.59,1.82,0.0,16.19
1992-10-03,,0.59,1.66,0.0,14.75
1992-10-04,,0.64,1.29,0.14,9.64
1992-10-05,,0.71,1.71,0.07,10.3
1992-10-06,,0.77,1.29,0.16,9.78
1992-10-07,,0.74,0.98,0.01,8.1
1992-10-08,,0.72,1.14,0.0,9.63
1992-10-09,,0.79,0.91,9.57,10.63
1992-10-10,,0.8,0.83,20.16,8.03
1992-10-11,,0.79,0.78,0.85,8.95
1992-10-12,,0.77,0.79,0.0,8.72
1992-10-13,,0.75,0.79,8.93,8.98
1992-10-14,,0.7,0.92,3.03,9.78
1992-10-15,,0.68,0.64,0.1,7.22
1992-10-16,,0.71,0.64,2.3,7.94
1992-10-17,,0.79,0.64,24.33,7.31
1992-10-18,,0.79,0.53,1.0,5.7
1992-10-19,,0.86,0.65,6.95,6.1
1992-10-20,,0.86,0.56,5.5,6.58
1992-10-21,,0.87,0.5,0.27,7.56
1992-10-22,,0.85,0.42,0.01,3.49
1992-10-23,,0.92,0.33,1.03,4.27
1992-10-24,,0.94,0.49,0.09,8.48
1992-10-25,,0.9,0.46,0.02,8.36
1992-10-26,,0.85,0.38,0.0,8.29
1992-10-27,,0.81,0.46,0.0,9.62
1992-10-28,,0.8,0.53,0.9,12.04
1992-10-29,,0.87,0.59,2.78,11.95
1992-10-30,,1.03,0.48,9.3,10.51
1992-10-31,,1.14,0.35,7.84,7.66
1992-11-01,,1.21,0.42,1.02,3.47
1992-11-02,,1.18,0.49,0.02,3.33
1992-11-03,,1.17,0.57,0.1,8.07
1992-11-04,,1.11,0.47,0.0,10.2
1992-11-05,,1.06,0.29,0.0,10.94
1992-11-06,,1.01,0.46,0.0,6.88
1992-11-07,,0.96,0.33,0.0,7.97
1992-11-08,,0.91,0.31,0.0,6.9
1992-11-09,,0.86,0.38,0.0,5.15
1992-11-10,,0.81,0.28,0.0,5.59
1992-11-11,,0.77,0.24,0.0,5.84
1992-11-12,,0.74,0.15,0.23,8.39
1992-11-13,,0.74,0.01,0.0,5.58
1992-11-14,,0.77,0.25,0.12,9.4
1992-11-15,,0.76,0.17,0.0,11.51
1992-11-16,,0.79,0.33,2.92,4.62
1992-11-17,,0.87,0.2,0.2,6.07
1992-11-18,,0.9,0.31,0.09,6.25
1992-11-19,,0.88,0.36,0.04,9.11
1992-11-20,,0.86,0.4,0.02,9.96
1992-11-21,,0.81,0.09,0.0,8.95
1992-11-22,,0.77,0.01,0.0,5.18
1992-11-23,,0.72,0.05,0.0,4.82
1992-11-24,,0.68,0.04,0.0,3.53
1992-11-25,,0.64,0.22,0.0,6.15
1992-11-26,,0.61,0.34,0.0,9.16
1992-11-27,,0.58,0.06,0.0,8.05
1992-11-28,,0.56,0.02,0.0,6.56
1992-11-29,,0.54,0.03,0.0,6.05
1992-11-30,,0.52,0.1,0.0,3.04
1992-12-01,,0.51,0.0,0.0,3.68
1992-12-02,,0.49,0.01,0.0,3.85
1992-12-03,,0.5,0.01,1.8,7.45
1992-12-04,,0.54,0.28,1.41,6.96
1992-12-05,,0.66,0.09,11.29,4.19
1992-12-06,,0.66,0.02,0.61,1.78
1992-12-07,,0.67,0.09,3.71,5.02
1992-12-08,,0.72,0.02,1.13,3.31
1992-12-09,,0.71,0.03,1.5,2.27
1992-12-10,,0.68,0.04,0.11,3.51
1992-12-11,,0.63,0.19,0.0,2.36
1992-12-12,,0.59,0.06,0.0,0.47
1992-12-13,,0.56,0.04,0.0,1.66
1992-12-14,,0.53,0.0,0.0,-0.64
1992-12-15,,0.51,0.19,0.0,-0.75
1992-12-16,,0.55,0.05,0.8,2.5
1992-12-17,,0.55,0.09,2.8,3.28
1992-12-18,,0.51,0.0,0.1,1.74
1992-12-19,,0.49,0.05,0.0,3.43
1992-12-20,,0.47,0.06,0.0,5.83
1992-12-21,,0.46,0.03,0.0,5.75
1992-12-22,,0.44,0.14,0.0,4.63
1992-12-23,,0.44,0.14,0.0,5.29
1992-12-24,,0.44,0.17,2.7,5.07
1992-12-25,,0.43,0.17,3.39,4.62
1992-12-26,,0.42,0.06,0.2,4.97
1992-12-27,,0.42,0.16,0.2,6.97
1992-12-28,,0.42,0.0,0.0,1.82
1992-12-29,,0.42,0.01,0.0,0.06
1992-12-30,,0.42,0.0,0.0,-1.0
1992-12-31,,0.42,0.0,0.0,-3.03
1993-01-01,,0.42,0.0,0.0,-3.23
1993-01-02,,0.42,0.0,0.0,-3.83
1993-01-03,,0.42,0.05,0.0,-4.36
1993-01-04,,0.42,0.0,0.0,-5.23
1993-01-05,,0.42,0.01,0.0,-3.96
1993-01-06,,0.42,0.09,0.0,-0.27
1993-01-07,,0.42,0.02,0.0,1.59
1993-01-08,,0.42,0.15,0.0,-1.23
1993-01-09,,0.42,0.0,0.0,0.3
1993-01-10,,0.42,0.17,0.0,-0.33
1993-01-11,,0.41,0.22,0.0,-0.54
1993-01-12,,0.41,0.28,0.0,3.92
1993-01-13,,0.42,0.52,0.0,5.86
1993-01-14,,0.42,0.04,0.0,5.29
1993-01-15,,0.42,0.05,0.0,4.93
1993-01-16,,0.42,0.08,0.0,2.12
1993-01-17,,0.42,0.04,0.0,2.69
1993-01-18,,0.42,0.0,0.0,1.46
1993-01-19,,0.42,0.11,0.0,0.44
1993-01-20,,0.41,0.0,0.0,-0.63
1993-01-21,,0.41,0.25,0.0,-2.45
1993-01-22,,0.41,0.25,0.0,-3.27
1993-01-23,,0.41,0.15,0.2,-1.78
1993-01-24,,0.41,0.14,0.0,-1.03
1993-01-25,,0.42,0.07,0.0,-2.97
1993-01-26,,0.41,0.07,0.01,0.46
1993-01-27,,0.41,0.46,0.0,3.14
1993-01-28,,0.41,0.14,0.0,1.31
1993-01-29,,0.41,0.03,0.0,0.52
1993-01-30,,0.41,0.1,0.0,2.46
1993-01-31,,0.41,0.15,0.0,3.32
1993-02-01,,0.41,0.23,0.0,4.12
1993-02-02,,0.41,0.25,0.0,3.84
1993-02-03,,0.41,0.0,0.0,1.34
1993-02-04,,0.43,0.11,0.0,2.17
1993-02-05,,0.45,0.34,4.59,3.52
1993-02-06,,0.43,0.34,0.8,2.59
1993-02-07,,0.41,0.33,0.0,2.41
1993-02-08,,0.41,0.3,0.0,1.3
1993-02-09,,0.41,0.38,0.0,0.88
1993-02-10,,0.41,0.28,0.0,0.5
1993-02-11,,0.41,0.34,0.06,2.23
1993-02-12,,0.41,0.36,0.0,3.85
1993-02-13,,0.41,0.23,0.0,3.53
1993-02-14,,0.41,0.18,0.0,3.45
1993-02-15,,0.41,0.4,0.0,2.49
1993-02-16,,0.4,0.82,0.0,5.4
1993-02-17,,0.41,1.55,0.0,6.82
1993-02-18,,0.41,1.16,0.0,4.88
1993-02-19,,0.4,0.79,0.0,4.49
1993-02-20,,0.39,1.33,0.0,6.33
1993-02-21,,0.4,1.66,0.0,4.56
1993-02-22,,0.39,1.04,0.01,3.49
1993-02-23,,0.4,1.78,0.0,2.06
1993-02-24,,0.4,1.37,0.0,-0.12
1993-02-25,,0.4,1.62,0.0,-1.52
1993-02-26,,0.41,1.3,0.0,-1.25
1993-02-27,,0.44,1.2,0.42,1.89
1993-02-28,,0.42,0.53,0.41,-1.01
1993-03-01,,0.41,1.09,0.0,-0.81
1993-03-02,,0.4,0.73,0.01,-2.62
