date,level,volume,inflow_efas5,e0_emo1,pr_emo1,ta_emo1
1991-07-12,,,0.45,8.64,0.0,22.76
1991-07-13,,,0.45,7.69,0.0,23.15
1991-07-14,,,0.45,6.96,0.16,21.2
1991-07-15,,,0.44,7.69,0.0,23.03
1991-07-16,,,0.46,9.1,0.0,23.57
1991-07-17,,,0.46,6.4,0.0,21.71
1991-07-18,,,0.45,5.85,0.0,21.7
1991-07-19,,,0.45,7.21,0.0,22.53
1991-07-20,,,0.45,7.78,0.0,24.31
1991-07-21,,,0.46,7.08,0.1,22.35
1991-07-22,,,0.45,5.91,0.0,21.01
1991-07-23,,,0.45,6.53,0.0,19.38
1991-07-24,,,0.45,7.22,0.0,20.58
1991-07-25,,,0.45,7.0,0.0,20.27
1991-07-26,,,0.45,6.92,0.0,20.62
1991-07-27,,,0.45,7.88,0.0,23.26
1991-07-28,,,0.45,6.49,0.0,22.44
1991-07-29,,,0.45,6.38,0.0,20.38
1991-07-30,,,0.46,6.18,0.0,17.57
1991-07-31,,,0.46,5.52,0.0,15.32
1991-08-01,,,0.45,5.74,0.0,15.79
1991-08-02,,,0.45,6.77,0.0,18.31
1991-08-03,,,0.45,7.26,0.0,20.2
1991-08-04,,,0.44,6.82,0.0,20.6
1991-08-05,,,0.44,9.66,0.0,24.45
1991-08-06,,,0.45,8.7,0.0,25.4
1991-08-07,,,0.46,7.58,0.0,22.1
1991-08-08,,,0.45,6.03,0.0,19.34
1991-08-09,,,0.46,7.14,0.0,22.21
1991-08-10,,,0.46,5.21,0.0,18.88
1991-08-11,,,0.45,5.82,0.0,19.81
1991-08-12,,,0.46,6.17,0.0,19.05
1991-08-13,,,0.46,6.11,0.0,19.21
1991-08-14,,,0.46,6.37,0.0,20.2
1991-08-15,,,0.46,4.99,0.0,21.42
1991-08-16,,,0.45,5.7,0.0,23.06
1991-08-17,,,0.45,6.81,0.0,24.13
1991-08-18,,,0.45,7.31,0.0,24.56
1991-08-19,,,0.46,7.32,0.0,22.99
1991-08-20,,,0.46,5.95,0.0,21.13
1991-08-21,,,0.46,5.36,0.51,22.4
1991-08-22,,,0.46,4.83,0.0,20.75
1991-08-23,,,0.46,5.08,0.0,18.53
1991-08-24,,,0.45,5.75,0.0,20.69
1991-08-25,,,0.45,6.81,0.0,22.9
1991-08-26,,,0.46,5.96,0.0,23.11
1991-08-27,,,0.46,4.98,0.42,21.49
1991-08-28,,,0.46,5.59,0.0,20.02
1991-08-29,,,0.46,3.76,0.2,21.26
1991-08-30,,,0.47,4.58,0.0,20.99
1991-08-31,,,0.46,3.5,0.0,18.98
1991-09-01,,,0.46,4.61,0.0,18.16
1991-09-02,,,0.46,5.34,0.0,19.99
1991-09-03,,,0.46,5.28,0.0,21.15
1991-09-04,,,0.46,3.91,0.58,20.79
1991-09-05,,,0.46,4.86,0.29,20.54
1991-09-06,,,0.47,4.33,0.5,21.23
1991-09-07,,,0.46,3.15,1.31,18.66
1991-09-08,,,0.46,4.39,0.02,18.73
1991-09-09,,,0.46,4.45,0.0,18.87
1991-09-10,,,0.46,4.99,0.0,20.44
1991-09-11,,,0.46,5.16,0.0,22.18
1991-09-12,,,0.46,3.73,2.03,18.18
1991-09-13,,,0.46,3.64,0.0,17.29
1991-09-14,,,0.46,4.38,0.0,18.87
1991-09-15,,,0.46,4.86,0.0,19.88
1991-09-16,,,0.46,4.7,0.0,18.99
1991-09-17,,,0.46,4.38,0.0,19.0
1991-09-18,,,0.46,4.43,0.0,19.47
1991-09-19,,,0.46,4.74,0.0,19.3
1991-09-20,,,0.46,4.93,0.0,20.57
1991-09-21,,,0.46,3.5,0.0,21.38
1991-09-22,,,0.47,3.58,0.15,20.28
1991-09-23,,,0.46,2.51,0.0,18.2
1991-09-24,,,0.47,4.23,0.0,19.79
1991-09-25,,,0.47,2.82,9.24,18.7
1991-09-26,,,0.47,2.36,0.56,16.01
1991-09-27,,,0.47,2.86,0.0,13.18
1991-09-28,,,0.48,3.2,0.0,12.4
1991-09-29,,,0.48,2.0,10.84,11.79
1991-09-30,,,0.48,1.51,1.05,9.79
1991-10-01,,,0.47,2.2,0.0,11.37
1991-10-02,,,0.47,1.96,0.0,12.14
1991-10-03,,,0.47,2.98,0.0,14.79
1991-10-04,,,0.47,2.92,0.0,15.67
1991-10-05,,,0.47,1.83,0.0,13.91
1991-10-06,,,0.47,2.69,0.0,13.44
1991-10-07,,,0.47,2.99,0.0,14.66
1991-10-08,,,0.47,2.84,0.0,13.97
1991-10-09,,,0.47,2.16,0.36,12.81
1991-10-10,,,0.49,1.27,1.15,11.74
1991-10-11,,,0.49,1.13,10.88,10.96
1991-10-12,,,0.52,1.15,3.1,8.55
1991-10-13,,,0.5,1.26,20.85,10.04
1991-10-14,,,0.49,1.13,0.73,9.58
1991-10-15,,,0.48,1.11,0.93,8.83
1991-10-16,,,0.48,1.06,0.0,8.46
1991-10-17,,,0.48,1.44,0.0,10.09
1991-10-18,,,0.48,1.66,0.0,11.33
1991-10-19,,,0.47,1.2,0.01,10.49
1991-10-20,,,0.47,1.98,0.0,11.42
1991-10-21,,,0.48,1.53,0.0,7.08
1991-10-22,,,0.48,0.98,0.0,8.06
1991-10-23,,,0.48,0.97,1.19,8.25
1991-10-24,,,0.48,0.89,2.83,7.66
1991-10-25,,,0.48,1.13,0.56,11.05
1991-10-26,,,0.48,1.07,0.36,11.61
1991-10-27,,,0.48,0.88,0.1,8.76
1991-10-28,,,0.48,0.83,0.0,7.86
1991-10-29,,,0.47,1.28,0.0,8.47
1991-10-30,,,0.48,1.46,0.0,9.34
1991-10-31,,,0.48,1.0,0.0,9.36
1991-11-01,,,0.48,1.06,0.0,8.93
1991-11-02,,,0.48,0.67,0.0,8.75
1991-11-03,,,0.47,0.67,0.0,9.58
1991-11-04,,,0.47,1.29,0.0,11.32
1991-11-05,,,0.48,0.84,0.0,10.96
1991-11-06,,,0.48,0.57,0.0,6.48
1991-11-07,,,0.47,0.73,0.0,6.13
1991-11-08,,,0.47,0.86,0.0,5.87
1991-11-09,,,0.48,0.74,0.0,6.37
1991-11-10,,,0.48,0.56,0.0,6.25
1991-11-11,,,0.48,0.46,0.0,7.43
1991-11-12,,,0.48,0.45,0.0,6.73
1991-11-13,,,0.48,0.49,0.0,6.4
1991-11-14,,,0.48,0.43,1.85,8.09
1991-11-15,,,0.48,0.43,0.13,5.93
1991-11-16,,,0.48,0.59,1.23,9.83
1991-11-17,,,0.48,0.37,0.0,6.91
1991-11-18,,,0.48,0.25,0.0,6.78
1991-11-19,,,0.48,0.62,0.0,8.52
1991-11-20,,,0.47,0.36,1.51,6.54
1991-11-21,,,0.47,0.59,1.94,4.8
1991-11-22,,,0.48,0.71,0.07,2.61
1991-11-23,,,0.48,0.28,0.0,0.78
1991-11-24,,,0.48,0.37,0.0,1.79
1991-11-25,,,0.48,0.53,0.0,2.63
1991-11-26,,,0.47,0.4,0.0,2.42
1991-11-27,,,0.47,0.99,0.0,9.24
1991-11-28,,,0.48,0.79,0.0,9.57
1991-11-29,,,0.49,0.64,2.36,8.93
1991-11-30,,,0.49,0.26,5.24,6.17
1991-12-01,,,0.49,0.1,6.53,5.59
1991-12-02,,,0.48,0.11,0.56,4.26
1991-12-03,,,0.48,0.14,0.0,3.63
1991-12-04,,,0.48,0.21,0.0,4.58
1991-12-05,,,0.48,0.46,0.0,7.27
1991-12-06,,,0.48,0.5,0.75,7.99
1991-12-07,,,0.47,0.68,0.0,9.57
1991-12-08,,,0.48,0.91,0.2,7.23
1991-12-09,,,0.48,0.11,6.29,5.12
1991-12-10,,,0.48,0.4,0.59,5.74
1991-12-11,,,0.48,0.59,0.1,5.86
1991-12-12,,,0.48,0.59,0.0,7.0
1991-12-13,,,0.48,0.57,0.0,6.65
1991-12-14,,,0.48,0.6,0.0,6.35
1991-12-15,,,0.48,0.57,3.26,6.58
1991-12-16,,,0.48,0.48,1.67,6.39
1991-12-17,,,0.48,0.29,0.96,5.09
1991-12-18,,,0.48,0.04,0.0,5.09
1991-12-19,,,0.48,0.1,0.0,4.05
1991-12-20,,,0.48,0.04,0.0,4.49
1991-12-21,,,0.48,0.18,0.0,5.21
1991-12-22,,,0.48,0.15,0.0,3.57
1991-12-23,,,0.48,0.4,0.0,6.78
1991-12-24,,,0.48,0.48,0.0,6.31
1991-12-25,,,0.47,0.41,0.0,4.95
1991-12-26,,,0.48,0.51,0.0,5.32
1991-12-27,,,0.48,0.27,0.0,2.68
1991-12-28,,,0.48,0.33,0.0,1.74
1991-12-29,,,0.48,0.33,0.0,2.6
1991-12-30,,,0.48,0.31,0.0,4.12
1991-12-31,,,0.48,0.32,0.0,3.15
1992-01-01,,,0.48,0.21,0.0,2.05
1992-01-02,,,0.47,0.29,0.0,3.24
1992-01-03,,,0.47,0.32,0.0,4.38
1992-01-04,,,0.47,0.35,0.0,2.84
1992-01-05,,,0.47,0.45,0.0,2.88
1992-01-06,,,0.47,0.47,0.0,3.59
1992-01-07,,,0.47,0.37,0.0,4.09
1992-01-08,,,0.47,0.36,0.0,6.18
1992-01-09,,,0.47,0.37,0.0,4.45
1992-01-10,,,0.47,0.24,0.1,3.05
1992-01-11,,,0.47,0.15,0.0,1.63
1992-01-12,,,0.47,0.24,0.0,1.82
1992-01-13,,,0.47,0.26,0.0,3.29
1992-01-14,,,0.47,0.44,0.0,5.98
1992-01-15,,,0.47,0.46,0.0,4.86
1992-01-16,,,0.47,0.18,0.13,4.12
1992-01-17,,,0.46,0.13,0.0,2.55
1992-01-18,,,0.46,0.41,0.0,2.59
1992-01-19,,,0.46,0.27,0.0,2.79
1992-01-20,,,0.46,0.31,0.0,2.25
1992-01-21,,,0.46,0.48,0.0,2.51
1992-01-22,,,0.46,0.28,0.0,2.2
1992-01-23,,,0.46,0.23,1.91,1.98
1992-01-24,,,0.46,0.24,1.08,-2.78
1992-01-25,,,0.46,0.71,0.0,0.56
1992-01-26,,,0.46,0.84,0.0,3.62
1992-01-27,,,0.46,0.59,0.0,2.75
1992-01-28,,,0.52,0.71,0.2,2.38
1992-01-29,,,0.51,0.66,28.16,3.42
1992-01-30,,,0.47,0.44,1.55,3.96
1992-01-31,,,0.47,0.74,0.11,4.39
1992-02-01,,,0.47,0.76,0.0,3.6
1992-02-02,,,0.47,0.79,0.0,4.39
1992-02-03,,,0.47,0.89,0.0,3.64
1992-02-04,,,0.47,0.99,0.0,3.41
1992-02-05,,,0.47,0.94,0.0,3.09
1992-02-06,,,0.47,1.01,0.0,3.8
1992-02-07,,,0.47,1.0,0.0,4.54
1992-02-08,,,0.47,1.07,0.0,4.41
1992-02-09,,,0.47,0.96,0.0,4.69
1992-02-10,,,0.47,0.59,0.0,3.32
1992-02-11,,,0.47,0.96,0.0,4.43
1992-02-12,,,0.47,1.01,0.0,5.22
1992-02-13,,,0.47,1.21,0.18,7.65
1992-02-14,,,0.47,1.32,0.0,5.26
1992-02-15,,,0.47,1.27,0.0,4.64
1992-02-16,,,0.47,1.01,0.0,5.37
1992-02-17,,,0.47,0.87,0.0,7.04
1992-02-18,,,0.48,1.02,3.6,8.14
1992-02-19,,,0.51,0.78,5.17,5.63
1992-02-20,,,0.51,0.65,19.54,2.01
1992-02-21,,,0.49,0.8,2.69,2.85
1992-02-22,,,0.48,0.81,0.03,2.45
1992-02-23,,,0.48,0.97,0.0,2.68
1992-02-24,,,0.48,1.67,0.28,6.42
1992-02-25,,,0.48,0.88,2.19,5.22
1992-02-26,,,0.48,0.94,0.1,4.48
1992-02-27,,,0.48,1.41,0.0,5.03
1992-02-28,,,0.47,1.49,0.0,4.9
1992-02-29,,,0.47,1.64,0.0,6.99
1992-03-01,,,0.48,1.55,0.0,7.16
1992-03-02,,,0.48,1.41,2.26,8.34
1992-03-03,,,0.48,1.27,1.17,7.14
1992-03-04,,,0.48,1.1,0.44,6.74
1992-03-05,,,0.48,1.04,2.98,6.58
1992-03-06,,,0.48,0.91,0.6,6.66
1992-03-07,,,0.48,1.07,0.3,6.58
1992-03-08,,,0.48,1.68,0.0,7.35
1992-03-09,,,0.47,1.86,0.0,7.72
1992-03-10,,,0.47,1.65,0.0,7.95
1992-03-11,,,0.47,1.99,0.0,5.97
1992-03-12,,,0.47,2.0,0.0,5.99
1992-03-13,,,0.47,1.89,0.0,6.45
1992-03-14,,,0.47,1.87,0.0,6.19
1992-03-15,,,0.47,2.24,0.0,7.4
1992-03-16,,,0.47,2.32,0.0,8.07
1992-03-17,,,0.47,2.31,0.0,8.24
1992-03-18,,,0.47,2.05,0.0,9.03
1992-03-19,,,0.47,2.13,0.0,9.07
1992-03-20,,,0.47,2.28,0.0,8.0
1992-03-21,,,0.47,2.4,0.0,7.47
1992-03-22,,,0.47,2.88,0.0,8.31
1992-03-23,,,0.47,2.76,0.0,9.7
1992-03-24,,,0.47,3.04,0.0,11.27
1992-03-25,,,0.47,1.69,2.44,4.59
1992-03-26,,,0.47,1.52,0.1,1.86
1992-03-27,,,0.47,2.4,0.24,6.31
1992-03-28,,,0.47,2.62,0.0,4.83
1992-03-29,,,0.47,3.12,0.0,4.81
1992-03-30,,,0.48,2.98,0.0,6.82
1992-03-31,,,0.48,2.16,13.8,5.41
1992-04-01,,,0.47,2.4,1.01,5.06
1992-04-02,,,0.47,2.9,0.96,7.67
1992-04-03,,,0.48,2.15,0.96,8.38
1992-04-04,,,0.48,1.73,7.1,6.33
1992-04-05,,,0.47,1.98,1.41,5.54
1992-04-06,,,0.47,2.01,0.13,6.29
1992-04-07,,,0.47,2.52,4.34,7.92
1992-04-08,,,0.47,2.75,0.36,9.64
1992-04-09,,,0.47,2.57,1.55,7.13
1992-04-10,,,0.47,2.45,0.0,6.44
1992-04-11,,,0.47,3.06,0.0,7.17
1992-04-12,,,0.47,3.32,0.0,7.8
1992-04-13,,,0.47,3.91,0.0,9.15
1992-04-14,,,0.47,3.6,0.0,9.5
1992-04-15,,,0.46,3.53,0.0,8.92
1992-04-16,,,0.46,3.57,0.0,10.2
1992-04-17,,,0.46,4.16,0.0,8.85
1992-04-18,,,0.46,4.11,0.0,7.33
1992-04-19,,,0.46,4.07,0.0,10.17
1992-04-20,,,0.46,4.78,0.0,11.83
1992-04-21,,,0.47,5.01,0.0,11.51
1992-04-22,,,0.47,3.72,0.0,10.94
1992-04-23,,,0.47,3.27,0.0,12.78
1992-04-24,,,0.46,3.68,0.0,12.09
1992-04-25,,,0.46,3.81,0.0,12.85
1992-04-26,,,0.46,4.08,0.0,13.54
1992-04-27,,,0.46,4.24,0.0,13.1
1992-04-28,,,0.46,4.29,0.0,14.0
1992-04-29,,,0.46,4.23,0.0,12.89
1992-04-30,,,0.46,4.48,0.0,11.34
1992-05-01,,,0.47,3.89,0.0,10.75
1992-05-02,,,0.47,3.65,0.0,11.2
1992-05-03,,,0.47,2.95,1.12,9.17
1992-05-04,,,0.47,2.49,1.8,6.28
1992-05-05,,,0.46,2.85,0.03,9.61
1992-05-06,,,0.46,3.66,0.0,10.97
1992-05-07,,,0.46,4.38,0.0,12.81
1992-05-08,,,0.46,4.04,0.0,11.71
1992-05-09,,,0.46,4.43,0.32,11.58
1992-05-10,,,0.46,4.73,0.0,12.44
1992-05-11,,,0.46,4.62,0.0,13.11
1992-05-12,,,0.45,4.69,0.0,14.36
1992-05-13,,,0.45,6.43,0.0,16.92
1992-05-14,,,0.46,6.53,0.0,17.02
1992-05-15,,,0.46,4.82,0.95,15.84
1992-05-16,,,0.46,5.58,0.1,16.52
1992-05-17,,,0.46,5.32,0.0,14.72
1992-05-18,,,0.46,5.47,0.0,14.73
1992-05-19,,,0.46,5.15,0.0,15.1
1992-05-20,,,0.46,3.84,0.03,16.42
1992-05-21,,,0.46,5.52,0.0,16.89
1992-05-22,,,0.46,5.07,0.13,16.72
1992-05-23,,,0.46,5.08,0.0,14.0
1992-05-24,,,0.46,3.9,1.62,12.89
1992-05-25,,,0.46,4.52,0.0,12.74
1992-05-26,,,0.46,6.0,0.0,14.8
1992-05-27,,,0.46,4.39,0.0,14.91
1992-05-28,,,0.46,5.33,0.0,13.92
1992-05-29,,,0.46,4.44,0.0,14.45
1992-05-30,,,0.47,4.38,0.0,14.5
1992-05-31,,,0.46,3.46,0.03,15.09
1992-06-01,,,0.46,4.93,0.0,15.12
1992-06-02,,,0.46,5.15,0.0,12.38
1992-06-03,,,0.46,3.56,0.0,11.63
1992-06-04,,,0.46,3.64,0.49,10.72
1992-06-05,,,0.46,5.05,0.0,11.55
1992-06-06,,,0.46,5.11,0.0,11.78
1992-06-07,,,0.46,4.19,0.0,11.13
1992-06-08,,,0.46,4.87,0.0,11.55
1992-06-09,,,0.46,5.32,0.1,13.05
1992-06-10,,,0.46,3.95,0.0,10.9
1992-06-11,,,0.46,4.79,0.0,11.62
1992-06-12,,,0.47,4.43,0.13,13.67
1992-06-13,,,0.51,3.24,0.49,12.97
1992-06-14,,,0.49,2.36,22.48,11.13
1992-06-15,,,0.48,3.2,1.92,11.81
1992-06-16,,,0.46,3.11,1.68,10.27
1992-06-17,,,0.47,5.05,0.0,13.54
1992-06-18,,,0.47,3.56,2.27,13.42
1992-06-19,,,0.46,4.26,1.26,14.19
1992-06-20,,,0.46,5.11,0.03,15.22
1992-06-21,,,0.51,4.63,2.82,17.11
1992-06-22,,,0.51,2.26,24.77,11.55
1992-06-23,,,0.48,3.0,8.42,11.55
1992-06-24,,,0.47,4.28,0.23,11.24
1992-06-25,,,0.47,5.11,0.0,13.74
1992-06-26,,,0.46,4.79,0.0,13.69
1992-06-27,,,0.46,5.6,0.0,15.64
1992-06-28,,,0.46,6.15,0.0,17.74
1992-06-29,,,0.46,6.29,0.0,18.61
1992-06-30,,,0.47,5.28,0.0,17.45
1992-07-01,,,0.46,4.01,0.0,15.95
1992-07-02,,,0.46,5.83,0.0,16.4
1992-07-03,,,0.46,6.21,0.0,17.8
1992-07-04,,,0.46,6.94,0.0,18.79
1992-07-05,,,0.46,6.12,0.0,18.24
1992-07-06,,,0.46,6.17,0.0,18.79
1992-07-07,,,0.46,4.34,0.0,17.0
1992-07-08,,,0.46,4.01,4.65,16.23
1992-07-09,,,0.46,5.13,0.19,16.73
1992-07-10,,,0.46,5.4,0.0,16.63
1992-07-11,,,0.45,5.62,0.0,18.24
1992-07-12,,,0.46,6.69,0.0,18.92
1992-07-13,,,0.45,6.04,0.0,19.03
1992-07-14,,,0.45,7.87,0.0,22.38
1992-07-15,,,0.45,7.98,0.0,22.24
1992-07-16,,,0.46,7.0,0.0,21.03
1992-07-17,,,0.46,4.18,0.94,17.56
1992-07-18,,,0.45,5.51,0.03,18.07
1992-07-19,,,0.45,6.64,0.0,22.0
1992-07-20,,,0.46,8.23,0.0,22.48
1992-07-21,,,0.46,6.2,0.0,20.41
1992-07-22,,,0.46,5.89,0.0,18.72
1992-07-23,,,0.46,6.38,0.0,19.97
1992-07-24,,,0.46,6.16,0.0,19.93
1992-07-25,,,0.45,5.69,0.0,19.81
1992-07-26,,,0.45,7.01,0.0,22.34
1992-07-27,,,0.46,7.44,0.0,21.6
1992-07-28,,,0.46,5.24,0.0,19.56
1992-07-29,,,0.46,6.29,0.0,20.41
1992-07-30,,,0.45,6.32,0.0,21.9
1992-07-31,,,0.45,6.07,0.1,21.67
1992-08-01,,,0.46,6.45,0.0,23.6
1992-08-02,,,0.45,5.9,0.0,22.9
1992-08-03,,,0.46,6.1,0.0,23.94
1992-08-04,,,0.45,4.47,0.0,21.67
1992-08-05,,,0.45,6.35,0.0,25.26
1992-08-06,,,0.45,8.33,0.0,24.39
1992-08-07,,,0.45,7.86,0.0,24.65
1992-08-08,,,0.46,7.38,0.0,25.49
1992-08-09,,,0.46,5.08,0.0,18.33
1992-08-10,,,0.46,5.58,0.0,16.53
1992-08-11,,,0.46,5.33,0.0,17.05
1992-08-12,,,0.46,5.54,0.0,18.26
1992-08-13,,,0.46,5.79,0.0,19.64
1992-08-14,,,0.46,5.32,0.0,18.97
1992-08-15,,,0.46,4.66,0.0,17.53
1992-08-16,,,0.45,5.41,0.0,19.26
1992-08-17,,,0.46,6.54,0.0,21.55
1992-08-18,,,0.46,5.68,0.0,21.07
1992-08-19,,,0.46,5.33,0.0,22.45
1992-08-20,,,0.46,5.04,0.0,21.12
1992-08-21,,,0.46,5.34,0.0,18.12
1992-08-22,,,0.46,4.98,0.0,18.34
1992-08-23,,,0.46,3.95,0.0,18.8
1992-08-24,,,0.45,5.7,0.0,22.22
1992-08-25,,,0.46,6.71,0.0,24.57
1992-08-26,,,0.46,5.66,0.0,22.34
1992-08-27,,,0.46,4.6,0.0,18.3
1992-08-28,,,0.46,4.92,0.0,18.83
1992-08-29,,,0.46,3.72,0.3,18.53
1992-08-30,,,0.46,4.21,0.0,13.6
1992-08-31,,,0.46,4.53,0.0,14.84
1992-09-01,,,0.46,4.53,0.0,16.37
1992-09-02,,,0.46,4.78,0.0,17.93
1992-09-03,,,0.46,4.46,0.0,17.63
1992-09-04,,,0.46,4.37,0.0,17.94
1992-09-05,,,0.46,4.39,0.0,18.1
1992-09-06,,,0.46,5.42,0.0,20.15
1992-09-07,,,0.46,4.97,0.0,18.66
1992-09-08,,,0.47,3.73,0.0,16.86
1992-09-09,,,0.46,3.32,0.0,15.85
1992-09-10,,,0.46,3.99,0.0,16.71
1992-09-11,,,0.46,4.13,0.0,18.36
1992-09-12,,,0.46,3.88,0.0,18.08
1992-09-13,,,0.46,3.71,0.0,19.83
1992-09-14,,,0.47,4.03,0.0,19.57
1992-09-15,,,0.46,3.16,0.0,18.89
1992-09-16,,,0.46,3.81,0.0,19.55
1992-09-17,,,0.47,4.45,0.0,19.42
1992-09-18,,,0.47,2.79,0.0,18.94
1992-09-19,,,0.46,2.54,0.0,17.59
1992-09-20,,,0.46,3.33,0.0,17.37
1992-09-21,,,0.46,3.41,0.0,18.06
1992-09-22,,,0.46,2.6,0.0,15.59
1992-09-23,,,0.46,2.66,0.0,13.75
1992-09-24,,,0.46,3.3,0.0,15.1
1992-09-25,,,0.46,3.61,0.0,17.04
1992-09-26,,,0.47,2.3,0.79,16.38
1992-09-27,,,0.46,1.6,7.11,12.06
1992-09-28,,,0.46,2.46,0.21,10.22
1992-09-29,,,0.46,2.55,0.0,11.72
1992-09-30,,,0.46,1.99,0.0,12.14
1992-10-01,,,0.46,2.55,0.0,13.88
1992-10-02,,,0.46,2.8,0.0,15.03
1992-10-03,,,0.46,2.66,0.0,14.75
1992-10-04,,,0.45,2.5,0.0,14.95
1992-10-05,,,0.45,3.01,0.0,12.79
1992-10-06,,,0.46,2.34,0.0,11.4
1992-10-07,,,0.45,1.99,0.0,10.39
1992-10-08,,,0.47,2.2,2.9,13.23
1992-10-09,,,0.47,1.24,9.17,10.29
1992-10-10,,,0.46,1.32,0.79,9.58
1992-10-11,,,0.46,1.54,1.95,10.03
1992-10-12,,,0.46,1.23,6.28,8.62
1992-10-13,,,0.46,1.48,0.16,7.34
1992-10-14,,,0.46,1.77,0.0,8.32
1992-10-15,,,0.46,1.83,0.0,8.9
1992-10-16,,,0.47,1.15,0.63,11.01
1992-10-17,,,0.47,0.99,16.54,9.98
1992-10-18,,,0.47,1.84,0.53,7.89
1992-10-19,,,0.48,1.12,5.07,9.49
1992-10-20,,,0.48,1.2,7.04,12.13
1992-10-21,,,0.47,1.12,2.74,9.27
1992-10-22,,,0.47,0.9,0.1,7.81
1992-10-23,,,0.47,1.3,0.0,6.68
1992-10-24,,,0.47,1.46,0.0,8.7
1992-10-25,,,0.47,1.53,0.0,9.04
1992-10-26,,,0.47,1.54,0.0,9.98
1992-10-27,,,0.47,1.38,0.0,10.17
1992-10-28,,,0.47,0.92,0.0,10.95
1992-10-29,,,0.47,0.93,0.0,10.55
1992-10-30,,,0.47,0.98,2.56,12.43
1992-10-31,,,0.47,0.81,0.33,8.97
1992-11-01,,,0.47,1.17,0.0,5.63
1992-11-02,,,0.47,1.17,0.0,5.52
1992-11-03,,,0.47,1.4,0.0,7.39
1992-11-04,,,0.47,1.07,0.0,8.41
1992-11-05,,,0.47,1.1,0.0,9.9
1992-11-06,,,0.47,0.94,0.0,10.59
1992-11-07,,,0.48,1.08,0.0,9.8
1992-11-08,,,0.49,0.66,8.06,9.84
1992-11-09,,,0.48,0.57,7.4,9.08
1992-11-10,,,0.48,0.51,2.71,9.03
1992-11-11,,,0.47,0.77,0.1,8.99
1992-11-12,,,0.47,0.78,0.0,9.52
1992-11-13,,,0.47,0.81,0.0,8.95
1992-11-14,,,0.47,0.8,0.0,8.68
1992-11-15,,,0.48,0.71,0.0,8.78
1992-11-16,,,0.48,0.44,6.51,7.68
1992-11-17,,,0.48,0.59,0.19,5.59
1992-11-18,,,0.47,0.24,0.0,5.96
1992-11-19,,,0.47,0.54,0.0,7.74
1992-11-20,,,0.47,0.47,0.0,6.49
1992-11-21,,,0.47,0.52,0.0,6.38
1992-11-22,,,0.47,0.61,0.0,6.48
1992-11-23,,,0.47,0.64,0.0,7.07
1992-11-24,,,0.47,0.42,0.0,6.01
1992-11-25,,,0.47,0.19,0.0,5.47
1992-11-26,,,0.47,0.43,0.0,5.76
1992-11-27,,,0.47,0.52,0.0,7.35
1992-11-28,,,0.47,0.51,0.0,8.35
1992-11-29,,,0.47,0.19,0.0,5.48
1992-11-30,,,0.46,0.08,0.0,4.76
1992-12-01,,,0.46,0.3,0.0,5.39
1992-12-02,,,0.46,0.13,0.0,6.44
1992-12-03,,,0.46,0.16,0.1,6.59
1992-12-04,,,0.46,0.14,0.3,8.05
1992-12-05,,,0.46,0.5,4.03,9.65
1992-12-06,,,0.46,0.26,0.34,6.68
1992-12-07,,,0.46,0.26,0.1,6.61
1992-12-08,,,0.45,0.55,0.33,8.35
1992-12-09,,,0.46,1.19,0.0,4.8
1992-12-10,,,0.46,0.66,0.0,4.85
1992-12-11,,,0.46,0.2,0.0,5.14
1992-12-12,,,0.46,0.17,0.0,4.58
1992-12-13,,,0.45,0.12,0.0,4.08
1992-12-14,,,0.45,0.25,0.0,3.62
1992-12-15,,,0.45,0.21,0.0,4.59
1992-12-16,,,0.45,0.26,3.42,5.83
1992-12-17,,,0.45,0.16,1.11,5.64
1992-12-18,,,0.45,0.24,0.0,3.43
1992-12-19,,,0.45,0.23,0.0,5.27
1992-12-20,,,0.45,0.22,0.0,6.04
1992-12-21,,,0.45,0.27,0.0,7.26
1992-12-22,,,0.45,0.3,0.1,6.7
1992-12-23,,,0.45,0.15,0.0,7.08
1992-12-24,,,0.45,0.21,0.0,6.35
1992-12-25,,,0.45,0.12,0.0,4.81
1992-12-26,,,0.44,0.18,0.0,5.77
1992-12-27,,,0.44,0.25,0.1,5.8
1992-12-28,,,0.44,0.25,0.52,5.24
1992-12-29,,,0.44,0.25,0.0,3.58
1992-12-30,,,0.44,0.27,0.0,2.2
1992-12-31,,,0.44,0.22,0.1,1.53
1993-01-01,,,0.44,0.1,0.0,1.2
1993-01-02,,,0.44,0.21,0.0,2.51
1993-01-03,,,0.44,0.08,0.0,1.53
1993-01-04,,,0.44,0.24,0.0,1.39
1993-01-05,,,0.44,0.29,0.0,1.65
1993-01-06,,,0.43,0.33,0.0,3.24
1993-01-07,,,0.43,0.32,0.0,2.05
1993-01-08,,,0.43,0.29,0.0,0.99
1993-01-09,,,0.43,0.32,0.0,1.21
1993-01-10,,,0.43,0.27,0.0,1.62
1993-01-11,,,0.43,0.36,0.0,1.93
1993-01-12,,,0.43,0.37,0.0,1.63
1993-01-13,,,0.43,0.4,0.0,2.89
1993-01-14,,,0.43,0.38,0.0,2.98
1993-01-15,,,0.43,0.48,0.0,3.94
1993-01-16,,,0.42,0.51,0.0,4.19
1993-01-17,,,0.42,0.59,0.0,4.62
1993-01-18,,,0.42,0.54,0.0,4.37
1993-01-19,,,0.42,0.54,0.0,4.48
