date,storage,inflow,outflow
2012-12-27,184600061.830,110.775,43.641
2012-12-28,184834565.678,50.630,47.916
2012-12-29,183720339.740,35.821,48.717
2012-12-30,181989216.487,28.458,48.494
2012-12-31,179521510.913,19.369,47.930
2013-01-01,178343086.400,27.581,41.220
2013-01-02,178343086.400,17.925,17.925
2013-01-03,178343086.400,25.712,25.712
2013-01-04,178343086.400,21.832,21.832
2013-01-05,178343086.400,17.925,17.925
2013-01-06,178343086.400,17.925,17.925
2013-01-07,178343086.400,12.120,12.120
2013-01-08,178343086.400,10.166,10.166
2013-01-09,178343086.400,8.240,8.240
2013-01-10,178343086.400,9.429,9.429
2013-01-11,178343086.400,13.988,13.988
2013-01-12,178343086.400,12.006,12.006
2013-01-13,178343086.400,12.120,12.120
2013-01-14,178343086.400,12.120,12.120
2013-01-15,178343086.400,21.747,21.747
2013-01-16,178915922.336,56.549,49.919
2013-01-17,186999707.180,143.453,49.891
2013-01-18,225361431.050,499.225,55.224
2013-01-19,242094640.712,280.450,86.779
2013-01-20,242923363.035,112.389,102.797
2013-01-21,239917318.691,68.215,103.007
2013-01-22,234463791.681,35.849,98.969
2013-01-23,229502374.174,34.886,92.310
2013-01-24,224453675.429,27.779,86.213
2013-01-25,219098589.507,18.434,80.414
2013-01-26,215407473.429,32.309,75.030
2013-01-27,211124329.390,21.832,71.405
2013-01-28,206223186.128,10.704,67.430
2013-01-29,202622513.942,21.634,63.308
2013-01-30,201446915.377,46.794,60.400
2013-01-31,202538699.332,71.953,59.317
2013-02-01,204115140.748,78.154,59.908
2013-02-02,201879281.481,35.000,60.878
2013-02-03,199810527.210,35.000,58.944
2013-02-04,196673263.403,20.700,57.011
2013-02-05,193908523.126,22.710,54.709
2013-02-06,190739149.339,16.452,53.135
2013-02-07,189339994.964,35.000,51.194
2013-02-08,192987288.501,92.653,50.439
2013-02-09,198723630.620,119.412,53.019
2013-02-10,198621110.390,55.727,56.914
2013-02-11,197637964.728,45.024,56.403
2013-02-12,196431627.805,41.201,55.163
2013-02-13,194681601.770,33.725,53.980
2013-02-14,193009549.553,33.329,52.681
2013-02-15,192130208.898,41.541,51.719
2013-02-16,190657162.152,35.283,52.332
2013-02-17,188699743.300,29.053,51.708
2013-02-18,187870776.597,41.201,50.796
2013-02-19,186579189.571,35.962,50.911
2013-02-20,184577762.566,27.750,50.915
2013-02-21,182431476.238,25.683,50.524
2013-02-22,181398841.082,38.029,49.981
2013-02-23,185360121.228,95.654,49.806
2013-02-24,190791278.194,115.674,52.813
2013-02-25,192547956.110,77.248,56.916
2013-02-26,195091077.879,87.810,58.376
2013-02-27,211151447.786,246.611,60.727
2013-02-28,212565042.532,90.727,74.366
2013-03-01,211005559.408,57.738,75.788
2013-03-02,209742158.046,60.032,74.655
2013-03-03,206952908.174,41.456,73.739
2013-03-04,203352213.685,29.534,71.209
2013-03-05,200703360.734,37.265,67.923
2013-03-06,197572212.250,29.081,65.321
2013-03-07,195019630.461,33.187,62.731
2013-03-08,191553118.573,20.785,60.907
2013-03-09,187569660.686,12.403,58.508
2013-03-10,184217630.006,17.160,55.957
2013-03-11,181190778.458,19.001,54.034
2013-03-12,181861606.937,60.088,52.324
2013-03-13,189535075.698,141.867,53.054
2013-03-14,188402942.338,45.590,58.693
2013-03-15,186595062.701,36.670,57.595
2013-03-16,184171579.420,27.241,55.291
2013-03-17,181546888.922,23.078,53.456
2013-03-18,178966734.934,21.662,51.525
2013-03-19,178343086.400,35.453,42.671
2013-03-20,178343086.400,25.145,25.145
2013-03-21,178343086.400,25.117,25.117
2013-03-22,178343086.400,12.884,12.884
2013-03-23,178343086.400,12.743,12.743
2013-03-24,178343086.400,35.396,35.396
2013-03-25,181191898.283,80.703,47.731
2013-03-26,182327347.191,62.778,49.636
2013-03-27,180639838.011,30.497,50.028
2013-03-28,178343086.400,20.133,46.716
2013-03-29,178343086.400,18.944,18.944
2013-03-30,178343086.400,18.972,18.972
2013-03-31,178343086.400,41.569,41.569
2013-04-01,178993045.380,54.000,46.477
2013-04-02,179871412.496,56.888,46.722
2013-04-03,178734834.144,33.782,46.937
2013-04-04,179506680.861,54.651,45.718
2013-04-05,184681584.595,105.650,45.755
2013-04-06,188915572.519,97.891,48.887
2013-04-07,188916402.299,51.622,51.612
2013-04-08,187483619.521,34.915,51.498
2013-04-09,185824769.431,31.347,50.547
2013-04-10,183625534.434,24.267,49.721
2013-04-11,181419668.831,23.107,48.638
2013-04-12,181980153.781,53.887,47.400
2013-04-13,181452429.283,41.456,47.564
2013-04-14,180119280.495,31.432,46.862
2013-04-15,178343086.400,20.756,41.314
2013-04-16,178343086.400,18.576,18.576
2013-04-17,178343086.400,15.659,15.659
2013-04-18,178343086.400,19.793,19.793
2013-04-19,178343086.400,32.225,32.225
2013-04-20,178343086.400,40.295,40.295
2013-04-21,178504299.988,43.410,41.544
2013-04-22,178343086.400,22.852,24.718
2013-04-23,178343086.400,0.113,0.113
2013-04-24,178343086.400,15.659,15.659
2013-04-25,178343086.400,13.705,13.705
2013-04-26,178343086.400,9.514,9.514
2013-04-27,178343086.400,9.543,9.543
2013-04-28,178343086.400,30.072,30.072
2013-04-29,185108153.690,116.495,38.196
2013-04-30,192389091.320,125.953,41.683
2013-05-01,193580935.982,59.664,45.870
2013-05-02,193467778.423,45.307,46.617
2013-05-03,192050386.793,29.874,46.279
2013-05-04,190545437.484,27.496,44.914
2013-05-05,188454218.266,19.312,43.516
2013-05-06,190984681.076,71.500,42.212
2013-05-07,200194175.659,150.277,43.686
2013-05-08,207053076.601,128.332,48.947
2013-05-09,208753948.577,72.661,52.975
2013-05-10,209247006.579,59.607,53.900
2013-05-11,208171299.502,41.824,54.274
2013-05-12,206339467.349,32.479,53.681
2013-05-13,203870406.750,24.154,52.731
2013-05-14,200011978.055,6.711,51.369
2013-05-15,197063629.612,14.810,48.934
2013-05-16,193933514.307,10.874,47.102
2013-05-17,190613334.821,6.683,45.111
2013-05-18,188703462.827,20.983,43.088
2013-05-19,189918491.921,55.954,41.891
2013-05-20,196594179.369,119.695,42.430
2013-05-21,205158258.099,145.180,46.059
2013-05-22,207316515.568,76.002,51.022
2013-05-23,210119736.831,84.611,52.166
2013-05-24,212615181.212,82.459,53.577
2013-05-25,210453890.191,29.789,54.804
2013-05-26,207474938.343,18.717,53.196
2013-05-27,203898302.181,9.939,51.335
2013-05-28,200439327.368,9.061,49.095
2013-05-29,197316172.307,10.732,46.880
2013-05-30,194362475.877,10.760,44.946
2013-05-31,190842925.167,2.633,43.369
2013-06-01,187478250.237,2.633,41.576
2013-06-02,184188511.364,1.642,39.718
2013-06-03,183440064.158,28.940,37.603
2013-06-04,183133662.929,33.131,36.677
2013-06-05,182174419.060,25.004,36.106
2013-06-06,180732431.496,18.689,35.379
2013-06-07,199901787.977,256.267,34.399
2013-06-08,228788516.812,378.086,43.749
2013-06-09,238186141.791,169.419,60.650
2013-06-10,246080496.972,157.725,66.355
2013-06-11,258220476.061,211.611,71.102
2013-06-12,258893882.928,87.187,79.393
2013-06-13,255537436.915,40.606,79.454
2013-06-14,251278199.723,27.326,76.623
2013-06-15,246641758.239,19.567,73.230
2013-06-16,241588563.540,11.270,69.756
2013-06-17,237539265.554,19.397,66.264
2013-06-18,234463890.349,28.147,63.742
2013-06-19,230718893.799,18.661,62.006
2013-06-20,226739747.968,13.790,59.845
2013-06-21,222246799.391,5.692,57.694
2013-06-22,218344411.788,9.911,55.078
2013-06-23,214275443.300,5.833,52.928
2013-06-24,210380119.152,5.720,50.805
2013-06-25,206984946.347,9.741,49.037
2013-06-26,204748040.354,21.747,47.637
2013-06-27,202766137.353,23.758,46.697
2013-06-28,203112125.463,49.583,45.579
2013-06-29,209717862.279,121.904,45.449
2013-06-30,234234604.095,332.524,48.765
2013-07-01,271020374.476,489.569,63.808
2013-07-02,278358990.667,176.187,91.249
2013-07-03,289812648.970,229.678,97.113
2013-07-04,307736821.113,314.458,107.002
2013-07-05,307312627.585,119.270,124.180
2013-07-06,301689110.804,58.842,123.929
2013-07-07,296334489.409,56.492,118.467
2013-07-08,297646371.382,128.587,113.403
2013-07-09,300583079.042,148.975,114.985
2013-07-10,297308567.273,80.080,117.979
2013-07-11,307977834.621,238.371,114.884
2013-07-12,314120559.695,196.462,125.366
2013-07-13,309600397.649,79.287,131.604
2013-07-14,302905012.285,49.583,127.076
2013-07-15,298959534.103,74.756,120.421
2013-07-16,291869186.037,34.178,116.242
2013-07-17,284291855.587,21.436,109.137
2013-07-18,277116819.731,18.859,101.903
2013-07-19,269791728.855,10.307,95.088
2013-07-20,263338550.198,13.904,88.594
2013-07-21,257548377.145,15.829,82.845
2013-07-22,252381614.645,17.726,77.526
2013-07-23,249555789.852,39.983,72.689
2013-07-24,244572997.723,11.836,69.507
2013-07-25,241209104.933,26.193,65.127
2013-07-26,237932893.480,24.211,62.130
2013-07-27,234156856.908,15.886,59.590
2013-07-28,231287924.789,23.928,57.133
2013-07-29,229672637.179,36.444,55.139
2013-07-30,226989055.845,22.625,53.685
2013-07-31,222823634.541,3.285,51.496
2013-08-01,226629866.010,92.596,48.542
2013-08-02,230763930.528,97.806,49.958
2013-08-03,230546655.538,49.186,51.701
2013-08-04,228951785.572,32.706,51.165
2013-08-05,225956577.292,15.376,50.043
2013-08-06,223257846.540,17.047,48.282
2013-08-07,221015581.536,20.954,46.906
2013-08-08,218728017.311,19.454,45.930
2013-08-09,215661216.922,9.458,44.953
2013-08-10,212515953.386,7.277,43.681
2013-08-11,210374201.379,17.613,42.402
2013-08-12,208481301.170,19.595,41.504
2013-08-13,207733166.794,31.941,40.600
2013-08-14,206631189.375,27.326,40.080
2013-08-15,204189976.801,11.157,39.412
2013-08-16,201618071.644,8.438,38.205
2013-08-17,199527602.270,12.799,36.994
2013-08-18,200710903.620,49.753,36.057
2013-08-19,208603492.025,127.992,36.643
2013-08-20,214363196.088,106.981,40.318
2013-08-21,217047616.175,74.105,43.035
2013-08-22,227136653.526,161.009,44.238
2013-08-23,228923189.089,70.084,49.407
2013-08-24,227816727.376,37.590,50.397
2013-08-25,223963024.951,5.097,49.700
2013-08-26,220973468.223,12.828,47.429
2013-08-27,217942999.377,10.789,45.864
2013-08-28,214422332.033,4.049,44.797
2013-08-29,211961875.520,15.206,43.684
2013-08-30,208698900.917,5.324,43.090
2013-08-31,205628269.614,6.428,41.968
2013-09-01,203311353.990,14.073,40.889
2013-09-02,205249243.676,62.637,40.208
2013-09-03,206744443.813,58.871,41.565
2013-09-04,204542558.246,17.018,42.503
2013-09-05,201723845.792,8.778,41.402
2013-09-06,198765259.060,5.663,39.906
2013-09-07,195863668.235,4.814,38.397
2013-09-08,193012318.665,3.964,36.966
2013-09-09,190163255.579,2.549,35.524
2013-09-10,187312253.298,1.133,34.131
2013-09-11,184956667.456,5.578,32.842
2013-09-12,182459210.813,2.860,31.766
2013-09-13,180324647.271,5.947,30.653
2013-09-14,178343086.400,3.709,26.644
2013-09-15,178343086.400,1.472,1.472
2013-09-16,178343086.400,16.027,16.027
2013-09-17,178343086.400,12.440,12.440
2013-09-18,178343086.400,8.854,8.854
2013-09-19,178343086.400,5.267,5.267
2013-09-20,178343086.400,3.256,3.256
2013-09-21,178911861.803,34.348,27.765
2013-09-22,178343086.400,10.845,17.428
2013-09-23,178343086.400,15.744,15.744
2013-09-24,178343086.400,10.364,10.364
2013-09-25,178343086.400,6.569,6.569
2013-09-26,178343086.400,4.446,4.446
2013-09-27,178343086.400,1.671,1.671
2013-09-28,178343086.400,0.934,0.934
2013-09-29,178343086.400,2.492,2.492
2013-09-30,178343086.400,2.379,2.379
2013-10-01,178343086.400,2.492,2.492
2013-10-02,178343086.400,2.549,2.549
2013-10-03,178343086.400,1.812,1.812
2013-10-04,178343086.400,2.464,2.464
2013-10-05,178343086.400,0.481,0.481
2013-10-06,178343086.400,4.332,4.332
2013-10-07,179020813.353,35.085,27.241
2013-10-08,178343086.400,13.139,20.983
2013-10-09,178343086.400,26.618,26.618
2013-10-10,178343086.400,6.060,6.060
2013-10-11,178343086.400,8.835,8.835
2013-10-12,178343086.400,14.951,14.951
2013-10-13,178343086.400,15.008,15.008
2013-10-14,178343086.400,11.610,11.610
2013-10-15,178343086.400,8.212,8.212
2013-10-16,178343086.400,5.267,5.267
2013-10-17,178343086.400,1.388,1.388
2013-10-18,178343086.400,7.249,7.249
2013-10-19,178343086.400,3.341,3.341
2013-10-20,178343086.400,5.210,5.210
2013-10-21,178343086.400,3.313,3.313
2013-10-22,178343086.400,3.497,3.497
2013-10-23,178343086.400,3.681,3.681
2013-10-24,178343086.400,1.812,1.812
2013-10-25,178343086.400,0.113,0.113
2013-10-26,178343086.400,2.633,2.633
2013-10-27,178343086.400,2.633,2.633
2013-10-28,178343086.400,4.531,4.531
2013-10-29,178343086.400,4.559,4.559
2013-10-30,178343086.400,2.605,2.605
2013-10-31,178343086.400,13.720,13.720
2013-11-01,178343086.400,24.834,24.834
2013-11-02,178343086.400,6.258,6.258
2013-11-03,178343086.400,9.968,9.968
2013-11-04,178343086.400,5.210,5.210
2013-11-05,178343086.400,0.708,0.708
2013-11-06,178343086.400,0.680,0.680
2013-11-07,178343086.400,6.315,6.315
2013-11-08,178343086.400,8.137,8.137
2013-11-09,178343086.400,9.958,9.958
2013-11-10,178343086.400,11.780,11.780
2013-11-11,178343086.400,10.888,10.888
2013-11-12,178343086.400,9.996,9.996
2013-11-13,178343086.400,5.579,5.579
2013-11-14,178343086.400,1.161,1.161
2013-11-15,178343086.400,7.306,7.306
2013-11-16,178343086.400,5.522,5.522
2013-11-17,178343086.400,10.888,10.888
2013-11-18,178343086.400,16.254,16.254
2013-11-19,178343086.400,0.170,0.170
2013-11-20,178343086.400,1.104,1.104
2013-11-21,178343086.400,5.380,5.380
2013-11-22,178343086.400,7.730,7.730
2013-11-23,178343086.400,8.070,8.070
2013-11-24,178343086.400,6.286,6.286
2013-11-25,178343086.400,4.502,4.502
2013-11-26,178343086.400,31.913,31.913
2013-11-27,179380774.097,50.885,38.875
2013-11-28,182589073.905,76.569,39.436
2013-11-29,182299154.312,37.746,41.102
2013-11-30,180278471.804,17.330,40.718
2013-12-01,178343086.400,13.649,36.049
2013-12-02,178343086.400,11.808,11.808
2013-12-03,178343086.400,10.024,10.024
2013-12-04,178343086.400,6.315,6.315
2013-12-05,178343086.400,6.315,6.315
2013-12-06,178343086.400,9.968,9.968
2013-12-07,178343086.400,17.358,17.358
2013-12-08,178343086.400,13.677,13.677
2013-12-09,178343086.400,19.227,19.227
2013-12-10,178343086.400,33.640,33.640
2013-12-11,181116611.730,70.169,38.068
2013-12-12,181087869.082,39.275,39.608
2013-12-13,179911350.876,25.712,39.329
2013-12-14,180318569.666,43.098,38.385
2013-12-15,185412178.751,97.495,38.541
2013-12-16,190245359.669,97.297,41.357
2013-12-17,189190297.338,32.196,44.407
2013-12-18,187794337.634,28.090,44.247
2013-12-19,185728681.250,19.907,43.815
2013-12-20,183080128.089,12.516,43.171
2013-12-21,180206736.243,8.835,42.092
2013-12-22,178343086.400,8.807,30.377
2013-12-23,189536202.459,169.901,40.351
2013-12-24,211259700.313,299.082,47.653
2013-12-25,215422060.961,111.483,63.308
2013-12-26,214801852.316,60.202,67.380
2013-12-27,213756753.459,55.643,67.739
2013-12-28,211934115.747,46.723,67.818
2013-12-29,231057835.294,288.718,67.379
2013-12-30,253554106.985,344.899,84.525
2013-12-31,252493394.121,95.144,107.421
2014-01-01,246696968.855,41.767,108.855
2014-01-02,240192282.883,28.657,103.943
2014-01-03,233767822.913,23.956,98.313
2014-01-04,229427500.513,42.334,92.569
2014-01-05,224350323.855,29.874,88.638
2014-01-06,220483829.085,39.644,84.395
2014-01-07,218245499.895,56.096,82.003
2014-01-08,214668599.677,39.728,81.127
2014-01-09,210397716.936,29.421,78.853
2014-01-10,207741629.954,45.080,75.822
2014-01-11,235912855.894,399.946,73.890
2014-01-12,283383799.190,650.663,101.231
2014-01-13,288638908.872,219.625,158.802
2014-01-14,285142118.491,125.387,165.859
2014-01-15,282177579.883,126.151,160.463
2014-01-16,274957895.123,71.387,154.948
2014-01-17,266932055.923,51.225,144.117
2014-01-18,259648574.048,48.648,132.948
2014-01-19,253338436.667,50.064,123.098
2014-01-20,246177837.914,32.111,114.988
2014-01-21,240004772.250,35.000,106.448
2014-01-22,232554534.139,12.828,99.058
2014-01-23,227972721.693,37.435,90.465
2014-01-24,220682599.533,0.425,84.801
2014-01-25,215778542.529,20.360,77.120
2014-01-26,210966955.424,16.565,72.255
2014-01-27,207416311.307,26.731,67.826
2014-01-28,202243354.374,4.672,64.544
2014-01-29,197360680.621,3.822,60.335
2014-01-30,192727187.410,2.973,56.601
2014-01-31,188979129.154,9.798,53.178
2014-02-01,185573532.502,11.072,50.489
2014-02-02,183382718.213,22.767,48.124
2014-02-03,181494033.964,24.636,46.496
2014-02-04,180515536.079,33.640,44.965
2014-02-05,181390142.518,54.397,44.274
2014-02-06,181665606.858,48.252,45.064
2014-02-07,180814360.748,35.538,45.390
2014-02-08,178892023.624,22.767,45.016
2014-02-09,178343086.400,24.721,31.074
2014-02-10,178343086.400,24.749,24.749
2014-02-11,178343086.400,24.692,24.692
2014-02-12,178343086.400,39.049,39.049
2014-02-13,178343086.400,25.570,25.570
2014-02-14,179699860.062,58.134,42.431
2014-02-15,189870073.315,161.066,43.355
2014-02-16,205491667.061,231.631,50.826
2014-02-17,212175506.945,139.574,62.215
2014-02-18,214005426.940,89.028,67.848
2014-02-19,217974417.587,116.156,70.219
2014-02-20,219548540.569,92.964,74.745
2014-02-21,223572588.170,124.113,77.538
2014-02-22,230060889.409,157.668,82.572
2014-02-23,228694625.864,73.737,89.550
2014-02-24,226970141.489,68.753,88.712
2014-02-25,223831917.716,51.055,87.377
2014-02-26,220748064.754,48.960,84.653
2014-02-27,215929771.729,26.618,82.385
2014-02-28,210791069.755,19.114,78.590
2014-03-01,205676213.292,15.036,74.236
2014-03-02,201225756.673,18.576,70.086
2014-03-03,199594392.760,47.685,66.567
2014-03-04,195413884.262,16.735,65.121
2014-03-05,193333996.843,37.491,61.564
2014-03-06,193558297.407,62.155,59.559
2014-03-07,234457951.701,533.007,59.631
2014-03-08,290606578.391,745.836,95.968
2014-03-09,307714338.392,361.719,163.713
2014-03-10,307293318.660,185.050,189.923
2014-03-11,300607789.670,113.720,191.099
2014-03-12,290356620.034,63.939,182.587
2014-03-13,284945359.330,105.763,168.393
2014-03-14,277291994.874,72.010,160.591
2014-03-15,269620033.681,60.740,149.536
2014-03-16,263324327.950,64.307,137.174
2014-03-17,259695830.310,87.216,129.213
2014-03-18,264343283.934,178.481,124.691
2014-03-19,266948509.289,160.273,130.120
2014-03-20,265943274.642,121.366,133.001
2014-03-21,262089674.040,86.423,131.025
2014-03-22,257251452.010,69.263,125.261
2014-03-23,252275075.274,61.079,118.676
2014-03-24,246254409.201,42.702,112.386
2014-03-25,241436193.210,50.092,105.858
2014-03-26,235428713.177,31.290,100.821
2014-03-27,229937228.341,30.469,94.028
2014-03-28,225811555.210,40.295,88.046
2014-03-29,223329131.095,55.246,83.978
2014-03-30,221598787.867,61.476,81.503
2014-03-31,218086975.815,38.964,79.610
2014-04-01,214145369.888,30.752,76.372
2014-04-02,209977111.873,24.494,72.738
2014-04-03,205972623.078,22.427,68.775
2014-04-04,201770784.310,16.254,64.886
2014-04-05,198251345.364,20.331,61.065
2014-04-06,193907078.739,7.957,58.238
2014-04-07,202817814.002,158.178,55.044
2014-04-08,232744150.778,407.734,61.364
2014-04-09,239057910.160,159.282,86.206
2014-04-10,240068008.029,104.291,92.600
2014-04-11,236834187.398,56.832,94.260
2014-04-12,231913523.276,34.575,91.527
2014-04-13,226068029.791,18.887,86.543
2014-04-14,221848753.922,31.800,80.634
2014-04-15,223415604.525,94.380,76.245
2014-04-16,232717795.528,184.286,76.622
2014-04-17,235043826.153,110.662,83.740
2014-04-18,234696833.852,80.703,84.719
2014-04-19,237198909.948,112.446,83.487
2014-04-20,238911991.079,104.602,84.775
2014-04-21,236351565.084,55.869,85.504
2014-04-22,233177560.480,45.392,82.128
2014-04-23,229075986.981,30.780,78.252
2014-04-24,225064348.645,27.524,73.955
2014-04-25,221575566.069,29.563,69.942
2014-04-26,220324383.009,52.160,66.641
2014-04-27,218135216.923,39.842,65.180
2014-04-28,215230993.340,29.591,63.205
2014-04-29,211532972.411,17.953,60.754
2014-04-30,210631825.758,47.516,57.946
2014-05-01,211136195.322,63.203,57.365
2014-05-02,209711783.062,41.272,57.758
2014-05-03,206503702.374,19.340,56.471
2014-05-04,203349376.706,17.217,53.725
2014-05-05,199707922.299,8.948,51.094
2014-05-06,196365409.087,10.024,48.710
2014-05-07,193282039.506,11.100,46.787
2014-05-08,189700433.493,3.426,44.880
2014-05-09,187497888.555,17.188,42.680
2014-05-10,184847720.670,10.675,41.348
2014-05-11,182850585.450,16.849,39.964
2014-05-12,181117593.361,18.916,38.974
2014-05-13,179112104.602,15.008,38.220
2014-05-14,178343086.400,8.863,17.764
2014-05-15,192904924.310,205.410,36.870
2014-05-16,255143060.433,765.035,44.686
2014-05-17,266388320.867,218.946,88.793
2014-05-18,265050871.616,82.968,98.448
2014-05-19,260227786.383,41.088,96.911
2014-05-20,255983709.476,43.211,92.332
2014-05-21,251210734.000,33.131,88.374
2014-05-22,246984267.002,35.198,84.115
2014-05-23,241853201.116,20.983,80.370
2014-05-24,235429698.381,1.472,75.818
2014-05-25,230005313.133,7.702,70.484
2014-05-26,225200885.574,10.633,66.240
2014-05-27,220942503.060,13.564,62.851
2014-05-28,216228374.141,5.295,59.857
2014-05-29,212858628.507,17.528,56.530
2014-05-30,208816920.471,7.419,54.198
2014-05-31,205144020.194,9.260,51.770
2014-06-01,201332276.833,5.578,49.695
2014-06-02,198062305.414,9.514,47.361
2014-06-03,194992684.819,9.458,44.986
2014-06-04,191618779.411,3.596,42.646
2014-06-05,188788251.478,7.617,40.378
2014-06-06,185606789.056,1.812,38.634
2014-06-07,183106461.586,7.796,36.735
2014-06-08,181253477.690,13.781,35.227
2014-06-09,180012368.989,19.765,34.130
2014-06-10,178343086.400,0.142,19.462
2014-06-11,178903024.349,38.596,32.115
2014-06-12,178343086.400,10.052,16.533
2014-06-13,178343086.400,19.737,19.737
2014-06-14,178343086.400,8.269,8.269
2014-06-15,178343086.400,8.353,8.353
2014-06-16,178343086.400,6.739,6.739
2014-06-17,178343086.400,8.750,8.750
2014-06-18,178343086.400,2.888,2.888
2014-06-19,178343086.400,11.751,11.751
2014-06-20,178343086.400,28.090,28.090
2014-06-21,178343086.400,17.273,17.273
2014-06-22,178343086.400,6.456,6.456
2014-06-23,178343086.400,0.425,0.425
2014-06-24,178343086.400,0.680,0.680
2014-06-25,178343086.400,0.708,0.708
2014-06-26,178343086.400,4.134,4.134
2014-06-27,178343086.400,9.798,9.798
2014-06-28,178343086.400,5.210,5.210
2014-06-29,178343086.400,0.623,0.623
2014-06-30,178343086.400,1.671,1.671
2014-07-01,178343086.400,2.662,2.662
2014-07-02,178343086.400,3.653,3.653
2014-07-03,178343086.400,4.644,4.644
2014-07-04,178343086.400,4.316,4.316
2014-07-05,178343086.400,3.987,3.987
2014-07-06,178343086.400,3.659,3.659
2014-07-07,178343086.400,3.330,3.330
2014-07-08,178343086.400,3.002,3.002
2014-07-09,178343086.400,1.161,1.161
2014-07-10,178343086.400,21.521,21.521
2014-07-11,178343086.400,0.085,0.085
2014-07-12,178343086.400,22.094,22.094
2014-07-13,179342467.692,44.103,32.537
2014-07-14,182202200.389,66.113,33.014
2014-07-15,186849383.867,88.122,34.335
2014-07-16,189216401.226,63.826,36.430
2014-07-17,188142231.886,25.004,37.437
2014-07-18,186087425.084,12.998,36.780
2014-07-19,183099108.499,0.991,35.578
2014-07-20,182162891.359,23.191,34.027
2014-07-21,182835965.431,41.144,33.354
2014-07-22,186870140.305,79.967,33.275
2014-07-23,185293500.412,16.367,34.615
2014-07-24,185484416.897,35.538,33.328
2014-07-25,183037677.278,4.587,32.906
2014-07-26,180580993.264,3.002,31.436
2014-07-27,179425754.479,16.792,30.163
2014-07-28,178343086.400,11.638,24.169
2014-07-29,178343086.400,6.485,6.485
2014-07-30,178343086.400,1.331,1.331
2014-07-31,178343086.400,18.887,18.887
2014-08-01,178343086.400,24.522,24.522
2014-08-02,179574959.055,41.909,27.651
2014-08-03,179616527.996,28.317,27.836
2014-08-04,178509103.061,14.810,27.627
2014-08-05,178343086.400,3.341,5.262
2014-08-06,178343086.400,1.444,1.444
2014-08-07,178343086.400,1.444,1.444
2014-08-08,178343086.400,1.444,1.444
2014-08-09,181953881.500,68.951,27.159
2014-08-10,182431008.440,34.235,28.713
2014-08-11,184162546.479,49.130,29.089
2014-08-12,189903946.357,96.334,29.883
2014-08-13,199859727.580,147.474,32.245
2014-08-14,202385463.552,65.667,36.434
2014-08-15,199869694.271,8.325,37.443
2014-08-16,197403944.957,7.702,36.241
2014-08-17,195223935.549,9.883,35.115
2014-08-18,193123229.013,9.854,34.168
2014-08-19,191810442.781,18.123,33.317
2014-08-20,189274867.754,3.426,32.773
2014-08-21,187034501.779,5.720,31.650
2014-08-22,185231574.325,9.769,30.636
2014-08-23,183691259.705,12.035,29.863
2014-08-24,182204733.899,12.063,29.268
2014-08-25,180479694.762,8.665,28.631
2014-08-26,178529687.274,5.267,27.837
2014-08-27,178343086.400,1.869,4.029
2014-08-28,178343086.400,1.628,1.629
2014-08-29,178343086.400,1.388,1.388
2014-08-30,178343086.400,2.190,2.190
2014-08-31,178343086.400,2.992,2.992
2014-09-01,178343086.400,3.794,3.794
2014-09-02,178343086.400,4.549,4.549
2014-09-03,178343086.400,5.305,5.305
2014-09-04,178343086.400,6.060,6.060
2014-09-05,178343086.400,3.908,3.908
2014-09-06,178343086.400,6.173,6.173
2014-09-07,178343086.400,10.137,10.137
2014-09-08,178343086.400,19.935,19.935
2014-09-09,178343086.400,4.248,4.248
2014-09-10,178343086.400,8.240,8.240
2014-09-11,178343086.400,12.091,12.091
2014-09-12,178343086.400,11.129,11.129
2014-09-13,178343086.400,10.166,10.166
2014-09-14,178343086.400,8.495,8.495
2014-09-15,178343086.400,6.825,6.825
2014-09-16,178343086.400,5.154,5.154
2014-09-17,178343086.400,2.379,2.379
2014-09-18,178343086.400,0.510,0.510
2014-09-19,178343086.400,2.492,2.492
2014-09-20,178343086.400,4.502,4.502
2014-09-21,178343086.400,4.828,4.828
2014-09-22,178343086.400,5.154,5.154
2014-09-23,178343086.400,19.256,19.255
2014-09-24,178815089.370,33.357,27.894
2014-09-25,178758574.505,27.354,28.008
2014-09-26,178343086.400,15.914,20.723
2014-09-27,178343086.400,4.191,4.191
2014-09-28,178343086.400,2.379,2.379
2014-09-29,178343086.400,4.248,4.248
2014-09-30,178343086.400,2.294,2.294
2014-10-01,178343086.400,6.230,6.230
2014-10-02,178343086.400,4.248,4.248
2014-10-03,178343086.400,2.265,2.265
2014-10-04,178343086.400,2.237,2.237
2014-10-05,178343086.400,3.030,3.030
2014-10-06,178343086.400,3.823,3.823
2014-10-07,178343086.400,4.616,4.616
2014-10-08,178343086.400,5.465,5.465
2014-10-09,178343086.400,10.591,10.590
2014-10-10,178343086.400,15.716,15.716
2014-10-11,178343086.400,26.759,26.759
2014-10-12,178343086.400,0.821,0.821
2014-10-13,178343086.400,6.258,6.258
2014-10-14,178343086.400,8.184,8.184
2014-10-15,178886515.031,35.934,29.644
2014-10-16,180116057.373,44.089,29.858
2014-10-17,179170811.318,19.425,30.365
2014-10-18,178343086.400,13.904,23.484
2014-10-19,178343086.400,0.651,0.651
2014-10-20,178343086.400,3.511,3.511
2014-10-21,178343086.400,6.371,6.371
2014-10-22,178343086.400,5.295,5.295
2014-10-23,178343086.400,4.219,4.219
