date,storage,inflow,outflow
2003-02-05,4623703.096,201.417,197.191
2003-02-06,4854037.970,193.687,191.021
2003-02-07,4717778.096,146.285,147.862
2003-02-08,4654353.363,152.967,153.701
2003-02-09,4515532.637,139.064,140.671
2003-02-10,4173576.090,103.101,107.059
2003-02-11,3957495.933,110.492,112.993
2003-02-12,3859240.951,121.083,122.220
2003-02-13,3783723.894,121.281,122.155
2003-02-14,6614941.342,557.303,524.534
2003-02-15,20436588.541,2305.044,2145.071
2003-02-16,33824254.282,2655.323,2500.373
2003-02-17,37123025.914,1523.727,1485.547
2003-02-18,33647224.109,600.911,641.140
2003-02-19,28984172.885,326.351,380.322
2003-02-20,24629146.778,241.882,292.287
2003-02-21,20752010.364,188.165,233.039
2003-02-22,23100116.279,1014.223,987.046
2003-02-23,23863489.120,849.362,840.527
2003-02-24,21576735.229,416.030,442.497
2003-02-25,18679277.733,258.476,292.011
2003-02-26,16240059.502,244.374,272.606
2003-02-27,15019169.699,356.622,370.753
2003-02-28,13901088.808,335.186,348.127
2003-03-01,12439820.404,249.018,265.931
2003-03-02,10944738.358,197.708,215.012
2003-03-03,9495524.221,158.008,174.781
2003-03-04,8209011.138,137.110,152.000
2003-03-05,7059495.554,116.184,129.489
2003-03-06,6295085.481,136.147,144.994
2003-03-07,5734579.411,141.697,148.184
2003-03-08,5146373.787,119.100,125.908
2003-03-09,4656279.134,114.287,119.959
2003-03-10,4263611.738,112.304,116.849
2003-03-11,3964140.069,112.701,116.167
2003-03-12,3635687.453,97.608,101.410
2003-03-13,3396297.035,98.967,101.738
2003-03-14,3199664.280,96.305,98.581
2003-03-15,2802021.876,58.304,62.906
2003-03-16,2703017.480,89.481,90.627
2003-03-17,2591018.917,83.251,84.547
2003-03-18,2514323.172,83.846,84.734
2003-03-19,3109014.067,181.454,174.571
2003-03-20,3161548.324,118.846,118.238
2003-03-21,3183979.025,115.051,114.791
2003-03-22,2927286.148,72.831,75.802
2003-03-23,2906112.197,98.826,99.071
2003-03-24,2878327.571,96.390,96.712
2003-03-25,2603581.028,57.795,60.975
2003-03-26,2361625.244,53.264,56.064
2003-03-27,2077970.447,38.596,41.879
2003-03-28,1906311.829,45.958,47.945
2003-03-29,1844416.310,56.549,57.265
2003-03-30,1685336.229,39.530,41.371
2003-03-31,1757651.661,68.838,68.001
2003-04-01,1650778.007,43.608,44.845
2003-04-02,1409389.062,19.340,22.134
2003-04-03,1407364.455,47.261,47.284
2003-04-04,1509789.342,62.523,61.338
2003-04-05,1559525.362,57.370,56.794
2003-04-06,2106046.684,133.429,127.104
2003-04-07,3352248.375,255.248,240.824
2003-04-08,6155039.884,526.409,493.969
2003-04-09,8203800.016,491.721,468.008
2003-04-10,10477140.865,581.004,554.692
2003-04-11,12692932.187,632.597,606.951
2003-04-12,12598848.579,342.803,343.892
2003-04-13,12141820.209,285.773,291.063
2003-04-14,11251960.277,207.845,218.144
2003-04-15,10058978.890,138.299,152.107
2003-04-16,8835450.741,101.063,115.224
2003-04-17,7893088.300,109.671,120.578
2003-04-18,7588606.145,179.557,183.081
2003-04-19,6570141.416,62.637,74.425
2003-04-20,5955394.439,94.946,102.061
2003-04-21,5742833.271,137.591,140.051
2003-04-22,5231938.225,85.658,91.571
2003-04-23,4858189.891,91.350,95.676
2003-04-24,4478376.622,80.108,84.504
2003-04-25,4293393.222,99.760,101.901
2003-04-26,4180080.381,106.330,107.641
2003-04-27,3979403.724,90.840,93.163
2003-04-28,3724351.226,77.900,80.852
2003-04-29,3561526.137,85.658,87.543
2003-04-30,3233047.320,57.172,60.974
2003-05-01,2823483.225,36.557,41.297
2003-05-02,2522782.362,41.881,45.361
2003-05-03,2245075.090,37.152,40.366
2003-05-04,2012600.823,36.104,38.795
2003-05-05,5995702.170,664.709,618.608
2003-05-06,23243912.225,2779.634,2580.002
2003-05-07,40498224.460,3245.445,3045.742
2003-05-08,46713280.064,2020.800,1948.866
2003-05-09,43049062.166,681.472,723.882
2003-05-10,38441642.943,438.627,491.954
2003-05-11,34242460.191,374.943,423.545
2003-05-12,29704151.429,212.206,264.733
2003-05-13,25520537.131,143.056,191.477
2003-05-14,22085436.550,145.265,185.023
2003-05-15,19217525.439,139.602,172.795
2003-05-16,16886129.987,144.274,171.258
2003-05-17,14995607.925,148.380,170.261
2003-05-18,14445728.412,298.827,305.191
2003-05-19,13647956.902,242.958,252.191
2003-05-20,12327369.825,139.319,154.604
2003-05-21,11305053.813,148.408,160.240
2003-05-22,10456426.085,144.076,153.898
2003-05-23,10175535.901,202.012,205.263
2003-05-24,9472721.514,124.339,132.473
2003-05-25,8965879.917,131.985,137.851
2003-05-26,8541833.224,127.709,132.617
2003-05-27,8195174.456,124.424,128.436
2003-05-28,7897837.485,119.157,122.598
2003-05-29,7617907.545,110.860,114.100
2003-05-30,7311618.673,97.070,100.615
2003-05-31,6779898.249,53.321,59.475
2003-06-01,6431677.977,68.357,72.387
2003-06-02,6004286.691,47.516,52.463
2003-06-03,5812565.532,73.680,75.899
2003-06-04,5429089.752,39.813,44.251
2003-06-05,4957258.023,18.972,24.433
2003-06-06,4886779.741,70.764,71.580
2003-06-07,4901834.887,81.439,81.265
2003-06-08,4565800.722,27.835,31.724
2003-06-09,4317365.246,35.283,38.158
2003-06-10,4019171.730,23.843,27.294
2003-06-11,3972177.506,57.172,57.716
2003-06-12,3922554.913,56.294,56.868
2003-06-13,3737876.224,35.453,37.590
2003-06-14,3537154.809,30.526,32.849
2003-06-15,3447148.189,44.542,45.584
2003-06-16,3507401.740,66.233,65.536
2003-06-17,3817856.653,105.140,101.547
2003-06-18,3906742.138,76.880,75.851
2003-06-19,4018019.723,82.090,80.802
2003-06-20,4097835.157,79.485,78.561
2003-06-21,3770616.849,19.567,23.354
2003-06-22,3409178.424,9.146,13.329
2003-06-23,3434301.509,61.731,61.440
2003-06-24,3317583.810,40.974,42.325
2003-06-25,3280510.271,51.508,51.937
2003-06-26,3195076.940,43.948,44.937
2003-06-27,3134516.892,46.440,47.141
2003-06-28,3115579.564,51.706,51.925
2003-06-29,2957909.597,30.384,32.209
2003-06-30,3130589.619,77.645,75.646
2003-07-01,3249547.516,72.548,71.171
2003-07-02,3008212.166,20.445,23.238
2003-07-03,2704433.149,7.419,10.935
2003-07-04,2431259.490,7.306,10.468
2003-07-05,2139302.233,0.142,3.521
2003-07-06,1982757.539,15.772,17.584
2003-07-07,1952125.340,32.140,32.495
2003-07-08,1909950.753,29.874,30.362
2003-07-09,1957166.479,42.588,42.042
2003-07-10,2072381.617,53.519,52.185
2003-07-11,2076332.966,38.567,38.521
2003-07-12,1858483.632,4.899,7.420
2003-07-13,1741117.250,16.027,17.385
2003-07-14,1814016.205,42.447,41.603
2003-07-15,1822264.609,33.725,33.630
2003-07-16,1871152.479,39.757,39.191
2003-07-17,2038952.585,58.219,56.277
2003-07-18,2228248.017,64.053,61.862
2003-07-19,2263660.496,43.834,43.424
2003-07-20,2344639.704,51.197,50.260
2003-07-21,2396640.873,47.969,47.367
2003-07-22,2512124.882,58.163,56.826
2003-07-23,2364156.792,20.048,21.761
2003-07-24,2523991.950,63.854,62.004
2003-07-25,2940400.258,104.857,100.037
2003-07-26,3275691.805,98.967,95.086
2003-07-27,3341671.478,63.345,62.581
2003-07-28,3345523.292,54.538,54.493
2003-07-29,3114890.821,18.632,21.301
2003-07-30,2897822.484,16.707,19.219
2003-07-31,2824986.322,34.547,35.390
2003-08-01,2831675.034,44.882,44.805
2003-08-02,2743729.765,30.101,31.119
2003-08-03,3179124.899,107.179,102.140
2003-08-04,3351686.685,73.114,71.117
2003-08-05,3429733.307,60.853,59.950
2003-08-06,3634561.153,80.675,78.304
2003-08-07,3841647.400,83.704,81.307
2003-08-08,4105563.865,95.144,92.089
2003-08-09,4246725.762,80.420,78.786
2003-08-10,4102993.223,39.474,41.138
2003-08-11,3842996.493,20.020,23.029
2003-08-12,3792861.984,48.224,48.804
2003-08-13,3608904.261,27.496,29.625
2003-08-14,3419355.422,24.126,26.320
2003-08-15,3263947.798,26.561,28.360
2003-08-16,3107731.436,24.126,25.934
2003-08-17,3109844.588,45.703,45.679
2003-08-18,2952782.974,21.577,23.395
2003-08-19,2859021.489,28.770,29.855
2003-08-20,2726975.292,21.521,23.049
2003-08-21,2560192.057,14.272,16.202
2003-08-22,2494679.649,27.071,27.829
2003-08-23,2450344.690,29.223,29.736
2003-08-24,2243479.387,3.964,6.358
2003-08-25,2067626.043,5.777,7.812
2003-08-26,1871549.170,0.255,2.524
2003-08-27,1731373.626,5.890,7.512
2003-08-28,1662001.586,14.555,15.358
2003-08-29,1592205.892,13.479,14.287
2003-08-30,1462957.874,3.625,5.121
2003-08-31,1382365.760,9.231,10.164
2003-09-01,1332665.042,12.813,13.388
2003-09-02,1311362.578,16.395,16.642
2003-09-03,1471032.569,43.353,41.505
2003-09-04,1481299.649,22.937,22.818
2003-09-05,1863397.393,78.976,74.554
2003-09-06,1703050.547,2.209,4.065
2003-09-07,1590483.991,7.136,8.439
2003-09-08,1564280.654,18.576,18.879
2003-09-09,1633234.744,32.536,31.738
2003-09-10,1551509.070,10.732,11.678
2003-09-11,1535553.667,19.581,19.766
2003-09-12,1579370.470,28.430,27.923
2003-09-13,1573813.472,21.677,21.741
2003-09-14,1522938.374,14.923,15.512
2003-09-15,1663796.970,43.325,41.695
2003-09-16,1686609.634,27.750,27.486
2003-09-17,1602134.511,12.176,13.154
2003-09-18,1481389.446,5.692,7.090
2003-09-19,1389795.821,8.524,9.584
2003-09-20,1324308.628,11.355,12.113
2003-09-21,1273967.805,12.828,13.411
2003-09-22,2446035.335,196.462,182.896
2003-09-23,3292869.145,164.464,154.663
2003-09-24,3704867.953,111.058,106.289
2003-09-25,4091007.766,113.239,108.770
2003-09-26,4290824.259,90.840,88.527
2003-09-27,4244960.914,56.775,57.306
2003-09-28,4069056.988,36.727,38.763
2003-09-29,3829090.710,24.947,27.724
2003-09-30,3697648.617,38.171,39.692
2003-10-01,3414937.397,13.734,17.006
2003-10-02,3085545.965,2.888,6.700
2003-10-03,3158117.141,58.984,58.144
2003-10-04,3054828.569,33.825,35.020
2003-10-05,2792276.051,8.665,11.704
2003-10-06,2710781.524,32.253,33.196
2003-10-07,2686182.771,39.644,39.929
2003-10-08,2533579.806,19.992,21.758
2003-10-09,2477046.180,32.168,32.822
2003-10-10,2403747.429,28.798,29.646
2003-10-11,2191954.500,6.796,9.247
2003-10-12,1996051.901,5.890,8.157
2003-10-13,2028912.877,37.180,36.800
2003-10-14,2064556.088,37.888,37.475
2003-10-15,1948318.511,15.319,16.664
2003-10-16,1883097.685,21.124,21.879
2003-10-17,1779485.437,14.243,15.442
2003-10-18,1593591.286,0.085,2.237
2003-10-19,1464255.101,5.692,7.189
2003-10-20,1613659.234,45.647,43.918
2003-10-21,1598599.298,22.965,23.139
2003-10-22,1443820.280,1.557,3.348
2003-10-23,1405943.848,16.735,17.173
2003-10-24,1262666.532,0.113,1.771
2003-10-25,1417618.441,42.843,41.050
2003-10-26,1610337.538,50.687,48.456
2003-10-27,1633598.248,27.864,27.595
2003-10-28,1597499.594,19.270,19.687
2003-10-29,1507635.398,10.675,11.715
2003-10-30,1437376.946,12.459,13.272
2003-10-31,1388167.515,14.668,15.238
2003-11-01,1313044.457,10.109,10.978
2003-11-02,1214765.246,5.550,6.687
2003-11-03,1155845.862,10.052,10.734
2003-11-04,1132431.654,14.555,14.826
2003-11-05,1174420.802,24.126,23.640
2003-11-06,1120043.792,10.307,10.936
2003-11-07,1103086.400,13.564,13.760
2003-11-08,1127560.998,21.294,21.011
2003-11-09,1200290.920,29.025,28.183
2003-11-10,1451055.961,57.115,54.213
2003-11-11,1613456.834,47.714,45.834
2003-11-12,1588533.884,22.087,22.375
2003-11-13,1566663.931,22.427,22.680
2003-11-14,1566101.001,25.527,25.534
2003-11-15,1584481.974,28.628,28.415
2003-11-16,1523626.862,17.273,17.977
2003-11-17,1881146.473,79.683,75.545
2003-11-18,2119783.933,67.932,65.170
2003-11-19,2499919.156,93.729,89.329
2003-11-20,2882702.779,101.261,96.831
2003-11-21,3246315.458,105.961,101.753
2003-11-22,3701170.936,127.256,121.991
2003-11-23,3985014.961,110.605,107.320
2003-11-24,4125666.486,95.060,93.432
2003-11-25,4443726.380,125.415,121.734
2003-11-26,4590486.962,106.613,104.914
2003-11-27,4819703.885,122.867,120.214
2003-11-28,5295863.339,165.483,159.972
2003-11-29,5663019.679,159.339,155.090
2003-11-30,5705124.903,119.016,118.529
2003-12-01,5721673.505,118.251,118.059
2003-12-02,5548711.229,92.794,94.796
2003-12-03,5508678.662,112.021,112.484
2003-12-04,5413240.697,105.452,106.557
2003-12-05,5261652.940,97.183,98.937
2003-12-06,4996639.270,79.004,82.071
2003-12-07,4921171.466,104.036,104.909
2003-12-08,4964657.633,122.470,121.967
2003-12-09,4871875.361,104.999,106.073
2003-12-10,4609485.222,79.542,82.579
2003-12-11,4735316.556,133.854,132.398
2003-12-12,4674171.141,110.690,111.398
2003-12-13,4654653.303,117.855,118.081
2003-12-14,4574696.378,110.690,111.615
2003-12-15,4302029.127,82.175,85.331
2003-12-16,4286498.608,115.872,116.052
2003-12-17,4599889.047,166.644,163.017
2003-12-18,4600678.863,129.153,129.144
2003-12-19,4513618.317,116.807,117.815
2003-12-20,4457342.758,119.865,120.516
2003-12-21,4413387.782,121.224,121.733
2003-12-22,4288244.195,109.076,110.524
2003-12-23,4423539.716,145.916,144.350
2003-12-24,4492975.183,140.763,139.959
2003-12-25,4444935.191,126.095,126.651
2003-12-26,4392658.886,125.613,126.218
2003-12-27,4341979.292,125.727,126.314
2003-12-28,4307782.071,128.020,128.416
2003-12-29,4358943.653,140.763,140.171
2003-12-30,4636832.030,177.065,173.849
2003-12-31,4668504.051,148.550,148.183
2004-01-01,4620348.743,137.931,138.488
2004-01-02,4637529.205,146.766,146.567
2004-01-03,4622160.100,142.632,142.810
2004-01-04,4525219.100,129.974,131.096
2004-01-05,5000336.102,213.480,207.981
2004-01-06,5373376.001,211.951,207.633
2004-01-07,5527267.628,189.949,188.168
2004-01-08,5252188.621,129.691,132.875
2004-01-09,4972782.122,120.403,123.637
2004-01-10,4812475.202,129.719,131.574
2004-01-11,4546034.028,108.595,111.679
2004-01-12,4371732.113,114.966,116.983
2004-01-13,4227750.317,115.108,116.774
2004-01-14,4186784.774,127.199,127.673
2004-01-15,3937656.794,95.598,98.481
2004-01-16,3842071.606,112.304,113.410
2004-01-17,3722538.091,106.528,107.911
2004-01-18,3864739.672,142.887,141.241
2004-01-19,3828115.524,121.168,121.592
2004-01-20,3794211.047,121.168,121.560
2004-01-21,3699551.055,111.398,112.494
2004-01-22,3441783.298,84.016,86.999
2004-01-23,3139723.120,69.320,72.816
2004-01-24,2774026.749,50.206,54.439
2004-01-25,3200082.072,157.951,153.020
2004-01-26,3362355.138,131.985,130.107
2004-01-27,3457290.044,127.284,126.185
2004-01-28,3532405.682,127.709,126.840
2004-01-29,3412489.695,100.864,102.252
2004-01-30,3435445.676,118.846,118.580
2004-01-31,3369749.822,106.868,107.628
2004-02-01,3404689.186,120.630,120.226
2004-02-02,3383743.518,114.117,114.359
2004-02-03,3374645.715,115.674,115.779
2004-02-04,3308393.255,107.122,107.889
2004-02-05,6589070.889,609.859,571.888
2004-02-06,21678817.310,2496.352,2321.702
2004-02-07,26349117.327,1387.552,1333.498
2004-02-08,24265510.263,508.202,532.318
2004-02-09,21268546.105,306.841,341.528
2004-02-10,18305654.327,219.710,254.003
2004-02-11,15490117.003,151.976,184.563
2004-02-12,13166408.681,141.527,168.422
2004-02-13,11197195.213,124.962,147.754
2004-02-14,9542490.107,113.635,132.787
2004-02-15,8395568.385,140.423,153.698
2004-02-16,7459051.238,134.476,145.315
2004-02-17,6736449.956,138.016,146.379
2004-02-18,6092388.820,128.077,135.531
2004-02-19,5964765.309,186.353,187.830
2004-02-20,5632513.994,152.373,156.219
2004-02-21,5358119.568,150.957,154.133
2004-02-22,5083028.447,142.830,146.014
2004-02-23,4724372.030,122.215,126.366
2004-02-24,4339913.430,107.349,111.799
2004-02-25,4034056.857,107.236,110.776
2004-02-26,3952768.923,132.098,133.039
2004-02-27,4011697.091,151.608,150.926
2004-02-28,3901603.798,128.558,129.832
2004-02-29,3324323.950,54.680,61.361
2004-03-01,3377087.751,129.917,129.306
2004-03-02,3506006.751,143.708,142.216
2004-03-03,4129810.428,223.448,216.228
2004-03-04,4751578.056,245.195,237.999
2004-03-05,5373947.593,266.886,259.683
2004-03-06,16013001.932,1798.400,1675.263
2004-03-07,17467772.223,766.139,749.301
2004-03-08,15900340.884,359.057,377.199
2004-03-09,13722243.106,217.388,242.597
2004-03-10,11653815.060,163.218,187.158
2004-03-11,9773589.731,123.093,144.855
2004-03-12,8156532.182,99.250,117.966
2004-03-13,6877745.612,94.861,109.662
2004-03-14,5887636.354,93.983,105.443
2004-03-15,5137962.244,97.212,105.889
2004-03-16,4594279.115,101.487,107.780
2004-03-17,4185912.401,102.139,106.865
2004-03-18,3917539.803,108.000,111.106
2004-03-19,3767620.875,115.334,117.069
2004-03-20,3726390.599,125.528,126.005
2004-03-21,3843859.203,147.049,145.689
2004-03-22,3765465.177,120.063,120.970
2004-03-23,3698742.878,118.336,119.108
2004-03-24,3604699.016,111.483,112.571
2004-03-25,3501923.921,106.443,107.633
2004-03-26,3489417.708,116.042,116.187
2004-03-27,3154320.174,66.573,70.451
2004-03-28,3052930.882,90.614,91.787
2004-03-29,3143256.534,115.731,114.686
2004-03-30,3164726.792,107.491,107.243
2004-03-31,3241780.700,115.561,114.669
2004-04-01,3256366.715,107.462,107.293
2004-04-02,3258492.648,105.055,105.030
2004-04-03,3246563.648,102.082,102.220
2004-04-04,3115761.125,82.912,84.426
2004-04-05,3052318.776,88.462,89.196
2004-04-06,3007854.177,88.943,89.458
2004-04-07,2961858.911,86.933,87.465
2004-04-08,2890258.293,81.014,81.843
2004-04-09,2813817.485,77.645,78.530
2004-04-10,2809936.607,85.913,85.958
2004-04-11,2739560.761,75.578,76.393
2004-04-12,3204900.859,154.327,148.941
2004-04-13,5437699.752,433.983,408.140
2004-04-14,7510165.883,472.664,448.677
2004-04-15,8166865.740,315.732,308.131
2004-04-16,8053657.954,216.652,217.962
2004-04-17,7689323.449,174.856,179.073
2004-04-18,7067182.758,125.075,132.276
2004-04-19,6486371.331,113.409,120.131
2004-04-20,6081782.895,122.867,127.550
2004-04-21,5708408.014,115.419,119.740
2004-04-22,5392992.012,112.786,116.437
2004-04-23,5132904.071,112.361,115.371
2004-04-24,4921910.969,113.352,115.794
2004-04-25,4795274.600,121.281,122.747
2004-04-26,4511979.871,95.116,98.395
2004-04-27,4549753.355,136.657,136.220
2004-04-28,4173303.210,76.342,80.699
2004-04-29,4207210.474,128.983,128.591
2004-04-30,3916762.851,82.204,85.566
2004-05-01,3836843.719,106.669,107.594
2004-05-02,3870010.906,122.300,121.916
2004-05-03,3614811.637,80.391,83.345
2004-05-04,3287111.204,62.382,66.175
2004-05-05,3006230.689,59.777,63.028
2004-05-06,2797756.754,62.382,64.795
2004-05-07,2563113.086,51.961,54.677
2004-05-08,2394432.303,54.566,56.518
2004-05-09,2052541.391,22.880,26.837
2004-05-10,1992027.497,54.566,55.266
2004-05-11,1894832.993,46.751,47.876
2004-05-12,1779940.957,40.493,41.823
2004-05-13,1954064.248,80.137,78.122
2004-05-14,1957044.916,58.616,58.582
2004-05-15,1803971.023,34.490,36.262
2004-05-16,1490761.397,5.437,9.062
2004-05-17,1531474.983,49.469,48.998
2004-05-18,1483182.329,36.529,37.088
2004-05-19,1310847.915,15.801,17.796
2004-05-20,1396861.757,49.554,48.558
2004-05-21,1457279.697,47.006,46.307
2004-05-22,1296671.030,13.932,15.791
2004-05-23,1103086.400,3.625,5.866
2004-05-24,1103086.400,18.632,18.632
2004-05-25,1152840.740,34.093,33.517
2004-05-26,1103086.400,0.595,1.171
2004-05-27,1103086.400,0.821,0.821
2004-05-28,1103086.400,16.112,16.112
2004-05-29,1103086.400,8.778,8.778
2004-05-30,1103086.400,8.778,8.778
2004-05-31,1443375.705,73.114,69.175
2004-06-01,1422395.224,24.211,24.454
2004-06-02,1356786.639,16.509,17.268
2004-06-03,1933587.411,111.710,105.034
2004-06-04,1765934.336,8.778,10.718
2004-06-05,1671349.510,16.509,17.604
2004-06-06,1538509.601,8.778,10.315
2004-06-07,1763988.549,60.315,57.705
2004-06-08,1796296.501,34.547,34.173
2004-06-09,2007093.694,61.872,59.432
2004-06-10,2118631.478,50.206,48.915
2004-06-11,1934815.977,7.561,9.688
2004-06-12,2155353.918,65.752,63.199
2004-06-13,1939023.457,3.568,6.072
2004-06-14,2156492.910,65.752,63.235
2004-06-15,2245898.439,50.206,49.171
2004-06-16,2548250.913,83.903,80.404
2004-06-17,2352763.985,13.904,16.167
2004-06-18,2504702.978,63.401,61.642
2004-06-19,2362133.978,21.719,23.369
2004-06-20,2199734.944,16.509,18.389
2004-06-21,2116316.857,25.712,26.677
2004-06-22,2006487.711,20.416,21.687
2004-06-23,2202761.688,64.874,62.602
2004-06-24,2460964.314,77.730,74.742
