date,storage,inflow,outflow
1992-04-28,3459478564.336,163.048,229.844
1992-04-29,3454104677.132,166.814,229.012
1992-04-30,3449879044.611,179.330,228.238
1992-05-01,3443376993.158,152.373,227.628
1992-05-02,3426958184.200,36.670,226.703
1992-05-03,3411239099.713,42.447,224.381
1992-05-04,3407855651.567,183.011,222.171
1992-05-05,3403398234.818,170.099,221.689
1992-05-06,3397686823.252,154.950,221.054
1992-05-07,3402800183.120,279.430,220.248
1992-05-08,3399211726.487,179.415,220.948
1992-05-09,3380824063.625,7.617,220.437
1992-05-10,3367939941.316,68.753,217.875
1992-05-11,3362451762.837,152.571,216.092
1992-05-12,3358213348.897,166.276,215.332
1992-05-13,3358341709.428,216.227,214.741
1992-05-14,3356839492.438,197.368,214.755
1992-05-15,3352327460.919,162.312,214.535
1992-05-16,3338634639.956,55.416,213.898
1992-05-17,3323102064.896,32.225,212.000
1992-05-18,3321997543.659,197.085,209.869
1992-05-19,3327625193.180,274.843,209.708
1992-05-20,3323046669.050,157.470,210.462
1992-05-21,3317583839.593,146.596,209.823
1992-05-22,3300693521.411,13.592,209.082
1992-05-23,3287726909.803,56.719,206.796
1992-05-24,3272964271.973,34.178,205.042
1992-05-25,3261721725.746,72.944,203.066
1992-05-26,3251856261.744,87.386,201.570
1992-05-27,3246441699.075,137.591,200.260
1992-05-28,3241759825.677,145.350,199.538
1992-05-29,3238599804.412,162.340,198.914
1992-05-30,3224363872.207,33.725,198.493
1992-05-31,3207909344.954,6.173,196.619
1992-06-01,3204716191.175,157.498,194.456
1992-06-02,3201554544.097,157.441,194.034
1992-06-03,3203571328.111,216.963,193.621
1992-06-04,3194582748.943,89.849,193.883
1992-06-05,3189110529.198,129.379,192.715
1992-06-06,3177982855.464,63.203,191.996
1992-06-07,3162882807.098,15.772,190.541
1992-06-08,3170298720.442,274.418,188.586
1992-06-09,3166789565.127,148.918,189.533
1992-06-10,3158849689.558,97.183,189.080
1992-06-11,3156088109.114,156.082,188.045
1992-06-12,3156761416.152,195.471,187.678
1992-06-13,3149547933.603,104.262,187.751
1992-06-14,3146153412.466,147.531,186.819
1992-06-15,3168099332.945,440.383,186.379
1992-06-16,3187339046.076,411.868,189.186
1992-06-17,3211787955.087,474.646,191.673
1992-06-18,3227432537.661,375.934,194.862
1992-06-19,3245052919.905,400.853,196.913
1992-06-20,3227963663.835,1.444,199.236
1992-06-21,3211998795.802,12.205,196.984
1992-06-22,3222284652.533,313.948,194.899
1992-06-23,3231763325.300,305.963,196.256
1992-06-24,3240414448.879,297.638,197.509
1992-06-25,3257518733.785,396.633,198.667
1992-06-26,3265616123.496,294.665,200.945
1992-06-27,3248561424.108,4.644,202.036
1992-06-28,3235826958.937,52.386,199.776
1992-06-29,3232773760.577,162.765,198.103
1992-06-30,3231274319.816,180.350,197.705
1992-07-01,3232362745.418,210.111,197.513
1992-07-02,3234160546.658,218.464,197.656
1992-07-03,3233390557.170,188.986,197.898
1992-07-04,3227840672.349,133.570,197.805
1992-07-05,3213107380.934,26.561,197.085
1992-07-06,3218672993.518,259.580,195.163
1992-07-07,3217559378.696,183.011,195.900
1992-07-08,3215163167.048,168.032,195.766
1992-07-09,3221013331.839,263.176,195.466
1992-07-10,3230052485.190,300.866,196.246
1992-07-11,3213147033.156,1.784,197.449
1992-07-12,3196527987.457,2.888,195.238
1992-07-13,3195996100.341,186.919,193.075
1992-07-14,3197767158.511,213.509,193.011
1992-07-15,3195618892.926,168.372,193.236
1992-07-16,3190476974.154,133.429,192.942
1992-07-17,3190333968.915,190.600,192.255
1992-07-18,3176365088.507,30.554,192.231
1992-07-19,3160074383.230,1.869,190.419
1992-07-20,3154994945.025,129.521,188.311
1992-07-21,3151416367.858,146.228,187.647
1992-07-22,3147765541.157,144.925,187.180
1992-07-23,3143640228.058,138.951,186.698
1992-07-24,3142876444.474,177.320,186.160
1992-07-25,3135084888.412,95.867,186.047
1992-07-26,3120342904.587,14.413,185.038
1992-07-27,3126588666.656,255.446,183.157
1992-07-28,3122311973.932,134.448,183.947
1992-07-29,3120560650.337,163.133,183.403
1992-07-30,3117991382.462,153.449,183.186
1992-07-31,3122138635.051,230.867,182.866
1992-08-01,3124244681.142,207.770,183.394
1992-08-02,3124331566.982,184.673,183.667
1992-08-03,3122421930.718,161.576,183.678
1992-08-04,3113224284.956,76.993,183.447
1992-08-05,3108488875.529,127.482,182.290
1992-08-06,3096372210.710,41.456,181.695
1992-08-07,3087674913.988,79.514,180.177
1992-08-08,3087298657.018,174.743,179.098
1992-08-09,3076505567.017,54.142,179.062
1992-08-10,3080159529.305,220.022,177.731
1992-08-11,3082935945.366,210.337,178.203
1992-08-12,3078473593.880,126.916,178.564
1992-08-13,3086095484.508,266.235,178.019
1992-08-14,3074947160.995,49.951,178.983
1992-08-15,3065364146.825,66.686,177.601
1992-08-16,3051517990.084,16.169,176.425
1992-08-17,3069318639.473,380.748,174.722
1992-08-18,3075801996.450,251.963,176.924
1992-08-19,3084467147.288,278.014,177.723
1992-08-20,3079060461.923,116.212,178.789
1992-08-21,3076693275.155,150.702,178.100
1992-08-22,3061547040.088,2.492,177.796
1992-08-23,3065049898.965,216.454,175.912
1992-08-24,3113442193.319,736.435,176.339
1992-08-25,3164707950.104,775.739,182.385
1992-08-26,3170931954.246,260.939,188.902
1992-08-27,3177087511.416,260.939,189.694
1992-08-28,3185737461.700,290.587,190.472
1992-08-29,3174098207.764,56.860,191.574
1992-08-30,3162544055.891,56.322,190.051
1992-08-31,3208873192.140,724.768,188.551
1992-09-01,3220174247.457,325.332,194.533
1992-09-02,3221081258.324,206.486,195.988
1992-09-03,3228113213.135,277.476,196.088
1992-09-04,3228454194.624,200.936,196.989
1992-09-05,3220389766.509,103.668,197.006
1992-09-06,3212497399.065,104.574,195.921
1992-09-07,3213355271.819,204.787,194.858
1992-09-08,3229371961.120,380.323,194.945
1992-09-09,3229426601.226,197.651,197.019
1992-09-10,3232643733.234,234.237,197.002
1992-09-11,3239606151.995,277.986,197.402
1992-09-12,3223772496.827,15.036,198.296
1992-09-13,3208272900.750,16.792,196.185
1992-09-14,3225328121.794,391.536,194.138
1992-09-15,3239042869.610,355.093,196.357
1992-09-16,3252996368.968,359.652,198.153
1992-09-17,3268838525.388,383.353,199.995
1992-09-18,3286766776.263,409.603,202.100
1992-09-19,3286889917.816,205.920,204.495
1992-09-20,3269413753.862,2.237,204.507
1992-09-21,3268037295.781,186.240,202.171
1992-09-22,3275970941.450,293.815,201.990
1992-09-23,3265255601.833,79.032,203.052
1992-09-24,3258427029.604,122.583,201.617
1992-09-25,3247655152.051,76.031,200.706
1992-09-26,3235059344.386,53.490,199.275
1992-09-27,3221235270.264,37.605,197.606
1992-09-28,3231014258.799,308.965,195.782
1992-09-29,3246124660.114,371.941,197.052
1992-09-30,3257164112.036,326.804,199.033
1992-10-01,3259967558.288,232.934,200.487
1992-10-02,3272113842.398,341.444,200.862
1992-10-03,3257349656.806,31.602,202.484
1992-10-04,3268137667.785,325.388,200.527
1992-10-05,3298574654.936,554.245,201.965
1992-10-06,3310331845.747,342.124,206.045
1992-10-07,3323649298.644,361.775,207.638
1992-10-08,3361936578.093,652.589,209.449
1992-10-09,3412071970.372,794.966,214.695
1992-10-10,3413847952.843,242.222,221.667
1992-10-11,3407835948.152,152.344,221.927
1992-10-12,3419325831.672,354.073,221.088
1992-10-13,3430810532.800,355.631,222.706
1992-10-14,3439549676.017,325.473,224.326
1992-10-15,3449389075.858,339.433,225.551
1992-10-16,3458480319.165,332.156,226.933
1992-10-17,3445537243.841,78.409,228.213
1992-10-18,3445186666.106,222.315,226.373
1992-10-19,3457274179.440,366.221,226.319
1992-10-20,3472617465.161,405.610,228.026
1992-10-21,3477203306.693,283.281,230.204
1992-10-22,3488478387.731,361.351,230.852
1992-10-23,3499464617.328,359.623,232.468
1992-10-24,3496312486.796,197.566,234.049
1992-10-25,3479197444.098,35.509,233.600
1992-10-26,3479065495.715,229.621,231.148
1992-10-27,3482533185.806,271.275,231.140
1992-10-28,3479057821.222,191.422,231.646
1992-10-29,3481770448.967,262.553,231.157
1992-10-30,3475497734.265,158.942,231.543
1992-10-31,3458202458.814,30.469,230.646
1992-11-01,3441797013.310,38.313,228.191
1992-11-02,3450861441.306,330.797,225.885
1992-11-03,3451965021.941,239.957,227.184
1992-11-04,3462300339.593,346.994,227.372
1992-11-05,3483061082.690,469.153,228.867
1992-11-06,3490616437.560,319.300,231.854
1992-11-07,3472815021.964,26.929,232.964
1992-11-08,3454600762.497,19.624,230.437
1992-11-09,3458258465.859,270.199,227.864
1992-11-10,3450548799.789,139.177,228.409
1992-11-11,3444690169.626,159.537,227.345
1992-11-12,3457987707.819,380.465,226.558
1992-11-13,3481409177.164,499.565,228.483
1992-11-14,3477905018.435,191.308,231.865
1992-11-15,3465712611.445,90.274,231.390
1992-11-16,3481615328.704,413.737,229.678
1992-11-17,3483185252.562,250.151,231.981
1992-11-18,3495605807.428,375.990,232.234
1992-11-19,3504872681.817,341.302,234.047
1992-11-20,3513760583.432,338.272,235.403
1992-11-21,3561919797.274,794.116,236.718
1992-11-22,3615485930.117,863.776,243.798
1992-11-23,3663002195.230,801.762,251.805
1992-11-24,3669849913.600,960.761,881.505
1992-11-25,3669849913.600,699.708,699.708
1992-11-26,3669849913.600,1833.654,1833.654
1992-11-27,3669849913.600,1367.645,1367.645
1992-11-28,3669849913.600,693.903,693.903
1992-11-29,3661606514.167,164.832,260.242
1992-11-30,3660532974.158,246.583,259.008
1992-12-01,3651117196.297,149.881,258.860
1992-12-02,3642047475.484,152.458,257.432
1992-12-03,3630851553.631,126.491,256.073
1992-12-04,3625161214.031,188.533,254.393
1992-12-05,3638072606.802,402.976,253.539
1992-12-06,3654196280.496,442.110,255.493
1992-12-07,3669849913.600,495.148,313.972
1992-12-08,3669849913.600,487.077,487.077
1992-12-09,3669849913.600,441.799,441.799
1992-12-10,3669849913.600,643.046,643.046
1992-12-11,3669849913.600,511.458,511.458
1992-12-12,3651431449.636,47.176,260.353
1992-12-13,3631235944.612,23.814,257.558
1992-12-14,3652234658.838,497.554,254.513
1992-12-15,3669849913.600,609.831,405.951
1992-12-16,3669849913.600,622.630,622.630
1992-12-17,3669849913.600,1172.400,1172.400
1992-12-18,3669849913.600,1297.929,1297.929
1992-12-19,3669849913.600,590.660,590.660
1992-12-20,3664729442.927,201.304,260.569
1992-12-21,3669849913.600,920.268,861.003
1992-12-22,3669849913.600,889.969,889.969
1992-12-23,3669849913.600,904.495,904.495
1992-12-24,3669849913.600,798.874,798.874
1992-12-25,3669849913.600,906.676,906.676
1992-12-26,3669849913.600,804.197,804.197
1992-12-27,3669849913.600,1058.567,1058.567
1992-12-28,3669849913.600,1676.694,1676.694
1992-12-29,3669849913.600,1458.259,1458.259
1992-12-30,3669849913.600,1072.782,1072.782
1992-12-31,3669849913.600,881.275,881.275
1993-01-01,3669849913.600,826.199,826.199
1993-01-02,3648516436.800,13.875,260.790
1993-01-03,3633645857.885,85.432,257.545
1993-01-04,3659524587.242,554.839,255.317
1993-01-05,3669849913.600,585.790,466.284
1993-01-06,3669849913.600,704.409,704.409
1993-01-07,3669849913.600,692.516,692.516
1993-01-08,3669849913.600,1343.236,1343.236
1993-01-09,3669849913.600,773.247,773.247
1993-01-10,3669849913.600,546.231,546.231
1993-01-11,3669849913.600,883.059,883.059
1993-01-12,3669849913.600,1367.135,1367.135
1993-01-13,3669849913.600,1112.369,1112.369
1993-01-14,3669849913.600,905.911,905.911
1993-01-15,3669849913.600,783.554,783.554
1993-01-16,3658002562.639,123.829,260.951
1993-01-17,3669849913.600,600.741,463.619
1993-01-18,3669849913.600,274.390,274.390
1993-01-19,3669849913.600,403.769,403.769
1993-01-20,3669849913.600,378.114,378.114
1993-01-21,3669849913.600,740.937,740.937
1993-01-22,3669849913.600,844.294,844.294
1993-01-23,3669849913.600,407.790,407.790
1993-01-24,3669849913.600,300.300,300.300
1993-01-25,3669849913.600,408.243,408.243
1993-01-26,3669849913.600,383.494,383.494
1993-01-27,3669849913.600,286.906,286.906
1993-01-28,3669849913.600,393.150,393.150
1993-01-29,3669849913.600,554.301,554.301
1993-01-30,3669849913.600,648.738,648.738
1993-01-31,3669849913.600,672.184,672.184
1993-02-01,3669849913.600,749.319,749.319
1993-02-02,3669849913.600,462.130,462.130
1993-02-03,3669849913.600,1084.137,1084.137
1993-02-04,3669849913.600,693.054,693.054
1993-02-05,3669849913.600,458.109,458.109
1993-02-06,3669849913.600,559.059,559.059
1993-02-07,3669849913.600,930.405,930.405
1993-02-08,3669849913.600,1277.088,1277.088
1993-02-09,3669849913.600,1082.834,1082.834
1993-02-10,3669849913.600,721.710,721.710
1993-02-11,3669849913.600,572.849,572.849
1993-02-12,3669849913.600,787.717,787.717
1993-02-13,3669849913.600,639.677,639.677
1993-02-14,3669849913.600,568.545,568.545
1993-02-15,3669849913.600,438.146,438.146
1993-02-16,3669849913.600,994.854,994.854
1993-02-17,3669849913.600,717.859,717.859
1993-02-18,3669849913.600,709.279,709.279
1993-02-19,3669849913.600,428.801,428.801
1993-02-20,3669849913.600,303.131,303.131
1993-02-21,3669849913.600,335.724,335.724
1993-02-22,3669849913.600,547.420,547.420
1993-02-23,3669849913.600,349.203,349.203
1993-02-24,3669849913.600,418.636,418.636
1993-02-25,3669849913.600,420.561,420.561
1993-02-26,3669849913.600,540.256,540.256
1993-02-27,3664151528.263,194.848,260.802
1993-02-28,3653988285.296,142.292,259.922
1993-03-01,3669849913.600,487.814,304.230
1993-03-02,3669849913.600,543.314,543.314
1993-03-03,3669849913.600,555.661,555.661
1993-03-04,3669849913.600,1599.588,1599.588
1993-03-05,3669849913.600,1351.419,1351.419
1993-03-06,3669849913.600,469.351,469.351
1993-03-07,3669849913.600,321.084,321.084
1993-03-08,3669849913.600,365.853,365.853
1993-03-09,3669849913.600,482.292,482.292
1993-03-10,3669849913.600,380.011,380.011
1993-03-11,3669849913.600,393.858,393.858
1993-03-12,3669849913.600,390.545,390.545
1993-03-13,3669849913.600,1242.909,1242.909
1993-03-14,3669849913.600,973.362,973.362
1993-03-15,3669849913.600,683.539,683.539
1993-03-16,3669849913.600,590.405,590.405
1993-03-17,3669849913.600,520.633,520.633
1993-03-18,3669849913.600,472.466,472.466
1993-03-19,3669849913.600,532.186,532.186
1993-03-20,3663877624.862,191.761,260.885
1993-03-21,3654719606.994,153.987,259.983
1993-03-22,3667948742.505,411.698,258.583
1993-03-23,3669849913.600,499.452,477.448
1993-03-24,3669849913.600,634.211,634.211
1993-03-25,3669849913.600,565.571,565.571
1993-03-26,3669849913.600,787.717,787.717
1993-03-27,3669849913.600,881.049,881.049
1993-03-28,3669849913.600,715.792,715.792
1993-03-29,3669849913.600,759.513,759.513
1993-03-30,3669849913.600,736.662,736.662
1993-03-31,3669849913.600,1434.416,1434.416
1993-04-01,3669849913.600,925.846,925.846
1993-04-02,3669849913.600,715.056,715.056
1993-04-03,3661554384.646,164.691,260.704
1993-04-04,3669849913.600,531.846,435.833
1993-04-05,3669849913.600,1176.082,1176.082
1993-04-06,3669849913.600,922.731,922.731
1993-04-07,3669849913.600,639.761,639.761
1993-04-08,3669849913.600,599.467,599.467
1993-04-09,3669849913.600,405.100,405.100
1993-04-10,3669849913.600,273.002,273.002
1993-04-11,3669849913.600,265.527,265.527
1993-04-12,3669849913.600,540.228,540.228
1993-04-13,3669849913.600,939.212,939.212
1993-04-14,3669849913.600,698.066,698.066
1993-04-15,3669849913.600,378.397,378.397
1993-04-16,3669849913.600,927.715,927.715
1993-04-17,3648752391.695,16.141,260.325
1993-04-18,3637342716.066,125.047,257.103
1993-04-19,3650458972.109,407.167,255.358
1993-04-20,3663825014.511,412.038,257.338
1993-04-21,3669849913.600,518.311,448.578
1993-04-22,3664357380.658,196.688,260.259
1993-04-23,3665402075.235,271.501,259.410
1993-04-24,3647933345.086,57.370,259.554
1993-04-25,3631121599.547,62.297,256.877
1993-04-26,3635279375.607,302.423,254.301
1993-04-27,3640778493.200,318.536,254.889
1993-04-28,3634939834.884,188.108,255.685
1993-04-29,3632609563.512,227.809,254.780
1993-04-30,3624147590.298,156.479,254.419
1993-05-01,3609633665.297,85.149,253.134
1993-05-02,3603424013.870,179.075,250.946
1993-05-03,3611169417.114,339.660,250.014
1993-05-04,3615763719.192,304.349,251.174
1993-05-05,3639951630.292,531.818,251.865
1993-05-06,3662824751.557,520.236,255.501
1993-05-07,3664647226.762,280.053,258.960
1993-05-08,3649352399.174,82.204,259.227
1993-05-09,3634122877.234,80.618,256.886
1993-05-10,3651542246.615,456.184,254.571
1993-05-11,3660193011.877,357.330,257.205
1993-05-12,3669849913.600,378.992,267.222
1993-05-13,3668813776.275,247.999,259.991
1993-05-14,3669849913.600,388.252,376.260
1993-05-15,3649900337.129,29.081,259.979
1993-05-16,3634809041.746,82.260,256.928
1993-05-17,3638897196.472,301.942,254.625
1993-05-18,3645529861.742,331.986,255.219
1993-05-19,3654572619.122,360.869,256.207
1993-05-20,3659869730.970,318.875,257.566
1993-05-21,3662280209.238,286.255,258.356
1993-05-22,3644410319.207,51.876,258.703
1993-05-23,3626410108.929,47.657,255.993
1993-05-24,3628332086.356,275.522,253.277
1993-05-25,3633743144.851,316.185,253.557
1993-05-26,3639311052.853,318.819,254.376
1993-05-27,3637992302.847,239.957,255.220
1993-05-28,3641353734.363,293.928,255.023
1993-05-29,3639340616.710,232.226,255.526
1993-05-30,3647945551.703,354.810,255.216
1993-05-31,3651723876.022,300.243,256.512
1993-06-01,3649874427.620,235.681,257.087
1993-06-02,3644722746.466,197.170,256.796
1993-06-03,3648617983.525,301.093,256.009
1993-06-04,3651133930.264,285.717,256.597
1993-06-05,3642957152.907,162.340,256.979
1993-06-06,3625411617.176,52.669,255.742
1993-06-07,3622109721.939,214.868,253.084
1993-06-08,3625281861.859,289.284,252.569
1993-06-09,3622209527.627,217.473,253.032
1993-06-10,3629167216.319,333.091,252.562
1993-06-11,3613200835.333,68.810,253.606
1993-06-12,3597389527.515,68.187,251.188
1993-06-13,3581788595.275,68.243,248.809
1993-06-14,3573783076.574,153.817,246.473
1993-06-15,3561726687.554,105.735,245.277
1993-06-16,3555892296.650,175.961,243.489
1993-06-17,3552982921.217,208.950,242.623
