date,storage,inflow,outflow
1997-06-29,432578913.600,161.545,161.545
1997-06-30,432578913.600,150.802,150.802
1997-07-01,432578913.600,130.163,130.163
1997-07-02,432578913.600,135.791,135.791
1997-07-03,432578913.600,129.769,129.769
1997-07-04,432578913.600,118.919,118.919
1997-07-05,432578913.600,104.546,104.546
1997-07-06,432578913.600,92.366,92.366
1997-07-07,432578913.600,83.692,83.692
1997-07-08,432578913.600,76.002,76.002
1997-07-09,432578913.600,74.430,74.430
1997-07-10,432578913.600,74.984,74.984
1997-07-11,432578913.600,81.706,81.706
1997-07-12,432578913.600,81.376,81.376
1997-07-13,432578913.600,94.922,94.922
1997-07-14,432578913.600,99.518,99.518
1997-07-15,432578913.600,88.301,88.301
1997-07-16,432578913.600,79.245,79.245
1997-07-17,432578913.600,72.165,72.165
1997-07-18,432578913.600,72.062,72.062
1997-07-19,432578913.600,73.199,73.199
1997-07-20,432578913.600,81.492,81.492
1997-07-21,432578913.600,81.449,81.449
1997-07-22,432578913.600,78.229,78.229
1997-07-23,432578913.600,76.938,76.938
1997-07-24,432578913.600,78.027,78.027
1997-07-25,432578913.600,90.233,90.233
1997-07-26,432578913.600,86.100,86.100
1997-07-27,432578913.600,83.144,83.144
1997-07-28,432578913.600,77.906,77.906
1997-07-29,432578913.600,78.698,78.698
1997-07-30,432578913.600,82.051,82.051
1997-07-31,432578913.600,84.421,84.421
1997-08-01,432578913.600,83.124,83.124
1997-08-02,432578913.600,77.571,77.571
1997-08-03,432578913.600,70.039,70.039
1997-08-04,432578913.600,66.526,66.526
1997-08-05,432578913.600,93.047,93.047
1997-08-06,432578913.600,127.334,127.334
1997-08-07,432578913.600,103.619,103.619
1997-08-08,432578913.600,87.843,87.843
1997-08-09,432578913.600,80.866,80.866
1997-08-10,432578913.600,78.797,78.797
1997-08-11,432578913.600,85.637,85.637
1997-08-12,432578913.600,90.282,90.282
1997-08-13,432578913.600,77.619,77.619
1997-08-14,432578913.600,75.433,75.433
1997-08-15,432578913.600,70.851,70.851
1997-08-16,432578913.600,66.475,66.475
1997-08-17,432578913.600,64.321,64.321
1997-08-18,432578913.600,57.186,57.186
1997-08-19,432578913.600,55.110,55.110
1997-08-20,432470283.598,49.892,51.149
1997-08-21,432178035.851,47.013,50.395
1997-08-22,431377925.835,39.088,48.349
1997-08-23,430790397.610,42.280,49.080
1997-08-24,430286160.905,43.490,49.326
1997-08-25,429710962.931,42.317,48.974
1997-08-26,428827958.612,37.465,47.685
1997-08-27,428114017.465,39.975,48.238
1997-08-28,427346958.620,39.059,47.937
1997-08-29,426444361.343,36.860,47.307
1997-08-30,425474948.804,35.712,46.932
1997-08-31,424302247.493,32.440,46.013
1997-09-01,423289911.494,34.785,46.502
1997-09-02,422140263.419,32.534,45.840
1997-09-03,421041020.129,33.179,45.902
1997-09-04,419946995.173,33.131,45.793
1997-09-05,418787271.173,31.985,45.408
1997-09-06,417712635.970,33.170,45.608
1997-09-07,416503745.247,30.964,44.956
1997-09-08,415371958.936,32.021,45.120
1997-09-09,414246377.564,31.988,45.016
1997-09-10,413199297.342,33.077,45.196
1997-09-11,412300981.264,35.264,45.661
1997-09-12,411432543.495,35.624,45.675
1997-09-13,411290901.975,46.792,48.431
1997-09-14,411292837.673,48.995,48.973
1997-09-15,411151157.802,46.761,48.401
1997-09-16,410788581.296,43.315,47.511
1997-09-17,410357130.851,42.204,47.198
1997-09-18,409851531.278,41.005,46.857
1997-09-19,409422830.002,42.141,47.103
1997-09-20,409070427.932,43.276,47.355
1997-09-21,408868574.551,45.571,47.907
1997-09-22,408922837.329,49.519,48.891
1997-09-23,409234370.587,53.513,49.907
1997-09-24,409329816.341,50.195,49.090
1997-09-25,409134307.609,45.693,47.956
1997-09-26,408866308.521,44.547,47.649
1997-09-27,408305895.669,39.984,46.470
1997-09-28,407755744.370,40.084,46.451
1997-09-29,407053310.961,37.665,45.795
1997-09-30,406356486.045,37.677,45.742
1997-10-01,405510277.925,35.287,45.081
1997-10-02,404517831.675,32.930,44.417
1997-10-03,403597448.377,33.942,44.595
1997-10-04,402701683.244,34.226,44.594
1997-10-05,401548570.227,30.141,43.487
1997-10-06,400487515.837,31.446,43.727
1997-10-07,399640175.012,34.647,44.454
1997-10-08,398532181.984,30.516,43.340
1997-10-09,397779370.697,35.905,44.618
1997-10-10,396749474.751,31.529,43.449
1997-10-11,396086232.496,37.104,44.780
1997-10-12,395073160.017,31.610,43.335
1997-10-13,394061909.367,31.531,43.235
1997-10-14,393215975.478,33.987,43.778
1997-10-15,392367322.703,33.855,43.677
1997-10-16,391526637.420,33.888,43.618
1997-10-17,390642571.661,33.125,43.357
1997-10-18,389684369.453,31.880,42.970
1997-10-19,388815542.581,33.162,43.218
1997-10-20,387814296.042,31.015,42.604
1997-10-21,386826561.175,31.116,42.548
1997-10-22,385846374.992,31.126,42.471
1997-10-23,384778347.146,29.658,42.019
1997-10-24,383650629.375,28.617,41.669
1997-10-25,382561989.942,29.101,41.701
1997-10-26,381748514.890,33.249,42.664
1997-10-27,380754301.707,30.359,41.866
1997-10-28,379840430.232,31.498,42.075
1997-10-29,378942386.121,31.645,42.039
1997-10-30,377910343.913,29.471,41.416
1997-10-31,377094735.921,32.716,42.156
1997-11-01,376150085.708,30.628,41.561
1997-11-02,375346310.451,32.711,42.014
1997-11-03,374448234.948,31.163,41.557
1997-11-04,373569629.871,31.369,41.538
1997-11-05,372888370.368,34.335,42.220
1997-11-06,372056290.038,31.924,41.555
1997-11-07,371056361.008,29.233,40.806
1997-11-08,370132311.000,30.303,40.998
1997-11-09,369285747.008,31.406,41.204
1997-11-10,368375202.965,30.324,40.863
1997-11-11,367265488.325,27.139,39.983
1997-11-12,366050152.345,25.383,39.449
1997-11-13,364697587.651,23.126,38.781
1997-11-14,363221836.558,21.072,38.152
1997-11-15,361561125.160,18.047,37.268
1997-11-16,359658302.687,14.116,36.139
1997-11-17,358019752.427,18.010,36.975
1997-11-18,356609068.935,21.368,37.695
1997-11-19,355480006.320,25.584,38.652
1997-11-20,354425572.222,26.621,38.825
1997-11-21,353251677.910,24.657,38.244
1997-11-22,351884908.121,21.542,37.361
1997-11-23,350475292.922,20.732,37.047
1997-11-24,349073028.703,20.695,36.925
1997-11-25,347964350.449,25.096,37.928
1997-11-26,346850354.087,24.895,37.788
1997-11-27,345477803.872,20.767,36.653
1997-11-28,344110778.894,20.705,36.527
1997-11-29,343021650.038,24.866,37.472
1997-11-30,341754243.819,21.985,36.654
1997-12-01,340619371.281,23.903,37.038
1997-12-02,339589744.697,25.412,37.329
1997-12-03,338288991.920,21.097,36.152
1997-12-04,336669332.707,16.012,34.758
1997-12-05,334868586.439,13.029,33.871
1997-12-06,333147186.794,14.064,33.988
1997-12-07,331817213.949,19.946,35.339
1997-12-08,330857741.678,25.546,36.651
1997-12-09,329765023.661,23.376,36.023
1997-12-10,328501952.447,20.616,35.235
1997-12-11,326858954.770,14.588,33.604
1997-12-12,325232075.927,14.659,33.489
1997-12-13,323490843.087,12.709,32.862
1997-12-14,321901095.345,14.868,33.268
1997-12-15,320370637.787,15.614,33.328
1997-12-16,318932478.691,16.878,33.523
1997-12-17,317635569.411,18.911,33.922
1997-12-18,316415902.479,19.967,34.084
1997-12-19,315257523.898,20.784,34.191
1997-12-20,313986772.652,18.915,33.623
1997-12-21,312602626.626,17.018,33.038
1997-12-22,311166653.753,16.063,32.683
1997-12-23,309799182.389,16.968,32.795
1997-12-24,308574627.137,19.034,33.207
1997-12-25,307129685.135,15.483,32.207
1997-12-26,305708507.223,15.693,32.142
1997-12-27,304098534.453,12.610,31.244
1997-12-28,302629318.905,14.615,31.620
1997-12-29,301229030.057,15.522,31.729
1997-12-30,299805206.506,15.003,31.482
1997-12-31,298580541.087,17.934,32.108
1998-01-01,297371436.781,18.040,32.034
1998-01-02,296163261.874,17.921,31.905
1998-01-03,294970869.389,18.032,31.833
1998-01-04,293901585.061,19.809,32.185
1998-01-05,292733623.941,18.161,31.679
1998-01-06,291580171.387,18.257,31.607
1998-01-07,290351738.699,16.967,31.185
1998-01-08,289058030.494,15.819,30.792
1998-01-09,287851664.908,17.030,30.993
1998-01-10,286669731.158,17.275,30.955
1998-01-11,285514316.371,17.555,30.928
1998-01-12,284311251.083,16.688,30.612
1998-01-13,283240129.087,18.600,30.997
1998-01-14,282079938.223,17.100,30.528
1998-01-15,280932757.838,17.173,30.451
1998-01-16,279806704.574,17.373,30.406
1998-01-17,278703189.894,17.597,30.369
1998-01-18,277457127.615,15.264,29.686
1998-01-19,276340108.980,17.126,30.054
1998-01-20,275259691.998,17.569,30.074
1998-01-21,274201948.609,17.800,30.042
1998-01-22,273097367.215,16.956,29.741
1998-01-23,272008141.676,17.071,29.678
1998-01-24,270925459.556,17.051,29.582
1998-01-25,269966988.911,18.856,29.949
1998-01-26,269007438.048,18.732,29.838
1998-01-27,267967148.710,17.373,29.413
1998-01-28,267008918.875,18.529,29.620
1998-01-29,266013982.893,17.853,29.368
1998-01-30,265044325.304,18.134,29.357
1998-01-31,263985516.257,16.644,28.899
1998-02-01,262960837.109,17.055,28.915
1998-02-02,261987394.266,17.735,29.002
1998-02-03,261048508.594,18.162,29.029
1998-02-04,260102326.785,17.944,28.895
1998-02-05,259202492.439,18.557,28.972
1998-02-06,258325521.292,18.811,28.961
1998-02-07,257484347.075,19.268,29.004
1998-02-08,256650268.043,19.284,28.938
1998-02-09,255806920.545,19.047,28.808
1998-02-10,254962184.648,18.931,28.708
1998-02-11,254040749.641,17.647,28.312
1998-02-12,253041710.563,16.340,27.903
1998-02-13,252105001.317,17.194,28.036
1998-02-14,251242166.364,18.234,28.221
1998-02-15,250402300.563,18.493,28.214
1998-02-16,249586831.795,18.778,28.216
1998-02-17,248793425.179,19.028,28.211
1998-02-18,247989474.783,18.775,28.080
1998-02-19,247168419.236,18.419,27.922
1998-02-20,246279546.452,17.275,27.563
1998-02-21,245322703.884,16.121,27.196
1998-02-22,244442409.944,17.200,27.389
1998-02-23,243639002.109,18.293,27.592
1998-02-24,242865232.217,18.662,27.618
1998-02-25,241989437.065,16.993,27.130
1998-02-26,241129183.387,17.135,27.092
1998-02-27,240191512.029,15.837,26.690
1998-02-28,239182671.736,14.627,26.303
1998-03-01,238277854.677,16.125,26.597
1998-03-02,237378127.261,16.101,26.515
1998-03-03,236571159.411,17.437,26.777
1998-03-04,235792603.865,17.786,26.797
1998-03-05,235001695.963,17.506,26.660
1998-03-06,234308315.159,18.928,26.953
1998-03-07,233457626.162,16.410,26.256
1998-03-08,232621989.301,16.547,26.219
1998-03-09,231798017.460,16.634,26.171
1998-03-10,230867835.511,14.896,25.662
1998-03-11,230068985.069,16.830,26.076
1998-03-12,229321974.193,17.547,26.193
1998-03-13,228573798.312,17.448,26.107
1998-03-14,227837220.551,17.547,26.072
1998-03-15,227146834.263,18.184,26.175
1998-03-16,226506562.165,18.886,26.297
1998-03-17,225870776.351,18.888,26.247
1998-03-18,225278762.391,19.500,26.352
1998-03-19,224762945.409,20.620,26.590
1998-03-20,224241734.513,20.484,26.517
1998-03-21,223687560.167,19.920,26.334
1998-03-22,223171357.461,20.452,26.427
1998-03-23,222846995.420,23.374,27.128
1998-03-24,222952428.784,30.007,28.787
1998-03-25,223919939.615,43.391,32.193
1998-03-26,226341623.277,66.053,38.024
1998-03-27,229374947.200,75.818,40.710
1998-03-28,232480392.049,77.288,41.345
1998-03-29,234931895.511,67.509,39.135
1998-03-30,236813087.295,58.952,37.179
1998-03-31,237954824.554,47.708,34.493
1998-04-01,239165267.874,48.910,34.900
1998-04-02,240367152.145,48.922,35.011
1998-04-03,241772789.341,52.225,35.956
1998-04-04,243368738.861,55.343,36.871
1998-04-05,244968335.460,55.588,37.074
1998-04-06,246378080.578,52.833,36.517
1998-04-07,247352531.918,46.250,34.972
1998-04-08,248175946.157,44.024,34.494
1998-04-09,249008515.169,44.264,34.628
1998-04-10,249689084.898,42.007,34.130
1998-04-11,250323309.034,41.371,34.030
1998-04-12,251235379.779,45.756,35.200
1998-04-13,252587087.852,52.681,37.036
1998-04-14,253488902.355,45.864,35.426
1998-04-15,254102473.073,41.502,34.400
1998-04-16,254662527.417,40.746,34.264
1998-04-17,255188654.996,40.287,34.198
1998-04-18,255554081.274,37.858,33.629
1998-04-19,255831896.314,36.544,33.329
1998-04-20,256060394.545,35.815,33.170
1998-04-21,256323290.259,36.378,33.335
1998-04-22,256775682.977,39.350,34.114
1998-04-23,257545593.187,44.329,35.418
1998-04-24,258927352.031,53.908,37.915
1998-04-25,261037700.383,65.367,40.942
1998-04-26,263325906.296,68.371,41.887
1998-04-27,265207190.050,62.330,40.556
1998-04-28,266904007.466,59.693,40.054
1998-04-29,268673580.344,61.024,40.543
1998-04-30,270851885.625,67.573,42.361
1998-05-01,273575607.590,76.289,44.764
1998-05-02,276854468.810,85.218,47.268
1998-05-03,280363964.308,89.179,48.560
1998-05-04,284283588.760,95.949,50.583
1998-05-05,288226502.926,96.768,51.132
1998-05-06,292238466.989,98.300,51.865
1998-05-07,296489952.313,102.484,53.277
1998-05-08,301070516.852,108.084,55.068
1998-05-09,305940211.001,113.104,56.742
1998-05-10,311151060.498,118.963,58.652
1998-05-11,316663695.415,124.249,60.445
1998-05-12,322573356.283,131.047,62.648
1998-05-13,327225817.989,112.244,58.396
1998-05-14,331223356.283,102.642,56.374
1998-05-15,334700795.697,95.061,54.813
1998-05-16,337486205.293,84.760,52.521
1998-05-17,339519225.059,73.448,49.918
1998-05-18,341482425.257,72.634,49.912
1998-05-19,343063855.901,66.979,48.675
1998-05-20,344603818.968,66.560,48.736
1998-05-21,346494467.981,72.219,50.336
1998-05-22,349372959.249,87.798,54.482
1998-05-23,353988399.135,115.103,61.684
1998-05-24,358226371.437,109.821,60.770
1998-05-25,361479049.641,95.074,57.427
1998-05-26,364125442.969,86.094,55.464
1998-05-27,366640634.574,84.415,55.304
1998-05-28,369780947.071,94.450,58.104
1998-05-29,372733071.645,91.947,57.779
1998-05-30,375766790.581,93.610,58.498
1998-05-31,379839126.570,110.123,62.989
1998-06-01,384481714.922,119.492,65.758
1998-06-02,389499055.023,125.897,67.826
1998-06-03,394894089.817,132.393,69.950
1998-06-04,401795427.572,156.430,76.553
1998-06-05,411409310.114,199.334,88.062
1998-06-06,421708729.935,211.116,91.910
1998-06-07,431074786.602,197.872,89.469
1998-06-08,432578913.600,179.217,161.808
1998-06-09,432578913.600,169.365,169.365
1998-06-10,432578913.600,177.377,177.377
1998-06-11,432578913.600,166.061,166.061
1998-06-12,432578913.600,153.990,153.990
1998-06-13,432578913.600,143.651,143.651
1998-06-14,432578913.600,155.360,155.360
1998-06-15,432578913.600,175.422,175.422
1998-06-16,432578913.600,191.736,191.736
1998-06-17,432578913.600,220.397,220.397
1998-06-18,432578913.600,210.343,210.343
1998-06-19,432578913.600,174.600,174.600
1998-06-20,432578913.600,145.257,145.257
1998-06-21,432578913.600,129.647,129.647
1998-06-22,432578913.600,123.427,123.427
1998-06-23,432578913.600,123.254,123.254
1998-06-24,432578913.600,139.838,139.838
1998-06-25,432578913.600,160.533,160.533
1998-06-26,432578913.600,163.613,163.613
1998-06-27,432578913.600,166.256,166.256
1998-06-28,432578913.600,164.010,164.010
1998-06-29,432578913.600,149.803,149.803
1998-06-30,432578913.600,142.221,142.221
1998-07-01,432578913.600,151.419,151.419
1998-07-02,432578913.600,169.148,169.148
1998-07-03,432578913.600,188.840,188.840
1998-07-04,432578913.600,204.409,204.409
1998-07-05,432578913.600,212.719,212.719
1998-07-06,432578913.600,211.667,211.667
1998-07-07,432578913.600,209.373,209.373
1998-07-08,432578913.600,208.728,208.728
1998-07-09,432578913.600,205.501,205.501
1998-07-10,432578913.600,191.823,191.823
1998-07-11,432578913.600,179.009,179.009
1998-07-12,432578913.600,177.839,177.839
1998-07-13,432578913.600,171.281,171.281
1998-07-14,432578913.600,170.401,170.401
1998-07-15,432578913.600,157.694,157.694
1998-07-16,432578913.600,147.841,147.841
1998-07-17,432578913.600,139.136,139.136
1998-07-18,432578913.600,132.378,132.378
1998-07-19,432578913.600,123.722,123.722
1998-07-20,432578913.600,117.430,117.430
1998-07-21,432578913.600,110.930,110.930
1998-07-22,432578913.600,112.304,112.304
1998-07-23,432578913.600,111.276,111.276
1998-07-24,432578913.600,107.913,107.913
1998-07-25,432578913.600,119.183,119.183
1998-07-26,432578913.600,122.295,122.295
1998-07-27,432578913.600,119.083,119.083
1998-07-28,432578913.600,105.508,105.508
1998-07-29,432578913.600,93.426,93.426
1998-07-30,432578913.600,95.007,95.007
1998-07-31,432578913.600,94.984,94.984
1998-08-01,432578913.600,90.890,90.890
1998-08-02,432578913.600,84.211,84.211
1998-08-03,432578913.600,80.586,80.586
1998-08-04,432578913.600,75.923,75.923
1998-08-05,432578913.600,72.283,72.283
1998-08-06,432578913.600,66.363,66.363
1998-08-07,432578913.600,63.460,63.460
1998-08-08,432578913.600,65.690,65.690
1998-08-09,432578913.600,57.892,57.892
1998-08-10,432578913.600,55.537,55.537
1998-08-11,432578913.600,54.001,54.001
1998-08-12,432396968.148,48.939,51.045
1998-08-13,432234595.035,49.197,51.076
1998-08-14,431735259.000,43.930,49.709
1998-08-15,431149972.334,42.519,49.293
1998-08-16,430504034.919,41.493,48.969
1998-08-17,429928142.878,42.488,49.153
1998-08-18,429868023.070,50.402,51.098
1998-08-19,430022737.583,53.706,51.915
1998-08-20,430395104.153,57.077,52.767
1998-08-21,430409166.586,51.541,51.378
1998-08-22,430218144.547,48.343,50.554
1998-08-23,429688502.763,43.054,49.184
1998-08-24,428869658.548,38.495,47.972
1998-08-25,427977302.514,37.249,47.577
1998-08-26,427743252.473,47.342,50.051
1998-08-27,427448064.022,46.352,49.769
1998-08-28,427021032.919,44.260,49.202
1998-08-29,426441682.638,41.837,48.542
1998-08-30,425799040.390,40.778,48.216
1998-08-31,424839478.921,35.779,46.885
1998-09-01,423802690.656,34.463,46.463
1998-09-02,422720991.648,33.642,46.162
1998-09-03,421619056.640,33.199,45.953
1998-09-04,420378461.010,30.920,45.279
1998-09-05,419009059.098,28.780,44.630
1998-09-06,417576094.455,27.638,44.223
1998-09-07,416155874.019,27.673,44.111
1998-09-08,414741839.878,27.608,43.974
1998-09-09,413126067.673,24.321,43.022
1998-09-10,411728576.392,27.525,43.700
1998-09-11,410300110.070,26.888,43.421
1998-09-12,408968693.903,28.233,43.643
1998-09-13,407723876.388,29.426,43.834
1998-09-14,406636917.387,31.733,44.314
1998-09-15,405411882.487,29.469,43.648
1998-09-16,404125607.620,28.383,43.270
1998-09-17,402775451.157,27.251,42.878
1998-09-18,401274580.545,24.767,42.138
1998-09-19,399660926.894,22.856,41.533
1998-09-20,398208737.900,25.185,41.993
1998-09-21,396884998.888,27.020,42.341
1998-09-22,395590838.934,27.336,42.315
1998-09-23,394304009.307,27.311,42.205
