date,storage,inflow,outflow
1993-01-18,1883998637.453,3042.046,3041.251
1993-01-19,1884045582.166,2989.206,2988.663
1993-01-20,1884089410.291,2984.251,2983.744
1993-01-21,1884030767.432,2713.457,2714.136
1993-01-22,1883857857.817,2410.468,2412.469
1993-01-23,1883424437.383,1719.056,1724.072
1993-01-24,1883252864.131,2417.434,2419.420
1993-01-25,1883241445.723,2844.649,2844.781
1993-01-26,1883231627.029,2850.199,2850.313
1993-01-27,1883222575.682,2853.399,2853.504
1993-01-28,1883136899.656,2650.339,2651.331
1993-01-29,1882992819.337,2495.899,2497.567
1993-01-30,1882759937.365,2260.983,2263.678
1993-01-31,1882398014.447,1918.690,1922.879
1993-02-01,1882207121.666,2376.148,2378.357
1993-02-02,1881982090.897,2288.224,2290.829
1993-02-03,1881447911.413,1469.047,1475.230
1993-02-04,1880782334.394,1122.421,1130.124
1993-02-05,1880036300.434,910.159,918.794
1993-02-06,1879253175.120,809.860,818.924
1993-02-07,1878809822.199,1710.929,1716.060
1993-02-08,1878281727.829,1482.753,1488.865
1993-02-09,1877727922.986,1411.961,1418.371
1993-02-10,1877175144.502,1412.300,1418.698
1993-02-11,1876654850.226,1497.364,1503.386
1993-02-12,1876227194.044,1743.720,1748.670
1993-02-13,1875386151.064,643.499,653.233
1993-02-14,1874996769.939,1844.613,1849.120
1993-02-15,1874553093.491,1701.358,1706.493
1993-02-16,1874227119.950,2006.472,2010.245
1993-02-17,1873984299.864,2232.185,2234.995
1993-02-18,1873749419.574,2259.199,2261.918
1993-02-19,1873116673.507,1203.124,1210.447
1993-02-20,1872274653.752,646.104,655.850
1993-02-21,1871562640.080,991.909,1000.150
1993-02-22,1870980338.693,1339.385,1346.125
1993-02-23,1870592736.707,1861.235,1865.721
1993-02-24,1870164887.124,1760.257,1765.209
1993-02-25,1869869756.100,2120.334,2123.750
1993-02-26,1869346908.261,1521.094,1527.145
1993-02-27,1868670543.251,1118.287,1126.115
1993-02-28,1868292136.335,1915.745,1920.125
1993-03-01,1868043947.615,2264.410,2267.283
1993-03-02,1867582549.631,1697.252,1702.592
1993-03-03,1867265021.088,2078.227,2081.902
1993-03-04,1866932477.374,2035.157,2039.006
1993-03-05,1866369738.639,1417.624,1424.137
1993-03-06,1865923052.072,1720.840,1726.010
1993-03-07,1865748016.898,2438.076,2440.102
1993-03-08,1865586704.981,2468.744,2470.611
1993-03-09,1865370379.043,2314.898,2317.402
1993-03-10,1864836137.495,1459.844,1466.027
1993-03-11,1864220305.529,1231.668,1238.796
1993-03-12,1863885954.740,1967.678,1971.548
1993-03-13,1863544149.875,1934.745,1938.701
1993-03-14,1863297143.246,2174.136,2176.995
1993-03-15,1862959568.673,1920.813,1924.720
1993-03-16,1862661277.479,2023.943,2027.395
1993-03-17,1862358878.197,2000.355,2003.855
1993-03-18,1861804176.675,1315.542,1321.962
1993-03-19,1861085901.957,867.202,875.515
1993-03-20,1860347302.379,799.015,807.564
1993-03-21,1859835661.502,1388.118,1394.040
1993-03-22,1859811727.019,2669.793,2670.070
1993-03-23,1860550037.002,4682.664,4674.119
1993-03-24,1861354294.925,4840.870,4831.561
1993-03-25,1862353206.789,5341.256,5329.695
1993-03-26,1863545639.760,5839.632,5825.831
1993-03-27,1864690862.657,5698.529,5685.274
1993-03-28,1865753942.624,5465.029,5452.725
1993-03-29,1866761546.886,5304.445,5292.783
1993-03-30,1867663940.468,5012.782,5002.338
1993-03-31,1868162827.462,3926.946,3921.172
1993-04-01,1868215968.311,2729.145,2728.530
1993-04-02,1868175225.621,2468.177,2468.649
1993-04-03,1867953081.545,1973.568,1976.139
1993-04-04,1867570787.629,1534.771,1539.196
1993-04-05,1867231351.009,1636.711,1640.640
1993-04-06,1867079212.244,2125.997,2127.758
1993-04-07,1866916677.181,2090.714,2092.595
1993-04-08,1866669332.398,1856.761,1859.624
1993-04-09,1866141528.892,1103.307,1109.416
1993-04-10,1865556360.410,944.847,951.620
1993-04-11,1865142913.474,1397.802,1402.587
1993-04-12,1864813119.971,1618.305,1622.122
1993-04-13,1864638866.451,2030.796,2032.813
1993-04-14,1864477951.335,2064.181,2066.043
1993-04-15,1864321626.801,2074.206,2076.015
1993-04-16,1863959283.991,1523.812,1528.006
1993-04-17,1863418724.417,1048.656,1054.912
1993-04-18,1863081913.033,1590.356,1594.254
1993-04-19,1862630151.614,1284.875,1290.104
1993-04-20,1862162191.574,1242.994,1248.410
1993-04-21,1861817716.966,1574.074,1578.061
1993-04-22,1861433090.868,1470.576,1475.028
1993-04-23,1860664686.015,452.587,461.481
1993-04-24,1859886567.512,430.076,439.082
1993-04-25,1859507377.913,1496.316,1500.705
1993-04-26,1859309073.350,1981.242,1983.537
1993-04-27,1858955884.157,1572.177,1576.265
1993-04-28,1858626531.591,1640.137,1643.949
1993-04-29,1858333352.620,1741.370,1744.763
1993-04-30,1857762742.431,1006.889,1013.493
1993-05-01,1857160113.022,924.657,931.632
1993-05-02,1856587056.750,1004.425,1011.058
1993-05-03,1856419654.828,2084.230,2086.168
1993-05-04,1856418351.984,2524.669,2524.684
1993-05-05,1856417394.217,2523.622,2523.633
1993-05-06,1856409480.712,2503.687,2503.779
1993-05-07,1856281660.174,2183.339,2184.818
1993-05-08,1855828596.704,1315.910,1321.154
1993-05-09,1855639705.453,2014.259,2016.445
1993-05-10,1855138780.237,1175.742,1181.540
1993-05-11,1854513927.985,836.280,843.512
1993-05-12,1853968589.221,1038.037,1044.349
1993-05-13,1853487199.941,1198.622,1204.194
1993-05-14,1852768446.181,557.954,566.273
1993-05-15,1852018522.892,464.877,473.557
1993-05-16,1851454374.309,949.434,955.963
1993-05-17,1851017836.566,1283.119,1288.172
1993-05-18,1850637985.922,1425.411,1429.807
1993-05-19,1850256154.273,1410.545,1414.964
1993-05-20,1849761758.518,1100.221,1105.943
1993-05-21,1848996716.351,369.053,377.908
1993-05-22,1848190958.158,247.885,257.211
1993-05-23,1847657122.272,958.524,964.703
1993-05-24,1846993194.417,601.392,609.076
1993-05-25,1846344523.273,631.125,638.633
1993-05-26,1845792976.681,877.934,884.318
1993-05-27,1845278841.060,966.084,972.035
1993-05-28,1844627713.293,592.897,600.433
1993-05-29,1843950707.110,517.008,524.844
1993-05-30,1843263327.663,484.331,492.287
1993-05-31,1842664957.422,716.896,723.822
1993-06-01,1842281751.424,1286.177,1290.612
1993-06-02,1841855280.047,1167.728,1172.664
1993-06-03,1841412593.214,1122.053,1127.177
1993-06-04,1840801188.400,669.806,676.882
1993-06-05,1840140864.057,535.895,543.538
1993-06-06,1839618117.330,898.719,904.769
1993-06-07,1839152807.999,1049.845,1055.231
1993-06-08,1838693423.783,1064.004,1069.321
1993-06-09,1838083261.632,662.132,669.194
1993-06-10,1837503733.418,742.495,749.203
1993-06-11,1836881259.828,627.444,634.649
1993-06-12,1836201198.662,473.372,481.243
1993-06-13,1835689643.309,920.069,925.990
1993-06-14,1835121502.407,764.667,771.243
1993-06-15,1834509274.596,643.273,650.359
1993-06-16,1833910732.907,676.772,683.700
1993-06-17,1833379276.889,854.120,860.271
1993-06-18,1832751583.105,596.550,603.815
1993-06-19,1832084154.123,489.767,497.492
1993-06-20,1831420742.183,498.970,506.648
1993-06-21,1830778819.158,554.188,561.618
1993-06-22,1830143110.766,569.281,576.639
1993-06-23,1829577603.622,755.351,761.896
1993-06-24,1829085317.549,949.434,955.132
1993-06-25,1828470740.301,622.148,629.261
1993-06-26,1827855678.726,618.835,625.954
1993-06-27,1827400625.848,1042.653,1047.920
1993-06-28,1826752173.711,526.211,533.716
1993-06-29,1826126347.202,584.629,591.872
1993-06-30,1825503124.606,590.773,597.986
1993-07-01,1824967326.053,821.895,828.096
1993-07-02,1824307091.354,489.767,497.409
1993-07-03,1823654155.001,507.352,514.909
1993-07-04,1822982549.712,456.977,464.750
1993-07-05,1822266480.568,338.272,346.560
1993-07-06,1821547238.942,329.551,337.876
1993-07-07,1820874267.930,451.313,459.102
1993-07-08,1820190796.291,422.288,430.199
1993-07-09,1819547181.399,526.692,534.141
1993-07-10,1818901328.963,519.273,526.748
1993-07-11,1818355406.948,783.781,790.100
1993-07-12,1817696762.467,482.207,489.830
1993-07-13,1817075930.970,581.316,588.502
1993-07-14,1816400984.605,435.484,443.296
1993-07-15,1815709090.419,387.346,395.354
1993-07-16,1815151074.003,740.484,746.943
1993-07-17,1814611827.711,788.283,794.524
1993-07-18,1814193083.256,1106.960,1111.807
1993-07-19,1813737213.831,1006.889,1012.165
1993-07-20,1813252260.657,927.262,932.875
1993-07-21,1812774627.096,944.252,949.780
1993-07-22,1812304527.264,961.723,967.164
1993-07-23,1811660891.982,496.365,503.814
1993-07-24,1811020237.984,500.613,508.028
1993-07-25,1810535502.404,912.622,918.232
1993-07-26,1810044950.049,894.698,900.376
1993-07-27,1809548672.068,876.631,882.375
1993-07-28,1809029142.411,811.276,817.289
1993-07-29,1808508106.214,805.018,811.049
1993-07-30,1807988507.743,806.434,812.448
1993-07-31,1807348441.615,484.585,491.993
1993-08-01,1806737453.943,560.446,567.518
1993-08-02,1806147370.571,614.701,621.531
1993-08-03,1805555844.487,609.519,616.365
1993-08-04,1804956714.934,589.216,596.150
1993-08-05,1804411248.902,731.876,738.189
1993-08-06,1803754797.458,436.560,444.158
1993-08-07,1803163287.800,609.406,616.252
1993-08-08,1802787111.657,1182.453,1186.807
1993-08-09,1802383845.645,1110.726,1115.393
1993-08-10,1801982587.037,1116.871,1121.515
1993-08-11,1801524917.034,967.613,972.910
1993-08-12,1801158910.971,1211.959,1216.195
1993-08-13,1800567233.781,611.416,618.264
1993-08-14,1799924671.128,475.241,482.678
1993-08-15,1799600695.873,1322.508,1326.258
1993-08-16,1799282111.109,1335.845,1339.532
1993-08-17,1798942024.951,1278.022,1281.958
1993-08-18,1798594218.781,1256.558,1260.584
1993-08-19,1798177449.384,1072.272,1077.096
1993-08-20,1797673877.055,840.896,846.724
1993-08-21,1797230273.948,1000.178,1005.312
1993-08-22,1796792395.118,1014.336,1019.404
1993-08-23,1796220595.916,656.836,663.454
1993-08-24,1795692067.256,770.330,776.447
1993-08-25,1795245672.398,987.435,992.602
1993-08-26,1794902695.431,1260.579,1264.549
1993-08-27,1794407888.063,854.686,860.413
1993-08-28,1793859183.577,708.741,715.092
1993-08-29,1793326445.829,748.640,754.806
1993-08-30,1792841880.872,874.281,879.889
1993-08-31,1792400630.138,986.954,992.061
1993-09-01,1791914997.255,866.268,871.889
1993-09-02,1791426736.932,856.810,862.461
1993-09-03,1790790156.685,459.921,467.289
1993-09-04,1790123049.045,376.274,383.995
1993-09-05,1789468676.170,408.951,416.525
1993-09-06,1789132595.302,1254.916,1258.806
1993-09-07,1788773945.467,1194.035,1198.186
1993-09-08,1788380622.797,1100.702,1105.254
1993-09-09,1787957942.091,1021.897,1026.789
1993-09-10,1787436060.117,757.701,763.741
1993-09-11,1786938939.589,823.084,828.838
1993-09-12,1786401406.401,715.226,721.447
1993-09-13,1785873500.057,741.560,747.670
1993-09-14,1785373724.395,817.761,823.545
1993-09-15,1784702835.302,364.239,372.004
1993-09-16,1784076684.145,484.699,491.946
1993-09-17,1783580510.247,831.466,837.209
1993-09-18,1783020925.301,662.726,669.203
1993-09-19,1782525522.847,833.335,839.069
1993-09-20,1782023792.459,816.005,821.812
1993-09-21,1781664074.649,1194.035,1198.198
1993-09-22,1781305965.481,1198.509,1202.654
1993-09-23,1780761529.086,702.625,708.926
1993-09-24,1780232291.532,742.976,749.101
1993-09-25,1779674385.022,666.634,673.091
1993-09-26,1779147740.227,749.574,755.669
1993-09-27,1778846010.237,1347.880,1351.372
1993-09-28,1778598979.936,1493.485,1496.344
1993-09-29,1778342286.118,1467.886,1470.857
1993-09-30,1777764434.199,613.059,619.747
1993-10-01,1777095927.465,371.771,379.508
1993-10-02,1776419262.027,350.534,358.366
1993-10-03,1775847709.998,630.049,636.664
1993-10-04,1775329835.946,772.709,778.703
1993-10-05,1774905146.262,1020.481,1025.396
1993-10-06,1774390630.638,780.609,786.564
1993-10-07,1773782458.294,530.827,537.866
1993-10-08,1773136075.381,428.518,435.999
1993-10-09,1772457406.979,342.039,349.894
1993-10-10,1771849987.906,530.459,537.489
1993-10-11,1771226525.680,485.520,492.736
1993-10-12,1770612097.641,507.239,514.350
1993-10-13,1769984941.841,470.767,478.026
1993-10-14,1769327004.563,386.411,394.026
1993-10-15,1768639563.359,305.708,313.664
1993-10-16,1767949801.043,297.921,305.904
1993-10-17,1767410407.980,697.301,703.544
1993-10-18,1766886035.758,736.945,743.014
1993-10-19,1766531320.506,1188.371,1192.477
1993-10-20,1765993638.825,700.954,707.177
1993-10-21,1765448154.732,680.198,686.511
1993-10-22,1764785834.584,368.826,376.492
1993-10-23,1764096286.937,296.279,304.260
1993-10-24,1763553677.535,688.212,694.492
1993-10-25,1762963441.529,562.796,569.627
1993-10-26,1762383449.997,591.934,598.647
1993-10-27,1761894903.747,837.243,842.897
1993-10-28,1761321777.810,614.361,620.994
1993-10-29,1760664197.046,391.593,399.204
1993-10-30,1759946577.445,233.727,242.033
1993-10-31,1759480260.907,904.240,909.637
1993-11-01,1759061312.485,1032.374,1037.223
1993-11-02,1758486231.892,618.609,625.265
1993-11-03,1757887241.508,557.133,564.066
1993-11-04,1757331859.543,675.129,681.557
1993-11-05,1756678439.670,416.257,423.820
1993-11-06,1756158388.746,772.709,778.728
1993-11-07,1755841067.956,1314.494,1318.167
1993-11-08,1755506045.469,1270.716,1274.594
1993-11-09,1754944821.303,671.476,677.972
1993-11-10,1754337827.252,551.838,558.863
1993-11-11,1753710361.304,499.565,506.827
1993-11-12,1753056134.494,431.123,438.695
1993-11-13,1752389374.382,401.164,408.881
1993-11-14,1752081982.465,1360.990,1364.548
1993-11-15,1751791598.495,1410.290,1413.651
1993-11-16,1751462441.241,1312.597,1316.407
1993-11-17,1751081967.237,1184.010,1188.414
1993-11-18,1750702202.866,1195.450,1199.845
1993-11-19,1750052873.169,490.475,497.990
1993-11-20,1749388656.022,464.396,472.084
1993-11-21,1748995667.488,1199.698,1204.246
1993-11-22,1748603564.096,1214.451,1218.989
1993-11-23,1747992618.536,643.726,650.797
1993-11-24,1747305348.011,452.134,460.089
1993-11-25,1746617233.843,461.790,469.754
1993-11-26,1745913204.548,431.237,439.385
1993-11-27,1745249254.995,549.006,556.691
1993-11-28,1744921845.461,1457.013,1460.802
1993-11-29,1744521311.627,1276.266,1280.902
1993-11-30,1744104005.117,1246.534,1251.364
1993-12-01,1743683533.847,1253.613,1258.480
1993-12-02,1743175421.125,1035.574,1041.455
1993-12-03,1742653138.489,1012.326,1018.371
1993-12-04,1742570757.151,2198.573,2199.526
1993-12-05,1742584612.152,2470.301,2470.141
1993-12-06,1742599002.893,2486.215,2486.048
1993-12-07,1742601998.121,2469.593,2469.558
1993-12-08,1742597461.651,2462.146,2462.199
1993-12-09,1742626380.488,2562.784,2562.449
1993-12-10,1742621794.654,2483.497,2483.550
1993-12-11,1742529240.944,2257.670,2258.741
1993-12-12,1742190361.545,1610.291,1614.213
1993-12-13,1741946430.373,1871.401,1874.224
1993-12-14,1741663845.531,1776.879,1780.150
1993-12-15,1741428192.342,1909.260,1911.987
1993-12-16,1741108617.947,1691.221,1694.920
1993-12-17,1740463277.295,827.077,834.546
1993-12-18,1739917842.525,1092.434,1098.747
1993-12-19,1739568779.800,1613.463,1617.503
1993-12-20,1739273571.387,1755.302,1758.719
1993-12-21,1739023561.772,1873.864,1876.758
1993-12-22,1738779012.053,1886.607,1889.437
1993-12-23,1738483731.234,1749.497,1752.915
1993-12-24,1738087010.907,1477.429,1482.021
1993-12-25,1737484731.396,928.904,935.875
1993-12-26,1736852199.153,847.154,854.475
1993-12-27,1736241424.167,903.674,910.743
1993-12-28,1735811214.735,1382.681,1387.660
1993-12-29,1735587681.614,1930.498,1933.085
1993-12-30,1735387096.166,1989.482,1991.804
1993-12-31,1734940359.079,1332.419,1337.590
1994-01-01,1734467303.103,1257.861,1263.336
1994-01-02,1734227442.606,1876.215,1878.991
1994-01-03,1734019093.513,1958.815,1961.226
1994-01-04,1733822172.632,1988.774,1991.053
1994-01-05,1733624148.263,1986.650,1988.942
1994-01-06,1733451442.017,2056.734,2058.733
1994-01-07,1733230809.421,1932.990,1935.544
1994-01-08,1732956979.349,1795.993,1799.162
1994-01-09,1732845689.920,2234.790,2236.078
1994-01-10,1732750913.894,2285.647,2286.744
1994-01-11,1732840768.024,2782.834,2781.794
1994-01-12,1733040919.752,3082.652,3080.335
1994-01-13,1733232274.863,3065.662,3063.447
1994-01-14,1733334932.144,2837.004,2835.816
1994-01-15,1733217066.654,2257.444,2258.808
1994-01-16,1733294103.414,2783.768,2782.876
1994-01-17,1733478573.263,3077.696,3075.561
1994-01-18,1733661486.921,3080.047,3077.930
1994-01-19,1733848272.308,3095.140,3092.978
1994-01-20,1734059134.707,3162.505,3160.064
1994-01-21,1734289490.774,3216.449,3213.783
1994-01-22,1734386365.785,2862.715,2861.594
1994-01-23,1734300655.933,2378.979,2379.971
1994-01-24,1734208923.560,2364.821,2365.883
1994-01-25,1734124536.291,2385.351,2386.328
1994-01-26,1734181831.939,2763.493,2762.830
1994-01-27,1734671211.545,3914.684,3909.020
1994-01-28,1735385690.120,4515.482,4507.213
1994-01-29,1736088126.585,4485.749,4477.619
1994-01-30,1736667561.354,4161.154,4154.448
1994-01-31,1737089325.485,3743.962,3739.080
1994-02-01,1737389234.217,3423.020,3419.549
1994-02-02,1737517329.301,2969.243,2967.760
1994-02-03,1737587215.234,2818.230,2817.421
1994-02-04,1737593244.880,2652.095,2652.025
1994-02-05,1737536466.004,2487.744,2488.401
1994-02-06,1737479676.194,2487.404,2488.061
1994-02-07,1737422982.372,2485.875,2486.531
1994-02-08,1737289905.408,2280.805,2282.345
1994-02-09,1737138111.966,2229.467,2231.224
1994-02-10,1738034415.233,5017.510,5007.136
1994-02-11,1739940931.082,7707.493,7685.427
1994-02-12,1741909969.976,7877.960,7855.170
1994-02-13,1743852551.216,7811.784,7789.300
1994-02-14,1745692185.643,7541.698,7520.406
1994-02-15,1747494591.787,7447.687,7426.826
1994-02-16,1749271421.276,7376.045,7355.480
1994-02-17,1750897061.214,6981.394,6962.579
1994-02-18,1752207695.033,6151.712,6136.543
1994-02-19,1753218004.715,5357.765,5346.072
1994-02-20,1753949969.653,4619.773,4611.301
1994-02-21,1754425734.071,3940.396,3934.889
1994-02-22,1755124393.765,4537.767,4529.681
1994-02-23,1756156216.641,5430.115,5418.173
1994-02-24,1757263152.437,5638.243,5625.431
1994-02-25,1758387107.758,5692.611,5679.602
1994-02-26,1759510827.404,5700.880,5687.874
1994-02-27,1760574461.120,5549.272,5536.961
1994-02-28,1761663315.034,5623.603,5611.001
1994-03-01,1762769518.393,5674.347,5661.544
1994-03-02,1763826287.578,5545.505,5533.274
1994-03-03,1764825002.711,5391.887,5380.328
1994-03-04,1765711584.190,5092.890,5082.629
1994-03-05,1766570774.521,5017.624,5007.680
1994-03-06,1767428085.819,5009.837,4999.914
1994-03-07,1768152820.016,4653.866,4645.478
1994-03-08,1768743504.730,4293.195,4286.358
1994-03-09,1769456037.137,4611.872,4603.625
1994-03-10,1770083445.800,4378.598,4371.336
