date,storage,inflow,outflow
1990-07-18,94633026.543,3.851,4.849
1990-07-19,94745018.799,6.060,4.764
1990-07-20,94699741.764,4.163,4.687
1990-07-21,94661338.667,4.163,4.607
1990-07-22,94616825.825,4.021,4.536
1990-07-23,94584481.385,4.106,4.480
1990-07-24,94521593.655,3.710,4.438
1990-07-25,94560211.874,4.842,4.395
1990-07-26,94550865.584,4.248,4.356
1990-07-27,94506069.273,3.794,4.312
1990-07-28,94418687.016,3.256,4.267
1990-07-29,94305225.295,2.917,4.230
1990-07-30,94211398.330,3.115,4.201
1990-07-31,94071011.219,2.549,4.174
1990-08-01,93942254.180,2.662,4.152
1990-08-02,93805010.053,2.549,4.137
1990-08-03,93700215.501,2.917,4.130
1990-08-04,93549301.403,2.379,4.126
1990-08-05,93408481.944,2.492,4.122
1990-08-06,93258143.446,2.379,4.119
1990-08-07,93091430.124,2.180,4.110
1990-08-08,92930030.527,2.237,4.105
1990-08-09,92766727.262,2.209,4.099
1990-08-10,92592152.477,2.067,4.088
1990-08-11,92384646.522,1.671,4.073
1990-08-12,92226983.980,2.237,4.062
1990-08-13,92079624.806,2.350,4.056
1990-08-14,91891008.995,1.869,4.052
1990-08-15,91697672.174,1.812,4.050
1990-08-16,91567648.008,2.549,4.054
1990-08-17,91476159.752,3.002,4.061
1990-08-18,91359693.571,2.718,4.066
1990-08-19,91211065.667,2.350,4.070
1990-08-20,91027928.885,1.954,4.074
1990-08-21,90861868.759,2.152,4.074
1990-08-22,90671123.220,1.869,4.077
1990-08-23,90502263.577,2.124,4.078
1990-08-24,90311296.974,1.869,4.079
1990-08-25,90095757.245,1.586,4.081
1990-08-26,89880211.859,1.586,4.081
1990-08-27,89689372.347,1.869,4.078
1990-08-28,89457073.123,1.388,4.077
1990-08-29,89244674.749,1.614,4.072
1990-08-30,89015596.737,1.416,4.067
1990-08-31,88765267.785,1.161,4.058
1990-09-01,88552902.616,1.586,4.044
1990-09-02,88305237.031,1.161,4.027
1990-09-03,88096094.464,1.586,4.007
1990-09-04,87847506.074,1.104,3.981
1990-09-05,87621788.672,1.331,3.943
1990-09-06,87501679.272,2.520,3.910
1990-09-07,87357217.358,2.209,3.881
1990-09-08,87178691.574,1.784,3.850
1990-09-09,86990901.765,1.642,3.815
1990-09-10,86813167.820,1.727,3.784
1990-09-11,86633042.827,1.671,3.756
1990-09-12,86448131.379,1.586,3.726
1990-09-13,86277982.966,1.727,3.696
1990-09-14,86075814.176,1.331,3.671
1990-09-15,85875450.217,1.331,3.650
1990-09-16,85632545.018,0.821,3.632
1990-09-17,85508731.492,2.180,3.613
1990-09-18,85386112.384,2.180,3.599
1990-09-19,85245285.963,1.954,3.584
1990-09-20,85110485.679,2.010,3.570
1990-09-21,84967031.528,1.897,3.557
1990-09-22,84824954.074,1.897,3.541
1990-09-23,84684395.027,1.897,3.524
1990-09-24,84515951.073,1.557,3.507
1990-09-25,84368741.422,1.784,3.488
1990-09-26,84220660.187,1.756,3.470
1990-09-27,84052039.757,1.501,3.453
1990-09-28,83938993.786,2.124,3.432
1990-09-29,83827368.904,2.124,3.416
1990-09-30,83716822.220,2.124,3.403
1990-10-01,83570304.030,1.699,3.395
1990-10-02,83495254.598,2.520,3.389
1990-10-03,83461870.313,3.002,3.388
1990-10-04,83386999.047,2.520,3.387
1990-10-05,83253929.586,1.841,3.381
1990-10-06,83146150.070,2.124,3.371
1990-10-07,83073299.797,2.520,3.363
1990-10-08,83010857.549,2.633,3.356
1990-10-09,82946614.563,2.605,3.349
1990-10-10,82858841.884,2.322,3.338
1990-10-11,82772385.696,2.322,3.323
1990-10-12,82675295.926,2.180,3.304
1990-10-13,82582617.999,2.209,3.282
1990-10-14,82491939.234,2.209,3.259
1990-10-15,82447346.196,2.718,3.234
1990-10-16,82404872.548,2.718,3.210
1990-10-17,82352470.376,2.577,3.184
1990-10-18,82280754.544,2.322,3.152
1990-10-19,82349044.044,3.908,3.118
1990-10-20,82317064.849,2.718,3.088
1990-10-21,82253861.209,2.322,3.054
1990-10-22,82184099.591,2.209,3.016
1990-10-23,82139512.828,2.464,2.980
1990-10-24,82098103.000,2.464,2.943
1990-10-25,82047701.596,2.322,2.905
1990-10-26,81990665.994,2.209,2.869
1990-10-27,81946710.261,2.322,2.831
1990-10-28,81896567.302,2.209,2.789
1990-10-29,81837912.090,2.067,2.746
1990-10-30,81761170.904,1.812,2.700
1990-10-31,81700620.586,1.954,2.655
1990-11-01,81643874.797,1.954,2.611
1990-11-02,81634109.451,2.464,2.577
1990-11-03,81570875.539,1.812,2.544
1990-11-04,81523089.562,1.954,2.507
1990-11-05,81556591.823,2.860,2.472
1990-11-06,81570619.356,2.605,2.443
1990-11-07,81486580.040,1.444,2.417
1990-11-08,81409644.014,1.501,2.391
1990-11-09,81322442.489,1.359,2.368
1990-11-10,81227327.441,1.246,2.347
1990-11-11,81133964.941,1.246,2.327
1990-11-12,81042248.111,1.246,2.308
1990-11-13,80944714.066,1.161,2.290
1990-11-14,80868226.260,1.388,2.273
1990-11-15,80787861.917,1.331,2.261
1990-11-16,80710770.208,1.359,2.251
1990-11-17,80622223.124,1.218,2.243
1990-11-18,80546370.220,1.359,2.237
1990-11-19,80448806.204,1.104,2.233
1990-11-20,80351597.435,1.104,2.229
1990-11-21,80257196.303,1.133,2.226
1990-11-22,80153175.522,1.019,2.223
1990-11-23,80039550.393,0.906,2.221
1990-11-24,79935678.505,1.019,2.221
1990-11-25,79831609.986,1.019,2.223
1990-11-26,79727140.555,1.019,2.228
1990-11-27,79656197.164,1.416,2.237
1990-11-28,79584385.662,1.416,2.247
1990-11-29,79467659.886,0.906,2.257
1990-11-30,79350973.258,0.906,2.257
1990-12-01,79234225.874,0.906,2.257
1990-12-02,79095178.697,0.651,2.260
1990-12-03,78933999.172,0.396,2.262
1990-12-04,78797437.157,0.680,2.261
1990-12-05,78680506.863,0.906,2.259
1990-12-06,78563633.471,0.906,2.259
1990-12-07,78427305.188,0.680,2.258
1990-12-08,78313049.322,0.934,2.256
1990-12-09,78198899.181,0.934,2.255
1990-12-10,78094723.981,1.048,2.254
1990-12-11,77990693.082,1.048,2.252
1990-12-12,77898981.287,1.189,2.250
1990-12-13,77807368.635,1.189,2.249
1990-12-14,77693840.488,0.934,2.248
1990-12-15,77580463.262,0.934,2.246
1990-12-16,77467259.400,0.934,2.244
1990-12-17,77322441.757,0.566,2.242
1990-12-18,77231709.358,1.189,2.239
1990-12-19,77143622.554,1.218,2.238
1990-12-20,77055585.480,1.218,2.237
1990-12-21,76923537.758,0.708,2.236
1990-12-22,76801389.645,0.821,2.235
1990-12-23,76691630.500,0.963,2.233
1990-12-24,76626058.796,1.472,2.231
1990-12-25,76548497.192,1.331,2.229
1990-12-26,76417361.759,0.708,2.226
1990-12-27,76298907.348,0.850,2.221
1990-12-28,76180715.277,0.850,2.218
1990-12-29,76072493.941,0.963,2.216
1990-12-30,75964409.766,0.963,2.214
1990-12-31,75846649.187,0.850,2.213
1991-01-01,75740997.819,0.991,2.214
1991-01-02,75634999.395,0.985,2.212
1991-01-03,75529213.094,0.985,2.209
1991-01-04,75435271.763,1.119,2.206
1991-01-05,75331632.759,1.004,2.204
1991-01-06,75227684.338,0.998,2.201
1991-01-07,75113625.067,0.879,2.199
1991-01-08,75010055.964,0.998,2.197
1991-01-09,74896469.946,0.880,2.195
1991-01-10,74784369.793,0.895,2.192
1991-01-11,74672410.607,0.895,2.191
1991-01-12,74560563.837,0.895,2.190
1991-01-13,74448837.429,0.895,2.188
1991-01-14,74347452.247,1.013,2.186
1991-01-15,74247232.643,1.024,2.184
1991-01-16,74147985.136,1.032,2.181
1991-01-17,74038372.265,0.909,2.178
1991-01-18,73939180.227,1.026,2.174
1991-01-19,73840281.512,1.026,2.171
1991-01-20,73732051.068,0.915,2.168
1991-01-21,73625060.330,0.927,2.165
1991-01-22,73507722.611,0.805,2.163
1991-01-23,73391119.243,0.811,2.161
1991-01-24,73264066.499,0.688,2.159
1991-01-25,73137601.753,0.693,2.157
1991-01-26,73012196.150,0.703,2.154
1991-01-27,72897055.385,0.819,2.152
1991-01-28,72782122.848,0.819,2.149
1991-01-29,72667959.993,0.825,2.146
1991-01-30,72554119.429,0.826,2.144
1991-01-31,72441808.530,0.842,2.142
1991-02-01,72318616.649,0.715,2.141
1991-02-02,72196047.957,0.721,2.140
1991-02-03,72084086.776,0.842,2.138
1991-02-04,71966275.494,0.773,2.137
1991-02-05,71849231.805,0.781,2.136
1991-02-06,71742206.412,0.896,2.135
1991-02-07,71625391.342,0.782,2.134
1991-02-08,71518567.952,0.896,2.132
1991-02-09,71402991.185,0.793,2.131
1991-02-10,71288085.530,0.799,2.129
1991-02-11,71183679.271,0.919,2.127
1991-02-12,71068869.401,0.799,2.128
1991-02-13,70973713.843,1.027,2.128
1991-02-14,70869961.032,0.929,2.130
1991-02-15,70769593.180,0.970,2.132
1991-02-16,70668949.099,0.976,2.141
1991-02-17,70577346.756,1.083,2.143
1991-02-18,70485980.220,1.088,2.145
1991-02-19,70355466.980,0.637,2.148
1991-02-20,70235511.021,0.760,2.148
1991-02-21,70115984.269,0.766,2.149
1991-02-22,69987132.495,0.659,2.150
1991-02-23,69867985.784,0.772,2.151
1991-02-24,69740788.384,0.680,2.152
1991-02-25,69622170.386,0.780,2.153
1991-02-26,69509449.730,0.850,2.155
1991-02-27,69406252.034,0.962,2.156
1991-02-28,69293635.146,0.854,2.157
1991-03-01,69191780.051,0.979,2.158
1991-03-02,69090264.509,0.984,2.159
1991-03-03,68988211.659,0.979,2.160
1991-03-04,68886504.211,0.984,2.161
1991-03-05,68784550.547,0.982,2.162
1991-03-06,68683718.609,0.996,2.163
1991-03-07,68583230.353,1.001,2.164
1991-03-08,68482176.378,0.996,2.166
1991-03-09,68381420.561,1.001,2.167
1991-03-10,68280438.293,1.000,2.169
1991-03-11,68180663.196,1.016,2.171
1991-03-12,68088530.308,1.106,2.172
1991-03-13,67995823.563,1.101,2.174
1991-03-14,67893658.753,0.992,2.174
1991-03-15,67783298.430,0.897,2.174
1991-03-16,67673996.332,0.902,2.167
1991-03-17,67565264.041,0.908,2.166
1991-03-18,67456104.514,0.902,2.165
1991-03-19,67347014.837,0.902,2.165
1991-03-20,67264026.478,1.203,2.164
1991-03-21,67194654.866,1.361,2.164
1991-03-22,67134346.801,1.468,2.166
1991-03-23,67054752.344,1.248,2.169
1991-03-24,66984503.850,1.361,2.174
1991-03-25,66895537.441,1.150,2.180
1991-03-26,66816381.664,1.268,2.184
1991-03-27,66745935.919,1.374,2.189
1991-03-28,66769186.782,2.464,2.195
1991-03-29,66687908.393,1.263,2.204
1991-03-30,66588714.026,1.061,2.209
1991-03-31,66508262.557,1.283,2.214
1991-04-01,66436343.393,1.388,2.220
1991-04-02,66419180.491,2.029,2.228
1991-04-03,66382170.066,1.808,2.236
1991-04-04,66334867.730,1.697,2.244
1991-04-05,66334220.641,2.243,2.250
1991-04-06,66351060.408,2.451,2.256
1991-04-07,66431843.030,3.198,2.263
1991-04-08,66551617.864,3.659,2.273
1991-04-09,66541479.227,2.168,2.285
1991-04-10,66604729.519,3.025,2.293
1991-04-11,66583941.592,2.063,2.304
1991-04-12,66561847.950,2.058,2.314
1991-04-13,66511720.476,1.744,2.324
1991-04-14,66460301.948,1.739,2.334
1991-04-15,66408056.234,1.739,2.344
1991-04-16,66374094.656,1.959,2.352
1991-04-17,66355765.301,2.157,2.369
1991-04-18,66371910.045,2.582,2.395
1991-04-19,66349514.587,2.165,2.424
1991-04-20,66333966.872,2.274,2.454
1991-04-21,66343891.015,2.590,2.475
1991-04-22,66324177.891,2.265,2.493
1991-04-23,66297176.055,2.199,2.512
1991-04-24,66300737.258,2.572,2.531
1991-04-25,66372742.231,3.385,2.552
1991-04-26,66470006.440,3.701,2.575
1991-04-27,66500845.375,2.959,2.602
1991-04-28,66520119.882,2.850,2.627
1991-04-29,66515349.701,2.599,2.654
1991-04-30,66507457.719,2.589,2.680
1991-05-01,66521171.900,2.867,2.708
1991-05-02,66604902.404,3.707,2.738
1991-05-03,66689995.071,3.758,2.773
1991-05-04,66805288.263,4.148,2.814
1991-05-05,66856049.346,3.446,2.858
1991-05-06,66930779.544,3.766,2.901
1991-05-07,67091856.951,4.808,2.944
1991-05-08,67282422.417,5.200,2.994
1991-05-09,67774906.451,8.750,3.050
1991-05-10,68559955.249,12.205,3.119
1991-05-11,69621534.020,15.489,3.202
1991-05-12,70618646.217,14.838,3.297
1991-05-13,71475428.323,13.309,3.393
1991-05-14,72341169.631,13.507,3.487
1991-05-15,73231207.379,13.875,3.574
1991-05-16,73842752.885,10.732,3.654
1991-05-17,74345434.576,9.543,3.725
1991-05-18,74976935.994,11.100,3.791
1991-05-19,75904533.936,14.611,3.875
1991-05-20,76918171.771,15.716,3.984
1991-05-21,77912120.313,15.603,4.099
1991-05-22,79111463.711,18.094,4.213
1991-05-23,80131775.414,16.141,4.332
1991-05-24,81010231.728,14.611,4.444
1991-05-25,81708953.331,12.629,4.542
1991-05-26,82493974.192,13.705,4.619
1991-05-27,83370702.592,14.838,4.691
1991-05-28,84353164.644,16.141,4.770
1991-05-29,85228079.517,14.980,4.854
1991-05-30,86083442.079,14.838,4.938
1991-05-31,86843512.886,13.819,5.022
1991-06-01,87660343.380,14.555,5.101
1991-06-02,88580084.009,15.829,5.184
1991-06-03,89325665.445,13.904,5.275
1991-06-04,89956483.527,12.658,5.357
1991-06-05,90578518.150,12.629,5.430
1991-06-06,91510472.061,16.282,5.495
1991-06-07,92413673.393,16.027,5.573
1991-06-08,93295639.241,15.857,5.649
1991-06-09,94229083.507,16.537,5.733
1991-06-10,95320846.530,18.463,5.827
1991-06-11,96281065.278,17.047,5.933
1991-06-12,97246784.786,17.217,6.040
1991-06-13,98125353.907,16.310,6.141
1991-06-14,99089818.214,17.387,6.224
1991-06-15,100137773.633,18.434,6.305
1991-06-16,101010016.638,16.480,6.385
1991-06-17,101681220.495,14.215,6.446
1991-06-18,102330804.124,14.017,6.499
1991-06-19,102902554.967,13.167,6.550
1991-06-20,103369499.088,12.006,6.602
1991-06-21,103810721.510,11.751,6.644
1991-06-22,104233347.642,11.582,6.690
1991-06-23,104548656.677,10.392,6.743
1991-06-24,104884800.444,10.675,6.784
1991-06-25,105189758.062,10.336,6.806
1991-06-26,105447573.983,9.798,6.814
1991-06-27,105627489.599,8.891,6.809
1991-06-28,105869731.532,9.599,6.795
1991-06-29,106139798.105,9.911,6.785
1991-06-30,106349975.530,9.203,6.770
1991-07-01,106342738.708,6.654,6.738
1991-07-02,106279288.073,5.947,6.681
1991-07-03,106172455.047,5.380,6.616
1991-07-04,106098640.818,5.692,6.546
1991-07-05,106011055.482,5.465,6.479
1991-07-06,105917739.482,5.324,6.404
1991-07-07,105804550.568,5.012,6.322
1991-07-08,105811948.280,6.315,6.229
1991-07-09,105759004.788,5.522,6.135
1991-07-10,105614120.622,4.361,6.038
1991-07-11,105504399.443,4.672,5.942
1991-07-12,105441394.248,5.125,5.854
1991-07-13,105387376.008,5.154,5.779
1991-07-14,105312214.902,4.842,5.712
1991-07-15,105270163.712,5.154,5.641
1991-07-16,105186106.663,4.587,5.560
1991-07-17,105146577.738,5.012,5.470
1991-07-18,105092488.762,4.757,5.383
1991-07-19,105056173.202,4.870,5.290
1991-07-20,105076897.714,5.437,5.197
1991-07-21,105075570.096,5.097,5.112
1991-07-22,105027078.312,4.474,5.035
1991-07-23,105057377.934,5.324,4.973
1991-07-24,105093903.405,5.352,4.929
1991-07-25,105109661.279,5.069,4.887
1991-07-26,105109647.121,4.842,4.842
1991-07-27,105172540.872,5.522,4.794
1991-07-28,105158543.444,4.587,4.749
1991-07-29,105145377.018,4.559,4.711
1991-07-30,105112557.960,4.304,4.684
1991-07-31,105084494.784,4.332,4.657
1991-08-01,104781630.582,1.133,4.638
1991-08-02,104713213.061,3.823,4.615
1991-08-03,104755276.973,5.097,4.610
1991-08-04,104821592.980,5.380,4.612
1991-08-05,104794418.386,4.304,4.619
1991-08-06,104701010.140,3.540,4.621
1991-08-07,104635104.352,3.851,4.614
1991-08-08,104537377.997,3.483,4.614
1991-08-09,104442331.367,3.511,4.611
1991-08-10,104335886.674,3.370,4.602
1991-08-11,104208512.303,3.115,4.589
1991-08-12,104084213.125,3.143,4.582
1991-08-13,104014147.027,3.766,4.577
1991-08-14,103873121.179,2.945,4.577
1991-08-15,103724707.239,2.860,4.578
1991-08-16,103453271.386,1.444,4.586
1991-08-17,103267252.018,2.435,4.588
1991-08-18,103056601.399,2.152,4.590
1991-08-19,102811627.367,1.756,4.591
1991-08-20,102679112.304,3.058,4.592
1991-08-21,102494955.396,2.464,4.595
1991-08-22,102264038.856,1.926,4.599
1991-08-23,102074577.113,2.407,4.600
1991-08-24,101865414.180,2.180,4.601
1991-08-25,101651251.039,2.124,4.603
1991-08-26,101414936.218,1.869,4.604
1991-08-27,101227784.184,2.435,4.601
1991-08-28,101021106.439,2.209,4.601
1991-08-29,100780332.202,1.812,4.599
1991-08-30,100535206.018,1.756,4.593
1991-08-31,100305596.429,1.926,4.584
1991-09-01,100018430.514,1.246,4.570
1991-09-02,99779537.386,1.784,4.549
1991-09-03,99576735.025,2.180,4.527
1991-09-04,99288244.911,1.161,4.500
1991-09-05,99023079.501,1.388,4.457
1991-09-06,98783151.716,1.642,4.419
1991-09-07,98592951.913,2.180,4.381
1991-09-08,98491476.339,3.171,4.345
1991-09-09,98287865.022,1.954,4.311
1991-09-10,98119080.552,2.322,4.276
1991-09-11,97967629.529,2.492,4.245
1991-09-12,97801768.195,2.294,4.214
1991-09-13,97628815.783,2.180,4.182
1991-09-14,97492574.504,2.577,4.154
1991-09-15,97387412.513,2.917,4.134
1991-09-16,97330013.406,3.455,4.119
1991-09-17,97251685.841,3.200,4.107
1991-09-18,97128005.724,2.662,4.093
1991-09-19,96976392.625,2.322,4.077
1991-09-20,96850550.751,2.605,4.062
1991-09-21,96691657.131,2.209,4.048
1991-09-22,96534314.447,2.209,4.030
1991-09-23,96329695.318,1.642,4.010
1991-09-24,96136782.482,1.756,3.989
1991-09-25,95957901.183,1.897,3.967
1991-09-26,95753950.513,1.586,3.947
1991-09-27,95534716.345,1.388,3.925
1991-09-28,95305297.016,1.246,3.901
1991-09-29,95055815.795,0.991,3.879
1991-09-30,94820258.141,1.133,3.859
1991-10-01,94607967.349,1.388,3.845
1991-10-02,94393938.534,1.359,3.836
1991-10-03,94153514.897,1.048,3.831
1991-10-04,93894367.437,0.821,3.820
1991-10-05,93660810.437,1.104,3.807
1991-10-06,93450522.793,1.359,3.793
1991-10-07,93202211.308,0.906,3.780
1991-10-08,92989506.229,1.303,3.765
1991-10-09,92770648.190,1.218,3.751
1991-10-10,92531301.155,0.963,3.733
1991-10-11,92303678.869,1.076,3.711
1991-10-12,92012238.697,0.311,3.684
1991-10-13,91789648.457,1.076,3.652
1991-10-14,91550163.963,0.850,3.622
1991-10-15,91318330.839,0.906,3.589
1991-10-16,91091882.335,0.934,3.555
1991-10-17,90873453.842,0.991,3.519
1991-10-18,90643873.026,0.821,3.478
1991-10-19,90430336.267,0.963,3.434
1991-10-20,90210778.143,0.850,3.391
1991-10-21,90007276.920,0.991,3.346
1991-10-22,89795531.206,0.850,3.301
1991-10-23,89636551.223,1.416,3.256
1991-10-24,89429975.775,0.821,3.212
1991-10-25,89337543.722,2.095,3.165
1991-10-26,89199731.100,1.529,3.124
1991-10-27,89063336.468,1.501,3.080
1991-10-28,88911479.921,1.274,3.032
1991-10-29,88793364.192,1.614,2.981
1991-10-30,88660161.274,1.388,2.930
1991-10-31,88545955.465,1.557,2.879
1991-11-01,88450697.243,1.727,2.830
1991-11-02,88336659.883,1.472,2.792
1991-11-03,88218746.504,1.388,2.753
1991-11-04,88133694.296,1.727,2.711
1991-11-05,88081360.661,2.067,2.673
1991-11-06,88046708.812,2.237,2.638
1991-11-07,88014607.485,2.237,2.609
1991-11-08,87965096.187,2.010,2.583
1991-11-09,87910406.657,1.926,2.559
1991-11-10,87857617.173,1.926,2.537
1991-11-11,87806598.398,1.926,2.516
1991-11-12,87735204.845,1.671,2.497
1991-11-13,87675158.815,1.784,2.479
1991-11-14,87606790.896,1.671,2.462
1991-11-15,87559049.822,1.897,2.450
1991-11-16,87492612.228,1.671,2.440
1991-11-17,87421996.701,1.614,2.431
1991-11-18,87393433.534,2.095,2.426
1991-11-19,87338219.311,1.784,2.423
1991-11-20,87241710.893,1.303,2.420
1991-11-21,87182142.380,1.727,2.416
1991-11-22,87112957.606,1.614,2.415
1991-11-23,87024314.099,1.388,2.414
1991-11-24,86955102.610,1.614,2.415
1991-11-25,86922292.248,2.039,2.419
1991-11-26,86857056.694,1.671,2.426
1991-11-27,86781010.353,1.557,2.437
1991-11-28,86708940.042,1.614,2.448
1991-11-29,86640853.100,1.671,2.459
1991-11-30,86562814.244,1.557,2.460
1991-12-01,86469986.672,1.388,2.462
1991-12-02,86398727.461,1.642,2.467
1991-12-03,86305214.308,1.388,2.470
1991-12-04,86211584.184,1.388,2.472
1991-12-05,86127694.466,1.501,2.472
1991-12-06,86043757.764,1.501,2.472
1991-12-07,85959790.087,1.501,2.473
1991-12-08,85866035.679,1.388,2.473
1991-12-09,85784501.237,1.529,2.473
1991-12-10,85688307.595,1.359,2.472
1991-12-11,85601990.387,1.472,2.471
1991-12-12,85515753.794,1.472,2.470
1991-12-13,85419826.830,1.359,2.469
1991-12-14,85314252.973,1.246,2.468
1991-12-15,85218560.386,1.359,2.467
1991-12-16,85122986.175,1.359,2.465
1991-12-17,85027539.285,1.359,2.464
1991-12-18,84920034.208,1.218,2.462
1991-12-19,84812702.429,1.218,2.460
1991-12-20,84715214.776,1.331,2.459
1991-12-21,84617787.530,1.331,2.459
1991-12-22,84520390.407,1.331,2.458
1991-12-23,84413269.387,1.218,2.458
1991-12-24,84306344.943,1.218,2.456
1991-12-25,84189870.109,1.104,2.452
1991-12-26,84083601.870,1.218,2.448
1991-12-27,83958078.885,0.991,2.444
1991-12-28,83842595.664,1.104,2.441
1991-12-29,83746916.993,1.331,2.438
1991-12-30,83651330.370,1.331,2.437
1991-12-31,83526404.398,0.991,2.437
1992-01-01,83430761.850,1.331,2.438
1992-01-02,83315642.950,1.104,2.436
1992-01-03,83210603.168,1.218,2.434
1992-01-04,83115592.111,1.331,2.431
1992-01-05,83011059.006,1.218,2.428
1992-01-06,82906731.780,1.218,2.425
1992-01-07,82844125.303,1.699,2.424
1992-01-08,82749794.056,1.331,2.423
1992-01-09,82645845.943,1.218,2.421
1992-01-10,82534709.268,1.133,2.419
1992-01-11,82423696.350,1.133,2.418
