date,storage,inflow,outflow
2013-03-27,61359533.099,0.804,0.007
2013-03-28,61430899.499,0.833,0.007
2013-03-29,61316466.857,0.818,2.142
2013-03-30,61386537.257,0.818,0.007
2013-03-31,61273314.215,0.832,2.142
2013-04-01,61315045.415,0.490,0.007
2013-04-02,61327227.815,0.148,0.007
2013-04-03,61349432.615,0.264,0.007
2013-04-04,61381573.415,0.379,0.007
2013-04-05,61413714.215,0.379,0.007
2013-04-06,61445855.015,0.379,0.007
2013-04-07,61294011.172,0.385,2.142
2013-04-08,61327188.772,0.391,0.007
2013-04-09,61331249.572,0.054,0.007
2013-04-10,61356737.572,0.302,0.007
2013-04-11,61381275.172,0.291,0.007
2013-04-12,61408750.372,0.325,0.007
2013-04-13,61312288.930,1.026,2.142
2013-04-14,61374410.530,0.726,0.007
2013-04-15,61289094.688,1.155,2.142
2013-04-16,61395107.488,1.234,0.007
2013-04-17,61294153.246,0.974,2.142
2013-04-18,61347721.246,0.627,0.007
2013-04-19,61422716.446,0.875,0.007
2013-04-20,61319083.804,0.943,2.142
2013-04-21,61388722.204,0.813,0.007
2013-04-22,61274721.562,0.823,2.142
2013-04-23,61334337.562,0.697,0.007
2013-04-24,61405012.762,0.825,0.007
2013-04-25,61299911.319,0.926,2.142
2013-04-26,61400394.519,1.170,0.007
2013-04-27,61359488.277,1.669,2.142
2013-04-28,61351759.635,2.053,2.142
2013-04-29,61377208.593,2.437,2.142
2013-04-30,61389092.751,2.280,2.142
2013-05-01,61348618.509,1.674,2.142
2013-05-02,61307971.466,1.672,2.142
2013-05-03,61278210.824,1.798,2.142
2013-05-04,61277307.782,2.132,2.142
2013-05-05,61275627.140,2.123,2.142
2013-05-06,61282154.498,2.218,2.142
2013-05-07,61312528.256,2.494,2.142
2013-05-08,61380831.613,2.933,2.142
2013-05-09,61400837.371,2.374,2.142
2013-05-10,61407191.929,2.216,2.142
2013-05-11,61430221.687,2.409,2.142
2013-05-12,61547600.245,3.501,2.142
2013-05-13,61827497.203,5.382,2.142
2013-05-14,62296178.160,7.567,2.142
2013-05-15,62921761.518,9.383,2.142
2013-05-16,63512093.676,8.975,2.142
2013-05-17,64096464.234,8.906,2.142
2013-05-18,64614479.592,8.138,2.142
2013-05-19,65037886.950,7.043,2.142
2013-05-20,65355717.201,5.903,2.224
2013-05-21,65656203.625,5.794,2.316
2013-05-22,66023382.217,6.678,2.428
2013-05-23,66547126.293,8.650,2.588
2013-05-24,67197905.717,10.319,2.787
2013-05-25,67890801.544,11.018,2.998
2013-05-26,68624478.839,11.714,3.222
2013-05-27,69366153.840,12.033,3.449
2013-05-28,70001305.224,10.994,3.643
2013-05-29,70448827.862,8.959,3.779
2013-05-30,70763967.354,7.523,3.876
2013-05-31,71010903.566,6.809,3.951
2013-06-01,71251661.858,6.811,4.024
2013-06-02,71519820.271,7.210,4.106
2013-06-03,71885722.128,8.453,4.218
2013-06-04,72233465.613,8.349,4.324
2013-06-05,72552237.340,8.111,4.422
2013-06-06,72826619.420,7.681,4.505
2013-06-07,73051355.026,7.175,4.574
2013-06-08,73248680.777,6.918,4.634
2013-06-09,73389417.379,6.306,4.677
2013-06-10,73461634.635,5.535,4.699
2013-06-11,73480141.322,4.919,4.705
2013-06-12,73454904.115,4.405,4.697
2013-06-13,73402031.190,4.069,4.681
2013-06-14,73299420.138,3.462,4.650
2013-06-15,73189933.913,3.349,4.616
2013-06-16,73071139.641,3.205,4.580
2013-06-17,72949590.004,3.136,4.543
2013-06-18,72815675.172,2.952,4.502
2013-06-19,72658685.413,2.637,4.454
2013-06-20,72494871.145,2.508,4.404
2013-06-21,72315989.807,2.279,4.349
2013-06-22,72132193.447,2.166,4.293
2013-06-23,71965158.337,2.309,4.242
2013-06-24,71774300.084,1.975,4.184
2013-06-25,71610065.217,2.233,4.134
2013-06-26,71430437.371,2.000,4.079
2013-06-27,71245492.790,1.882,4.023
2013-06-28,71067910.864,1.913,3.968
2013-06-29,70879740.494,1.733,3.911
2013-06-30,70695816.859,1.726,3.855
2013-07-01,70508370.482,1.628,3.798
2013-07-02,70326751.645,1.640,3.742
2013-07-03,70136382.534,1.431,3.634
2013-07-04,69956074.222,1.542,3.629
2013-07-05,69800013.673,1.775,3.581
2013-07-06,69645270.147,1.743,3.534
2013-07-07,69524808.166,2.103,3.497
2013-07-08,69369140.387,1.648,3.450
2013-07-09,69196730.627,1.296,3.291
2013-07-10,69023256.608,1.304,3.312
2013-07-11,68868008.004,1.167,2.964
2013-07-12,68709832.691,1.189,3.020
2013-07-13,68548256.576,1.329,3.199
2013-07-14,68409184.113,1.547,3.157
2013-07-15,68254829.612,1.323,3.110
2013-07-16,68113365.060,1.429,3.066
2013-07-17,68115863.407,3.096,3.067
2013-07-18,68142541.247,3.384,3.075
2013-07-19,68008003.131,1.477,3.034
2013-07-20,67858403.161,1.257,2.988
2013-07-21,67705416.105,1.150,2.921
2013-07-22,67562672.530,1.073,2.725
2013-07-23,67426713.598,1.022,2.596
2013-07-24,67279846.782,1.112,2.812
2013-07-25,67142823.593,1.030,2.616
2013-07-26,67004070.985,1.043,2.649
2013-07-27,66863721.990,1.055,2.679
2013-07-28,66736711.587,1.176,2.646
2013-07-29,66619643.231,0.880,2.235
2013-07-30,66494528.336,1.124,2.572
2013-07-31,66377511.314,1.182,2.536
2013-08-01,66276296.925,1.334,2.505
2013-08-02,66205462.992,1.664,2.484
2013-08-03,66090319.122,1.116,2.449
2013-08-04,65979228.792,1.129,2.415
2013-08-05,65862491.361,1.028,2.379
2013-08-06,65751532.014,1.061,2.345
2013-08-07,65661691.285,1.278,2.318
2013-08-08,65557744.464,1.083,2.286
2013-08-09,65458826.110,1.111,2.256
2013-08-10,65355463.065,1.028,2.224
2013-08-11,65267888.462,1.184,2.198
2013-08-12,65167328.040,1.003,2.167
2013-08-13,65082616.998,1.162,2.142
2013-08-14,64993585.956,1.112,2.142
2013-08-15,64898420.514,1.041,2.142
2013-08-16,64804378.272,1.054,2.142
2013-08-17,64716470.429,1.125,2.142
2013-08-18,64633141.787,1.178,2.142
2013-08-19,64543678.745,1.107,2.142
2013-08-20,64505796.503,1.704,2.142
2013-08-21,64423677.461,1.192,2.142
2013-08-22,64332227.219,1.084,2.142
2013-08-23,64327176.976,2.084,2.142
2013-08-24,64274347.534,1.531,2.142
2013-08-25,64221518.092,1.531,2.142
2013-08-26,64242906.250,2.390,2.142
2013-08-27,64227574.408,1.965,2.142
2013-08-28,64196863.366,1.787,2.142
2013-08-29,64148613.123,1.584,2.142
2013-08-30,64094228.481,1.513,2.142
2013-08-31,64031635.839,1.418,2.142
2013-09-01,64019155.197,1.998,2.142
2013-09-02,64035964.155,2.337,2.142
2013-09-03,64052859.513,2.338,2.142
2013-09-04,64053338.870,2.148,2.142
2013-09-05,64053818.228,2.148,2.142
2013-09-06,63990015.986,1.404,2.142
2013-09-07,63974856.944,1.967,2.142
2013-09-08,64023806.702,2.709,2.142
2013-09-09,64008647.660,1.967,2.142
2013-09-10,64032282.217,2.416,2.142
2013-09-11,64305353.575,5.303,2.142
2013-09-12,64853781.733,8.490,2.142
2013-09-13,65040453.091,4.303,2.142
2013-09-14,65152651.020,3.461,2.162
2013-09-15,65189571.072,2.601,2.174
2013-09-16,65185893.725,2.130,2.173
2013-09-17,65167832.010,1.958,2.167
2013-09-18,65118330.447,1.579,2.152
2013-09-19,65060057.805,1.468,2.142
2013-09-20,65002821.962,1.480,2.142
2013-09-21,64952930.120,1.565,2.142
2013-09-22,64886708.678,1.376,2.142
2013-09-23,64828781.636,1.472,2.142
2013-09-24,64759104.194,1.336,2.142
2013-09-25,64691759.552,1.363,2.142
2013-09-26,64623982.909,1.358,2.142
2013-09-27,64548775.867,1.272,2.142
2013-09-28,64489552.825,1.457,2.142
2013-09-29,64440784.183,1.578,2.142
2013-09-30,64380005.941,1.439,2.142
2013-10-01,64314562.098,1.385,2.142
2013-10-02,64240046.256,1.280,2.142
2013-10-03,64149114.414,1.090,2.142
2013-10-04,64058096.172,1.089,2.142
2013-10-05,63984357.930,1.289,2.142
2013-10-06,63919259.688,1.389,2.142
2013-10-07,63845521.445,1.289,2.142
2013-10-08,63771524.003,1.286,2.142
2013-10-09,63678172.961,1.062,2.142
2013-10-10,63602101.919,1.262,2.142
2013-10-11,63517390.877,1.162,2.142
2013-10-12,63433889.435,1.176,2.142
2013-10-13,63365248.792,1.348,2.142
2013-10-14,63281747.350,1.176,2.142
2013-10-15,63205676.308,1.262,2.142
2013-10-16,63118286.866,1.131,2.142
2013-10-17,63035563.024,1.185,2.142
2013-10-18,62953789.582,1.196,2.142
2013-10-19,62870806.539,1.182,2.142
2013-10-20,62780306.697,1.095,2.142
2013-10-21,62698360.455,1.194,2.142
2013-10-22,62615291.013,1.181,2.142
2013-10-23,62533085.571,1.191,2.142
2013-10-24,62450707.329,1.189,2.142
2013-10-25,62366428.286,1.167,2.142
2013-10-26,62283272.444,1.180,2.142
2013-10-27,62200116.602,1.180,2.142
2013-10-28,62124391.160,1.266,2.142
2013-10-29,62049270.518,1.273,2.142
2013-10-30,61968793.076,1.211,2.142
2013-10-31,61880712.433,1.123,2.142
2013-11-01,61791162.991,1.106,2.142
2013-11-02,61702736.749,1.119,2.142
2013-11-03,61613878.507,1.114,2.142
2013-11-04,61515861.865,1.008,2.142
2013-11-05,61418363.623,1.014,2.142
2013-11-06,61329505.380,1.114,2.142
2013-11-07,61425150.180,1.114,0.007
2013-11-08,61343722.338,1.200,2.142
2013-11-09,61439367.138,1.114,0.007
2013-11-10,61350508.896,1.114,2.142
2013-11-11,61435008.096,0.985,0.007
2013-11-12,61344681.054,1.097,2.142
2013-11-13,61439116.254,1.100,0.007
2013-11-14,61339198.812,0.986,2.142
2013-11-15,61266497.370,1.301,2.142
2013-11-16,61370177.370,1.207,0.007
2013-11-17,61273456.727,1.023,2.142
2013-11-18,61361498.327,1.026,0.007
2013-11-19,61274195.285,1.132,2.142
2013-11-20,61373382.485,1.155,0.007
2013-11-21,61313986.643,1.455,2.142
2013-11-22,61404447.443,1.054,0.007
2013-11-23,61349890.001,1.511,2.142
2013-11-24,61441646.801,1.069,0.007
2013-11-25,61340260.559,0.969,2.142
2013-11-26,61422081.359,0.954,0.007
2013-11-27,61321904.717,0.983,2.142
2013-11-28,61402515.917,0.940,0.007
2013-11-29,61288688.074,0.825,2.142
2013-11-30,61367052.874,0.914,0.007
2013-12-01,61428137.674,0.714,0.007
2013-12-02,61326924.232,0.971,2.142
2013-12-03,61427493.832,1.171,0.007
2013-12-04,61286881.990,0.515,2.142
2013-12-05,61322133.190,0.415,0.007
2013-12-06,61383217.990,0.714,0.007
2013-12-07,61299284.548,1.171,2.142
2013-12-08,61364084.548,0.757,0.007
2013-12-09,61433809.348,0.814,0.007
2013-12-10,61327671.106,0.914,2.142
2013-12-11,61415885.506,1.028,0.007
2013-12-12,61318387.264,1.014,2.142
2013-12-13,61415241.664,1.128,0.007
2013-12-14,61309103.421,0.914,2.142
2013-12-15,61396108.221,1.014,0.007
2013-12-16,61299819.579,1.028,2.142
2013-12-17,61378184.379,0.914,0.007
2013-12-18,61289326.137,1.114,2.142
2013-12-19,61377540.537,1.028,0.007
2013-12-20,61276327.095,0.971,2.142
2013-12-21,61359616.695,0.971,0.007
2013-12-22,61435562.295,0.886,0.007
2013-12-23,61341779.253,1.057,2.142
2013-12-24,61420144.053,0.914,0.007
2013-12-25,61314005.811,0.914,2.142
2013-12-26,61393666.611,0.929,0.007
2013-12-27,61302389.168,1.086,2.142
2013-12-28,61384469.168,0.957,0.007
2013-12-29,61288180.526,1.028,2.142
2013-12-30,61366545.326,0.914,0.007
2013-12-31,61269047.084,1.014,2.142
2014-01-01,61357261.484,1.028,0.007
2014-01-02,61436922.284,0.929,0.007
2014-01-03,61338214.442,1.000,2.142
2014-01-04,61410444.842,0.843,0.007
2014-01-05,61304306.600,0.914,2.142
2014-01-06,61383967.400,0.929,0.007
2014-01-07,61269189.158,0.814,2.142
2014-01-08,61372264.358,1.200,0.007
2014-01-09,61274766.115,1.014,2.142
2014-01-10,61359351.715,0.986,0.007
2014-01-11,61267037.473,1.074,2.142
2014-01-12,61360608.673,1.090,0.007
2014-01-13,61277798.431,1.184,2.142
2014-01-14,61387612.831,1.278,0.007
2014-01-15,61314738.589,1.299,2.142
2014-01-16,61428613.789,1.325,0.007
2014-01-17,61352974.747,1.267,2.142
2014-01-18,61274138.905,1.230,2.142
2014-01-19,61383348.505,1.271,0.007
2014-01-20,61309264.662,1.285,2.142
2014-01-21,61409834.262,1.171,0.007
2014-01-22,61344563.220,1.387,2.142
2014-01-23,61446428.820,1.186,0.007
2014-01-24,61372431.378,1.286,2.142
2014-01-25,61298520.336,1.287,2.142
2014-01-26,61409025.936,1.286,0.007
2014-01-27,61335114.894,1.287,2.142
2014-01-28,61444497.294,1.273,0.007
2014-01-29,61389075.852,1.501,2.142
2014-01-30,61349638.409,1.686,2.142
2014-01-31,61275554.567,1.285,2.142
2014-02-01,61376210.567,1.172,0.007
2014-02-02,61293573.125,1.186,2.142
2014-02-03,61412632.325,1.385,0.007
2014-02-04,61347274.883,1.386,2.142
2014-02-05,61264723.841,1.187,2.142
2014-02-06,61383783.041,1.385,0.007
2014-02-07,61341753.599,1.656,2.142
2014-02-08,61308364.156,1.756,2.142
2014-02-09,61274974.714,1.756,2.142
2014-02-10,61426088.314,1.756,0.007
2014-02-11,61359434.872,1.371,2.142
2014-02-12,61333303.030,1.840,2.142
2014-02-13,61319526.388,1.983,2.142
2014-02-14,61305836.146,1.984,2.142
2014-02-15,61270113.903,1.729,2.142
2014-02-16,61395566.703,1.459,0.007
2014-02-17,61337639.661,1.472,2.142
2014-02-18,61275997.419,1.429,2.142
2014-02-19,61390391.019,1.331,0.007
2014-02-20,61315183.977,1.272,2.142
2014-02-21,61429624.935,3.467,2.142
2014-02-22,61275966.692,0.364,2.142
2014-02-23,61326597.092,0.593,0.007
2014-02-24,61377141.092,0.592,0.007
2014-02-25,61427771.492,0.593,0.007
2014-02-26,61292602.850,0.578,2.142
2014-02-27,61361722.850,0.807,0.007
2014-02-28,61412353.250,0.593,0.007
2014-03-01,61280899.808,0.621,2.142
2014-03-02,61337664.608,0.664,0.007
2014-03-03,61388295.008,0.593,0.007
2014-03-04,61438925.408,0.593,0.007
2014-03-05,61305052.766,0.593,2.142
2014-03-06,61364236.766,0.692,0.007
2014-03-07,61414867.166,0.593,0.007
2014-03-08,61280994.524,0.593,2.142
2014-03-09,61331624.924,0.593,0.007
2014-03-10,61392104.924,0.707,0.007
2014-03-11,61424159.324,0.378,0.007
2014-03-12,61290286.682,0.593,2.142
2014-03-13,61340917.082,0.593,0.007
2014-03-14,61382907.482,0.493,0.007
2014-03-15,61423601.882,0.478,0.007
2014-03-16,61299578.839,0.707,2.142
2014-03-17,61331719.639,0.379,0.007
2014-03-18,61373710.039,0.493,0.007
2014-03-19,61414404.439,0.478,0.007
2014-03-20,61280531.797,0.593,2.142
2014-03-21,61341011.797,0.707,0.007
2014-03-22,61383002.197,0.493,0.007
2014-03-23,61433632.597,0.593,0.007
2014-03-24,61299932.755,0.595,2.142
2014-03-25,61360585.555,0.709,0.007
2014-03-26,61421238.355,0.709,0.007
2014-03-27,61297301.713,0.708,2.142
2014-03-28,61357954.513,0.709,0.007
2014-03-29,61418607.313,0.709,0.007
2014-03-30,61303397.071,0.809,2.142
2014-03-31,61355323.471,0.608,0.007
2014-04-01,61413643.471,0.682,0.007
2014-04-02,61283486.029,0.636,2.142
2014-04-03,61329105.229,0.535,0.007
2014-04-04,61393214.029,0.749,0.007
2014-04-05,61264179.786,0.649,2.142
2014-04-06,61308502.986,0.520,0.007
2014-04-07,61372611.786,0.749,0.007
2014-04-08,61446656.586,0.864,0.007
2014-04-09,61354687.944,1.078,2.142
2014-04-10,61271359.302,1.178,2.142
2014-04-11,61410808.902,1.621,0.007
2014-04-12,61404030.660,2.064,2.142
2014-04-13,61424382.018,2.378,2.142
2014-04-14,61389264.576,1.736,2.142
2014-04-15,61353801.533,1.732,2.142
2014-04-16,61304946.491,1.577,2.142
2014-04-17,61293157.049,2.006,2.142
2014-04-18,61330702.007,2.577,2.142
2014-04-19,61396672.565,2.906,2.142
2014-04-20,61549043.123,3.906,2.142
2014-04-21,61779260.080,4.807,2.142
2014-04-22,62015784.238,4.880,2.142
2014-04-23,62141370.796,3.596,2.142
2014-04-24,62276374.954,3.705,2.142
2014-04-25,62429177.512,3.911,2.142
2014-04-26,62614380.070,4.286,2.142
2014-04-27,62724760.227,3.420,2.142
2014-04-28,62816564.385,3.205,2.142
2014-04-29,62880374.943,2.881,2.142
2014-04-30,62946345.501,2.906,2.142
2014-05-01,63002466.459,2.792,2.142
2014-05-02,63098936.217,3.259,2.142
2014-05-03,63297789.974,4.444,2.142
2014-05-04,63627626.132,5.960,2.142
2014-05-05,64098726.290,7.595,2.142
2014-05-06,64622962.448,8.210,2.142
2014-05-07,65071598.606,7.335,2.142
2014-05-08,65427285.042,6.363,2.246
2014-05-09,65746219.430,6.035,2.344
2014-05-10,66018150.426,5.574,2.427
2014-05-11,66343028.589,6.286,2.526
2014-05-12,66567212.433,5.189,2.594
2014-05-13,66761811.934,4.906,2.654
2014-05-14,66921442.307,4.550,2.702
2014-05-15,67117713.053,5.034,2.762
2014-05-16,67506256.406,7.378,2.881
2014-05-17,67886245.219,7.395,2.997
2014-05-18,68611369.122,11.611,3.218
2014-05-19,69576877.653,14.688,3.513
2014-05-20,70633151.017,16.061,3.836
2014-05-21,71642916.791,15.831,4.144
2014-05-22,72619155.355,15.741,4.442
2014-05-23,73567610.774,15.709,4.732
2014-05-24,74295300.014,13.376,4.954
2014-05-25,75106986.595,14.596,5.201
2014-05-26,76241433.548,18.678,5.548
2014-05-27,77593707.826,21.612,5.961
2014-05-28,78802337.878,22.249,8.260
2014-05-29,78802337.878,20.578,20.578
2014-05-30,78802337.878,19.404,19.404
2014-05-31,78802337.878,18.600,18.600
2014-06-01,78802337.878,17.468,17.468
2014-06-02,78802337.878,16.125,16.125
2014-06-03,78802337.878,15.300,15.300
2014-06-04,78802337.878,13.375,13.375
2014-06-05,78802337.878,12.567,12.567
2014-06-06,78802337.878,11.476,11.476
2014-06-07,78802337.878,10.375,10.375
2014-06-08,78802337.878,9.451,9.451
2014-06-09,78802337.878,8.666,8.666
2014-06-10,78802337.878,7.964,7.964
2014-06-11,78802337.878,7.700,7.700
2014-06-12,78802337.878,7.172,7.172
2014-06-13,78802337.878,6.652,6.652
2014-06-14,78766827.478,5.756,6.167
2014-06-15,78719048.278,5.614,6.167
2014-06-16,78610529.878,4.911,6.167
2014-06-17,78462353.878,4.452,6.167
2014-06-18,78321089.878,4.532,6.167
2014-06-19,78171103.227,4.401,6.137
2014-06-20,77994161.541,4.035,6.083
2014-06-21,77798281.185,3.756,6.023
2014-06-22,77595481.477,3.614,5.961
2014-06-23,77383330.680,3.441,5.896
2014-06-24,77155166.398,3.186,5.827
2014-06-25,76931266.544,3.167,5.758
2014-06-26,76686520.206,2.851,5.684
2014-06-27,76448821.483,2.860,5.611
2014-06-28,76202584.398,2.686,5.536
2014-06-29,75963685.778,2.698,5.463
2014-06-30,75708282.581,2.429,5.385
2014-07-01,75439492.719,2.192,5.303
2014-07-02,75193015.627,2.375,5.228
2014-07-03,74948327.321,2.321,5.153
2014-07-04,74688293.387,2.064,5.074
2014-07-05,74433511.292,2.047,4.996
2014-07-06,74190917.142,2.114,4.922
2014-07-07,73942146.886,1.870,4.749
2014-07-08,73706014.690,1.775,4.508
2014-07-09,73462831.787,1.828,4.643
2014-07-10,73347967.357,3.335,4.664
2014-07-11,73116856.760,1.919,4.594
2014-07-12,72880990.629,1.773,4.503
2014-07-13,72657363.463,1.681,4.269
2014-07-14,72465397.965,1.443,3.665
2014-07-15,72270239.695,1.467,3.726
2014-07-16,72126431.862,1.081,2.745
2014-07-17,71962802.228,1.230,3.124
2014-07-18,71809150.011,1.155,2.933
2014-07-19,71633015.348,1.324,3.363
2014-07-20,71457279.782,1.321,3.355
2014-07-21,71279947.829,1.333,3.385
2014-07-22,71142658.575,1.032,2.621
2014-07-23,70993928.550,1.118,2.839
2014-07-24,70824711.563,1.272,3.231
2014-07-25,70667068.379,1.185,3.010
2014-07-26,70519934.740,1.106,2.809
2014-07-27,70350584.721,1.273,3.233
2014-07-28,70233383.333,0.881,2.237
2014-07-29,70043147.254,1.430,3.632
2014-07-30,69859828.851,1.378,3.500
2014-07-31,69725599.339,1.009,2.563
2014-08-01,69583653.957,1.067,2.710
2014-08-02,69441974.640,1.065,2.705
2014-08-03,69319718.027,0.919,2.334
2014-08-04,69156088.393,1.230,3.124
2014-08-05,69016799.460,1.730,3.342
2014-08-06,68890817.945,0.947,2.405
2014-08-07,68764570.365,0.949,2.410
2014-08-08,68643910.139,0.907,2.304
2014-08-09,68524639.097,0.762,2.142
2014-08-10,68406491.255,0.775,2.142
2014-08-11,68294132.213,0.842,2.142
2014-08-12,68179325.405,0.863,2.192
2014-08-13,68051547.955,0.961,2.439
2014-08-14,67910799.863,1.058,2.687
2014-08-15,67787079.896,0.930,2.362
2014-08-16,67669796.054,0.785,2.142
2014-08-17,67541280.211,0.655,2.142
2014-08-18,67412591.569,0.653,2.142
2014-08-19,67282586.875,1.308,2.813
2014-08-20,67166981.874,0.869,2.207
2014-08-21,67045723.631,0.739,2.142
2014-08-22,66921072.439,0.937,2.380
2014-08-23,66803952.360,1.311,2.667
2014-08-24,66690210.918,0.826,2.142
2014-08-25,66652007.635,2.178,2.620
2014-08-26,66526170.193,0.686,2.142
2014-08-27,66412169.551,0.823,2.142
2014-08-28,66293637.841,0.891,2.263
2014-08-29,66179377.999,0.820,2.142
2014-08-30,66053886.156,0.690,2.142
2014-08-31,65918371.914,0.574,2.142
2014-09-01,65782771.272,0.573,2.142
2014-09-02,65667733.830,0.811,2.142
2014-09-03,65516926.788,0.397,2.142
2014-09-04,65383313.346,0.596,2.142
2014-09-05,65280207.394,1.008,2.201
2014-09-06,65158603.552,0.735,2.142
2014-09-07,65041665.310,0.789,2.142
2014-09-08,64921443.867,0.751,2.142
2014-09-09,64794396.825,0.672,2.142
2014-09-10,64676508.183,0.778,2.142
2014-09-11,64546177.941,0.634,2.142
2014-09-12,64418180.499,0.661,2.142
2014-09-13,64281370.257,0.559,2.142
2014-09-14,64161148.814,0.751,2.142
2014-09-15,64040581.772,0.747,2.142
2014-09-16,63902216.330,0.541,2.142
2014-09-17,63783895.688,0.773,2.142
2014-09-18,63655552.646,0.657,2.142
2014-09-19,63550537.604,0.927,2.142
2014-09-20,63432994.561,0.782,2.142
2014-09-21,63427598.719,2.080,2.142
2014-09-22,63323793.277,0.941,2.142
2014-09-23,63214285.435,0.875,2.142
2014-09-24,63086028.793,0.658,2.142
2014-09-25,62969090.551,0.789,2.142
2014-09-26,62852497.908,0.793,2.142
2014-09-27,62957866.866,3.362,2.142
2014-09-28,62909011.824,1.577,2.142
2014-09-29,62795961.582,0.834,2.142
2014-09-30,62681615.340,0.819,2.142
2014-10-01,62590337.897,1.086,2.142
2014-10-02,62466314.855,0.707,2.142
2014-10-03,62342205.413,0.706,2.142
2014-10-04,62218095.971,0.706,2.142
2014-10-05,62094072.929,0.707,2.142
2014-10-06,61969963.487,0.706,2.142
2014-10-07,61846026.844,0.708,2.142
2014-10-08,61721571.802,0.702,2.142
2014-10-09,61584761.560,0.559,2.142
2014-10-10,61449247.318,0.574,2.142
2014-10-11,61324878.676,0.703,2.142
2014-10-12,61340517.076,0.188,0.007
2014-10-13,61389419.476,0.573,0.007
2014-10-14,61438321.876,0.573,0.007
2014-10-15,61302721.234,0.573,2.142
2014-10-16,61350500.434,0.560,0.007
2014-10-17,61399489.234,0.574,0.007
2014-10-18,61263974.991,0.574,2.142
2014-10-19,61312963.791,0.574,0.007
2014-10-20,61361952.591,0.574,0.007
2014-10-21,61413706.191,0.606,0.007
2014-10-22,61275859.149,0.547,2.142
2014-10-23,61322515.149,0.547,0.007
2014-10-24,61359321.549,0.433,0.007
2014-10-25,61405977.549,0.547,0.007
2014-10-26,61268216.907,0.548,2.142
2014-10-27,61292668.107,0.290,0.007
2014-10-28,61328178.507,0.418,0.007
2014-10-29,61411640.907,0.973,0.007
2014-10-30,61278113.865,0.597,2.142
2014-10-31,61330385.865,0.612,0.007
2014-11-01,61381448.265,0.598,0.007
2014-11-02,61427845.065,0.544,0.007
2014-11-03,61276778.823,0.394,2.142
2014-11-04,61315054.023,0.450,0.007
2014-11-05,61360241.223,0.530,0.007
2014-11-06,61415278.023,0.644,0.007
2014-11-07,61274666.181,0.515,2.142
2014-11-08,61319853.381,0.530,0.007
2014-11-09,61386035.781,0.773,0.007
2014-11-10,61386813.381,0.016,0.007
2014-11-11,61420768.581,0.400,0.007
2014-11-12,61270220.738,0.400,2.142
2014-11-13,61315062.338,0.526,0.007
2014-11-14,61397315.138,0.959,0.007
2014-11-15,61436454.338,0.460,0.007
2014-11-16,61268799.296,0.202,2.142
2014-11-17,61307938.496,0.460,0.007
2014-11-18,61347077.696,0.460,0.007
2014-11-19,61397362.496,0.589,0.007
2014-11-20,61263144.254,0.589,2.142
2014-11-21,61302369.854,0.461,0.007
2014-11-22,61384709.054,0.960,0.007
2014-11-23,61412789.054,0.332,0.007
2014-11-24,61267425.212,0.460,2.142
2014-11-25,61328769.212,0.717,0.007
2014-11-26,61379054.012,0.589,0.007
2014-11-27,61418279.612,0.461,0.007
2014-11-28,61282851.770,0.575,2.142
2014-11-29,61336419.770,0.627,0.007
2014-11-30,61370029.370,0.396,0.007
2014-12-01,61414698.170,0.524,0.007
2014-12-02,61274863.928,0.524,2.142
2014-12-03,61319532.728,0.524,0.007
2014-12-04,61375347.128,0.653,0.007
2014-12-05,61420102.328,0.525,0.007
2014-12-06,61280268.085,0.524,2.142
2014-12-07,61325023.285,0.525,0.007
2014-12-08,61358632.885,0.396,0.007
2014-12-09,61403301.685,0.524,0.007
2014-12-10,61438120.885,0.410,0.007
2014-12-11,61298286.643,0.524,2.142
2014-12-12,61352891.443,0.639,0.007
2014-12-13,61408705.843,0.653,0.007
2014-12-14,61421320.243,0.153,0.007
2014-12-15,61443784.243,0.267,0.007
2014-12-16,61315095.601,0.653,2.142
2014-12-17,61348705.201,0.396,0.007
2014-12-18,61382314.801,0.396,0.007
2014-12-19,61417134.001,0.410,0.007
2014-12-20,61277299.759,0.524,2.142
2014-12-21,61266979.117,2.023,2.142
2014-12-22,61377052.717,1.281,0.007
2014-12-23,61410575.917,0.395,0.007
2014-12-24,61270741.675,0.524,2.142
2014-12-25,61347464.875,0.895,0.007
2014-12-26,61371138.475,0.281,0.007
2014-12-27,61404661.675,0.395,0.007
2014-12-28,61264827.432,0.524,2.142
2014-12-29,61309496.232,0.524,0.007
2014-12-30,61354165.032,0.524,0.007
2014-12-31,61398833.832,0.524,0.007
2015-01-01,61443502.632,0.524,0.007
2015-01-02,61303668.390,0.524,2.142
2015-01-03,61348337.190,0.524,0.007
2015-01-04,61393005.990,0.524,0.007
2015-01-05,61437674.790,0.524,0.007
2015-01-06,61297840.548,0.524,2.142
2015-01-07,61342595.748,0.525,0.007
2015-01-08,61387350.948,0.525,0.007
2015-01-09,61432019.748,0.524,0.007
2015-01-10,61292271.906,0.525,2.142
2015-01-11,61337113.506,0.526,0.007
2015-01-12,61393100.706,0.655,0.007
2015-01-13,61442175.906,0.575,0.007
2015-01-14,61282901.664,0.299,2.142
2015-01-15,61319189.664,0.427,0.007
2015-01-16,61354268.064,0.413,0.007
2015-01-17,61401701.664,0.556,0.007
2015-01-18,61263422.622,0.542,2.142
2015-01-19,61299710.622,0.427,0.007
2015-01-20,61346021.022,0.543,0.007
2015-01-21,61371336.222,0.300,0.007
