date,storage,inflow,outflow
2012-12-27,181947104.294,110.775,69.061
2012-12-28,180405245.020,50.630,68.476
2012-12-29,178343000.000,35.821,59.690
2012-12-30,178343000.000,28.458,28.458
2012-12-31,178343000.000,19.369,19.369
2013-01-01,178343000.000,27.581,27.581
2013-01-02,178343000.000,17.925,17.925
2013-01-03,178343000.000,25.712,25.712
2013-01-04,178343000.000,21.832,21.832
2013-01-05,178343000.000,17.925,17.925
2013-01-06,178343000.000,17.925,17.925
2013-01-07,178343000.000,12.120,12.120
2013-01-08,178343000.000,10.166,10.166
2013-01-09,178343000.000,8.240,8.240
2013-01-10,178343000.000,9.429,9.429
2013-01-11,178343000.000,13.988,13.988
2013-01-12,178343000.000,12.006,12.006
2013-01-13,178343000.000,12.120,12.120
2013-01-14,178343000.000,12.120,12.120
2013-01-15,178343000.000,21.747,21.747
2013-01-16,178343000.000,56.549,56.549
2013-01-17,184680832.378,143.453,70.098
2013-01-18,220580069.715,499.225,83.725
2013-01-19,237037436.709,280.450,89.971
2013-01-20,238912830.780,112.389,90.683
2013-01-21,237033231.676,68.215,89.970
2013-01-22,232505688.472,35.849,88.251
2013-01-23,228041347.682,34.886,86.557
2013-01-24,223124216.711,27.779,84.690
2013-01-25,217581449.749,18.434,82.586
2013-01-26,213375417.318,32.309,80.990
2013-01-27,208426470.103,21.832,79.111
2013-01-28,202703737.569,10.704,76.939
2013-01-29,198077085.556,21.634,75.183
2013-01-30,195702100.672,46.794,74.282
2013-01-31,195507285.447,71.953,74.208
2013-02-01,195837410.356,78.154,74.333
2013-02-02,192546938.876,35.000,73.084
2013-02-03,189360950.153,35.000,71.875
2013-02-04,185079838.155,20.700,70.250
2013-02-05,181102814.472,22.710,68.740
2013-02-06,178343000.000,16.452,48.394
2013-02-07,178343000.000,35.000,35.000
2013-02-08,180431080.660,92.653,68.485
2013-02-09,184691423.314,119.412,70.102
2013-02-10,183488820.663,55.727,69.646
2013-02-11,181429028.568,45.024,68.864
2013-02-12,179114822.397,41.201,67.986
2013-02-13,178343000.000,33.725,42.658
2013-02-14,178343000.000,33.329,33.329
2013-02-15,178343000.000,41.541,41.541
2013-02-16,178343000.000,35.283,35.283
2013-02-17,178343000.000,29.053,29.053
2013-02-18,178343000.000,41.201,41.201
2013-02-19,178343000.000,35.962,35.962
2013-02-20,178343000.000,27.750,27.750
2013-02-21,178343000.000,25.683,25.683
2013-02-22,178343000.000,38.029,38.029
2013-02-23,180682133.906,95.654,68.581
2013-02-24,184621796.726,115.674,70.076
2013-02-25,185221777.117,77.248,70.304
2013-02-26,186686286.524,87.810,70.860
2013-02-27,201389033.781,246.611,76.440
2013-02-28,202584208.343,90.727,76.894
2013-03-01,200981687.111,57.738,76.286
2013-03-02,199621959.018,60.032,75.770
2013-03-03,196751402.844,41.456,74.680
2013-03-04,192974642.653,29.534,73.247
2013-03-05,189964555.038,37.265,72.104
2013-03-06,186365402.075,29.081,70.738
2013-03-07,183224027.182,33.187,69.546
2013-03-08,179144892.479,20.785,67.997
2013-03-09,178343000.000,12.403,21.684
2013-03-10,178343000.000,17.160,17.160
2013-03-11,178343000.000,19.001,19.001
2013-03-12,178343000.000,60.088,60.088
2013-03-13,184548153.122,141.867,70.048
2013-03-14,182502073.504,45.590,69.271
2013-03-15,179774747.065,36.670,68.236
2013-03-16,178343000.000,27.241,43.812
2013-03-17,178343000.000,23.078,23.078
2013-03-18,178343000.000,21.662,21.662
2013-03-19,178343000.000,35.453,35.453
2013-03-20,178343000.000,25.145,25.145
2013-03-21,178343000.000,25.117,25.117
2013-03-22,178343000.000,12.884,12.884
2013-03-23,178343000.000,12.743,12.743
2013-03-24,178343000.000,35.396,35.396
2013-03-25,179431385.127,80.703,68.106
2013-03-26,178985667.326,62.778,67.937
2013-03-27,178343000.000,30.497,37.935
2013-03-28,178343000.000,20.133,20.133
2013-03-29,178343000.000,18.944,18.944
2013-03-30,178343000.000,18.972,18.972
2013-03-31,178343000.000,41.569,41.569
2013-04-01,178343000.000,54.000,54.000
2013-04-02,178343000.000,56.888,56.888
2013-04-03,178343000.000,33.782,33.782
2013-04-04,178343000.000,54.651,54.651
2013-04-05,181518364.579,105.650,68.898
2013-04-06,183943810.389,97.891,69.819
2013-04-07,182421536.731,51.622,69.241
2013-04-08,179549950.376,34.915,68.151
2013-04-09,178343000.000,31.347,45.316
2013-04-10,178343000.000,24.267,24.267
2013-04-11,178343000.000,23.107,23.107
2013-04-12,178343000.000,53.887,53.887
2013-04-13,178343000.000,41.456,41.456
2013-04-14,178343000.000,31.432,31.432
2013-04-15,178343000.000,20.756,20.756
2013-04-16,178343000.000,18.576,18.576
2013-04-17,178343000.000,15.659,15.659
2013-04-18,178343000.000,19.793,19.793
2013-04-19,178343000.000,32.225,32.225
2013-04-20,178343000.000,40.295,40.295
2013-04-21,178343000.000,43.410,43.410
2013-04-22,178343000.000,22.852,22.852
2013-04-23,178343000.000,0.113,0.113
2013-04-24,178343000.000,15.659,15.659
2013-04-25,178343000.000,13.705,13.705
2013-04-26,178343000.000,9.514,9.514
2013-04-27,178343000.000,9.543,9.543
2013-04-28,178343000.000,30.072,30.072
2013-04-29,182425619.645,116.495,69.242
2013-04-30,187169826.813,125.953,71.043
2013-05-01,186217882.861,59.664,70.682
2013-05-02,184095109.307,45.307,69.876
2013-05-03,180748669.223,29.874,68.606
2013-05-04,178343000.000,27.496,55.339
2013-05-05,178343000.000,19.312,19.312
2013-05-06,178661494.083,71.500,67.814
2013-05-07,185560085.438,150.277,70.432
2013-05-08,190403782.402,128.332,72.271
2013-05-09,190436434.169,72.661,72.283
2013-05-10,189375996.800,59.607,71.881
2013-05-11,186861567.561,41.824,70.926
2013-05-12,183645209.039,32.479,69.705
2013-05-13,179834539.345,24.154,68.259
2013-05-14,178343000.000,6.711,23.974
2013-05-15,178343000.000,14.810,14.810
2013-05-16,178343000.000,10.874,10.874
2013-05-17,178343000.000,6.683,6.683
2013-05-18,178343000.000,20.983,20.983
2013-05-19,178343000.000,55.954,55.954
2013-05-20,182693320.541,119.695,69.344
2013-05-21,189037491.468,145.180,71.752
2013-05-22,189393023.710,76.002,71.887
2013-05-23,190457465.758,84.611,72.291
2013-05-24,191308079.591,82.459,72.614
2013-05-25,187725494.346,29.789,71.254
2013-05-26,183330422.284,18.717,69.586
2013-05-27,178343000.000,9.939,67.664
2013-05-28,178343000.000,9.061,9.061
2013-05-29,178343000.000,10.732,10.732
2013-05-30,178343000.000,10.760,10.760
2013-05-31,178343000.000,2.633,2.633
2013-06-01,178343000.000,2.633,2.633
2013-06-02,178343000.000,1.642,1.642
2013-06-03,178343000.000,28.940,28.940
2013-06-04,178343000.000,33.131,33.131
2013-06-05,178343000.000,25.004,25.004
2013-06-06,178343000.000,18.689,18.689
2013-06-07,194118460.141,256.267,73.681
2013-06-08,219583954.917,378.086,83.346
2013-06-09,226784483.500,169.419,86.080
2013-06-10,232778093.329,157.725,88.355
2013-06-11,243089303.077,211.611,92.268
2013-06-12,242664219.605,87.187,92.107
2013-06-13,238355829.044,40.606,90.472
2013-06-14,233073284.635,27.326,88.467
2013-06-15,227309386.511,19.567,86.279
2013-06-16,221034411.943,11.270,83.897
2013-06-17,215638564.054,19.397,81.849
2013-06-18,211146045.841,28.147,80.144
2013-06-19,206002613.283,18.661,78.191
2013-06-20,200615009.832,13.790,76.147
2013-06-21,194721029.055,5.692,73.909
2013-06-22,189367147.494,9.911,71.877
2013-06-23,183842117.081,5.833,69.780
2013-06-24,178483070.469,5.720,67.746
2013-06-25,178343000.000,9.741,11.362
2013-06-26,178343000.000,21.747,21.747
2013-06-27,178343000.000,23.758,23.758
2013-06-28,178343000.000,49.583,49.583
2013-06-29,182878117.815,121.904,69.414
2013-06-30,204888969.787,332.524,77.769
2013-07-01,239338748.132,489.569,90.845
2013-07-02,246478187.665,176.187,93.555
2013-07-03,257865799.113,229.678,97.877
2013-07-04,275984218.900,314.458,104.754
2013-07-05,277198571.460,119.270,105.215
2013-07-06,273319167.741,58.842,103.743
2013-07-07,269366354.374,56.492,102.242
2013-07-08,271570272.711,128.587,103.079
2013-07-09,275409799.081,148.975,104.536
2013-07-10,273363891.860,80.080,103.759
2013-07-11,284625024.361,238.371,108.034
2013-07-12,292022619.189,196.462,110.842
2013-07-13,289382863.364,79.287,109.840
2013-07-14,284341994.475,49.583,107.926
2013-07-15,281567074.760,74.756,106.873
2013-07-16,275485652.751,34.178,104.565
2013-07-17,268531383.400,21.436,101.925
2013-07-18,261582350.964,18.859,99.288
2013-07-19,254138541.389,10.307,96.462
2013-07-20,247232008.578,13.904,93.841
2013-07-21,240705818.595,15.829,91.364
2013-07-22,234545551.985,17.726,89.025
2013-07-23,230442836.483,39.983,87.468
2013-07-24,224115714.679,11.836,85.067
2013-07-25,219190555.572,26.193,83.197
2013-07-26,214255978.422,24.211,81.324
2013-07-27,208781648.912,15.886,79.246
2013-07-28,204153912.292,23.928,77.490
2013-07-29,200720165.905,36.444,76.186
2013-07-30,196239402.114,22.625,74.486
2013-07-31,190282999.294,3.285,72.225
2013-08-01,191987179.226,92.596,72.872
2013-08-02,194073096.638,97.806,73.663
2013-08-03,192025399.168,49.186,72.886
2013-08-04,188664062.881,32.706,71.610
2013-08-05,183959691.868,15.376,69.825
2013-08-06,179544489.402,17.047,68.149
2013-08-07,178343000.000,20.954,34.860
2013-08-08,178343000.000,19.454,19.454
2013-08-09,178343000.000,9.458,9.458
2013-08-10,178343000.000,7.277,7.277
2013-08-11,178343000.000,17.613,17.613
2013-08-12,178343000.000,19.595,19.595
2013-08-13,178343000.000,31.941,31.941
2013-08-14,178343000.000,27.326,27.326
2013-08-15,178343000.000,11.157,11.157
2013-08-16,178343000.000,8.438,8.438
2013-08-17,178343000.000,12.799,12.799
2013-08-18,178343000.000,49.753,49.753
2013-08-19,183387418.769,127.992,69.608
2013-08-20,186513954.123,106.981,70.794
2013-08-21,186790920.128,74.105,70.899
2013-08-22,194329178.670,161.009,73.761
2013-08-23,194021603.956,70.084,73.644
2013-08-24,191005502.247,37.590,72.499
2013-08-25,185366877.743,5.097,70.359
2013-08-26,180554045.827,12.828,68.532
2013-08-27,178343000.000,10.789,36.380
2013-08-28,178343000.000,4.049,4.049
2013-08-29,178343000.000,15.206,15.206
2013-08-30,178343000.000,5.324,5.324
2013-08-31,178343000.000,6.428,6.428
2013-09-01,178343000.000,14.073,14.073
2013-09-02,178343000.000,62.637,62.637
2013-09-03,178343000.000,58.871,58.871
2013-09-04,178343000.000,17.018,17.018
2013-09-05,178343000.000,8.778,8.778
2013-09-06,178343000.000,5.663,5.663
2013-09-07,178343000.000,4.814,4.814
2013-09-08,178343000.000,3.964,3.964
2013-09-09,178343000.000,2.549,2.549
2013-09-10,178343000.000,1.133,1.133
2013-09-11,178343000.000,5.578,5.578
2013-09-12,178343000.000,2.860,2.860
2013-09-13,178343000.000,5.947,5.947
2013-09-14,178343000.000,3.709,3.710
2013-09-15,178343000.000,1.472,1.472
2013-09-16,178343000.000,16.027,16.027
2013-09-17,178343000.000,12.440,12.440
2013-09-18,178343000.000,8.854,8.854
2013-09-19,178343000.000,5.267,5.267
2013-09-20,178343000.000,3.256,3.256
2013-09-21,178343000.000,34.348,34.348
2013-09-22,178343000.000,10.845,10.845
2013-09-23,178343000.000,15.744,15.744
2013-09-24,178343000.000,10.364,10.364
2013-09-25,178343000.000,6.569,6.569
2013-09-26,178343000.000,4.446,4.446
2013-09-27,178343000.000,1.671,1.671
2013-09-28,178343000.000,0.934,0.934
2013-09-29,178343000.000,2.492,2.492
2013-09-30,178343000.000,2.379,2.379
2013-10-01,178343000.000,2.492,2.492
2013-10-02,178343000.000,2.549,2.549
2013-10-03,178343000.000,1.812,1.812
2013-10-04,178343000.000,2.464,2.464
2013-10-05,178343000.000,0.481,0.481
2013-10-06,178343000.000,4.332,4.332
2013-10-07,178343000.000,35.085,35.085
2013-10-08,178343000.000,13.139,13.139
2013-10-09,178343000.000,26.618,26.618
2013-10-10,178343000.000,6.060,6.060
2013-10-11,178343000.000,8.835,8.835
2013-10-12,178343000.000,14.951,14.951
2013-10-13,178343000.000,15.008,15.008
2013-10-14,178343000.000,11.610,11.610
2013-10-15,178343000.000,8.212,8.212
2013-10-16,178343000.000,5.267,5.267
2013-10-17,178343000.000,1.388,1.388
2013-10-18,178343000.000,7.249,7.249
2013-10-19,178343000.000,3.341,3.341
2013-10-20,178343000.000,5.210,5.210
2013-10-21,178343000.000,3.313,3.313
2013-10-22,178343000.000,3.497,3.497
2013-10-23,178343000.000,3.681,3.681
2013-10-24,178343000.000,1.812,1.812
2013-10-25,178343000.000,0.113,0.113
2013-10-26,178343000.000,2.633,2.633
2013-10-27,178343000.000,2.633,2.633
2013-10-28,178343000.000,4.531,4.531
2013-10-29,178343000.000,4.559,4.559
2013-10-30,178343000.000,2.605,2.605
2013-10-31,178343000.000,13.720,13.720
2013-11-01,178343000.000,24.834,24.834
2013-11-02,178343000.000,6.258,6.258
2013-11-03,178343000.000,9.968,9.968
2013-11-04,178343000.000,5.210,5.210
2013-11-05,178343000.000,0.708,0.708
2013-11-06,178343000.000,0.680,0.680
2013-11-07,178343000.000,6.315,6.315
2013-11-08,178343000.000,8.137,8.137
2013-11-09,178343000.000,9.958,9.958
2013-11-10,178343000.000,11.780,11.780
2013-11-11,178343000.000,10.888,10.888
2013-11-12,178343000.000,9.996,9.996
2013-11-13,178343000.000,5.579,5.579
2013-11-14,178343000.000,1.161,1.161
2013-11-15,178343000.000,7.306,7.306
2013-11-16,178343000.000,5.522,5.522
2013-11-17,178343000.000,10.888,10.888
2013-11-18,178343000.000,16.254,16.254
2013-11-19,178343000.000,0.170,0.170
2013-11-20,178343000.000,1.104,1.104
2013-11-21,178343000.000,5.380,5.380
2013-11-22,178343000.000,7.730,7.730
2013-11-23,178343000.000,8.070,8.070
2013-11-24,178343000.000,6.286,6.286
2013-11-25,178343000.000,4.502,4.502
2013-11-26,178343000.000,31.913,31.913
2013-11-27,178343000.000,50.885,50.885
2013-11-28,179085549.033,76.569,67.975
2013-11-29,178343000.000,37.746,46.340
2013-11-30,178343000.000,17.330,17.330
2013-12-01,178343000.000,13.649,13.649
2013-12-02,178343000.000,11.808,11.808
2013-12-03,178343000.000,10.024,10.024
2013-12-04,178343000.000,6.315,6.315
2013-12-05,178343000.000,6.315,6.315
2013-12-06,178343000.000,9.968,9.968
2013-12-07,178343000.000,17.358,17.358
2013-12-08,178343000.000,13.677,13.677
2013-12-09,178343000.000,19.227,19.227
2013-12-10,178343000.000,33.640,33.640
2013-12-11,178550147.242,70.169,67.771
2013-12-12,178343000.000,39.275,41.673
2013-12-13,178343000.000,25.712,25.712
2013-12-14,178343000.000,43.098,43.098
2013-12-15,180836145.577,97.495,68.639
2013-12-16,183233561.995,97.297,69.549
2013-12-17,180108729.195,32.196,68.363
2013-12-18,178343000.000,28.090,48.527
2013-12-19,178343000.000,19.907,19.907
2013-12-20,178343000.000,12.516,12.516
2013-12-21,178343000.000,8.835,8.835
2013-12-22,178343000.000,8.807,8.807
2013-12-23,186893380.280,169.901,70.938
2013-12-24,205979093.443,299.082,78.183
2013-12-25,208764894.195,111.483,79.240
2013-12-26,207172246.555,60.202,78.635
2013-12-27,205248780.336,55.643,77.905
2013-12-28,202640173.937,46.723,76.915
2013-12-29,220358860.896,288.718,83.641
2013-12-30,242214831.656,344.899,91.936
2013-12-31,242483170.394,95.144,92.038
2014-01-01,238277653.942,41.767,90.442
2014-01-02,233108938.679,28.657,88.480
2014-01-03,227711076.937,23.956,86.431
2014-01-04,224022053.887,42.334,85.031
2014-01-05,219407808.489,29.874,83.280
2014-01-06,215757404.105,39.644,81.894
2014-01-07,213599228.703,56.096,81.075
2014-01-08,210140292.035,39.728,79.762
2014-01-09,205928939.567,29.421,78.164
2014-01-10,203161288.307,45.080,77.113
2014-01-11,230168376.762,399.946,87.364
2014-01-12,277292019.931,650.663,105.250
2014-01-13,286860196.776,219.625,108.882
2014-01-14,288240930.030,125.387,109.406
2014-01-15,289641734.275,126.151,109.938
2014-01-16,286416692.403,71.387,108.714
2014-01-17,281607372.738,51.225,106.888
2014-01-18,276735181.130,48.648,105.039
2014-01-19,272136154.484,50.064,103.293
2014-01-20,266181275.630,32.111,101.033
2014-01-21,260657166.512,35.000,98.936
2014-01-22,253453632.548,12.828,96.202
2014-01-23,248537369.538,37.435,94.336
2014-01-24,240681085.078,0.425,91.354
2014-01-25,234741955.134,20.360,89.100
2014-01-26,228673934.601,16.565,86.797
2014-01-27,223649044.975,26.731,84.889
2014-01-28,216938331.910,4.672,82.342
2014-01-29,210369638.743,3.822,79.849
2014-01-30,203938455.897,2.973,77.408
2014-01-31,198282439.029,9.798,75.261
2014-02-01,192912596.798,11.072,73.223
2014-02-02,188691626.963,22.767,71.621
2014-02-03,184761040.170,24.636,70.129
2014-02-04,181708505.191,33.640,68.970
2014-02-05,180489356.332,54.397,68.508
2014-02-06,178794849.884,48.252,67.864
2014-02-07,178343000.000,35.538,40.768
2014-02-08,178343000.000,22.767,22.767
2014-02-09,178343000.000,24.721,24.721
2014-02-10,178343000.000,24.749,24.749
2014-02-11,178343000.000,24.692,24.692
2014-02-12,178343000.000,39.049,39.049
2014-02-13,178343000.000,25.570,25.570
2014-02-14,178343000.000,58.134,58.134
2014-02-15,186154274.839,161.066,70.658
2014-02-16,199620740.313,231.631,75.769
2014-02-17,204958434.236,139.574,77.795
2014-02-18,205898136.730,89.028,78.152
2014-02-19,209077435.074,116.156,79.359
2014-02-20,210215618.516,92.964,79.791
2014-02-21,213923478.325,124.113,81.198
2014-02-22,220320696.853,157.668,83.626
2014-02-23,219493407.483,73.737,83.312
2014-02-24,218275442.992,68.753,82.850
2014-02-25,215615599.416,51.055,81.840
2014-02-26,212864953.758,48.960,80.796
2014-02-27,208332595.509,26.618,79.076
2014-02-28,203316395.203,19.114,77.172
2014-03-01,198118323.610,15.036,75.199
2014-03-02,193381451.157,18.576,73.401
2014-03-03,191230147.142,47.685,72.584
2014-03-04,186557984.155,16.735,70.811
2014-03-05,183770551.883,37.491,69.753
2014-03-06,183134933.954,62.155,69.512
2014-03-07,221909343.292,533.007,84.229
2014-03-08,277257079.512,745.836,105.237
2014-03-09,298713456.783,361.719,113.381
2014-03-10,304709011.517,185.050,115.657
2014-03-11,304546968.368,113.720,115.595
2014-03-12,300225564.881,63.939,113.955
2014-03-13,299540230.171,105.763,113.695
2014-03-14,296052998.127,72.010,112.371
2014-03-15,291733687.511,60.740,110.732
2014-03-16,287849931.352,64.307,109.258
2014-03-17,286005984.037,87.216,108.558
2014-03-18,291855501.013,178.481,110.778
2014-03-19,295996059.443,160.273,112.350
2014-03-20,296750317.589,121.366,112.636
2014-03-21,294557415.557,86.423,111.804
2014-03-22,290998598.967,69.263,110.453
2014-03-23,286868140.889,61.079,108.885
2014-03-24,281331481.719,42.702,106.784
2014-03-25,276588850.543,50.092,104.984
2014-03-26,270423902.658,31.290,102.644
2014-03-27,264386029.131,30.469,100.352
2014-03-28,259361886.027,40.295,98.445
2014-03-29,255748023.953,55.246,97.073
2014-03-30,252770093.478,61.476,95.943
2014-03-31,248003445.805,38.964,94.134
2014-04-01,242701166.674,30.752,92.121
2014-04-02,237043728.918,24.494,89.974
2014-04-03,231393014.451,22.427,87.829
2014-04-04,225405316.074,16.254,85.556
2014-04-05,219948813.513,20.331,83.485
2014-04-06,213630406.066,7.957,81.087
2014-04-07,220079595.385,158.178,83.535
2014-04-08,247200991.753,407.734,93.829
2014-04-09,252676566.834,159.282,95.907
2014-04-10,253377919.052,104.291,96.173
2014-04-11,250086745.893,56.832,94.924
2014-04-12,245038134.385,34.575,93.008
2014-04-13,238837428.435,18.887,90.654
2014-04-14,233913871.055,31.800,88.786
2014-04-15,234381877.655,94.380,88.963
2014-04-16,242356247.557,184.286,91.990
2014-04-17,243918277.929,110.662,92.583
2014-04-18,242924442.974,80.703,92.206
2014-04-19,244617674.614,112.446,92.848
2014-04-20,245600939.036,104.602,93.222
2014-04-21,242476148.067,55.869,92.036
2014-04-22,238574109.517,45.392,90.554
2014-04-23,233573583.675,30.780,88.656
2014-04-24,228459454.501,27.524,86.715
2014-04-25,223678290.580,29.563,84.901
2014-04-26,220939330.168,52.160,83.861
2014-04-27,217256859.176,39.842,82.463
2014-04-28,212833755.062,29.591,80.784
2014-04-29,207577503.637,17.953,78.789
2014-04-30,204961292.621,47.516,77.796
2014-05-01,203740474.468,63.203,77.333
2014-05-02,200723707.923,41.272,76.188
2014-05-03,195968019.961,19.340,74.383
2014-05-04,191185737.148,17.217,72.567
2014-05-05,185863550.918,8.948,70.547
2014-05-06,180800375.167,10.024,68.626
2014-05-07,178343000.000,11.100,39.542
2014-05-08,178343000.000,3.426,3.426
2014-05-09,178343000.000,17.188,17.188
2014-05-10,178343000.000,10.675,10.675
2014-05-11,178343000.000,16.849,16.849
2014-05-12,178343000.000,18.916,18.916
2014-05-13,178343000.000,15.008,15.008
2014-05-14,178343000.000,8.863,8.863
2014-05-15,189863940.000,205.410,72.066
2014-05-16,247835339.676,765.035,94.070
2014-05-17,258282055.426,218.946,98.035
2014-05-18,257021607.670,82.968,97.557
2014-05-19,252297647.599,41.088,95.763
2014-05-20,247901290.843,43.211,94.095
2014-05-21,242801274.336,33.131,92.159
2014-05-22,238036117.345,35.198,90.350
2014-05-23,232233091.413,20.983,88.148
2014-05-24,224982107.142,1.472,85.395
2014-05-25,218482544.471,7.702,82.928
2014-05-26,212434560.524,10.633,80.633
2014-05-27,206823816.264,13.564,78.503
2014-05-28,200699474.830,5.295,76.179
2014-05-29,195792970.713,17.528,74.316
2014-05-30,190196579.580,7.419,72.192
2014-05-31,184931903.034,9.260,70.194
2014-06-01,179526373.083,5.578,68.142
2014-06-02,178343000.000,9.514,23.210
2014-06-03,178343000.000,9.458,9.458
2014-06-04,178343000.000,3.596,3.596
2014-06-05,178343000.000,7.617,7.617
2014-06-06,178343000.000,1.812,1.812
2014-06-07,178343000.000,7.796,7.796
2014-06-08,178343000.000,13.781,13.781
2014-06-09,178343000.000,19.765,19.765
2014-06-10,178343000.000,0.142,0.142
2014-06-11,178343000.000,38.596,38.596
2014-06-12,178343000.000,10.052,10.052
2014-06-13,178343000.000,19.737,19.737
2014-06-14,178343000.000,8.269,8.269
2014-06-15,178343000.000,8.353,8.353
2014-06-16,178343000.000,6.739,6.739
2014-06-17,178343000.000,8.750,8.750
2014-06-18,178343000.000,2.888,2.888
2014-06-19,178343000.000,11.751,11.751
2014-06-20,178343000.000,28.090,28.090
2014-06-21,178343000.000,17.273,17.273
2014-06-22,178343000.000,6.456,6.456
2014-06-23,178343000.000,0.425,0.425
2014-06-24,178343000.000,0.680,0.680
2014-06-25,178343000.000,0.708,0.708
2014-06-26,178343000.000,4.134,4.134
2014-06-27,178343000.000,9.798,9.798
2014-06-28,178343000.000,5.210,5.210
2014-06-29,178343000.000,0.623,0.623
2014-06-30,178343000.000,1.671,1.671
2014-07-01,178343000.000,2.662,2.662
2014-07-02,178343000.000,3.653,3.653
2014-07-03,178343000.000,4.644,4.644
2014-07-04,178343000.000,4.316,4.316
2014-07-05,178343000.000,3.987,3.987
2014-07-06,178343000.000,3.659,3.659
2014-07-07,178343000.000,3.330,3.330
2014-07-08,178343000.000,3.002,3.002
2014-07-09,178343000.000,1.161,1.161
2014-07-10,178343000.000,21.521,21.521
2014-07-11,178343000.000,0.085,0.085
2014-07-12,178343000.000,22.094,22.094
2014-07-13,178343000.000,44.103,44.104
2014-07-14,178343000.000,66.113,66.113
2014-07-15,180052032.923,88.122,68.342
2014-07-16,179674279.657,63.826,68.198
2014-07-17,178343000.000,25.004,40.412
2014-07-18,178343000.000,12.998,12.998
2014-07-19,178343000.000,0.991,0.991
2014-07-20,178343000.000,23.191,23.191
2014-07-21,178343000.000,41.144,41.144
2014-07-22,179369813.921,79.967,68.083
2014-07-23,178343000.000,16.367,28.251
2014-07-24,178343000.000,35.538,35.538
2014-07-25,178343000.000,4.587,4.587
2014-07-26,178343000.000,3.002,3.002
2014-07-27,178343000.000,16.792,16.792
2014-07-28,178343000.000,11.638,11.638
2014-07-29,178343000.000,6.485,6.485
2014-07-30,178343000.000,1.331,1.331
2014-07-31,178343000.000,18.887,18.887
2014-08-01,178343000.000,24.522,24.522
2014-08-02,178343000.000,41.909,41.909
2014-08-03,178343000.000,28.317,28.317
2014-08-04,178343000.000,14.810,14.810
2014-08-05,178343000.000,3.341,3.341
2014-08-06,178343000.000,1.444,1.444
2014-08-07,178343000.000,1.444,1.444
2014-08-08,178343000.000,1.444,1.444
2014-08-09,178448253.588,68.951,67.733
2014-08-10,178343000.000,34.235,35.453
2014-08-11,178343000.000,49.130,49.130
2014-08-12,180739020.346,96.334,68.602
2014-08-13,187337154.494,147.474,71.107
2014-08-14,186882087.515,65.667,70.934
2014-08-15,181644437.598,8.325,68.946
2014-08-16,178343000.000,7.702,45.913
2014-08-17,178343000.000,9.883,9.883
2014-08-18,178343000.000,9.854,9.854
2014-08-19,178343000.000,18.123,18.123
2014-08-20,178343000.000,3.426,3.426
2014-08-21,178343000.000,5.720,5.720
2014-08-22,178343000.000,9.769,9.769
2014-08-23,178343000.000,12.035,12.035
2014-08-24,178343000.000,12.063,12.063
2014-08-25,178343000.000,8.665,8.665
2014-08-26,178343000.000,5.267,5.267
2014-08-27,178343000.000,1.869,1.869
2014-08-28,178343000.000,1.628,1.629
2014-08-29,178343000.000,1.388,1.388
2014-08-30,178343000.000,2.190,2.190
2014-08-31,178343000.000,2.992,2.992
2014-09-01,178343000.000,3.794,3.794
2014-09-02,178343000.000,4.549,4.549
2014-09-03,178343000.000,5.305,5.305
2014-09-04,178343000.000,6.060,6.060
2014-09-05,178343000.000,3.908,3.908
2014-09-06,178343000.000,6.173,6.173
2014-09-07,178343000.000,10.137,10.137
2014-09-08,178343000.000,19.935,19.935
2014-09-09,178343000.000,4.248,4.248
2014-09-10,178343000.000,8.240,8.240
2014-09-11,178343000.000,12.091,12.091
2014-09-12,178343000.000,11.129,11.129
2014-09-13,178343000.000,10.166,10.166
2014-09-14,178343000.000,8.495,8.495
2014-09-15,178343000.000,6.825,6.825
2014-09-16,178343000.000,5.154,5.154
2014-09-17,178343000.000,2.379,2.379
2014-09-18,178343000.000,0.510,0.510
2014-09-19,178343000.000,2.492,2.492
2014-09-20,178343000.000,4.502,4.502
2014-09-21,178343000.000,4.828,4.828
2014-09-22,178343000.000,5.154,5.154
2014-09-23,178343000.000,19.256,19.255
2014-09-24,178343000.000,33.357,33.357
2014-09-25,178343000.000,27.354,27.354
2014-09-26,178343000.000,15.914,15.914
2014-09-27,178343000.000,4.191,4.191
2014-09-28,178343000.000,2.379,2.379
2014-09-29,178343000.000,4.248,4.248
2014-09-30,178343000.000,2.294,2.294
2014-10-01,178343000.000,6.230,6.230
2014-10-02,178343000.000,4.248,4.247
2014-10-03,178343000.000,2.265,2.265
2014-10-04,178343000.000,2.237,2.237
2014-10-05,178343000.000,3.030,3.030
2014-10-06,178343000.000,3.823,3.823
2014-10-07,178343000.000,4.616,4.616
2014-10-08,178343000.000,5.465,5.465
2014-10-09,178343000.000,10.591,10.590
2014-10-10,178343000.000,15.716,15.716
2014-10-11,178343000.000,26.759,26.759
2014-10-12,178343000.000,0.821,0.821
2014-10-13,178343000.000,6.258,6.258
2014-10-14,178343000.000,8.184,8.184
2014-10-15,178343000.000,35.934,35.934
2014-10-16,178343000.000,44.089,44.089
2014-10-17,178343000.000,19.425,19.425
2014-10-18,178343000.000,13.904,13.904
2014-10-19,178343000.000,0.651,0.651
2014-10-20,178343000.000,3.511,3.511
2014-10-21,178343000.000,6.371,6.371
2014-10-22,178343000.000,5.295,5.295
2014-10-23,178343000.000,4.219,4.219
