date,storage,inflow,outflow
2000-08-06,463376532.082,25.738,29.303
2000-08-07,462420052.643,18.172,29.242
2000-08-08,462238106.508,27.125,29.231
2000-08-09,461866383.370,24.905,29.207
2000-08-10,461473822.680,24.639,29.183
2000-08-11,460757976.383,20.852,29.137
2000-08-12,460172423.789,22.323,29.100
2000-08-13,459287148.107,18.798,29.044
2000-08-14,458529219.943,20.224,28.996
2000-08-15,458040591.913,23.310,28.965
2000-08-16,457400975.377,21.522,28.925
2000-08-17,457063958.611,25.003,28.904
2000-08-18,456106292.677,17.759,28.843
2000-08-19,455445478.855,21.153,28.801
2000-08-20,454944993.153,22.977,28.770
2000-08-21,454140283.371,19.405,28.719
2000-08-22,453953747.970,26.548,28.707
2000-08-23,453461368.399,22.977,28.676
2000-08-24,452971664.441,22.977,28.645
2000-08-25,452334844.696,21.234,28.605
2000-08-26,453079295.073,37.268,28.652
2000-08-27,452284723.577,19.405,28.601
2000-08-28,451801327.628,22.976,28.571
2000-08-29,451170867.545,21.234,28.531
2000-08-30,450693610.269,22.977,28.501
2000-08-31,451132129.839,33.604,28.529
2000-09-01,451268798.686,30.119,28.537
2000-09-02,450948176.130,24.806,28.517
2000-09-03,450621819.898,24.719,28.496
2000-09-04,449997769.312,21.234,28.457
2000-09-05,449833744.514,26.548,28.446
2000-09-06,449445129.405,23.924,28.422
2000-09-07,449032675.038,23.622,28.396
2000-09-08,448445445.139,21.562,28.359
2000-09-09,447403396.715,16.232,28.293
2000-09-10,446672837.473,19.791,28.247
2000-09-11,446403312.444,25.110,28.230
2000-09-12,445827792.701,21.532,28.193
2000-09-13,445255486.289,21.533,28.157
2000-09-14,444993147.626,25.104,28.140
2000-09-15,444748647.248,25.295,28.125
2000-09-16,444055543.404,20.059,28.081
2000-09-17,443649862.494,23.360,28.055
2000-09-18,443092054.896,21.564,28.020
2000-09-19,442544840.332,21.652,27.986
2000-09-20,442273772.412,24.831,27.968
2000-09-21,441848557.354,23.020,27.941
2000-09-22,441428402.709,23.052,27.915
2000-09-23,440858520.151,21.283,27.879
2000-09-24,440737971.439,26.476,27.871
2000-09-25,440313282.316,22.929,27.844
2000-09-26,440043083.885,24.700,27.827
2000-09-27,439774353.724,24.700,27.810
2000-09-28,439362119.103,23.013,27.784
2000-09-29,438936399.303,22.830,27.757
2000-09-30,438799055.512,26.159,27.749
2000-10-01,438807422.805,27.846,27.749
2000-10-02,438373632.214,22.701,27.722
2000-10-03,441203519.073,60.654,27.901
2000-10-04,441343269.573,29.527,27.910
2000-10-05,441781814.381,33.013,27.937
2000-10-06,442059864.000,31.173,27.955
2000-10-07,442327122.190,31.065,27.972
2000-10-08,442590436.104,31.036,27.988
2000-10-09,442697644.261,29.236,27.995
2000-10-10,442810628.701,29.310,28.002
2000-10-11,442995352.658,30.152,28.014
2000-10-12,443251426.297,30.994,28.030
2000-10-13,443506108.420,30.994,28.046
2000-10-14,443607223.677,29.223,28.053
2000-10-15,443715007.631,29.307,28.060
2000-10-16,443967170.633,30.994,28.075
2000-10-17,443920815.706,27.536,28.073
2000-10-18,444019677.425,29.223,28.079
2000-10-19,443294444.026,19.639,28.033
2000-10-20,442588017.554,19.812,27.988
2000-10-21,441878469.464,19.731,27.943
2000-10-22,441179995.252,19.815,27.899
2000-10-23,440477239.112,19.721,27.855
2000-10-24,439783457.610,19.781,27.811
2000-10-25,439086313.916,19.698,27.767
2000-10-26,437782594.199,12.595,27.684
2000-10-27,438058143.356,30.891,27.702
2000-10-28,437464726.782,20.796,27.664
2000-10-29,437161886.448,24.140,27.645
2000-10-30,437292234.726,29.162,27.653
2000-10-31,436709253.060,20.869,27.616
2000-11-01,436700705.297,27.517,27.616
2000-11-02,436413531.376,24.274,27.598
2000-11-03,435973844.587,22.481,27.570
2000-11-04,435100363.864,17.405,27.515
2000-11-05,435240625.588,29.147,27.524
2000-11-06,434513773.837,19.065,27.478
2000-11-07,434508133.703,27.412,27.477
2000-11-08,434367355.543,25.839,27.468
2000-11-09,433257272.978,14.550,27.398
2000-11-10,432985201.739,24.232,27.381
2000-11-11,432991477.014,27.454,27.381
2000-11-12,432442349.375,20.991,27.347
2000-11-13,432180635.671,24.301,27.330
2000-11-14,431771340.646,22.567,27.304
2000-11-15,431505023.905,24.205,27.287
2000-11-16,431377471.278,25.803,27.279
2000-11-17,431106506.331,24.126,27.262
2000-11-18,430552669.799,20.817,27.227
2000-11-19,430275789.270,24.005,27.210
2000-11-20,429995515.283,23.948,27.192
2000-11-21,429436888.683,20.691,27.157
2000-11-22,429300896.309,25.574,27.148
2000-11-23,428880869.251,22.260,27.121
2000-11-24,428612214.054,23.995,27.104
2000-11-25,428338230.232,23.916,27.087
2000-11-26,428201161.716,25.492,27.078
2000-11-27,428071626.545,25.571,27.070
2000-11-28,427936006.765,25.492,27.062
2000-11-29,427529927.295,22.336,27.036
2000-11-30,427539466.107,27.147,27.037
2000-12-01,427548093.781,27.137,27.037
2000-12-02,427422794.854,25.579,27.029
2000-12-03,426749682.435,19.196,26.987
2000-12-04,426763117.410,27.143,26.988
2000-12-05,426366590.901,22.373,26.962
2000-12-06,425958642.116,22.215,26.937
2000-12-07,425825309.823,25.385,26.928
2000-12-08,425689952.287,25.353,26.920
2000-12-09,425003570.559,18.932,26.876
2000-12-10,424733470.983,23.733,26.859
2000-12-11,424603702.825,25.349,26.851
2000-12-12,424335002.774,23.724,26.834
2000-12-13,423794933.517,20.549,26.800
2000-12-14,424076201.089,30.073,26.818
2000-12-15,424083970.213,26.908,26.818
2000-12-16,423813282.303,23.668,26.801
2000-12-17,424089036.545,30.010,26.818
2000-12-18,423676965.435,22.023,26.792
2000-12-19,423803425.779,28.264,26.800
2000-12-20,423249402.757,20.353,26.765
2000-12-21,422968040.225,23.491,26.748
2000-12-22,422955794.203,26.605,26.747
2000-12-23,422264248.203,18.699,26.703
2000-12-24,422394690.303,28.221,26.711
2000-12-25,422245063.524,24.970,26.702
2000-12-26,422508716.217,29.770,26.718
2000-12-27,422637829.867,28.221,26.727
2000-12-28,422759625.259,28.144,26.734
2000-12-29,422887461.389,28.222,26.742
2000-12-30,423007900.272,28.144,26.750
2000-12-31,423134301.334,28.221,26.758
2001-01-01,423393121.869,29.770,26.774
2001-01-02,423650535.963,29.770,26.791
2001-01-03,423906551.256,29.770,26.807
2001-01-04,423615602.616,23.421,26.788
2001-01-05,423731826.956,28.141,26.796
2001-01-06,423852747.420,28.203,26.803
2001-01-07,424102508.058,29.710,26.819
2001-01-08,424332952.011,29.501,26.834
2001-01-09,425104794.820,35.816,26.883
2001-01-10,428187582.895,62.758,27.078
2001-01-11,428391875.569,29.455,27.091
2001-01-12,429541496.619,40.469,27.163
2001-01-13,429457353.405,26.184,27.158
2001-01-14,429237381.658,24.598,27.144
2001-01-15,429152828.687,26.160,27.139
2001-01-16,429742172.497,33.997,27.176
2001-01-17,430055484.454,30.822,27.196
2001-01-18,430631845.727,33.903,27.232
2001-01-19,430799826.795,29.187,27.243
2001-01-20,430965777.951,29.174,27.253
2001-01-21,431130569.529,29.171,27.264
2001-01-22,431021464.428,25.994,27.257
2001-01-23,430779845.867,24.445,27.242
2001-01-24,430672646.614,25.994,27.235
2001-01-25,430971793.701,30.716,27.254
2001-01-26,431003274.386,27.620,27.256
2001-01-27,431027881.425,27.542,27.257
2001-01-28,430919334.336,25.994,27.250
2001-01-29,430950842.296,27.617,27.252
2001-01-30,430842713.841,25.994,27.245
2001-01-31,430600777.661,24.430,27.230
2001-02-01,430763599.864,29.125,27.240
2001-02-02,431056925.016,30.654,27.259
2001-02-03,431352351.238,30.697,27.278
2001-02-04,432038874.479,35.267,27.321
2001-02-05,432320371.695,30.597,27.339
2001-02-06,432053219.757,24.230,27.322
2001-02-07,431650202.598,22.632,27.297
2001-02-08,431373716.884,24.079,27.279
2001-02-09,431377320.282,27.321,27.279
2001-02-10,432059497.246,35.218,27.322
2001-02-11,432052757.434,27.244,27.322
2001-02-12,432185777.238,28.870,27.330
2001-02-13,431912224.461,24.147,27.313
2001-02-14,431773264.525,25.696,27.304
2001-02-15,432040823.517,30.418,27.321
2001-02-16,432313115.578,30.490,27.338
2001-02-17,432168539.962,25.656,27.329
2001-02-18,432153645.723,27.156,27.328
2001-02-19,432142441.502,27.198,27.328
2001-02-20,432260881.357,28.706,27.335
2001-02-21,432238954.614,27.080,27.334
2001-02-22,432226255.654,27.186,27.333
2001-02-23,432082152.038,25.656,27.324
2001-02-24,431938401.835,25.651,27.315
2001-02-25,431791308.114,25.603,27.305
2001-02-26,431645013.705,25.603,27.296
2001-02-27,431226513.074,22.426,27.270
2001-02-28,430943650.726,23.978,27.252
2001-03-01,430924241.625,27.026,27.251
2001-03-02,431176478.370,30.186,27.267
2001-03-03,431559075.903,31.719,27.291
2001-03-04,431532111.960,26.977,27.289
2001-03-05,432723874.941,41.158,27.364
2001-03-06,432961090.638,30.125,27.379
2001-03-07,433063739.092,28.574,27.386
2001-03-08,432893000.416,25.399,27.375
2001-03-09,432723275.472,25.400,27.364
2001-03-10,432426178.587,23.907,27.346
2001-03-11,432133016.263,23.934,27.327
2001-03-12,433148707.670,39.147,27.391
2001-03-13,435466140.442,54.360,27.538
2001-03-14,435214977.500,24.615,27.522
2001-03-15,434787303.258,22.545,27.495
2001-03-16,434355508.228,22.470,27.468
2001-03-17,433797765.357,20.977,27.432
2001-03-18,433243053.286,20.977,27.397
2001-03-19,431909817.659,11.882,27.313
2001-03-20,431508439.059,22.642,27.288
2001-03-21,431247589.670,24.252,27.271
2001-03-22,431119459.550,25.780,27.263
2001-03-23,431126678.786,27.347,27.263
2001-03-24,430742531.302,22.793,27.239
2001-03-25,431143212.204,31.902,27.264
2001-03-26,431150989.811,27.355,27.265
2001-03-27,431160959.347,27.381,27.266
2001-03-28,431058821.338,26.077,27.259
2001-03-29,430665418.379,22.681,27.234
2001-03-30,430543459.371,25.815,27.227
2001-03-31,430415976.097,25.743,27.219
2001-04-01,430295544.430,25.817,27.211
2001-04-02,430432355.664,28.803,27.220
2001-04-03,430042356.946,22.681,27.195
2001-04-04,429923955.542,25.817,27.187
2001-04-05,429671544.445,24.250,27.171
2001-04-06,429420419.031,24.249,27.156
2001-04-07,429433691.500,27.310,27.156
2001-04-08,429322034.831,25.857,27.149
2001-04-09,428946061.182,22.774,27.126
2001-04-10,428441000.649,21.248,27.094
2001-04-11,428217443.175,24.492,27.079
2001-04-12,427880383.307,23.157,27.058
2001-04-13,427680581.503,24.733,27.046
2001-04-14,427485388.580,24.774,27.033
2001-04-15,427013958.626,21.547,27.003
2001-04-16,426553253.840,21.642,26.974
2001-04-17,426500128.915,26.356,26.971
2001-04-18,426850564.503,31.049,26.993
2001-04-19,427199869.183,31.058,27.015
2001-04-20,428749443.401,45.048,27.113
2001-04-21,428555144.815,24.852,27.101
2001-04-22,428897163.132,31.081,27.122
2001-04-23,428712889.074,24.978,27.111
2001-04-24,428668480.054,26.594,27.108
2001-04-25,428758707.655,28.158,27.114
2001-04-26,428980004.549,29.689,27.128
2001-04-27,430004236.511,39.047,27.192
2001-04-28,430225639.586,29.769,27.206
2001-04-29,431909751.521,46.805,27.313
2001-04-30,432252359.536,31.300,27.335
2001-05-01,433933191.931,46.895,27.441
2001-05-02,434672286.907,36.042,27.488
2001-05-03,435549924.305,37.701,27.543
2001-05-04,436008349.788,32.878,27.572
2001-05-05,436621279.189,34.705,27.611
2001-05-06,437795011.627,41.270,27.685
2001-05-07,438682919.970,38.018,27.741
2001-05-08,439845449.361,41.270,27.815
2001-05-09,441001919.308,41.273,27.888
2001-05-10,441792485.810,37.088,27.938
2001-05-11,443666292.729,49.744,28.056
2001-05-12,445205959.319,45.974,28.154
2001-05-13,447391104.457,53.583,28.292
2001-05-14,449084109.864,47.994,28.399
2001-05-15,452035562.120,62.746,28.586
2001-05-16,456488680.520,80.408,28.867
2001-05-17,460129274.086,71.234,29.098
2001-05-18,462175837.771,52.914,29.227
2001-05-19,464250292.786,53.368,29.358
2001-05-20,465363513.459,42.313,29.429
2001-05-21,466026853.816,37.148,29.470
2001-05-22,466982620.121,40.593,29.531
2001-05-23,467642833.594,37.214,29.573
2001-05-24,468148393.622,35.456,29.605
2001-05-25,469260367.719,42.545,29.675
2001-05-26,469792713.222,35.870,29.709
2001-05-27,470361264.313,36.325,29.745
2001-05-28,471228427.852,39.836,29.799
2001-05-29,471037113.483,27.573,29.787
2001-05-30,471308801.085,32.949,29.804
2001-05-31,471422618.817,31.129,29.812
2001-06-01,471535560.266,31.126,29.819
2001-06-02,470734360.857,20.495,29.768
2001-06-03,471614792.602,40.014,29.824
2001-06-04,471120621.965,24.073,29.793
2001-06-05,471235462.270,31.129,29.800
2001-06-06,470742751.417,24.066,29.769
2001-06-07,469961929.169,20.682,29.719
2001-06-08,469974449.712,29.865,29.720
2001-06-09,469832828.833,28.072,29.711
2001-06-10,468908978.826,18.960,29.653
2001-06-11,469259342.524,33.730,29.675
2001-06-12,469607974.192,33.732,29.697
2001-06-13,469638057.493,30.047,29.699
2001-06-14,469822995.939,31.851,29.711
2001-06-15,469854746.508,30.080,29.713
2001-06-16,469569241.004,26.390,29.694
2001-06-17,469126143.665,24.538,29.666
2001-06-18,468854565.359,26.506,29.649
2001-06-19,468739395.509,28.309,29.642
2001-06-20,468158248.891,22.879,29.605
2001-06-21,467742754.821,24.770,29.579
2001-06-22,467162899.328,22.831,29.542
2001-06-23,467078060.969,28.555,29.537
2001-06-24,466830243.817,26.653,29.521
2001-06-25,465463153.682,13.612,29.435
2001-06-26,464111312.051,13.703,29.349
2001-06-27,464198934.076,30.369,29.355
2001-06-28,463803322.418,24.751,29.330
2001-06-29,462296974.644,11.800,29.235
2001-06-30,462075138.125,26.653,29.221
2001-07-01,460414827.502,9.899,29.116
2001-07-02,459945856.811,23.658,29.086
2001-07-03,459454342.821,23.366,29.055
2001-07-04,458156979.679,13.957,28.973
2001-07-05,457525839.320,21.628,28.933
2001-07-06,457237554.074,25.578,28.915
2001-07-07,457319906.875,29.873,28.920
2001-07-08,456639436.784,21.001,28.877
2001-07-09,456825406.603,31.041,28.889
2001-07-10,456310118.221,22.892,28.856
2001-07-11,455486647.464,19.273,28.804
2001-07-12,455139238.059,24.761,28.782
2001-07-13,453997828.215,15.499,28.710
2001-07-14,453800552.234,26.414,28.697
2001-07-15,453604520.121,26.416,28.685
2001-07-16,452934701.319,20.890,28.643
2001-07-17,451039888.073,6.592,28.523
2001-07-18,452392029.486,44.258,28.608
2001-07-19,450845090.164,10.606,28.510
2001-07-20,450247753.730,21.559,28.473
2001-07-21,449020355.474,14.189,28.395
2001-07-22,447954473.712,15.991,28.328
2001-07-23,447370696.752,21.534,28.291
2001-07-24,446477219.116,17.893,28.234
2001-07-25,445593065.063,17.945,28.178
2001-07-26,444557837.618,16.131,28.113
2001-07-27,443364366.184,14.224,28.037
2001-07-28,442648537.049,19.707,27.992
2001-07-29,440658037.873,4.828,27.866
2001-07-30,441054247.513,32.477,27.891
2001-07-31,439711305.033,12.263,27.806
2001-08-01,438522601.315,13.973,27.731
2001-08-02,437812287.363,19.465,27.686
2001-08-03,437409425.740,22.998,27.661
2001-08-04,436226356.095,13.893,27.586
2001-08-05,435526285.847,19.439,27.542
2001-08-06,434502194.960,15.624,27.477
2001-08-07,433807798.869,19.396,27.433
2001-08-08,432341223.754,10.366,27.340
2001-08-09,432132219.384,24.908,27.327
2001-08-10,431308830.591,17.745,27.275
2001-08-11,430489228.685,17.737,27.223
2001-08-12,430138105.224,23.137,27.201
2001-08-13,429631722.902,21.308,27.169
2001-08-14,428664067.591,15.908,27.108
2001-08-15,428165695.254,21.308,27.076
2001-08-16,427213396.425,15.994,27.016
2001-08-17,426722563.377,21.304,26.985
2001-08-18,425778106.589,15.994,26.925
2001-08-19,425137046.782,19.465,26.885
2001-08-20,424194589.114,15.917,26.825
2001-08-21,423238176.231,15.695,26.765
2001-08-22,422413278.370,17.165,26.712
2001-08-23,421843436.375,20.081,26.676
2001-08-24,420653780.742,12.832,26.601
2001-08-25,419934700.373,18.233,26.556
2001-08-26,419211535.982,18.140,26.510
2001-08-27,418654881.801,20.032,26.475
2001-08-28,417165469.374,9.142,26.381
2001-08-29,416600169.595,19.802,26.345
2001-08-30,416178781.767,21.441,26.318
2001-08-31,415766300.427,21.518,26.292
2001-09-01,414614480.326,12.888,26.219
2001-09-02,413775519.285,16.456,26.166
2001-09-03,413223914.466,19.747,26.131
2001-09-04,412520804.056,17.949,26.087
2001-09-05,411669073.673,16.175,26.033
2001-09-06,410974154.545,17.946,25.989
2001-09-07,409978645.811,14.404,25.926
2001-09-08,409437447.640,19.628,25.892
2001-09-09,408590613.944,16.037,25.838
2001-09-10,408045271.852,19.492,25.804
2001-09-11,407194230.821,15.900,25.750
2001-09-12,406196318.916,14.137,25.687
2001-09-13,405805429.129,21.138,25.662
2001-09-14,406002967.247,27.961,25.675
2001-09-15,405315464.894,17.674,25.631
2001-09-16,404775632.044,19.349,25.597
2001-09-17,404094283.502,17.668,25.554
2001-09-18,403561086.606,19.349,25.520
2001-09-19,402878604.212,17.578,25.477
2001-09-20,402351755.579,19.346,25.444
2001-09-21,401542652.471,16.028,25.393
2001-09-22,401039733.975,19.540,25.361
2001-09-23,400533361.365,19.468,25.329
2001-09-24,399879447.963,17.719,25.287
2001-09-25,398941220.786,14.369,25.228
2001-09-26,398727416.180,22.740,25.215
2001-09-27,398080652.519,17.688,25.174
2001-09-28,397288657.707,15.957,25.124
2001-09-29,396928041.207,20.927,25.101
2001-09-30,396429231.671,19.296,25.069
2001-10-01,395645695.169,15.951,25.020
2001-10-02,395300279.527,21.000,24.998
2001-10-03,394089444.366,10.907,24.921
2001-10-04,393735814.942,20.806,24.899
2001-10-05,393236392.629,19.087,24.867
2001-10-06,392593430.491,17.385,24.827
2001-10-07,391953962.237,17.385,24.786
2001-10-08,391170769.937,15.672,24.737
2001-10-09,391394212.805,27.337,24.751
2001-10-10,391048698.670,20.730,24.729
2001-10-11,390985453.291,23.993,24.725
2001-10-12,390929511.961,24.074,24.721
2001-10-13,390439324.087,19.017,24.690
2001-10-14,390239151.503,22.361,24.678
2001-10-15,390040066.665,22.361,24.665
2001-10-16,390129501.181,25.706,24.671
2001-10-17,389078581.642,12.441,24.604
2001-10-18,388895513.539,22.474,24.593
2001-10-19,388435798.794,19.243,24.564
2001-10-20,387843155.694,17.667,24.526
2001-10-21,387666371.297,22.469,24.515
2001-10-22,387067855.432,17.550,24.477
2001-10-23,386888667.402,22.392,24.466
2001-10-24,386431522.690,19.146,24.437
2001-10-25,385961394.632,18.966,24.407
2001-10-26,385771462.711,22.197,24.395
2001-10-27,385583594.056,22.209,24.383
2001-10-28,385118073.679,18.966,24.354
2001-10-29,384377441.520,15.735,24.307
2001-10-30,384196116.871,22.197,24.296
2001-10-31,384430134.412,27.019,24.310
2001-11-01,383973373.970,18.995,24.282
2001-11-02,383801033.551,22.276,24.271
2001-11-03,383480626.153,20.542,24.250
2001-11-04,383168748.372,20.621,24.231
2001-11-05,382851776.839,20.542,24.211
2001-11-06,382820957.694,23.852,24.209
2001-11-07,382648091.046,22.197,24.198
