date,storage,inflow,outflow
1990-11-04,1331920000.000,42.475,42.475
1990-11-05,1331920000.000,45.307,45.307
1990-11-06,1331920000.000,73.624,73.624
1990-11-07,1331920000.000,70.792,70.792
1990-11-08,1331920000.000,70.792,70.792
1990-11-09,1331920000.000,56.634,56.634
1990-11-10,1331920000.000,31.148,31.148
1990-11-11,1331920000.000,22.653,22.653
1990-11-12,1331920000.000,22.653,22.653
1990-11-13,1331920000.000,22.653,22.653
1990-11-14,1331920000.000,36.812,36.812
1990-11-15,1331920000.000,45.307,45.307
1990-11-16,1331920000.000,34.405,34.405
1990-11-17,1331920000.000,50.970,50.970
1990-11-18,1331920000.000,19.822,19.822
1990-11-19,1331920000.000,16.990,16.990
1990-11-20,1331920000.000,16.990,16.990
1990-11-21,1331920000.000,50.970,50.970
1990-11-22,1331920000.000,22.653,22.653
1990-11-23,1331920000.000,16.990,16.990
1990-11-24,1331920000.000,14.158,14.158
1990-11-25,1331920000.000,14.158,14.158
1990-11-26,1331920000.000,29.733,29.733
1990-11-27,1331920000.000,67.960,67.960
1990-11-28,1331920000.000,70.792,70.792
1990-11-29,1331920000.000,67.960,67.960
1990-11-30,1331920000.000,42.475,42.475
1990-12-01,1331920000.000,22.653,22.653
1990-12-02,1331920000.000,90.614,90.614
1990-12-03,1331920000.000,70.792,70.792
1990-12-04,1331920000.000,50.970,50.970
1990-12-05,1331920000.000,42.475,42.475
1990-12-06,1331920000.000,67.960,67.960
1990-12-07,1331920000.000,70.792,70.792
1990-12-08,1331920000.000,42.475,42.475
1990-12-09,1331920000.000,39.644,39.644
1990-12-10,1331920000.000,39.644,39.644
1990-12-11,1331920000.000,39.644,39.644
1990-12-12,1331920000.000,39.644,39.644
1990-12-13,1331920000.000,16.990,16.990
1990-12-14,1331920000.000,16.990,16.990
1990-12-15,1331920000.000,14.158,14.158
1990-12-16,1331920000.000,15.857,15.857
1990-12-17,1331920000.000,46.015,46.015
1990-12-18,1331920000.000,92.030,92.030
1990-12-19,1331920000.000,28.317,28.317
1990-12-20,1331920000.000,51.678,51.678
1990-12-21,1331920000.000,62.297,62.297
1990-12-22,1331920000.000,60.881,60.881
1990-12-23,1331920000.000,62.297,62.297
1990-12-24,1331920000.000,62.297,62.297
1990-12-25,1331920000.000,60.881,60.881
1990-12-26,1331920000.000,76.455,76.455
1990-12-27,1331920000.000,107.462,107.462
1990-12-28,1331920000.000,77.446,77.446
1990-12-29,1331920000.000,113.267,113.267
1990-12-30,1331920000.000,84.950,84.950
1990-12-31,1331920000.000,56.634,56.634
1991-01-01,1331920000.000,66.544,66.544
1991-01-02,1331920000.000,58.899,58.899
1991-01-03,1331920000.000,50.970,50.970
1991-01-04,1331920000.000,73.624,73.624
1991-01-05,1331920000.000,58.049,58.049
1991-01-06,1331920000.000,50.970,50.970
1991-01-07,1331920000.000,50.970,50.970
1991-01-08,1331920000.000,67.960,67.960
1991-01-09,1331920000.000,56.634,56.634
1991-01-10,1331920000.000,141.584,141.584
1991-01-11,1331920000.000,148.946,148.946
1991-01-12,1331920000.000,114.683,114.683
1991-01-13,1331920000.000,82.402,82.402
1991-01-14,1331920000.000,101.940,101.940
1991-01-15,1332747202.632,424.752,415.178
1991-01-16,1343082495.929,538.019,418.398
1991-01-17,1339328745.956,373.782,417.228
1991-01-18,1332814458.376,339.802,415.199
1991-01-19,1331920000.000,240.693,251.046
1991-01-20,1331920000.000,147.247,147.247
1991-01-21,1331920000.000,192.554,192.554
1991-01-22,1331920000.000,169.901,169.901
1991-01-23,1331920000.000,137.336,137.336
1991-01-24,1331920000.000,104.772,104.772
1991-01-25,1331920000.000,144.416,144.416
1991-01-26,1331920000.000,123.178,123.178
1991-01-27,1331920000.000,124.594,124.594
1991-01-28,1331920000.000,70.792,70.792
1991-01-29,1331920000.000,135.213,135.213
1991-01-30,1331920000.000,152.911,152.911
1991-01-31,1331920000.000,152.911,152.911
1991-02-01,1331920000.000,141.584,141.584
1991-02-02,1331920000.000,160.273,160.273
1991-02-03,1331920000.000,118.931,118.931
1991-02-04,1331920000.000,127.426,127.426
1991-02-05,1331920000.000,161.406,161.406
1991-02-06,1331920000.000,158.574,158.574
1991-02-07,1331920000.000,147.247,147.247
1991-02-08,1331920000.000,107.604,107.604
1991-02-09,1331920000.000,104.772,104.772
1991-02-10,1331920000.000,70.792,70.792
1991-02-11,1331920000.000,42.475,42.475
1991-02-12,1331920000.000,118.931,118.931
1991-02-13,1331920000.000,150.079,150.079
1991-02-14,1331920000.000,104.772,104.772
1991-02-15,1331920000.000,101.940,101.940
1991-02-16,1331920000.000,103.356,103.356
1991-02-17,1331920000.000,56.634,56.634
1991-02-18,1331920000.000,62.297,62.297
1991-02-19,1331920000.000,77.871,77.871
1991-02-20,1331920000.000,90.614,90.614
1991-02-21,1331920000.000,87.782,87.782
1991-02-22,1331920000.000,73.624,73.624
1991-02-23,1331920000.000,87.782,87.782
1991-02-24,1331920000.000,65.129,65.129
1991-02-25,1331920000.000,48.139,48.139
1991-02-26,1331920000.000,99.109,99.109
1991-02-27,1331920000.000,112.135,112.135
1991-02-28,1331920000.000,83.535,83.535
1991-03-01,1331920000.000,84.950,84.950
1991-03-02,1331920000.000,70.792,70.792
1991-03-03,1331920000.000,67.960,67.960
1991-03-04,1331920000.000,42.475,42.475
1991-03-05,1331920000.000,28.317,28.317
1991-03-06,1331920000.000,25.485,25.485
1991-03-07,1331920000.000,19.822,19.822
1991-03-08,1331920000.000,87.782,87.782
1991-03-09,1331920000.000,28.317,28.317
1991-03-10,1331920000.000,70.792,70.792
1991-03-11,1331920000.000,28.317,28.317
1991-03-12,1331920000.000,59.465,59.465
1991-03-13,1331920000.000,42.475,42.475
1991-03-14,1331920000.000,99.109,99.109
1991-03-15,1331920000.000,39.644,39.644
1991-03-16,1331920000.000,48.988,48.988
1991-03-17,1331920000.000,62.297,62.297
1991-03-18,1331920000.000,25.485,25.485
1991-03-19,1331920000.000,22.653,22.653
1991-03-20,1331920000.000,42.475,42.475
1991-03-21,1331920000.000,19.822,19.822
1991-03-22,1331920000.000,19.822,19.822
1991-03-23,1331920000.000,14.158,14.158
1991-03-24,1331920000.000,14.158,14.158
1991-03-25,1331920000.000,14.158,14.158
1991-03-26,1331920000.000,87.357,87.357
1991-03-27,1331920000.000,84.950,84.950
1991-03-28,1331920000.000,101.940,101.940
1991-03-29,1331920000.000,101.940,101.940
1991-03-30,1331920000.000,45.307,45.307
1991-03-31,1331920000.000,48.139,48.139
1991-04-01,1331920000.000,32.564,32.564
1991-04-02,1331920000.000,101.940,101.940
1991-04-03,1331920000.000,45.307,45.307
1991-04-04,1331920000.000,45.307,45.307
1991-04-05,1331920000.000,36.812,36.812
1991-04-06,1331920000.000,42.475,42.475
1991-04-07,1331920000.000,19.822,19.822
1991-04-08,1331920000.000,42.475,42.475
1991-04-09,1331920000.000,50.970,50.970
1991-04-10,1331920000.000,28.317,28.317
1991-04-11,1331920000.000,52.669,52.669
1991-04-12,1331920000.000,38.511,38.511
1991-04-13,1331920000.000,98.118,98.118
1991-04-14,1331920000.000,42.475,42.475
1991-04-15,1331920000.000,28.317,28.317
1991-04-16,1331920000.000,52.386,52.386
1991-04-17,1331920000.000,118.506,118.506
1991-04-18,1331920000.000,99.109,99.109
1991-04-19,1331920000.000,144.416,144.416
1991-04-20,1331920000.000,237.295,237.295
1991-04-21,1331920000.000,141.584,141.584
1991-04-22,1331920000.000,73.624,73.624
1991-04-23,1331920000.000,96.277,96.277
1991-04-24,1331920000.000,67.960,67.960
1991-04-25,1331920000.000,62.297,62.297
1991-04-26,1331920000.000,79.287,79.287
1991-04-27,1331920000.000,237.861,237.861
1991-04-28,1331920000.000,232.198,232.198
1991-04-29,1331920000.000,236.445,236.445
1991-04-30,1331920000.000,163.954,163.954
1991-05-01,1331920000.000,169.901,169.901
1991-05-02,1331920000.000,144.416,144.416
1991-05-03,1331920000.000,122.895,122.895
1991-05-04,1331920000.000,133.514,133.514
1991-05-05,1331949093.623,415.266,414.929
1991-05-06,1331920000.000,410.594,410.931
1991-05-07,1338941592.015,498.376,417.108
1991-05-08,1333152182.469,348.297,415.304
1991-05-09,1331920000.000,232.198,246.459
1991-05-10,1331920000.000,141.584,141.584
1991-05-11,1331920000.000,169.901,169.901
1991-05-12,1331920000.000,339.802,339.802
1991-05-13,1331920000.000,237.861,237.861
1991-05-14,1331920000.000,239.277,239.277
1991-05-15,1331920000.000,186.891,186.891
1991-05-16,1331920000.000,207.704,207.704
1991-05-17,1331920000.000,256.267,256.267
1991-05-18,1331920000.000,170.042,170.042
1991-05-19,1331920000.000,101.233,101.233
1991-05-20,1331920000.000,116.099,116.099
1991-05-21,1331920000.000,128.841,128.841
1991-05-22,1331920000.000,164.237,164.237
1991-05-23,1331920000.000,169.901,169.901
1991-05-24,1331920000.000,283.168,283.168
1991-05-25,1347041902.057,594.653,419.631
1991-05-26,1361767460.416,594.653,424.218
1991-05-27,1383254370.855,679.603,430.912
1991-05-28,1406560575.223,707.920,438.172
1991-05-29,1431638389.990,736.237,445.985
1991-05-30,1439477079.607,539.152,448.426
1991-05-31,1419855139.205,215.208,442.314
1991-06-01,1401700406.366,226.534,436.658
1991-06-02,1372585815.216,90.614,427.588
1991-06-03,1341851850.964,62.297,418.014
1991-06-04,1331920000.000,50.970,165.922
1991-06-05,1331920000.000,42.475,42.475
1991-06-06,1331920000.000,39.644,39.644
1991-06-07,1331920000.000,36.812,36.812
1991-06-08,1331920000.000,36.812,36.812
1991-06-09,1331920000.000,33.980,33.980
1991-06-10,1331920000.000,33.980,33.980
1991-06-11,1331920000.000,33.980,33.980
1991-06-12,1331920000.000,28.317,28.317
1991-06-13,1331920000.000,28.317,28.317
1991-06-14,1331920000.000,28.317,28.317
1991-06-15,1331920000.000,93.445,93.445
1991-06-16,1331920000.000,110.436,110.436
1991-06-17,1331920000.000,56.634,56.634
1991-06-18,1331920000.000,42.475,42.475
1991-06-19,1331920000.000,36.812,36.812
1991-06-20,1331920000.000,33.980,33.980
1991-06-21,1331920000.000,32.281,32.281
1991-06-22,1331920000.000,33.980,33.980
1991-06-23,1331920000.000,28.317,28.317
1991-06-24,1331920000.000,28.317,28.317
1991-06-25,1331920000.000,25.485,25.485
1991-06-26,1331920000.000,22.653,22.653
1991-06-27,1331920000.000,16.990,16.990
1991-06-28,1331920000.000,14.158,14.158
1991-06-29,1331920000.000,14.158,14.158
1991-06-30,1331920000.000,14.158,14.158
1991-07-01,1331920000.000,12.884,12.884
1991-07-02,1331920000.000,11.327,11.327
1991-07-03,1331920000.000,16.990,16.990
1991-07-04,1331920000.000,12.743,12.743
1991-07-05,1331920000.000,11.327,11.327
1991-07-06,1331920000.000,11.327,11.327
1991-07-07,1331920000.000,28.317,28.317
1991-07-08,1331920000.000,16.990,16.990
1991-07-09,1331920000.000,19.822,19.822
1991-07-10,1331920000.000,14.158,14.158
1991-07-11,1331920000.000,56.634,56.634
1991-07-12,1331920000.000,19.822,19.822
1991-07-13,1331920000.000,16.990,16.990
1991-07-14,1331920000.000,14.158,14.158
1991-07-15,1331920000.000,16.990,16.990
1991-07-16,1331920000.000,15.574,15.574
1991-07-17,1331920000.000,33.980,33.980
1991-07-18,1331920000.000,33.980,33.980
1991-07-19,1331920000.000,16.990,16.990
1991-07-20,1331920000.000,14.158,14.158
1991-07-21,1331920000.000,11.327,11.327
1991-07-22,1331920000.000,22.653,22.653
1991-07-23,1331920000.000,38.228,38.228
1991-07-24,1331920000.000,50.970,50.970
1991-07-25,1331920000.000,19.822,19.822
1991-07-26,1331920000.000,14.158,14.158
1991-07-27,1331920000.000,11.327,11.327
1991-07-28,1331920000.000,9.911,9.911
1991-07-29,1331920000.000,9.911,9.911
1991-07-30,1331920000.000,9.911,9.911
1991-07-31,1331920000.000,9.911,9.911
1991-08-01,1331920000.000,9.911,9.911
1991-08-02,1331920000.000,9.911,9.911
1991-08-03,1331920000.000,9.911,9.911
1991-08-04,1331920000.000,11.327,11.327
1991-08-05,1331920000.000,9.911,9.911
1991-08-06,1331920000.000,9.911,9.911
1991-08-07,1331920000.000,9.911,9.911
1991-08-08,1331920000.000,14.158,14.158
1991-08-09,1331920000.000,11.327,11.327
1991-08-10,1331920000.000,9.911,9.911
1991-08-11,1331920000.000,9.911,9.911
1991-08-12,1331920000.000,9.911,9.911
1991-08-13,1331920000.000,9.911,9.911
1991-08-14,1331920000.000,9.911,9.911
1991-08-15,1331920000.000,9.911,9.911
1991-08-16,1331920000.000,9.911,9.911
1991-08-17,1331920000.000,9.911,9.911
1991-08-18,1331920000.000,9.911,9.911
1991-08-19,1331920000.000,8.495,8.495
1991-08-20,1331920000.000,8.495,8.495
1991-08-21,1331920000.000,8.495,8.495
1991-08-22,1331920000.000,8.495,8.495
1991-08-23,1331920000.000,8.495,8.495
1991-08-24,1331920000.000,8.495,8.495
1991-08-25,1331920000.000,8.495,8.495
1991-08-26,1331920000.000,8.495,8.495
1991-08-27,1331920000.000,8.495,8.495
1991-08-28,1331920000.000,22.087,22.087
1991-08-29,1331920000.000,30.157,30.157
1991-08-30,1331920000.000,11.327,11.327
1991-08-31,1331920000.000,7.079,7.079
1991-09-01,1331920000.000,24.069,24.069
1991-09-02,1331920000.000,32.423,32.423
1991-09-03,1331920000.000,115.533,115.533
1991-09-04,1331920000.000,46.723,46.723
1991-09-05,1331920000.000,43.891,43.891
1991-09-06,1331920000.000,23.503,23.503
1991-09-07,1331920000.000,37.237,37.237
1991-09-08,1331920000.000,24.636,24.636
1991-09-09,1331920000.000,17.981,17.981
1991-09-10,1331920000.000,11.327,11.327
1991-09-11,1331920000.000,11.327,11.327
1991-09-12,1331920000.000,11.327,11.327
1991-09-13,1331920000.000,11.327,11.327
1991-09-14,1331920000.000,9.203,9.203
1991-09-15,1331920000.000,102.932,102.932
1991-09-16,1331920000.000,25.485,25.485
1991-09-17,1331920000.000,12.743,12.743
1991-09-18,1331920000.000,11.327,11.327
1991-09-19,1331920000.000,10.760,10.760
1991-09-20,1331920000.000,11.751,11.751
1991-09-21,1331920000.000,8.495,8.495
1991-09-22,1331920000.000,15.574,15.574
1991-09-23,1331920000.000,11.327,11.327
1991-09-24,1331920000.000,11.327,11.327
1991-09-25,1331920000.000,9.911,9.911
1991-09-26,1331920000.000,9.911,9.911
1991-09-27,1331920000.000,8.495,8.495
1991-09-28,1331920000.000,8.495,8.495
1991-09-29,1331920000.000,8.495,8.495
1991-09-30,1331920000.000,8.495,8.495
1991-10-01,1331920000.000,7.079,7.079
1991-10-02,1331920000.000,9.911,9.911
1991-10-03,1331920000.000,76.455,76.455
1991-10-04,1331920000.000,22.653,22.653
1991-10-05,1331920000.000,15.291,15.291
1991-10-06,1331920000.000,11.893,11.893
1991-10-07,1331920000.000,9.911,9.911
1991-10-08,1331920000.000,9.203,9.203
1991-10-09,1331920000.000,8.778,8.778
1991-10-10,1331920000.000,22.653,22.653
1991-10-11,1331920000.000,8.495,8.495
1991-10-12,1331920000.000,8.495,8.495
1991-10-13,1331920000.000,8.495,8.495
1991-10-14,1331920000.000,8.495,8.495
1991-10-15,1331920000.000,8.495,8.495
1991-10-16,1331920000.000,7.787,7.787
1991-10-17,1331920000.000,6.371,6.371
1991-10-18,1331920000.000,6.371,6.371
1991-10-19,1331920000.000,5.663,5.663
1991-10-20,1331920000.000,5.663,5.663
1991-10-21,1331920000.000,5.663,5.663
1991-10-22,1331920000.000,5.097,5.097
1991-10-23,1331920000.000,4.531,4.531
1991-10-24,1331920000.000,14.158,14.158
1991-10-25,1331920000.000,9.203,9.203
1991-10-26,1331920000.000,8.495,8.495
1991-10-27,1331920000.000,19.822,19.822
1991-10-28,1331920000.000,29.025,29.025
1991-10-29,1331920000.000,11.327,11.327
1991-10-30,1331920000.000,11.327,11.327
1991-10-31,1331920000.000,141.584,141.584
1991-11-01,1331920000.000,56.634,56.634
1991-11-02,1331920000.000,18.406,18.406
1991-11-03,1331920000.000,22.653,22.653
1991-11-04,1331920000.000,38.228,38.228
1991-11-05,1331920000.000,59.465,59.465
1991-11-06,1331920000.000,82.119,82.119
1991-11-07,1331920000.000,123.178,123.178
1991-11-08,1331920000.000,65.129,65.129
1991-11-09,1331920000.000,49.554,49.554
1991-11-10,1331920000.000,60.881,60.881
1991-11-11,1331920000.000,19.822,19.822
1991-11-12,1331920000.000,25.768,25.768
1991-11-13,1331920000.000,31.148,31.148
1991-11-14,1331920000.000,36.812,36.812
1991-11-15,1331920000.000,43.891,43.891
1991-11-16,1331920000.000,28.317,28.317
1991-11-17,1331920000.000,144.416,144.416
1991-11-18,1331920000.000,42.475,42.475
1991-11-19,1331920000.000,70.792,70.792
1991-11-20,1331920000.000,79.287,79.287
1991-11-21,1331920000.000,126.151,126.151
1991-11-22,1331920000.000,141.584,141.584
1991-11-23,1331920000.000,42.475,42.475
1991-11-24,1331920000.000,56.634,56.634
1991-11-25,1331920000.000,28.317,28.317
1991-11-26,1331920000.000,56.634,56.634
1991-11-27,1331920000.000,28.317,28.317
1991-11-28,1331920000.000,25.485,25.485
1991-11-29,1331920000.000,144.416,144.416
1991-11-30,1331920000.000,56.634,56.634
1991-12-01,1331920000.000,50.970,50.970
1991-12-02,1331920000.000,113.267,113.267
1991-12-03,1331920000.000,84.950,84.950
1991-12-04,1331920000.000,56.634,56.634
1991-12-05,1331920000.000,45.307,45.307
1991-12-06,1331920000.000,42.475,42.475
1991-12-07,1331920000.000,36.812,36.812
1991-12-08,1331920000.000,36.812,36.812
1991-12-09,1331920000.000,33.980,33.980
1991-12-10,1331920000.000,33.980,33.980
1991-12-11,1331920000.000,39.644,39.644
1991-12-12,1331920000.000,50.970,50.970
1991-12-13,1331920000.000,56.634,56.634
1991-12-14,1331920000.000,45.307,45.307
1991-12-15,1331920000.000,33.980,33.980
1991-12-16,1331920000.000,42.475,42.475
1991-12-17,1331920000.000,36.812,36.812
1991-12-18,1331920000.000,33.980,33.980
1991-12-19,1331920000.000,56.634,56.634
1991-12-20,1331920000.000,297.326,297.326
1991-12-21,1331920000.000,311.485,311.485
1991-12-22,1331920000.000,304.406,304.406
1991-12-23,1331920000.000,269.010,269.010
1991-12-24,1331920000.000,141.584,141.584
1991-12-25,1331920000.000,112.418,112.418
1991-12-26,1331920000.000,99.109,99.109
1991-12-27,1331920000.000,80.703,80.703
1991-12-28,1331920000.000,73.624,73.624
1991-12-29,1331920000.000,73.624,73.624
1991-12-30,1331920000.000,59.890,59.890
1991-12-31,1331920000.000,56.634,56.634
1992-01-01,1331920000.000,67.960,67.960
1992-01-02,1331920000.000,50.970,50.970
1992-01-03,1331920000.000,49.554,49.554
1992-01-04,1331920000.000,49.554,49.554
1992-01-05,1331920000.000,48.139,48.139
1992-01-06,1331920000.000,76.455,76.455
1992-01-07,1331920000.000,65.129,65.129
1992-01-08,1331920000.000,56.634,56.634
1992-01-09,1331920000.000,50.970,50.970
1992-01-10,1331920000.000,48.139,48.139
1992-01-11,1331920000.000,70.792,70.792
1992-01-12,1331920000.000,46.864,46.864
1992-01-13,1331920000.000,36.812,36.812
1992-01-14,1331920000.000,31.148,31.148
1992-01-15,1331920000.000,28.317,28.317
1992-01-16,1331920000.000,36.812,36.812
1992-01-17,1331920000.000,33.980,33.980
1992-01-18,1331920000.000,25.485,25.485
1992-01-19,1331920000.000,22.653,22.653
1992-01-20,1331920000.000,22.653,22.653
1992-01-21,1331920000.000,22.653,22.653
1992-01-22,1331920000.000,28.317,28.317
1992-01-23,1331920000.000,28.317,28.317
