date,outflow,volume,dis_efas5,e0_emo1,pr_emo1,ta_emo1
2010-09-21,15.0,13.425,0.38,1.96,18.89,16.31
2010-09-22,15.0,13.464,0.38,2.97,0.12,18.48
2010-09-23,15.0,13.48,0.37,2.86,0.0,19.53
2010-09-24,14.885,13.462,0.37,1.62,15.06,15.64
2010-09-25,13.615,13.475,0.37,2.46,0.13,16.7
2010-09-26,13.5,13.632,0.3,2.32,0.0,14.51
2010-09-27,13.5,13.738,0.29,2.28,0.0,13.64
2010-09-28,13.5,13.893,0.29,2.62,0.0,16.03
2010-09-29,13.5,13.96,0.28,2.4,0.0,15.39
2010-09-30,13.5,13.869,0.28,3.11,0.0,17.21
2010-10-01,13.5,13.674,0.28,3.21,0.0,17.88
2010-10-02,13.967,13.568,0.28,3.17,0.0,17.59
2010-10-03,18.617,13.632,0.27,3.1,0.0,19.09
2010-10-04,13.283,13.727,0.29,3.06,2.33,17.48
2010-10-05,13.133,13.745,0.28,1.66,0.0,12.3
2010-10-06,13.487,13.745,0.28,2.37,0.0,15.33
2010-10-07,13.362,13.745,0.28,2.94,0.0,18.77
2010-10-08,13.5,13.75,0.27,2.04,0.0,18.53
2010-10-09,13.5,13.813,0.34,2.21,0.0,19.36
2010-10-10,13.5,13.918,0.36,1.44,12.29,15.01
2010-10-11,13.5,14.06,0.36,1.11,1.6,10.5
2010-10-12,13.5,14.212,0.36,1.34,1.51,12.34
2010-10-13,13.5,14.249,0.36,1.37,4.2,12.77
2010-10-14,12.885,14.298,0.3,1.59,0.07,14.66
2010-10-15,6.073,14.894,0.29,1.5,0.19,14.75
2010-10-16,5.5,15.533,0.28,1.19,0.0,12.27
2010-10-17,5.5,16.097,0.28,1.45,0.0,12.71
2010-10-18,5.552,16.222,0.28,1.19,0.0,8.37
2010-10-19,6.039,16.066,0.28,1.81,0.0,8.78
2010-10-20,5.137,15.846,0.28,1.76,0.0,9.69
2010-10-21,5.508,15.568,0.28,1.83,0.0,12.25
2010-10-22,4.5,15.291,0.27,1.56,0.0,11.88
2010-10-23,4.5,15.032,0.27,1.25,0.0,12.7
2010-10-24,4.5,14.751,0.27,1.02,0.0,11.71
2010-10-25,4.592,14.454,0.27,1.58,0.0,13.96
2010-10-26,5.508,14.184,0.27,1.35,0.0,7.78
2010-10-27,4.5,13.886,0.26,2.18,0.0,8.96
2010-10-28,4.5,13.641,0.26,1.71,0.0,12.17
2010-10-29,4.5,13.357,0.26,1.16,0.0,13.0
2010-10-30,4.5,13.067,0.26,1.69,0.08,13.76
2010-10-31,4.5,12.94,0.28,0.95,2.89,10.27
2010-11-01,4.535,12.945,0.26,0.94,1.18,9.18
2010-11-02,4.885,12.78,0.26,1.2,0.1,9.75
2010-11-03,4.524,12.575,0.26,0.93,0.0,9.81
2010-11-04,4.759,12.338,0.26,0.97,0.0,11.3
2010-11-05,4.5,12.129,0.26,1.18,0.0,12.43
2010-11-06,4.5,11.888,0.25,0.62,0.0,10.44
2010-11-07,4.5,11.663,0.25,0.37,0.0,10.32
2010-11-08,4.5,11.437,0.25,0.67,0.0,10.58
2010-11-09,4.5,11.414,0.3,1.23,5.88,9.95
2010-11-10,4.5,11.53,0.35,1.13,6.63,8.77
2010-11-11,4.5,11.488,0.3,0.76,0.99,5.82
2010-11-12,4.5,11.391,0.27,0.74,0.0,8.16
2010-11-13,4.5,11.242,0.26,0.7,0.0,9.88
2010-11-14,4.5,11.09,0.25,0.37,0.01,10.61
2010-11-15,4.853,10.961,0.25,0.48,2.57,9.76
2010-11-16,9.139,11.31,0.25,0.63,0.0,5.24
2010-11-17,13.586,12.205,0.25,0.74,0.0,6.44
2010-11-18,13.818,13.037,0.25,0.38,0.81,4.86
2010-11-19,18.125,13.247,0.25,0.42,0.0,5.29
2010-11-20,19.5,13.35,0.25,0.3,0.0,5.53
2010-11-21,19.221,13.728,0.25,0.33,0.54,6.72
2010-11-22,16.134,14.495,0.27,0.58,4.62,5.23
2010-11-23,16.25,15.217,0.25,0.48,0.0,4.32
2010-11-24,19.257,15.62,0.25,0.44,0.0,6.31
2010-11-25,22.155,15.957,0.26,0.23,1.29,7.21
2010-11-26,22.908,16.233,0.25,0.18,0.15,4.94
2010-11-27,22.75,16.501,0.31,0.34,1.14,4.48
2010-11-28,20.25,16.872,0.35,0.34,8.66,3.82
2010-11-29,22.933,17.143,0.34,0.27,0.07,3.22
2010-11-30,22.233,17.429,0.34,0.31,9.15,1.92
2010-12-01,22.623,17.874,0.34,0.11,3.35,4.41
2010-12-02,22.882,18.249,0.3,0.38,0.39,3.01
2010-12-03,22.892,18.537,0.27,0.39,1.97,2.72
2010-12-04,22.805,18.764,0.26,0.23,0.3,-1.8
2010-12-05,22.85,19.049,0.26,0.67,0.0,3.34
2010-12-06,22.707,19.966,0.31,0.44,0.84,7.13
2010-12-07,23.018,21.59,0.34,0.68,15.62,12.67
2010-12-08,23.373,22.908,0.35,0.4,22.15,10.41
2010-12-09,25.258,23.235,0.36,0.42,1.21,11.8
2010-12-10,27.0,23.356,0.37,0.4,0.04,12.43
2010-12-11,26.538,23.474,0.37,0.21,0.03,9.01
2010-12-12,21.503,23.8,0.38,0.28,0.0,7.32
2010-12-13,22.0,24.11,0.38,0.39,0.0,9.68
2010-12-14,22.0,24.423,0.38,0.25,0.0,7.88
2010-12-15,22.0,24.494,0.38,0.09,0.0,4.77
2010-12-16,22.0,24.496,0.35,0.5,0.0,-0.5
2010-12-17,22.0,24.535,0.3,0.49,0.0,-1.97
2010-12-18,22.0,24.784,0.31,0.73,1.22,3.83
2010-12-19,22.458,25.701,0.37,0.27,16.24,5.49
2010-12-20,27.533,25.667,0.37,0.17,4.61,6.53
2010-12-21,27.908,25.56,0.37,0.41,0.67,5.8
2010-12-22,28.135,25.719,0.37,0.44,8.27,8.66
2010-12-23,29.823,26.178,0.37,0.3,0.52,7.43
2010-12-24,32.083,26.277,0.36,0.37,0.46,4.03
2010-12-25,33.0,26.017,0.36,0.77,0.0,1.53
2010-12-26,33.0,25.742,0.36,0.57,0.0,-0.37
2010-12-27,33.0,25.274,0.36,0.51,0.0,-0.98
2010-12-28,32.942,24.752,0.35,0.58,0.0,3.91
2010-12-29,32.083,24.166,0.35,0.35,0.0,5.55
2010-12-30,28.8,24.008,0.35,0.44,0.0,7.11
2010-12-31,18.49,24.612,0.35,0.3,1.43,6.5
2011-01-01,14.022,24.775,0.34,0.15,2.38,7.07
2011-01-02,14.492,24.736,0.34,0.24,1.69,7.01
2011-01-03,14.408,24.543,0.34,0.17,0.07,5.12
2011-01-04,14.5,24.22,0.34,0.25,0.0,4.64
2011-01-05,14.5,24.014,0.34,0.16,0.0,4.88
2011-01-06,14.385,23.823,0.33,0.5,0.19,9.26
2011-01-07,13.115,23.782,0.33,0.41,0.0,9.53
2011-01-08,13.0,23.593,0.33,0.3,1.58,6.7
2011-01-09,13.0,23.56,0.33,0.57,1.61,10.04
2011-01-10,13.0,23.412,0.33,0.39,2.36,6.84
2011-01-11,13.0,23.021,0.33,0.49,0.13,5.88
2011-01-12,13.0,22.932,0.33,0.63,2.93,8.37
2011-01-13,13.0,22.696,0.33,0.25,0.0,7.42
2011-01-14,13.0,22.569,0.32,0.35,0.0,8.3
2011-01-15,13.0,22.398,0.32,0.43,0.0,8.68
2011-01-16,12.792,22.26,0.32,0.44,0.0,7.91
2011-01-17,10.298,22.256,0.32,0.4,0.0,7.97
2011-01-18,8.025,22.464,0.32,0.43,0.0,6.74
2011-01-19,7.5,22.495,0.32,0.25,0.0,6.11
2011-01-20,7.5,22.313,0.31,0.19,0.0,5.0
2011-01-21,7.5,22.042,0.31,0.13,0.0,3.87
2011-01-22,7.5,21.766,0.31,0.45,0.0,-1.21
2011-01-23,7.383,21.452,0.31,0.62,0.0,-0.51
2011-01-24,6.153,21.206,0.31,0.57,0.0,0.86
2011-01-25,6.733,20.966,0.31,0.41,0.03,1.95
2011-01-26,6.0,20.732,0.3,0.33,0.32,2.43
2011-01-27,6.0,20.519,0.31,0.33,2.3,4.2
2011-01-28,6.0,20.319,0.3,0.38,6.81,2.56
2011-01-29,5.896,20.248,0.3,0.29,0.77,3.9
2011-01-30,5.726,20.177,0.3,0.42,2.15,3.17
2011-01-31,16.344,20.112,0.3,0.33,0.45,2.49
2011-02-01,14.577,20.155,0.3,0.34,0.56,1.02
2011-02-02,8.856,20.679,0.3,0.41,0.0,2.02
2011-02-03,7.442,21.265,0.3,0.68,0.0,2.28
2011-02-04,6.8,21.985,0.3,0.73,0.01,4.17
2011-02-05,6.8,22.174,0.3,1.06,0.0,5.76
2011-02-06,6.833,21.992,0.29,0.99,0.0,6.99
2011-02-07,6.946,21.74,0.29,1.24,0.0,7.62
2011-02-08,4.134,21.695,0.29,1.04,0.0,6.99
2011-02-09,4.0,21.693,0.29,0.61,0.0,5.63
2011-02-10,4.0,21.668,0.29,0.97,0.0,6.24
2011-02-11,4.0,21.643,0.29,1.08,0.0,6.87
2011-02-12,4.0,21.621,0.29,1.06,0.0,6.59
2011-02-13,4.0,21.621,0.28,1.15,0.0,6.69
2011-02-14,4.118,21.639,0.28,1.26,6.78,8.03
2011-02-15,5.999,21.839,0.29,1.22,0.15,5.81
2011-02-16,12.438,21.805,0.29,0.77,17.33,4.62
2011-02-17,12.862,21.921,0.29,0.96,2.44,4.81
2011-02-18,13.0,21.658,0.3,1.16,3.76,4.7
2011-02-19,13.0,21.222,0.3,1.0,0.0,6.11
2011-02-20,13.0,20.897,0.3,1.01,0.69,8.89
2011-02-21,13.0,20.681,0.3,1.1,2.28,8.81
2011-02-22,13.0,20.457,0.3,1.64,0.0,9.21
2011-02-23,13.237,20.622,0.3,1.42,0.0,9.08
2011-02-24,15.904,20.77,0.3,1.46,0.0,9.43
2011-02-25,16.542,20.698,0.3,1.64,0.0,9.8
2011-02-26,17.167,20.382,0.3,1.52,0.0,9.92
2011-02-27,18.785,20.265,0.3,2.84,0.0,12.32
2011-02-28,16.491,20.662,0.29,1.25,0.07,5.36
2011-03-01,17.317,20.732,0.29,1.33,0.03,2.99
2011-03-02,17.5,20.803,0.29,1.23,0.0,2.36
2011-03-03,17.5,20.876,0.29,1.02,0.0,2.54
2011-03-04,17.5,20.967,0.29,1.04,2.62,4.39
2011-03-05,17.5,21.008,0.29,0.9,1.01,3.75
2011-03-06,17.492,20.986,0.29,1.04,0.01,4.38
2011-03-07,17.391,20.986,0.29,1.51,0.0,6.18
2011-03-08,16.929,21.008,0.29,2.18,0.0,9.15
2011-03-09,12.772,21.293,0.28,1.54,0.02,7.41
2011-03-10,10.994,21.812,0.28,1.11,0.0,5.7
2011-03-11,7.615,22.289,0.28,1.44,1.42,7.54
2011-03-12,7.5,22.302,0.28,1.05,4.43,6.23
2011-03-13,7.335,22.196,0.28,1.16,4.21,7.59
2011-03-14,5.519,22.297,0.29,1.6,1.84,9.41
2011-03-15,5.5,22.414,0.29,1.44,9.31,9.0
2011-03-16,5.5,22.46,0.29,1.54,0.46,7.07
2011-03-17,5.508,22.458,0.3,2.26,0.16,7.84
2011-03-18,5.492,22.431,0.3,2.04,0.03,8.41
2011-03-19,4.387,22.382,0.3,2.74,0.0,9.86
2011-03-20,5.355,22.359,0.29,3.26,0.0,11.35
2011-03-21,6.258,22.612,0.29,2.82,0.0,10.96
2011-03-22,14.717,22.663,0.29,1.85,3.3,8.09
2011-03-23,16.0,22.787,0.29,1.98,0.44,6.84
2011-03-24,16.0,23.426,0.3,1.89,5.05,8.39
2011-03-25,16.0,23.765,0.3,1.69,0.66,8.69
2011-03-26,16.0,23.965,0.3,1.81,0.06,9.51
2011-03-27,16.0,24.093,0.29,2.43,0.01,12.15
2011-03-28,16.0,24.22,0.29,2.47,0.0,10.33
2011-03-29,16.0,24.323,0.29,2.32,0.04,10.24
2011-03-30,16.0,24.428,0.29,2.05,3.22,10.16
2011-03-31,16.0,24.555,0.28,2.54,0.0,11.4
2011-04-01,16.0,24.655,0.28,3.66,0.0,14.31
2011-04-02,16.0,24.728,0.28,4.12,0.02,14.53
2011-04-03,16.0,24.764,0.27,4.27,0.0,19.49
2011-04-04,16.0,24.906,0.27,2.6,3.18,14.03
2011-04-05,15.917,24.921,0.27,3.34,0.03,14.2
2011-04-06,14.981,25.101,0.27,3.36,0.0,14.77
2011-04-07,15.234,25.23,0.27,3.67,0.0,14.21
2011-04-08,20.312,24.769,0.27,4.9,0.0,14.73
2011-04-09,20.4,24.055,0.27,5.4,0.0,18.3
2011-04-10,21.003,23.426,0.26,6.1,0.0,18.69
2011-04-11,15.501,22.866,0.26,5.16,0.0,17.11
2011-04-12,15.129,22.104,0.26,3.3,0.0,13.22
2011-04-13,15.992,21.095,0.24,4.09,0.0,14.45
2011-04-14,16.096,20.109,0.2,5.05,0.0,15.82
2011-04-15,18.271,18.917,0.2,5.58,0.0,16.88
2011-04-16,18.375,17.639,0.2,3.92,0.55,15.38
2011-04-17,16.287,16.611,0.2,2.62,0.0,10.24
2011-04-18,8.36,16.187,0.2,4.0,0.0,11.27
2011-04-19,7.296,15.898,0.2,3.96,0.0,12.74
2011-04-20,5.063,15.743,0.2,3.1,2.42,13.3
2011-04-21,5.883,15.769,0.22,3.34,0.6,14.27
2011-04-22,13.492,15.843,0.24,2.06,18.26,10.15
2011-04-23,14.5,15.785,0.24,2.67,6.51,10.48
2011-04-24,14.5,15.818,0.25,2.39,7.21,10.74
2011-04-25,14.592,15.96,0.26,2.75,0.52,11.72
2011-04-26,15.617,16.024,0.27,2.5,2.6,11.07
2011-04-27,15.8,16.091,0.27,3.73,0.0,13.15
2011-04-28,15.796,16.174,0.28,4.05,0.01,14.06
2011-04-29,15.733,16.245,0.28,4.23,0.28,14.82
2011-04-30,15.613,16.373,0.28,2.26,5.97,11.11
2011-05-01,16.308,16.513,0.29,2.44,7.46,10.87
2011-05-02,16.467,16.783,0.29,3.5,6.99,13.37
2011-05-03,17.438,17.095,0.3,2.8,11.35,12.63
2011-05-04,20.204,17.597,0.31,3.16,2.63,13.59
2011-05-05,21.808,17.917,0.32,3.86,0.47,15.58
2011-05-06,20.9,18.287,0.32,4.12,0.0,15.61
2011-05-07,21.908,18.762,0.33,4.52,0.0,15.78
2011-05-08,20.992,19.245,0.33,2.48,10.24,11.28
2011-05-09,22.017,19.62,0.33,4.69,0.0,14.59
2011-05-10,22.162,19.953,0.33,5.45,0.0,16.71
2011-05-11,21.733,20.294,0.33,5.39,0.0,15.67
2011-05-12,21.425,20.494,0.33,5.21,0.19,17.06
2011-05-13,20.004,20.817,0.33,4.21,0.0,16.45
2011-05-14,19.533,21.058,0.33,4.16,0.0,16.68
2011-05-15,19.987,21.343,0.33,6.01,2.55,18.68
2011-05-16,21.063,21.553,0.33,3.81,0.0,15.13
2011-05-17,22.114,21.602,0.33,4.0,0.0,15.04
2011-05-18,19.891,21.384,0.33,3.96,0.0,14.96
2011-05-19,18.088,21.2,0.33,3.26,3.36,13.54
2011-05-20,19.054,20.878,0.33,2.8,3.81,12.82
2011-05-21,19.103,20.431,0.32,3.77,0.0,13.54
2011-05-22,19.095,20.015,0.32,5.41,0.0,16.15
2011-05-23,18.596,19.704,0.32,5.78,0.14,17.98
2011-05-24,18.538,19.348,0.32,6.2,0.0,18.83
2011-05-25,18.392,18.952,0.31,6.96,0.0,19.63
2011-05-26,18.358,18.359,0.31,7.2,0.0,20.58
2011-05-27,19.006,17.818,0.31,5.66,0.0,21.07
2011-05-28,19.208,17.523,0.31,4.06,1.44,17.63
2011-05-29,20.817,17.203,0.3,6.03,0.56,19.87
2011-05-30,22.688,16.838,0.31,4.68,1.45,18.62
2011-05-31,23.167,16.432,0.31,4.28,6.24,17.61
2011-06-01,23.829,15.99,0.31,4.57,0.0,17.55
2011-06-02,22.919,15.653,0.31,3.58,4.94,14.49
2011-06-03,21.633,15.376,0.32,4.49,0.35,14.74
2011-06-04,22.483,15.108,0.32,3.96,0.0,13.68
2011-06-05,23.438,14.737,0.31,5.18,0.0,15.53
2011-06-06,23.863,14.523,0.31,5.68,0.97,18.16
2011-06-07,23.875,14.32,0.31,3.45,3.95,15.25
2011-06-08,22.455,14.204,0.31,3.98,1.65,15.27
2011-06-09,21.821,14.124,0.31,4.26,0.21,15.72
2011-06-10,20.217,13.846,0.31,5.72,0.24,18.33
2011-06-11,18.183,13.604,0.31,5.06,0.03,17.78
2011-06-12,18.017,13.37,0.31,5.3,0.0,18.34
2011-06-13,18.177,13.238,0.3,7.05,0.0,21.9
2011-06-14,18.144,13.203,0.3,7.31,0.0,21.46
2011-06-15,20.321,13.007,0.3,6.93,0.25,21.76
2011-06-16,18.208,12.874,0.29,7.21,0.0,22.94
2011-06-17,16.566,12.827,0.29,7.41,0.0,23.49
2011-06-18,15.631,12.713,0.29,7.6,0.0,23.93
2011-06-19,14.917,12.683,0.29,7.67,0.0,21.99
2011-06-20,14.0,12.759,0.28,7.11,0.0,22.38
2011-06-21,14.079,12.751,0.28,7.43,0.0,23.59
2011-06-22,14.604,12.24,0.28,6.72,6.07,23.5
2011-06-23,10.925,12.219,0.28,7.81,0.0,24.13
2011-06-24,12.4,12.375,0.28,7.42,0.0,24.03
2011-06-25,13.521,12.393,0.28,6.05,0.0,22.7
2011-06-26,13.725,12.384,0.27,7.35,0.0,23.55
2011-06-27,13.396,12.275,0.27,8.28,0.0,24.7
2011-06-28,12.717,12.227,0.27,8.13,0.0,25.11
2011-06-29,11.833,12.269,0.27,8.89,0.0,25.9
2011-06-30,12.217,12.365,0.26,7.69,0.0,25.44
2011-07-01,12.367,12.481,0.26,7.0,0.0,23.55
2011-07-02,12.046,12.555,0.26,6.1,0.06,23.71
2011-07-03,12.588,12.563,0.26,8.22,1.69,26.93
2011-07-04,13.125,12.656,0.26,5.09,0.06,21.36
2011-07-05,14.492,12.653,0.25,7.17,0.0,22.09
2011-07-06,14.392,12.615,0.25,7.5,0.0,24.57
2011-07-07,14.763,12.637,0.25,8.92,0.0,25.36
2011-07-08,19.983,12.896,0.24,8.61,0.0,22.84
2011-07-09,21.446,13.119,0.24,7.77,0.0,22.79
2011-07-10,21.3,13.365,0.24,7.86,0.0,24.12
2011-07-11,20.308,13.629,0.24,7.41,0.0,25.03
2011-07-12,21.45,13.723,0.24,7.24,0.0,26.41
2011-07-13,20.908,14.172,0.24,7.06,1.32,23.95
2011-07-14,21.129,14.435,0.24,5.49,0.0,19.7
2011-07-15,22.504,14.452,0.23,6.22,0.0,21.23
2011-07-16,21.85,14.444,0.23,6.5,0.0,22.67
2011-07-17,20.1,14.587,0.23,7.76,0.0,25.44
2011-07-18,18.967,14.896,0.23,7.69,0.0,23.69
2011-07-19,18.867,15.292,0.23,6.09,0.0,22.06
2011-07-20,21.672,15.569,0.23,6.45,0.0,20.15
2011-07-21,20.258,15.826,0.22,6.71,0.0,22.31
2011-07-22,20.367,16.08,0.22,7.7,0.0,23.44
2011-07-23,20.529,16.29,0.22,5.16,1.25,21.54
2011-07-24,20.358,16.447,0.22,6.29,0.0,22.27
2011-07-25,20.933,16.693,0.22,6.82,0.0,21.58
2011-07-26,20.231,16.986,0.22,6.63,0.0,22.6
2011-07-27,20.606,17.279,0.22,7.02,0.0,25.24
2011-07-28,20.962,17.568,0.22,6.68,0.0,23.59
2011-07-29,20.512,17.789,0.22,6.06,0.0,23.6
2011-07-30,20.205,17.979,0.21,6.62,0.13,24.66
2011-07-31,20.029,18.286,0.21,6.88,0.0,23.84
2011-08-01,18.592,18.718,0.21,7.06,0.0,24.0
2011-08-02,17.358,18.943,0.21,6.28,0.0,22.65
2011-08-03,16.95,19.091,0.21,5.93,0.0,22.56
2011-08-04,17.542,19.301,0.21,6.76,0.0,24.17
2011-08-05,17.983,19.482,0.21,7.03,0.0,25.38
2011-08-06,17.817,19.581,0.21,5.7,0.0,24.91
2011-08-07,17.983,19.724,0.2,6.98,0.0,26.04
2011-08-08,17.818,19.882,0.2,7.76,0.0,25.79
2011-08-09,18.127,19.943,0.2,7.21,0.0,26.62
2011-08-10,19.283,19.891,0.2,4.98,0.0,23.18
2011-08-11,19.092,19.809,0.2,5.62,0.0,22.57
2011-08-12,19.0,19.85,0.2,6.57,0.0,24.02
2011-08-13,19.021,19.829,0.2,6.61,0.0,24.47
2011-08-14,19.242,19.831,0.2,5.52,0.0,23.27
2011-08-15,19.133,19.86,0.2,7.0,0.0,25.56
2011-08-16,18.988,19.953,0.2,7.02,0.0,26.08
2011-08-17,19.35,20.016,0.2,7.58,0.0,26.25
2011-08-18,18.742,19.986,0.2,7.36,0.0,26.65
2011-08-19,18.258,19.891,0.2,6.16,0.0,24.79
2011-08-20,20.0,19.801,0.2,7.17,0.21,25.21
2011-08-21,19.946,19.762,0.2,8.37,0.0,25.87
2011-08-22,19.367,19.809,0.2,7.79,0.0,25.43
2011-08-23,19.525,19.858,0.2,5.57,0.0,23.13
2011-08-24,19.254,19.921,0.2,6.19,0.0,25.19
2011-08-25,19.317,19.891,0.2,6.44,0.0,23.75
2011-08-26,19.5,19.805,0.2,6.63,0.0,24.19
2011-08-27,19.458,19.803,0.2,5.85,0.0,19.6
2011-08-28,19.014,19.799,0.2,5.44,0.0,22.44
2011-08-29,19.216,20.0,0.2,4.82,2.99,21.92
2011-08-30,19.732,20.075,0.2,4.21,5.17,22.09
2011-08-31,19.996,20.195,0.2,4.87,0.0,21.8
2011-09-01,19.954,20.354,0.2,4.5,0.5,21.53
2011-09-02,20.0,20.699,0.2,4.92,4.74,22.03
2011-09-03,20.0,20.933,0.2,2.2,5.94,15.49
2011-09-04,20.0,21.134,0.2,3.29,0.19,17.35
2011-09-05,20.025,21.205,0.2,4.17,0.0,19.51
2011-09-06,20.233,21.26,0.2,4.5,0.0,20.97
2011-09-07,19.55,21.388,0.2,4.74,0.0,21.6
2011-09-08,20.092,21.553,0.2,5.17,0.0,22.57
2011-09-09,20.0,21.623,0.2,5.55,0.0,23.63
2011-09-10,20.0,21.647,0.2,6.43,0.0,23.53
2011-09-11,20.0,21.684,0.2,5.83,0.0,23.39
2011-09-12,19.618,21.884,0.2,4.94,0.0,21.83
2011-09-13,15.399,22.332,0.2,5.21,0.0,22.83
2011-09-14,15.229,22.277,0.2,5.0,0.0,21.39
2011-09-15,15.504,22.151,0.2,4.94,0.0,21.75
2011-09-16,15.0,21.997,0.2,4.78,0.0,22.11
2011-09-17,15.0,21.777,0.2,4.72,0.0,22.88
2011-09-18,14.382,21.617,0.2,4.51,0.0,22.73
2011-09-19,7.572,21.868,0.2,4.28,0.0,19.21
2011-09-20,7.5,22.157,0.2,3.39,0.0,17.52
2011-09-21,7.542,22.349,0.2,4.56,0.0,19.97
2011-09-22,7.958,22.172,0.2,4.25,0.0,20.03
2011-09-23,7.5,21.672,0.2,3.75,0.0,21.25
2011-09-24,7.5,21.107,0.2,2.59,4.39,18.75
2011-09-25,7.5,20.563,0.2,2.69,0.0,16.92
2011-09-26,7.5,20.018,0.2,3.28,0.03,19.3
2011-09-27,7.237,19.474,0.2,3.33,0.0,19.53
2011-09-28,4.278,19.194,0.2,3.41,0.0,18.74
2011-09-29,3.6,18.957,0.2,3.1,0.0,19.01
2011-09-30,3.634,18.702,0.2,2.83,0.0,17.8
2011-10-01,3.97,18.475,0.2,2.91,0.04,18.25
2011-10-02,3.6,18.229,0.2,2.6,0.0,17.39
2011-10-03,3.6,18.001,0.2,2.52,0.0,17.22
2011-10-04,3.6,17.753,0.2,2.95,0.0,18.11
2011-10-05,3.6,17.505,0.2,3.27,0.0,18.06
2011-10-06,3.6,17.257,0.2,3.36,0.0,18.02
2011-10-07,3.6,17.009,0.2,3.4,0.0,19.37
2011-10-08,3.579,16.761,0.2,2.76,0.0,15.94
2011-10-09,3.371,16.514,0.2,2.01,0.0,12.83
2011-10-10,3.6,16.278,0.2,2.61,0.0,15.26
2011-10-11,3.6,16.041,0.2,3.11,0.0,17.24
2011-10-12,3.6,15.787,0.2,3.19,0.0,19.19
2011-10-13,3.6,15.569,0.2,3.18,0.0,19.93
2011-10-14,3.6,15.313,0.2,3.23,0.0,19.57
2011-10-15,3.608,15.078,0.2,2.58,0.0,19.56
2011-10-16,3.692,14.842,0.2,1.83,0.0,17.19
2011-10-17,3.633,14.606,0.2,1.91,0.0,16.61
2011-10-18,3.983,14.372,0.2,1.43,0.0,14.17
2011-10-19,3.783,14.153,0.2,1.74,0.0,13.99
2011-10-20,3.6,13.973,0.2,2.21,0.0,15.18
2011-10-21,3.6,13.812,0.2,1.51,0.0,14.49
2011-10-22,3.6,13.652,0.2,1.26,0.0,14.69
2011-10-23,3.6,13.511,0.2,1.16,0.57,14.73
2011-10-24,3.6,13.368,0.2,1.09,1.34,14.5
2011-10-25,3.6,13.207,0.2,0.74,3.99,10.4
2011-10-26,3.648,13.042,0.2,1.06,0.03,9.84
2011-10-27,4.274,12.827,0.2,1.08,2.13,12.69
2011-10-28,5.503,12.458,0.2,0.84,2.16,12.32
2011-10-29,6.5,12.023,0.2,0.74,0.39,11.43
2011-10-30,6.5,11.628,0.2,0.94,0.4,13.3
2011-10-31,6.5,11.201,0.2,0.8,0.0,13.41
2011-11-01,6.378,10.801,0.2,0.86,0.13,14.65
2011-11-02,5.163,10.512,0.2,0.85,0.0,15.22
2011-11-03,6.5,10.134,0.2,0.83,1.65,13.48
2011-11-04,6.5,9.759,0.2,0.85,7.86,12.34
2011-11-05,6.5,9.403,0.2,0.55,4.83,7.83
2011-11-06,6.5,9.077,0.2,0.88,1.72,7.63
2011-11-07,6.5,8.737,0.2,1.35,1.03,8.92
2011-11-08,6.5,8.389,0.2,0.62,1.03,8.19
2011-11-09,6.5,8.027,0.2,0.41,0.0,9.78
2011-11-10,6.5,7.665,0.2,0.39,0.0,10.07
2011-11-11,6.5,7.303,0.2,0.39,0.0,12.13
2011-11-12,6.5,6.946,0.2,0.72,0.0,13.34
2011-11-13,6.5,6.597,0.2,0.66,0.0,13.73
2011-11-14,6.5,6.246,0.2,0.85,0.0,12.62
2011-11-15,6.483,5.913,0.2,0.55,4.4,10.28
2011-11-16,6.317,6.057,0.2,0.42,0.03,8.0
2011-11-17,6.5,7.473,0.2,0.25,0.0,7.23
2011-11-18,6.5,8.965,0.2,0.32,0.48,9.24
2011-11-19,6.5,10.582,0.2,0.37,1.92,9.13
2011-11-20,6.975,12.255,0.2,0.39,1.72,10.6
2011-11-21,12.385,13.515,0.2,0.55,1.19,10.84
2011-11-22,14.424,14.654,0.2,0.51,2.23,9.77
2011-11-23,14.458,16.013,0.21,0.48,17.35,7.83
2011-11-24,14.042,17.208,0.2,0.21,7.54,6.33
2011-11-25,14.5,18.27,0.2,0.24,0.01,7.79
2011-11-26,14.492,19.351,0.2,0.12,0.0,6.55
2011-11-27,14.408,20.4,0.2,0.29,0.0,6.53
2011-11-28,14.458,21.306,0.2,0.37,0.0,7.34
2011-11-29,14.013,22.266,0.2,0.19,0.0,7.89
2011-11-30,14.2,23.14,0.2,0.2,0.0,8.6
2011-12-01,14.688,23.254,0.2,0.33,0.0,9.85
2011-12-02,14.008,22.682,0.2,0.1,0.0,8.08
2011-12-03,14.1,21.786,0.2,0.26,2.93,5.5
2011-12-04,14.133,20.809,0.2,0.16,0.0,5.61
2011-12-05,14.5,19.816,0.2,0.18,0.0,6.36
2011-12-06,14.5,18.824,0.2,0.28,0.0,7.14
2011-12-07,14.5,17.825,0.2,0.2,0.0,6.75
2011-12-08,14.509,16.811,0.2,0.24,0.0,6.43
2011-12-09,14.602,15.809,0.2,0.25,0.0,5.93
2011-12-10,14.5,14.823,0.2,0.17,0.0,6.2
2011-12-11,14.5,13.844,0.2,0.22,0.6,5.79
2011-12-12,14.475,12.854,0.2,0.3,1.04,6.16
2011-12-13,14.208,11.844,0.2,0.34,0.0,6.44
2011-12-14,14.317,10.906,0.2,0.66,0.0,7.91
